Jan 19, 2022 16:29:12.032127000 -05
Jan 19, 2022 16:29:12.032170000 -05
Jan 19, 2022 16:29:12.032191000 -05
Jan 19, 2022 16:29:12.033991000 -05
Jan 19, 2022 16:29:12.035004000 -05
Jan 19, 2022 16:29:12.035432000 -05
Jan 19, 2022 16:29:12.035822000 -05
Jan 19, 2022 16:29:12.036214000 -05
Jan 19, 2022 16:29:12.036660000 -05
Jan 19, 2022 16:29:12.036854000 -05
Jan 19, 2022 16:29:12.037107000 -05
Jan 19, 2022 16:29:12.038718000 -05
Jan 19, 2022 16:29:12.042133000 -05
Jan 19, 2022 16:29:12.049457000 -05
Jan 19, 2022 16:29:12.062817000 -05
Jan 19, 2022 16:29:12.101850000 -05
Jan 19, 2022 16:29:12.141784000 -05
Jan 19, 2022 16:29:12.181480000 -05
Jan 19, 2022 16:29:12.221599000 -05
Jan 19, 2022 16:29:12.263460000 -05
Jan 19, 2022 16:29:12.264529000 -05
Jan 19, 2022 16:29:12.264771000 -05
Jan 19, 2022 16:29:12.301872000 -05
Jan 19, 2022 16:29:12.341753000 -05
Jan 19, 2022 16:29:12.381531000 -05
Jan 19, 2022 16:29:12.422539000 -05
Jan 19, 2022 16:29:12.463838000 -05
Jan 19, 2022 16:29:12.463892000 -05
Jan 19, 2022 16:29:12.464981000 -05
Jan 19, 2022 16:29:12.505253000 -05
Jan 19, 2022 16:29:12.544587000 -05
Jan 19, 2022 16:29:12.581446000 -05
Jan 19, 2022 16:29:12.621603000 -05
Jan 19, 2022 16:29:12.662811000 -05
Jan 19, 2022 16:29:12.663026000 -05
Jan 19, 2022 16:29:12.701785000 -05
Jan 19, 2022 16:29:12.745664000 -05
Jan 19, 2022 16:29:12.781931000 -05
Jan 19, 2022 16:29:12.822267000 -05
Jan 19, 2022 16:29:12.862733000 -05
Jan 19, 2022 16:29:12.864512000 -05
Jan 19, 2022 16:29:12.867714000 -05
Jan 19, 2022 16:29:12.869065000 -05
Jan 19, 2022 16:29:12.870241000 -05
Jan 19, 2022 16:29:12.875674000 -05
Jan 19, 2022 16:29:12.877632000 -05
Jan 19, 2022 16:29:12.878092000 -05
Jan 19, 2022 16:29:12.901463000 -05
Jan 19, 2022 16:29:12.950919000 -05
Jan 19, 2022 16:29:12.981106000 -05
Jan 19, 2022 16:29:13.021859000 -05
Jan 19, 2022 16:29:13.062775000 -05
Jan 19, 2022 16:29:13.062830000 -05
Jan 19, 2022 16:29:13.101714000 -05
Jan 19, 2022 16:29:13.141337000 -05
Jan 19, 2022 16:29:13.181113000 -05
Jan 19, 2022 16:29:13.220963000 -05
Jan 19, 2022 16:29:13.263806000 -05
Jan 19, 2022 16:29:13.264193000 -05
Jan 19, 2022 16:29:13.267271000 -05
Jan 19, 2022 16:29:13.267819000 -05
Jan 19, 2022 16:29:13.302751000 -05
Jan 19, 2022 16:29:13.341545000 -05
Jan 19, 2022 16:29:13.386231000 -05
Jan 19, 2022 16:29:13.425411000 -05
Jan 19, 2022 16:29:13.465237000 -05
Jan 19, 2022 16:29:13.465298000 -05
Jan 19, 2022 16:29:13.466059000 -05
Jan 19, 2022 16:29:13.501490000 -05
Jan 19, 2022 16:29:13.541690000 -05
Jan 19, 2022 16:29:13.581085000 -05
Jan 19, 2022 16:29:13.633545000 -05
Jan 19, 2022 16:29:13.667846000 -05
Jan 19, 2022 16:29:13.670586000 -05
Jan 19, 2022 16:29:13.702714000 -05
Jan 19, 2022 16:29:13.741924000 -05
Jan 19, 2022 16:29:13.780745000 -05
Jan 19, 2022 16:29:13.835541000 -05
Jan 19, 2022 16:29:13.866996000 -05
Jan 19, 2022 16:29:13.867303000 -05
Jan 19, 2022 16:29:13.901496000 -05
Jan 19, 2022 16:29:13.941587000 -05
Jan 19, 2022 16:29:13.993262000 -05
Jan 19, 2022 16:29:14.021413000 -05
Jan 19, 2022 16:29:14.066711000 -05
Jan 19, 2022 16:29:14.067014000 -05
Jan 19, 2022 16:29:14.069702000 -05
Jan 19, 2022 16:29:14.074193000 -05
Jan 19, 2022 16:29:14.081691000 -05
Jan 19, 2022 16:29:14.082063000 -05
Jan 19, 2022 16:29:14.082645000 -05
Jan 19, 2022 16:29:14.083291000 -05
Jan 19, 2022 16:29:14.083810000 -05
Jan 19, 2022 16:29:14.084119000 -05
Jan 19, 2022 16:29:14.084714000 -05
Jan 19, 2022 16:29:14.085004000 -05
Jan 19, 2022 16:29:14.101224000 -05
Jan 19, 2022 16:29:14.144529000 -05
Jan 19, 2022 16:29:14.182814000 -05
Jan 19, 2022 16:29:14.220827000 -05
Jan 19, 2022 16:29:14.261950000 -05
Jan 19, 2022 16:29:14.268501000 -05
Jan 19, 2022 16:29:14.268822000 -05
Jan 19, 2022 16:29:14.300667000 -05
Jan 19, 2022 16:29:14.340934000 -05
Jan 19, 2022 16:29:14.386117000 -05
Jan 19, 2022 16:29:14.386512000 -05
Jan 19, 2022 16:29:14.387232000 -05
Jan 19, 2022 16:29:14.421175000 -05
Jan 19, 2022 16:29:14.461051000 -05
Jan 19, 2022 16:29:14.501160000 -05
Jan 19, 2022 16:29:14.540300000 -05
Jan 19, 2022 16:29:14.586083000 -05
Jan 19, 2022 16:29:14.598874000 -05
Jan 19, 2022 16:29:14.599586000 -05
Jan 19, 2022 16:29:14.599991000 -05
Jan 19, 2022 16:29:14.621140000 -05
Jan 19, 2022 16:29:14.660860000 -05
Jan 19, 2022 16:29:14.700779000 -05
Jan 19, 2022 16:29:14.742045000 -05
Jan 19, 2022 16:29:14.742405000 -05
Jan 19, 2022 16:29:14.742945000 -05
Jan 19, 2022 16:29:14.780257000 -05
Jan 19, 2022 16:29:14.822450000 -05
Jan 19, 2022 16:29:14.822513000 -05
Jan 19, 2022 16:29:14.825434000 -05
Jan 19, 2022 16:29:14.825484000 -05
Jan 19, 2022 16:29:14.861175000 -05
Jan 19, 2022 16:29:14.940945000 -05
Jan 19, 2022 16:29:14.949976000 -05
Jan 19, 2022 16:29:14.985228000 -05
Jan 19, 2022 16:29:14.986078000 -05
Jan 19, 2022 16:29:14.986590000 -05
Jan 19, 2022 16:29:14.986830000 -05
Jan 19, 2022 16:29:15.021534000 -05
Jan 19, 2022 16:29:15.064402000 -05
Jan 19, 2022 16:29:15.101545000 -05
Jan 19, 2022 16:29:15.141976000 -05
Jan 19, 2022 16:29:15.143257000 -05
Jan 19, 2022 16:29:15.144374000 -05
Jan 19, 2022 16:29:15.187629000 -05
Jan 19, 2022 16:29:15.219979000 -05
Jan 19, 2022 16:29:15.260364000 -05
Jan 19, 2022 16:29:15.302776000 -05
Jan 19, 2022 16:29:15.313233000 -05
Jan 19, 2022 16:29:15.314106000 -05
Jan 19, 2022 16:29:15.314394000 -05
Jan 19, 2022 16:29:15.315970000 -05
Jan 19, 2022 16:29:15.319222000 -05
Jan 19, 2022 16:29:15.321098000 -05
Jan 19, 2022 16:29:15.321307000 -05
Jan 19, 2022 16:29:15.322056000 -05
Jan 19, 2022 16:29:15.322331000 -05
Jan 19, 2022 16:29:15.328636000 -05
Jan 19, 2022 16:29:15.329308000 -05
Jan 19, 2022 16:29:15.331351000 -05
Jan 19, 2022 16:29:15.331427000 -05
Jan 19, 2022 16:29:15.342123000 -05
Jan 19, 2022 16:29:15.342169000 -05
Jan 19, 2022 16:29:15.380997000 -05
Jan 19, 2022 16:29:15.420607000 -05
Jan 19, 2022 16:29:15.462384000 -05
Jan 19, 2022 16:29:15.463074000 -05
Jan 19, 2022 16:29:15.463340000 -05
Jan 19, 2022 16:29:15.463536000 -05
Jan 19, 2022 16:29:15.505875000 -05
Jan 19, 2022 16:29:15.540574000 -05
Jan 19, 2022 16:29:15.580174000 -05
Jan 19, 2022 16:29:15.621593000 -05
Jan 19, 2022 16:29:15.621908000 -05
Jan 19, 2022 16:29:15.624818000 -05
Jan 19, 2022 16:29:15.624863000 -05
Jan 19, 2022 16:29:15.660688000 -05
Jan 19, 2022 16:29:15.700754000 -05
Jan 19, 2022 16:29:15.740126000 -05
Jan 19, 2022 16:29:15.781848000 -05
Jan 19, 2022 16:29:15.782030000 -05
Jan 19, 2022 16:29:15.784169000 -05
Jan 19, 2022 16:29:15.823137000 -05
Jan 19, 2022 16:29:15.867342000 -05
Jan 19, 2022 16:29:15.904252000 -05
Jan 19, 2022 16:29:15.938029000 -05
Jan 19, 2022 16:29:15.938445000 -05
Jan 19, 2022 16:29:15.953722000 -05
Jan 19, 2022 16:29:15.957640000 -05
Jan 19, 2022 16:29:15.979744000 -05
Jan 19, 2022 16:29:16.026745000 -05
Jan 19, 2022 16:29:16.061939000 -05
Jan 19, 2022 16:29:16.062466000 -05
Jan 19, 2022 16:29:16.062837000 -05
Jan 19, 2022 16:29:16.064560000 -05
Jan 19, 2022 16:29:16.100670000 -05
Jan 19, 2022 16:29:16.140141000 -05
Jan 19, 2022 16:29:16.179583000 -05
Jan 19, 2022 16:29:16.222385000 -05
Jan 19, 2022 16:29:16.262697000 -05
Jan 19, 2022 16:29:16.263418000 -05
Jan 19, 2022 16:29:16.300935000 -05
Jan 19, 2022 16:29:16.340156000 -05
Jan 19, 2022 16:29:16.379851000 -05
Jan 19, 2022 16:29:16.419942000 -05
Jan 19, 2022 16:29:16.461617000 -05
Jan 19, 2022 16:29:16.461870000 -05
Jan 19, 2022 16:29:16.462486000 -05
Jan 19, 2022 16:29:16.465689000 -05
Jan 19, 2022 16:29:16.468364000 -05
Jan 19, 2022 16:29:16.470222000 -05
Jan 19, 2022 16:29:16.471320000 -05
Jan 19, 2022 16:29:16.471667000 -05
Jan 19, 2022 16:29:16.472321000 -05
Jan 19, 2022 16:29:16.474966000 -05
Jan 19, 2022 16:29:16.476219000 -05
Jan 19, 2022 16:29:16.478992000 -05
Jan 19, 2022 16:29:16.481528000 -05
Jan 19, 2022 16:29:16.481584000 -05
Jan 19, 2022 16:29:16.499763000 -05
Jan 19, 2022 16:29:16.539952000 -05
Jan 19, 2022 16:29:16.579841000 -05
Jan 19, 2022 16:29:16.622908000 -05
Jan 19, 2022 16:29:16.661140000 -05
Jan 19, 2022 16:29:16.661193000 -05
Jan 19, 2022 16:29:16.663048000 -05
Jan 19, 2022 16:29:16.702641000 -05
Jan 19, 2022 16:29:16.742584000 -05
Jan 19, 2022 16:29:16.779376000 -05
Jan 19, 2022 16:29:16.820119000 -05
Jan 19, 2022 16:29:16.860990000 -05
Jan 19, 2022 16:29:16.861041000 -05
Jan 19, 2022 16:29:16.863732000 -05
Jan 19, 2022 16:29:16.900183000 -05
Jan 19, 2022 16:29:16.939790000 -05
Jan 19, 2022 16:29:16.979425000 -05
Jan 19, 2022 16:29:17.019526000 -05
Jan 19, 2022 16:29:17.060968000 -05
Jan 19, 2022 16:29:17.062488000 -05
Jan 19, 2022 16:29:17.065418000 -05
Jan 19, 2022 16:29:17.066328000 -05
Jan 19, 2022 16:29:17.099527000 -05
Jan 19, 2022 16:29:17.144239000 -05
Jan 19, 2022 16:29:17.179223000 -05
Jan 19, 2022 16:29:17.230737000 -05
Jan 19, 2022 16:29:17.266867000 -05
Jan 19, 2022 16:29:17.273545000 -05
Jan 19, 2022 16:29:17.273599000 -05
Jan 19, 2022 16:29:17.299647000 -05
Jan 19, 2022 16:29:17.339471000 -05
Jan 19, 2022 16:29:17.379289000 -05
Jan 19, 2022 16:29:17.420409000 -05
Jan 19, 2022 16:29:17.461378000 -05
Jan 19, 2022 16:29:17.461528000 -05
Jan 19, 2022 16:29:17.462244000 -05
Jan 19, 2022 16:29:17.499842000 -05
Jan 19, 2022 16:29:17.539735000 -05
Jan 19, 2022 16:29:17.578913000 -05
Jan 19, 2022 16:29:17.623400000 -05
Jan 19, 2022 16:29:17.665703000 -05
Jan 19, 2022 16:29:17.666263000 -05
Jan 19, 2022 16:29:17.666524000 -05
Jan 19, 2022 16:29:17.667638000 -05
Jan 19, 2022 16:29:17.668296000 -05
Jan 19, 2022 16:29:17.668917000 -05
Jan 19, 2022 16:29:17.669185000 -05
Jan 19, 2022 16:29:17.671763000 -05
Jan 19, 2022 16:29:17.676693000 -05
Jan 19, 2022 16:29:17.676757000 -05
Jan 19, 2022 16:29:17.677234000 -05
Jan 19, 2022 16:29:17.680104000 -05
Jan 19, 2022 16:29:17.680448000 -05
Jan 19, 2022 16:29:17.682533000 -05
Jan 19, 2022 16:29:17.699686000 -05
Jan 19, 2022 16:29:17.739820000 -05
Jan 19, 2022 16:29:17.778936000 -05
Jan 19, 2022 16:29:17.819323000 -05
Jan 19, 2022 16:29:17.861815000 -05
Jan 19, 2022 16:29:17.870153000 -05
Jan 19, 2022 16:29:17.874603000 -05
Jan 19, 2022 16:29:17.899488000 -05
Jan 19, 2022 16:29:17.938910000 -05
Jan 19, 2022 16:29:17.978930000 -05
Jan 19, 2022 16:29:18.018937000 -05
Jan 19, 2022 16:29:18.060387000 -05
Jan 19, 2022 16:29:18.061301000 -05
Jan 19, 2022 16:29:18.064390000 -05
Jan 19, 2022 16:29:18.099107000 -05
Jan 19, 2022 16:29:18.138866000 -05
Jan 19, 2022 16:29:18.178636000 -05
Jan 19, 2022 16:29:18.219424000 -05
Jan 19, 2022 16:29:18.260421000 -05
Jan 19, 2022 16:29:18.260582000 -05
Jan 19, 2022 16:29:18.262626000 -05
Jan 19, 2022 16:29:18.298985000 -05
Jan 19, 2022 16:29:18.340499000 -05
Jan 19, 2022 16:29:18.378633000 -05
Jan 19, 2022 16:29:18.418912000 -05
Jan 19, 2022 16:29:18.460694000 -05
Jan 19, 2022 16:29:18.461296000 -05
Jan 19, 2022 16:29:18.462147000 -05
Jan 19, 2022 16:29:18.498975000 -05
Jan 19, 2022 16:29:18.538699000 -05
Jan 19, 2022 16:29:18.584134000 -05
Jan 19, 2022 16:29:18.619905000 -05
Jan 19, 2022 16:29:18.620077000 -05
Jan 19, 2022 16:29:18.622385000 -05
Jan 19, 2022 16:29:18.658706000 -05
Jan 19, 2022 16:29:18.698518000 -05
Jan 19, 2022 16:29:18.738330000 -05
Jan 19, 2022 16:29:18.782765000 -05
Jan 19, 2022 16:29:18.782820000 -05
Jan 19, 2022 16:29:18.787857000 -05
Jan 19, 2022 16:29:18.818922000 -05
Jan 19, 2022 16:29:18.858567000 -05
Jan 19, 2022 16:29:18.897958000 -05
Jan 19, 2022 16:29:18.942043000 -05
Jan 19, 2022 16:29:18.942876000 -05
Jan 19, 2022 16:29:18.943046000 -05
Jan 19, 2022 16:29:18.943802000 -05
Jan 19, 2022 16:29:18.946683000 -05
Jan 19, 2022 16:29:18.946847000 -05
Jan 19, 2022 16:29:18.947942000 -05
Jan 19, 2022 16:29:18.954959000 -05
Jan 19, 2022 16:29:18.957748000 -05
Jan 19, 2022 16:29:18.957800000 -05
Jan 19, 2022 16:29:18.958205000 -05
Jan 19, 2022 16:29:18.958921000 -05
Jan 19, 2022 16:29:18.959488000 -05
Jan 19, 2022 16:29:18.962138000 -05
Jan 19, 2022 16:29:18.978535000 -05
Jan 19, 2022 16:29:19.018125000 -05
Jan 19, 2022 16:29:19.060075000 -05
Jan 19, 2022 16:29:19.060214000 -05
Jan 19, 2022 16:29:19.062944000 -05
Jan 19, 2022 16:29:19.063832000 -05
Jan 19, 2022 16:29:19.099211000 -05
Jan 19, 2022 16:29:19.138645000 -05
Jan 19, 2022 16:29:19.178370000 -05
Jan 19, 2022 16:29:19.218266000 -05
Jan 19, 2022 16:29:19.262171000 -05
Jan 19, 2022 16:29:19.264318000 -05
Jan 19, 2022 16:29:19.264406000 -05
Jan 19, 2022 16:29:19.265559000 -05
Jan 19, 2022 16:29:19.302071000 -05
Jan 19, 2022 16:29:19.338673000 -05
Jan 19, 2022 16:29:19.378173000 -05
Jan 19, 2022 16:29:19.418492000 -05
Jan 19, 2022 16:29:19.459367000 -05
Jan 19, 2022 16:29:19.460859000 -05
Jan 19, 2022 16:29:19.466754000 -05
Jan 19, 2022 16:29:19.466797000 -05
Jan 19, 2022 16:29:19.504272000 -05
Jan 19, 2022 16:29:19.538254000 -05
Jan 19, 2022 16:29:19.578115000 -05
Jan 19, 2022 16:29:19.618309000 -05
Jan 19, 2022 16:29:19.659982000 -05
Jan 19, 2022 16:29:19.660162000 -05
Jan 19, 2022 16:29:19.660708000 -05
Jan 19, 2022 16:29:19.698447000 -05
Jan 19, 2022 16:29:19.738072000 -05
Jan 19, 2022 16:29:19.778027000 -05
Jan 19, 2022 16:29:19.818222000 -05
Jan 19, 2022 16:29:19.859237000 -05
Jan 19, 2022 16:29:19.859288000 -05
Jan 19, 2022 16:29:19.898254000 -05
Jan 19, 2022 16:29:19.937943000 -05
Jan 19, 2022 16:29:19.979436000 -05
Jan 19, 2022 16:29:20.021045000 -05
Jan 19, 2022 16:29:20.062490000 -05
Jan 19, 2022 16:29:20.062754000 -05
Jan 19, 2022 16:29:20.069763000 -05
Jan 19, 2022 16:29:20.072096000 -05
Jan 19, 2022 16:29:20.073501000 -05
Jan 19, 2022 16:29:20.074542000 -05
Jan 19, 2022 16:29:20.075161000 -05
Jan 19, 2022 16:29:20.082195000 -05
Jan 19, 2022 16:29:20.084119000 -05
Jan 19, 2022 16:29:20.084590000 -05
Jan 19, 2022 16:29:20.086915000 -05
Jan 19, 2022 16:29:20.087840000 -05
Jan 19, 2022 16:29:20.088011000 -05
Jan 19, 2022 16:29:20.088643000 -05
Jan 19, 2022 16:29:20.088800000 -05
Jan 19, 2022 16:29:20.098463000 -05
Jan 19, 2022 16:29:20.137994000 -05
Jan 19, 2022 16:29:20.177563000 -05
Jan 19, 2022 16:29:20.222000000 -05
Jan 19, 2022 16:29:20.259879000 -05
Jan 19, 2022 16:29:20.260048000 -05
Jan 19, 2022 16:29:20.260522000 -05
Jan 19, 2022 16:29:20.298302000 -05
Jan 19, 2022 16:29:20.337891000 -05
Jan 19, 2022 16:29:20.377796000 -05
Jan 19, 2022 16:29:20.422822000 -05
Jan 19, 2022 16:29:20.437343000 -05
Jan 19, 2022 16:29:20.437395000 -05
Jan 19, 2022 16:29:20.458229000 -05
Jan 19, 2022 16:29:20.497776000 -05
Jan 19, 2022 16:29:20.537467000 -05
Jan 19, 2022 16:29:20.580193000 -05
Jan 19, 2022 16:29:20.580396000 -05
Jan 19, 2022 16:29:20.580879000 -05
Jan 19, 2022 16:29:20.581031000 -05
Jan 19, 2022 16:29:20.618195000 -05
Jan 19, 2022 16:29:20.658062000 -05
Jan 19, 2022 16:29:20.698610000 -05
Jan 19, 2022 16:29:20.739940000 -05
Jan 19, 2022 16:29:20.740128000 -05
Jan 19, 2022 16:29:20.742686000 -05
Jan 19, 2022 16:29:20.742730000 -05
Jan 19, 2022 16:29:20.777926000 -05
Jan 19, 2022 16:29:20.819696000 -05
Jan 19, 2022 16:29:20.857757000 -05
Jan 19, 2022 16:29:20.901663000 -05
Jan 19, 2022 16:29:20.902290000 -05
Jan 19, 2022 16:29:20.902767000 -05
Jan 19, 2022 16:29:20.902809000 -05
Jan 19, 2022 16:29:20.940822000 -05
Jan 19, 2022 16:29:20.977475000 -05
Jan 19, 2022 16:29:21.024130000 -05
Jan 19, 2022 16:29:21.059754000 -05
Jan 19, 2022 16:29:21.059799000 -05
Jan 19, 2022 16:29:21.060448000 -05
Jan 19, 2022 16:29:21.138306000 -05
Jan 19, 2022 16:29:21.177537000 -05
Jan 19, 2022 16:29:21.217622000 -05
Jan 19, 2022 16:29:21.258668000 -05
Jan 19, 2022 16:29:21.258729000 -05
Jan 19, 2022 16:29:21.263121000 -05
Jan 19, 2022 16:29:21.263174000 -05
Jan 19, 2022 16:29:21.265072000 -05
Jan 19, 2022 16:29:21.265754000 -05
Jan 19, 2022 16:29:21.267721000 -05
Jan 19, 2022 16:29:21.268348000 -05
