Jan 20, 2022 10:12:43.792789000 -05
Jan 20, 2022 10:12:43.797188000 -05
Jan 20, 2022 10:12:43.797243000 -05
Jan 20, 2022 10:12:43.797565000 -05
Jan 20, 2022 10:12:43.798297000 -05
Jan 20, 2022 10:12:43.798698000 -05
Jan 20, 2022 10:12:43.799458000 -05
Jan 20, 2022 10:12:43.800012000 -05
Jan 20, 2022 10:12:43.806872000 -05
Jan 20, 2022 10:12:43.807556000 -05
Jan 20, 2022 10:12:43.808218000 -05
Jan 20, 2022 10:12:43.808554000 -05
Jan 20, 2022 10:12:43.809210000 -05
Jan 20, 2022 10:12:43.809623000 -05
Jan 20, 2022 10:12:43.813686000 -05
Jan 20, 2022 10:12:43.813784000 -05
Jan 20, 2022 10:12:43.814305000 -05
Jan 20, 2022 10:12:43.832067000 -05
Jan 20, 2022 10:12:43.832122000 -05
Jan 20, 2022 10:12:43.833331000 -05
Jan 20, 2022 10:12:43.833517000 -05
Jan 20, 2022 10:12:43.834034000 -05
Jan 20, 2022 10:12:43.834650000 -05
Jan 20, 2022 10:12:43.834799000 -05
Jan 20, 2022 10:12:43.835234000 -05
Jan 20, 2022 10:12:43.835463000 -05
Jan 20, 2022 10:12:43.835934000 -05
Jan 20, 2022 10:12:43.862491000 -05
Jan 20, 2022 10:12:43.904030000 -05
Jan 20, 2022 10:12:43.944722000 -05
Jan 20, 2022 10:12:43.983882000 -05
Jan 20, 2022 10:12:44.023339000 -05
Jan 20, 2022 10:12:44.066473000 -05
Jan 20, 2022 10:12:44.102894000 -05
Jan 20, 2022 10:12:44.146826000 -05
Jan 20, 2022 10:12:44.210724000 -05
Jan 20, 2022 10:12:44.223075000 -05
Jan 20, 2022 10:12:44.264792000 -05
Jan 20, 2022 10:12:44.302943000 -05
Jan 20, 2022 10:12:44.354631000 -05
Jan 20, 2022 10:12:44.384235000 -05
Jan 20, 2022 10:12:44.424128000 -05
Jan 20, 2022 10:12:44.463664000 -05
Jan 20, 2022 10:12:44.502582000 -05
Jan 20, 2022 10:12:44.542572000 -05
Jan 20, 2022 10:12:44.586203000 -05
Jan 20, 2022 10:12:44.690549000 -05
Jan 20, 2022 10:12:44.691594000 -05
Jan 20, 2022 10:12:44.728398000 -05
Jan 20, 2022 10:12:44.747358000 -05
Jan 20, 2022 10:12:44.783797000 -05
Jan 20, 2022 10:12:44.783845000 -05
Jan 20, 2022 10:12:44.822113000 -05
Jan 20, 2022 10:12:44.868948000 -05
Jan 20, 2022 10:12:44.907630000 -05
Jan 20, 2022 10:12:44.907952000 -05
Jan 20, 2022 10:12:44.909254000 -05
Jan 20, 2022 10:12:44.924105000 -05
Jan 20, 2022 10:12:44.924277000 -05
Jan 20, 2022 10:12:44.925294000 -05
Jan 20, 2022 10:12:44.943487000 -05
Jan 20, 2022 10:12:44.943672000 -05
Jan 20, 2022 10:12:44.984811000 -05
Jan 20, 2022 10:12:44.985550000 -05
Jan 20, 2022 10:12:45.024685000 -05
Jan 20, 2022 10:12:45.024731000 -05
Jan 20, 2022 10:12:45.063465000 -05
Jan 20, 2022 10:12:45.063510000 -05
Jan 20, 2022 10:12:45.106267000 -05
Jan 20, 2022 10:12:45.106312000 -05
Jan 20, 2022 10:12:45.144938000 -05
Jan 20, 2022 10:12:45.144984000 -05
Jan 20, 2022 10:12:45.182693000 -05
Jan 20, 2022 10:12:45.223546000 -05
Jan 20, 2022 10:12:45.223777000 -05
Jan 20, 2022 10:12:45.267849000 -05
Jan 20, 2022 10:12:45.304001000 -05
Jan 20, 2022 10:12:45.367877000 -05
Jan 20, 2022 10:12:45.367923000 -05
Jan 20, 2022 10:12:45.384379000 -05
Jan 20, 2022 10:12:45.384427000 -05
Jan 20, 2022 10:12:45.482251000 -05
