Jan 21, 2022 14:57:37.134753000 -05
Jan 21, 2022 14:57:37.136465000 -05
Jan 21, 2022 14:57:37.137435000 -05
Jan 21, 2022 14:57:37.138259000 -05
Jan 21, 2022 14:57:37.142734000 -05
Jan 21, 2022 14:57:37.144364000 -05
Jan 21, 2022 14:57:37.152442000 -05
Jan 21, 2022 14:57:37.163122000 -05
Jan 21, 2022 14:57:37.163284000 -05
Jan 21, 2022 14:57:37.165066000 -05
Jan 21, 2022 14:57:37.165442000 -05
Jan 21, 2022 14:57:37.165691000 -05
Jan 21, 2022 14:57:37.167030000 -05
Jan 21, 2022 14:57:37.169399000 -05
Jan 21, 2022 14:57:37.171012000 -05
Jan 21, 2022 14:57:37.211323000 -05
Jan 21, 2022 14:57:37.214133000 -05
Jan 21, 2022 14:57:37.260708000 -05
Jan 21, 2022 14:57:37.291111000 -05
Jan 21, 2022 14:57:37.291486000 -05
Jan 21, 2022 14:57:37.291835000 -05
Jan 21, 2022 14:57:37.300199000 -05
Jan 21, 2022 14:57:37.328902000 -05
Jan 21, 2022 14:57:37.331700000 -05
Jan 21, 2022 14:57:37.369781000 -05
Jan 21, 2022 14:57:37.370242000 -05
Jan 21, 2022 14:57:37.415435000 -05
Jan 21, 2022 14:57:37.423904000 -05
Jan 21, 2022 14:57:37.449812000 -05
Jan 21, 2022 14:57:37.450372000 -05
Jan 21, 2022 14:57:37.501485000 -05
Jan 21, 2022 14:57:37.501836000 -05
Jan 21, 2022 14:57:37.529767000 -05
Jan 21, 2022 14:57:37.533203000 -05
Jan 21, 2022 14:57:37.569249000 -05
Jan 21, 2022 14:57:37.570316000 -05
Jan 21, 2022 14:57:37.624541000 -05
Jan 21, 2022 14:57:37.632017000 -05
Jan 21, 2022 14:57:37.642561000 -05
Jan 21, 2022 14:57:37.649867000 -05
Jan 21, 2022 14:57:37.651031000 -05
Jan 21, 2022 14:57:37.651191000 -05
Jan 21, 2022 14:57:37.696403000 -05
Jan 21, 2022 14:57:37.696560000 -05
Jan 21, 2022 14:57:37.698230000 -05
Jan 21, 2022 14:57:37.729351000 -05
Jan 21, 2022 14:57:37.732438000 -05
Jan 21, 2022 14:57:37.774645000 -05
Jan 21, 2022 14:57:37.775197000 -05
Jan 21, 2022 14:57:37.813380000 -05
Jan 21, 2022 14:57:37.814080000 -05
Jan 21, 2022 14:57:37.858625000 -05
Jan 21, 2022 14:57:37.859452000 -05
Jan 21, 2022 14:57:37.889467000 -05
Jan 21, 2022 14:57:37.891994000 -05
Jan 21, 2022 14:57:37.929645000 -05
Jan 21, 2022 14:57:37.930528000 -05
Jan 21, 2022 14:57:37.968828000 -05
Jan 21, 2022 14:57:37.979524000 -05
Jan 21, 2022 14:57:38.009563000 -05
Jan 21, 2022 14:57:38.014519000 -05
Jan 21, 2022 14:57:38.049405000 -05
Jan 21, 2022 14:57:38.050331000 -05
Jan 21, 2022 14:57:38.102173000 -05
Jan 21, 2022 14:57:38.144098000 -05
Jan 21, 2022 14:57:38.145128000 -05
Jan 21, 2022 14:57:38.168693000 -05
Jan 21, 2022 14:57:38.171394000 -05
Jan 21, 2022 14:57:38.209251000 -05
Jan 21, 2022 14:57:38.210482000 -05
Jan 21, 2022 14:57:38.250062000 -05
Jan 21, 2022 14:57:38.251134000 -05
Jan 21, 2022 14:57:38.252229000 -05
Jan 21, 2022 14:57:38.288534000 -05
Jan 21, 2022 14:57:38.297305000 -05
Jan 21, 2022 14:57:38.299042000 -05
Jan 21, 2022 14:57:38.300792000 -05
Jan 21, 2022 14:57:38.301194000 -05
Jan 21, 2022 14:57:38.307961000 -05
Jan 21, 2022 14:57:38.312398000 -05
Jan 21, 2022 14:57:38.315089000 -05
Jan 21, 2022 14:57:38.330423000 -05
Jan 21, 2022 14:57:38.332813000 -05
Jan 21, 2022 14:57:38.332962000 -05
Jan 21, 2022 14:57:38.336500000 -05
Jan 21, 2022 14:57:38.338764000 -05
Jan 21, 2022 14:57:38.339064000 -05
Jan 21, 2022 14:57:38.369671000 -05
Jan 21, 2022 14:57:38.370289000 -05
Jan 21, 2022 14:57:38.410449000 -05
Jan 21, 2022 14:57:38.412421000 -05
Jan 21, 2022 14:57:38.448521000 -05
Jan 21, 2022 14:57:38.450842000 -05
Jan 21, 2022 14:57:38.492408000 -05
Jan 21, 2022 14:57:38.497233000 -05
Jan 21, 2022 14:57:38.530061000 -05
Jan 21, 2022 14:57:38.530230000 -05
Jan 21, 2022 14:57:38.569921000 -05
Jan 21, 2022 14:57:38.572764000 -05
Jan 21, 2022 14:57:38.609714000 -05
Jan 21, 2022 14:57:38.611050000 -05
Jan 21, 2022 14:57:38.661479000 -05
Jan 21, 2022 14:57:38.667998000 -05
Jan 21, 2022 14:57:38.703137000 -05
Jan 21, 2022 14:57:38.707346000 -05
Jan 21, 2022 14:57:38.731722000 -05
Jan 21, 2022 14:57:38.749925000 -05
Jan 21, 2022 14:57:38.773059000 -05
Jan 21, 2022 14:57:38.785173000 -05
Jan 21, 2022 14:57:38.823795000 -05
Jan 21, 2022 14:57:38.825645000 -05
Jan 21, 2022 14:57:38.852113000 -05
Jan 21, 2022 14:57:38.852242000 -05
Jan 21, 2022 14:57:38.890844000 -05
Jan 21, 2022 14:57:38.891690000 -05
Jan 21, 2022 14:57:38.930069000 -05
Jan 21, 2022 14:57:38.931494000 -05
Jan 21, 2022 14:57:38.969388000 -05
Jan 21, 2022 14:57:38.978626000 -05
Jan 21, 2022 14:57:39.009099000 -05
Jan 21, 2022 14:57:39.013402000 -05
Jan 21, 2022 14:57:39.013430000 -05
Jan 21, 2022 14:57:39.050166000 -05
Jan 21, 2022 14:57:39.055107000 -05
Jan 21, 2022 14:57:39.055817000 -05
Jan 21, 2022 14:57:39.090478000 -05
Jan 21, 2022 14:57:39.092520000 -05
Jan 21, 2022 14:57:39.092714000 -05
Jan 21, 2022 14:57:39.128926000 -05
Jan 21, 2022 14:57:39.133352000 -05
Jan 21, 2022 14:57:39.169834000 -05
Jan 21, 2022 14:57:39.170524000 -05
Jan 21, 2022 14:57:39.210472000 -05
Jan 21, 2022 14:57:39.211377000 -05
Jan 21, 2022 14:57:39.211404000 -05
Jan 21, 2022 14:57:39.249910000 -05
Jan 21, 2022 14:57:39.253528000 -05
Jan 21, 2022 14:57:39.254657000 -05
Jan 21, 2022 14:57:39.289815000 -05
Jan 21, 2022 14:57:39.292988000 -05
Jan 21, 2022 14:57:39.300882000 -05
Jan 21, 2022 14:57:39.332336000 -05
Jan 21, 2022 14:57:39.337466000 -05
Jan 21, 2022 14:57:39.340585000 -05
Jan 21, 2022 14:57:39.369652000 -05
Jan 21, 2022 14:57:39.371366000 -05
Jan 21, 2022 14:57:39.412432000 -05
Jan 21, 2022 14:57:39.413210000 -05
Jan 21, 2022 14:57:39.413455000 -05
Jan 21, 2022 14:57:39.449462000 -05
Jan 21, 2022 14:57:39.450542000 -05
Jan 21, 2022 14:57:39.495754000 -05
Jan 21, 2022 14:57:39.509036000 -05
Jan 21, 2022 14:57:39.522347000 -05
Jan 21, 2022 14:57:39.525783000 -05
Jan 21, 2022 14:57:39.529801000 -05
Jan 21, 2022 14:57:39.537388000 -05
Jan 21, 2022 14:57:39.542553000 -05
Jan 21, 2022 14:57:39.543329000 -05
Jan 21, 2022 14:57:39.543724000 -05
Jan 21, 2022 14:57:39.544067000 -05
Jan 21, 2022 14:57:39.546086000 -05
Jan 21, 2022 14:57:39.546832000 -05
Jan 21, 2022 14:57:39.553324000 -05
Jan 21, 2022 14:57:39.553431000 -05
Jan 21, 2022 14:57:39.553929000 -05
Jan 21, 2022 14:57:39.568581000 -05
Jan 21, 2022 14:57:39.571368000 -05
Jan 21, 2022 14:57:39.617148000 -05
Jan 21, 2022 14:57:39.649807000 -05
Jan 21, 2022 14:57:39.664636000 -05
Jan 21, 2022 14:57:39.664671000 -05
Jan 21, 2022 14:57:39.689656000 -05
Jan 21, 2022 14:57:39.692003000 -05
Jan 21, 2022 14:57:39.730074000 -05
Jan 21, 2022 14:57:39.730853000 -05
Jan 21, 2022 14:57:39.772940000 -05
Jan 21, 2022 14:57:39.773495000 -05
Jan 21, 2022 14:57:39.809195000 -05
Jan 21, 2022 14:57:39.813130000 -05
Jan 21, 2022 14:57:39.850080000 -05
Jan 21, 2022 14:57:39.853335000 -05
Jan 21, 2022 14:57:39.888409000 -05
Jan 21, 2022 14:57:39.892650000 -05
Jan 21, 2022 14:57:39.932882000 -05
Jan 21, 2022 14:57:39.935890000 -05
Jan 21, 2022 14:57:39.970189000 -05
Jan 21, 2022 14:57:39.972356000 -05
Jan 21, 2022 14:57:39.972384000 -05
Jan 21, 2022 14:57:40.011171000 -05
Jan 21, 2022 14:57:40.028477000 -05
Jan 21, 2022 14:57:40.028833000 -05
Jan 21, 2022 14:57:40.050953000 -05
