Jan 21, 2022 15:36:27.477832000 -05
Jan 21, 2022 15:36:27.477885000 -05
Jan 21, 2022 15:36:27.487517000 -05
Jan 21, 2022 15:36:27.496541000 -05
Jan 21, 2022 15:36:27.497837000 -05
Jan 21, 2022 15:36:27.498186000 -05
Jan 21, 2022 15:36:27.501456000 -05
Jan 21, 2022 15:36:27.511356000 -05
Jan 21, 2022 15:36:27.511686000 -05
Jan 21, 2022 15:36:27.512807000 -05
Jan 21, 2022 15:36:27.513018000 -05
Jan 21, 2022 15:36:27.514842000 -05
Jan 21, 2022 15:36:27.519026000 -05
Jan 21, 2022 15:36:27.562718000 -05
Jan 21, 2022 15:36:27.604256000 -05
Jan 21, 2022 15:36:27.640342000 -05
Jan 21, 2022 15:36:27.685846000 -05
Jan 21, 2022 15:36:27.720123000 -05
Jan 21, 2022 15:36:27.761026000 -05
Jan 21, 2022 15:36:27.805899000 -05
Jan 21, 2022 15:36:27.811262000 -05
Jan 21, 2022 15:36:27.812233000 -05
Jan 21, 2022 15:36:27.823766000 -05
Jan 21, 2022 15:36:27.831643000 -05
Jan 21, 2022 15:36:27.845798000 -05
Jan 21, 2022 15:36:27.879561000 -05
Jan 21, 2022 15:36:27.932198000 -05
Jan 21, 2022 15:36:27.932416000 -05
Jan 21, 2022 15:36:27.959816000 -05
Jan 21, 2022 15:36:28.000733000 -05
Jan 21, 2022 15:36:28.039771000 -05
Jan 21, 2022 15:36:28.080997000 -05
Jan 21, 2022 15:36:28.120353000 -05
Jan 21, 2022 15:36:28.159893000 -05
Jan 21, 2022 15:36:28.205973000 -05
Jan 21, 2022 15:36:28.209133000 -05
Jan 21, 2022 15:36:28.209604000 -05
Jan 21, 2022 15:36:28.213849000 -05
Jan 21, 2022 15:36:28.219077000 -05
Jan 21, 2022 15:36:28.238817000 -05
Jan 21, 2022 15:36:28.280107000 -05
Jan 21, 2022 15:36:28.320767000 -05
Jan 21, 2022 15:36:28.320806000 -05
Jan 21, 2022 15:36:28.374044000 -05
Jan 21, 2022 15:36:28.376921000 -05
Jan 21, 2022 15:36:28.400249000 -05
Jan 21, 2022 15:36:28.412816000 -05
Jan 21, 2022 15:36:28.441295000 -05
Jan 21, 2022 15:36:28.441333000 -05
Jan 21, 2022 15:36:28.482887000 -05
Jan 21, 2022 15:36:28.483640000 -05
Jan 21, 2022 15:36:28.520955000 -05
Jan 21, 2022 15:36:28.560625000 -05
Jan 21, 2022 15:36:28.619418000 -05
Jan 21, 2022 15:36:28.620042000 -05
Jan 21, 2022 15:36:28.627980000 -05
Jan 21, 2022 15:36:28.628323000 -05
Jan 21, 2022 15:36:28.628775000 -05
Jan 21, 2022 15:36:28.631854000 -05
Jan 21, 2022 15:36:28.638115000 -05
Jan 21, 2022 15:36:28.640769000 -05
Jan 21, 2022 15:36:28.640951000 -05
Jan 21, 2022 15:36:28.641693000 -05
Jan 21, 2022 15:36:28.650488000 -05
Jan 21, 2022 15:36:28.651350000 -05
Jan 21, 2022 15:36:28.654584000 -05
Jan 21, 2022 15:36:28.662146000 -05
Jan 21, 2022 15:36:28.684150000 -05
Jan 21, 2022 15:36:28.726090000 -05
Jan 21, 2022 15:36:28.768089000 -05
Jan 21, 2022 15:36:28.816118000 -05
Jan 21, 2022 15:36:28.848768000 -05
Jan 21, 2022 15:36:28.880105000 -05
Jan 21, 2022 15:36:28.922708000 -05
Jan 21, 2022 15:36:28.961363000 -05
Jan 21, 2022 15:36:29.002252000 -05
Jan 21, 2022 15:36:29.003735000 -05
Jan 21, 2022 15:36:29.004208000 -05
Jan 21, 2022 15:36:29.007368000 -05
Jan 21, 2022 15:36:29.030109000 -05
Jan 21, 2022 15:36:29.036174000 -05
Jan 21, 2022 15:36:29.036218000 -05
Jan 21, 2022 15:36:29.038782000 -05
Jan 21, 2022 15:36:29.086935000 -05
Jan 21, 2022 15:36:29.159747000 -05
Jan 21, 2022 15:36:29.182728000 -05
Jan 21, 2022 15:36:29.199840000 -05
Jan 21, 2022 15:36:29.242058000 -05
Jan 21, 2022 15:36:29.281773000 -05
Jan 21, 2022 15:36:29.319895000 -05
Jan 21, 2022 15:36:29.362850000 -05
Jan 21, 2022 15:36:29.401731000 -05
Jan 21, 2022 15:36:29.407952000 -05
Jan 21, 2022 15:36:29.407999000 -05
Jan 21, 2022 15:36:29.413714000 -05
Jan 21, 2022 15:36:29.414215000 -05
Jan 21, 2022 15:36:29.414711000 -05
Jan 21, 2022 15:36:29.419123000 -05
Jan 21, 2022 15:36:29.419164000 -05
Jan 21, 2022 15:36:29.438710000 -05
Jan 21, 2022 15:36:29.481525000 -05
Jan 21, 2022 15:36:29.519498000 -05
Jan 21, 2022 15:36:29.559120000 -05
Jan 21, 2022 15:36:29.603732000 -05
Jan 21, 2022 15:36:29.639674000 -05
Jan 21, 2022 15:36:29.683469000 -05
Jan 21, 2022 15:36:29.719948000 -05
Jan 21, 2022 15:36:29.776820000 -05
Jan 21, 2022 15:36:29.814105000 -05
Jan 21, 2022 15:36:29.814153000 -05
Jan 21, 2022 15:36:29.817599000 -05
Jan 21, 2022 15:36:29.822069000 -05
Jan 21, 2022 15:36:29.897151000 -05
Jan 21, 2022 15:36:29.900766000 -05
Jan 21, 2022 15:36:29.901307000 -05
Jan 21, 2022 15:36:29.914916000 -05
Jan 21, 2022 15:36:29.915181000 -05
Jan 21, 2022 15:36:29.916153000 -05
Jan 21, 2022 15:36:29.919750000 -05
Jan 21, 2022 15:36:29.919794000 -05
Jan 21, 2022 15:36:29.920578000 -05
Jan 21, 2022 15:36:29.921036000 -05
Jan 21, 2022 15:36:29.928219000 -05
Jan 21, 2022 15:36:29.974119000 -05
Jan 21, 2022 15:36:30.004061000 -05
Jan 21, 2022 15:36:30.041423000 -05
Jan 21, 2022 15:36:30.097868000 -05
Jan 21, 2022 15:36:30.119414000 -05
Jan 21, 2022 15:36:30.163326000 -05
Jan 21, 2022 15:36:30.199110000 -05
Jan 21, 2022 15:36:30.241115000 -05
Jan 21, 2022 15:36:30.280060000 -05
Jan 21, 2022 15:36:30.320633000 -05
Jan 21, 2022 15:36:30.362188000 -05
Jan 21, 2022 15:36:30.403344000 -05
Jan 21, 2022 15:36:30.411426000 -05
Jan 21, 2022 15:36:30.415554000 -05
Jan 21, 2022 15:36:30.416613000 -05
Jan 21, 2022 15:36:30.426420000 -05
Jan 21, 2022 15:36:30.430068000 -05
Jan 21, 2022 15:36:30.430220000 -05
Jan 21, 2022 15:36:30.438703000 -05
Jan 21, 2022 15:36:30.482384000 -05
Jan 21, 2022 15:36:30.519238000 -05
Jan 21, 2022 15:36:30.562838000 -05
Jan 21, 2022 15:36:30.599746000 -05
Jan 21, 2022 15:36:30.639321000 -05
Jan 21, 2022 15:36:30.693387000 -05
Jan 21, 2022 15:36:30.699745000 -05
Jan 21, 2022 15:36:30.700517000 -05
Jan 21, 2022 15:36:30.710834000 -05
Jan 21, 2022 15:36:30.713247000 -05
Jan 21, 2022 15:36:30.720240000 -05
Jan 21, 2022 15:36:30.720281000 -05
Jan 21, 2022 15:36:30.767748000 -05
Jan 21, 2022 15:36:30.801116000 -05
Jan 21, 2022 15:36:30.839453000 -05
Jan 21, 2022 15:36:30.878721000 -05
Jan 21, 2022 15:36:30.919023000 -05
Jan 21, 2022 15:36:30.959323000 -05
Jan 21, 2022 15:36:31.018287000 -05
Jan 21, 2022 15:36:31.021595000 -05
Jan 21, 2022 15:36:31.021638000 -05
Jan 21, 2022 15:36:31.023712000 -05
Jan 21, 2022 15:36:31.030003000 -05
Jan 21, 2022 15:36:31.030046000 -05
Jan 21, 2022 15:36:31.031263000 -05
Jan 21, 2022 15:36:31.039564000 -05
Jan 21, 2022 15:36:31.039607000 -05
Jan 21, 2022 15:36:31.044617000 -05
Jan 21, 2022 15:36:31.044660000 -05
Jan 21, 2022 15:36:31.046772000 -05
Jan 21, 2022 15:36:31.049252000 -05
Jan 21, 2022 15:36:31.049717000 -05
Jan 21, 2022 15:36:31.084613000 -05
Jan 21, 2022 15:36:31.123233000 -05
Jan 21, 2022 15:36:31.175200000 -05
Jan 21, 2022 15:36:31.205072000 -05
Jan 21, 2022 15:36:31.242989000 -05
Jan 21, 2022 15:36:31.279583000 -05
Jan 21, 2022 15:36:31.323801000 -05
Jan 21, 2022 15:36:31.359862000 -05
Jan 21, 2022 15:36:31.401570000 -05
Jan 21, 2022 15:36:31.439791000 -05
Jan 21, 2022 15:36:31.480104000 -05
Jan 21, 2022 15:36:31.526994000 -05
Jan 21, 2022 15:36:31.559715000 -05
Jan 21, 2022 15:36:31.604829000 -05
Jan 21, 2022 15:36:31.609576000 -05
Jan 21, 2022 15:36:31.609956000 -05
Jan 21, 2022 15:36:31.613247000 -05
Jan 21, 2022 15:36:31.617879000 -05
Jan 21, 2022 15:36:31.621674000 -05
Jan 21, 2022 15:36:31.624147000 -05
Jan 21, 2022 15:36:31.638519000 -05
Jan 21, 2022 15:36:31.685627000 -05
Jan 21, 2022 15:36:31.720078000 -05
Jan 21, 2022 15:36:31.791377000 -05
Jan 21, 2022 15:36:31.799156000 -05
Jan 21, 2022 15:36:31.839260000 -05
Jan 21, 2022 15:36:31.882149000 -05
Jan 21, 2022 15:36:31.882903000 -05
Jan 21, 2022 15:36:31.891840000 -05
Jan 21, 2022 15:36:31.893677000 -05
Jan 21, 2022 15:36:31.895650000 -05
Jan 21, 2022 15:36:31.897156000 -05
Jan 21, 2022 15:36:31.922491000 -05
Jan 21, 2022 15:36:31.961616000 -05
Jan 21, 2022 15:36:32.000128000 -05
Jan 21, 2022 15:36:32.062814000 -05
Jan 21, 2022 15:36:32.079089000 -05
Jan 21, 2022 15:36:32.119682000 -05
Jan 21, 2022 15:36:32.163012000 -05
