Jan 20, 2022 10:32:38.912034000 -05
Jan 20, 2022 10:32:38.912162000 -05
Jan 20, 2022 10:32:38.917069000 -05
Jan 20, 2022 10:32:38.921987000 -05
Jan 20, 2022 10:32:38.927871000 -05
Jan 20, 2022 10:32:38.939346000 -05
Jan 20, 2022 10:32:38.963257000 -05
Jan 20, 2022 10:32:38.963742000 -05
Jan 20, 2022 10:32:38.964092000 -05
Jan 20, 2022 10:32:38.964535000 -05
Jan 20, 2022 10:32:38.965152000 -05
Jan 20, 2022 10:32:38.965518000 -05
Jan 20, 2022 10:32:38.966080000 -05
Jan 20, 2022 10:32:38.966628000 -05
Jan 20, 2022 10:32:38.967222000 -05
Jan 20, 2022 10:32:38.967716000 -05
Jan 20, 2022 10:32:38.968125000 -05
Jan 20, 2022 10:32:38.968666000 -05
Jan 20, 2022 10:32:38.969247000 -05
Jan 20, 2022 10:32:38.969503000 -05
Jan 20, 2022 10:32:38.969777000 -05
Jan 20, 2022 10:32:38.972717000 -05
Jan 20, 2022 10:32:38.974615000 -05
Jan 20, 2022 10:32:38.989507000 -05
Jan 20, 2022 10:32:39.033958000 -05
Jan 20, 2022 10:32:39.069468000 -05
Jan 20, 2022 10:32:39.110244000 -05
Jan 20, 2022 10:32:39.150386000 -05
Jan 20, 2022 10:32:39.203400000 -05
Jan 20, 2022 10:32:39.216575000 -05
Jan 20, 2022 10:32:39.218343000 -05
Jan 20, 2022 10:32:39.219270000 -05
Jan 20, 2022 10:32:39.222498000 -05
Jan 20, 2022 10:32:39.230248000 -05
Jan 20, 2022 10:32:39.270138000 -05
Jan 20, 2022 10:32:39.309937000 -05
Jan 20, 2022 10:32:39.354585000 -05
Jan 20, 2022 10:32:39.389931000 -05
Jan 20, 2022 10:32:39.429705000 -05
Jan 20, 2022 10:32:39.469462000 -05
Jan 20, 2022 10:32:39.511131000 -05
Jan 20, 2022 10:32:39.578452000 -05
Jan 20, 2022 10:32:39.592543000 -05
Jan 20, 2022 10:32:39.592621000 -05
Jan 20, 2022 10:32:39.598360000 -05
Jan 20, 2022 10:32:39.599431000 -05
Jan 20, 2022 10:32:39.599712000 -05
Jan 20, 2022 10:32:39.606453000 -05
Jan 20, 2022 10:32:39.629254000 -05
Jan 20, 2022 10:32:39.671508000 -05
Jan 20, 2022 10:32:39.713750000 -05
Jan 20, 2022 10:32:39.749735000 -05
Jan 20, 2022 10:32:39.789712000 -05
Jan 20, 2022 10:32:39.829650000 -05
Jan 20, 2022 10:32:39.869188000 -05
Jan 20, 2022 10:32:39.913752000 -05
Jan 20, 2022 10:32:39.953096000 -05
Jan 20, 2022 10:32:40.038011000 -05
Jan 20, 2022 10:32:40.038919000 -05
Jan 20, 2022 10:32:40.062733000 -05
Jan 20, 2022 10:32:40.065196000 -05
Jan 20, 2022 10:32:40.070725000 -05
Jan 20, 2022 10:32:40.071131000 -05
Jan 20, 2022 10:32:40.073756000 -05
Jan 20, 2022 10:32:40.122968000 -05
Jan 20, 2022 10:32:40.123024000 -05
Jan 20, 2022 10:32:40.123276000 -05
Jan 20, 2022 10:32:40.124892000 -05
Jan 20, 2022 10:32:40.125257000 -05
Jan 20, 2022 10:32:40.125884000 -05
Jan 20, 2022 10:32:40.126121000 -05
Jan 20, 2022 10:32:40.126436000 -05
Jan 20, 2022 10:32:40.181485000 -05
Jan 20, 2022 10:32:40.190608000 -05
Jan 20, 2022 10:32:40.230132000 -05
Jan 20, 2022 10:32:40.271080000 -05
Jan 20, 2022 10:32:40.311928000 -05
Jan 20, 2022 10:32:40.349632000 -05
Jan 20, 2022 10:32:40.394798000 -05
Jan 20, 2022 10:32:40.395192000 -05
Jan 20, 2022 10:32:40.395876000 -05
Jan 20, 2022 10:32:40.396232000 -05
Jan 20, 2022 10:32:40.396902000 -05
Jan 20, 2022 10:32:40.401681000 -05
Jan 20, 2022 10:32:40.404188000 -05
Jan 20, 2022 10:32:40.429926000 -05
Jan 20, 2022 10:32:40.471727000 -05
Jan 20, 2022 10:32:40.511298000 -05
Jan 20, 2022 10:32:40.550771000 -05
Jan 20, 2022 10:32:40.627777000 -05
Jan 20, 2022 10:32:40.744999000 -05
Jan 20, 2022 10:32:40.745370000 -05
