Jan 21, 2022 16:08:40.414476000 -05
Jan 21, 2022 16:08:40.415490000 -05
Jan 21, 2022 16:08:40.415816000 -05
Jan 21, 2022 16:08:40.419966000 -05
Jan 21, 2022 16:08:40.420030000 -05
Jan 21, 2022 16:08:40.426818000 -05
Jan 21, 2022 16:08:40.428748000 -05
Jan 21, 2022 16:08:40.429623000 -05
Jan 21, 2022 16:08:40.431598000 -05
Jan 21, 2022 16:08:40.432057000 -05
Jan 21, 2022 16:08:40.432484000 -05
Jan 21, 2022 16:08:40.432702000 -05
Jan 21, 2022 16:08:40.435082000 -05
Jan 21, 2022 16:08:40.465339000 -05
Jan 21, 2022 16:08:40.468358000 -05
Jan 21, 2022 16:08:40.486943000 -05
Jan 21, 2022 16:08:40.526429000 -05
Jan 21, 2022 16:08:40.566339000 -05
Jan 21, 2022 16:08:40.606466000 -05
Jan 21, 2022 16:08:40.649352000 -05
Jan 21, 2022 16:08:40.656586000 -05
Jan 21, 2022 16:08:40.660425000 -05
Jan 21, 2022 16:08:40.688927000 -05
Jan 21, 2022 16:08:40.726783000 -05
Jan 21, 2022 16:08:40.766909000 -05
Jan 21, 2022 16:08:40.806422000 -05
Jan 21, 2022 16:08:40.851214000 -05
Jan 21, 2022 16:08:40.852240000 -05
Jan 21, 2022 16:08:40.852655000 -05
Jan 21, 2022 16:08:40.887045000 -05
Jan 21, 2022 16:08:40.926928000 -05
Jan 21, 2022 16:08:40.968142000 -05
Jan 21, 2022 16:08:41.007547000 -05
Jan 21, 2022 16:08:41.049881000 -05
Jan 21, 2022 16:08:41.050213000 -05
Jan 21, 2022 16:08:41.087328000 -05
Jan 21, 2022 16:08:41.129474000 -05
Jan 21, 2022 16:08:41.171574000 -05
Jan 21, 2022 16:08:41.206911000 -05
Jan 21, 2022 16:08:41.250055000 -05
Jan 21, 2022 16:08:41.250094000 -05
Jan 21, 2022 16:08:41.254029000 -05
Jan 21, 2022 16:08:41.264019000 -05
Jan 21, 2022 16:08:41.270866000 -05
Jan 21, 2022 16:08:41.271641000 -05
Jan 21, 2022 16:08:41.276038000 -05
Jan 21, 2022 16:08:41.276468000 -05
Jan 21, 2022 16:08:41.288193000 -05
Jan 21, 2022 16:08:41.329955000 -05
Jan 21, 2022 16:08:41.366429000 -05
Jan 21, 2022 16:08:41.407274000 -05
Jan 21, 2022 16:08:41.534733000 -05
Jan 21, 2022 16:08:41.559307000 -05
Jan 21, 2022 16:08:41.559624000 -05
Jan 21, 2022 16:08:41.560046000 -05
Jan 21, 2022 16:08:41.574480000 -05
Jan 21, 2022 16:08:41.612100000 -05
Jan 21, 2022 16:08:41.649744000 -05
Jan 21, 2022 16:08:41.650298000 -05
Jan 21, 2022 16:08:41.656742000 -05
Jan 21, 2022 16:08:41.657128000 -05
Jan 21, 2022 16:08:41.689569000 -05
Jan 21, 2022 16:08:41.729067000 -05
Jan 21, 2022 16:08:41.766295000 -05
Jan 21, 2022 16:08:41.807415000 -05
Jan 21, 2022 16:08:41.849929000 -05
Jan 21, 2022 16:08:41.850460000 -05
Jan 21, 2022 16:08:41.853438000 -05
Jan 21, 2022 16:08:41.887902000 -05
Jan 21, 2022 16:08:41.929412000 -05
Jan 21, 2022 16:08:41.967018000 -05
Jan 21, 2022 16:08:42.007418000 -05
Jan 21, 2022 16:08:42.050142000 -05
Jan 21, 2022 16:08:42.050779000 -05
Jan 21, 2022 16:08:42.091304000 -05
Jan 21, 2022 16:08:42.127052000 -05
Jan 21, 2022 16:08:42.166703000 -05
Jan 21, 2022 16:08:42.207258000 -05
Jan 21, 2022 16:08:42.256984000 -05
Jan 21, 2022 16:08:42.257017000 -05
Jan 21, 2022 16:08:42.287556000 -05
Jan 21, 2022 16:08:42.329304000 -05
Jan 21, 2022 16:08:42.382811000 -05
Jan 21, 2022 16:08:42.440967000 -05
Jan 21, 2022 16:08:42.450069000 -05
Jan 21, 2022 16:08:42.450607000 -05
Jan 21, 2022 16:08:42.460245000 -05
Jan 21, 2022 16:08:42.463411000 -05
Jan 21, 2022 16:08:42.463602000 -05
Jan 21, 2022 16:08:42.468322000 -05
Jan 21, 2022 16:08:42.468657000 -05
Jan 21, 2022 16:08:42.469941000 -05
Jan 21, 2022 16:08:42.471366000 -05
Jan 21, 2022 16:08:42.478094000 -05
Jan 21, 2022 16:08:42.478558000 -05
Jan 21, 2022 16:08:42.478743000 -05
Jan 21, 2022 16:08:42.487898000 -05
Jan 21, 2022 16:08:42.530723000 -05
Jan 21, 2022 16:08:42.566938000 -05
Jan 21, 2022 16:08:42.612948000 -05
Jan 21, 2022 16:08:42.665319000 -05
Jan 21, 2022 16:08:42.674658000 -05
Jan 21, 2022 16:08:42.675137000 -05
Jan 21, 2022 16:08:42.687253000 -05
Jan 21, 2022 16:08:42.726856000 -05
Jan 21, 2022 16:08:42.802689000 -05
Jan 21, 2022 16:08:42.802726000 -05
Jan 21, 2022 16:08:42.815649000 -05
Jan 21, 2022 16:08:42.859497000 -05
Jan 21, 2022 16:08:42.887618000 -05
Jan 21, 2022 16:08:42.926506000 -05
Jan 21, 2022 16:08:42.975242000 -05
Jan 21, 2022 16:08:42.975569000 -05
Jan 21, 2022 16:08:42.975981000 -05
Jan 21, 2022 16:08:42.976895000 -05
Jan 21, 2022 16:08:43.008736000 -05
Jan 21, 2022 16:08:43.047635000 -05
Jan 21, 2022 16:08:43.087235000 -05
Jan 21, 2022 16:08:43.131617000 -05
Jan 21, 2022 16:08:43.132693000 -05
Jan 21, 2022 16:08:43.135479000 -05
Jan 21, 2022 16:08:43.167036000 -05
Jan 21, 2022 16:08:43.210681000 -05
Jan 21, 2022 16:08:43.217442000 -05
Jan 21, 2022 16:08:43.217893000 -05
Jan 21, 2022 16:08:43.218280000 -05
Jan 21, 2022 16:08:43.252315000 -05
Jan 21, 2022 16:08:43.287183000 -05
Jan 21, 2022 16:08:43.336890000 -05
Jan 21, 2022 16:08:43.372600000 -05
Jan 21, 2022 16:08:43.375497000 -05
Jan 21, 2022 16:08:43.378199000 -05
Jan 21, 2022 16:08:43.378333000 -05
Jan 21, 2022 16:08:43.408621000 -05
Jan 21, 2022 16:08:43.448553000 -05
Jan 21, 2022 16:08:43.487369000 -05
Jan 21, 2022 16:08:43.530074000 -05
Jan 21, 2022 16:08:43.530671000 -05
Jan 21, 2022 16:08:43.533840000 -05
Jan 21, 2022 16:08:43.569250000 -05
Jan 21, 2022 16:08:43.608793000 -05
Jan 21, 2022 16:08:43.648804000 -05
Jan 21, 2022 16:08:43.689844000 -05
Jan 21, 2022 16:08:43.690652000 -05
Jan 21, 2022 16:08:43.699472000 -05
Jan 21, 2022 16:08:43.699517000 -05
Jan 21, 2022 16:08:43.700417000 -05
Jan 21, 2022 16:08:43.701712000 -05
Jan 21, 2022 16:08:43.702124000 -05
Jan 21, 2022 16:08:43.708439000 -05
Jan 21, 2022 16:08:43.710313000 -05
Jan 21, 2022 16:08:43.710702000 -05
Jan 21, 2022 16:08:43.713800000 -05
Jan 21, 2022 16:08:43.716668000 -05
Jan 21, 2022 16:08:43.716711000 -05
Jan 21, 2022 16:08:43.718069000 -05
Jan 21, 2022 16:08:43.734103000 -05
Jan 21, 2022 16:08:43.734157000 -05
Jan 21, 2022 16:08:43.767244000 -05
Jan 21, 2022 16:08:43.807742000 -05
Jan 21, 2022 16:08:43.852399000 -05
Jan 21, 2022 16:08:43.856830000 -05
Jan 21, 2022 16:08:43.857803000 -05
Jan 21, 2022 16:08:43.858405000 -05
Jan 21, 2022 16:08:43.892432000 -05
Jan 21, 2022 16:08:43.928179000 -05
Jan 21, 2022 16:08:43.966872000 -05
Jan 21, 2022 16:08:44.011642000 -05
Jan 21, 2022 16:08:44.014020000 -05
Jan 21, 2022 16:08:44.014454000 -05
Jan 21, 2022 16:08:44.014788000 -05
Jan 21, 2022 16:08:44.048584000 -05
Jan 21, 2022 16:08:44.087475000 -05
Jan 21, 2022 16:08:44.126899000 -05
Jan 21, 2022 16:08:44.172348000 -05
Jan 21, 2022 16:08:44.173239000 -05
Jan 21, 2022 16:08:44.175992000 -05
Jan 21, 2022 16:08:44.207595000 -05
Jan 21, 2022 16:08:44.247791000 -05
Jan 21, 2022 16:08:44.292497000 -05
Jan 21, 2022 16:08:44.294060000 -05
