Jan 21, 2022 15:56:57.289976000 -05
Jan 21, 2022 15:56:57.290882000 -05
Jan 21, 2022 15:56:57.292372000 -05
Jan 21, 2022 15:56:57.297834000 -05
Jan 21, 2022 15:56:57.299360000 -05
Jan 21, 2022 15:56:57.300601000 -05
Jan 21, 2022 15:56:57.300765000 -05
Jan 21, 2022 15:56:57.308529000 -05
Jan 21, 2022 15:56:57.310346000 -05
Jan 21, 2022 15:56:57.310663000 -05
Jan 21, 2022 15:56:57.311112000 -05
Jan 21, 2022 15:56:57.311416000 -05
Jan 21, 2022 15:56:57.312365000 -05
Jan 21, 2022 15:56:57.317285000 -05
Jan 21, 2022 15:56:57.320998000 -05
Jan 21, 2022 15:56:57.363755000 -05
Jan 21, 2022 15:56:57.400505000 -05
Jan 21, 2022 15:56:57.440620000 -05
Jan 21, 2022 15:56:57.480596000 -05
Jan 21, 2022 15:56:57.524466000 -05
Jan 21, 2022 15:56:57.532946000 -05
Jan 21, 2022 15:56:57.533333000 -05
Jan 21, 2022 15:56:57.560609000 -05
Jan 21, 2022 15:56:57.599931000 -05
Jan 21, 2022 15:56:57.641272000 -05
Jan 21, 2022 15:56:57.682403000 -05
Jan 21, 2022 15:56:57.728158000 -05
Jan 21, 2022 15:56:57.732036000 -05
Jan 21, 2022 15:56:57.733272000 -05
Jan 21, 2022 15:56:57.760847000 -05
Jan 21, 2022 15:56:57.803052000 -05
Jan 21, 2022 15:56:57.839891000 -05
Jan 21, 2022 15:56:57.881380000 -05
Jan 21, 2022 15:56:57.923257000 -05
Jan 21, 2022 15:56:57.923442000 -05
Jan 21, 2022 15:56:57.961075000 -05
Jan 21, 2022 15:56:58.005046000 -05
Jan 21, 2022 15:56:58.039959000 -05
Jan 21, 2022 15:56:58.080467000 -05
Jan 21, 2022 15:56:58.124567000 -05
Jan 21, 2022 15:56:58.125309000 -05
Jan 21, 2022 15:56:58.125882000 -05
Jan 21, 2022 15:56:58.138131000 -05
Jan 21, 2022 15:56:58.138666000 -05
Jan 21, 2022 15:56:58.143422000 -05
Jan 21, 2022 15:56:58.144155000 -05
Jan 21, 2022 15:56:58.144604000 -05
Jan 21, 2022 15:56:58.160738000 -05
Jan 21, 2022 15:56:58.200670000 -05
Jan 21, 2022 15:56:58.240269000 -05
Jan 21, 2022 15:56:58.285629000 -05
Jan 21, 2022 15:56:58.322807000 -05
Jan 21, 2022 15:56:58.323010000 -05
Jan 21, 2022 15:56:58.361728000 -05
Jan 21, 2022 15:56:58.400116000 -05
Jan 21, 2022 15:56:58.448534000 -05
Jan 21, 2022 15:56:58.480516000 -05
Jan 21, 2022 15:56:58.523090000 -05
Jan 21, 2022 15:56:58.523552000 -05
Jan 21, 2022 15:56:58.528778000 -05
Jan 21, 2022 15:56:58.529131000 -05
