Jan 21, 2022 09:46:32.341242000 -05
Jan 21, 2022 09:46:32.346320000 -05
Jan 21, 2022 09:46:32.346758000 -05
Jan 21, 2022 09:46:32.348799000 -05
Jan 21, 2022 09:46:32.357214000 -05
Jan 21, 2022 09:46:32.357989000 -05
Jan 21, 2022 09:46:32.361368000 -05
Jan 21, 2022 09:46:32.363628000 -05
Jan 21, 2022 09:46:32.364796000 -05
Jan 21, 2022 09:46:32.377485000 -05
Jan 21, 2022 09:46:32.377553000 -05
Jan 21, 2022 09:46:32.379492000 -05
Jan 21, 2022 09:46:32.384147000 -05
Jan 21, 2022 09:46:32.384196000 -05
Jan 21, 2022 09:46:32.385900000 -05
Jan 21, 2022 09:46:32.415125000 -05
Jan 21, 2022 09:46:32.440247000 -05
Jan 21, 2022 09:46:32.463909000 -05
Jan 21, 2022 09:46:32.465306000 -05
Jan 21, 2022 09:46:32.465529000 -05
Jan 21, 2022 09:46:32.495068000 -05
Jan 21, 2022 09:46:32.499275000 -05
Jan 21, 2022 09:46:32.563169000 -05
Jan 21, 2022 09:46:32.564876000 -05
Jan 21, 2022 09:46:32.575829000 -05
Jan 21, 2022 09:46:32.578515000 -05
Jan 21, 2022 09:46:32.616061000 -05
Jan 21, 2022 09:46:32.619952000 -05
Jan 21, 2022 09:46:32.702756000 -05
Jan 21, 2022 09:46:32.705618000 -05
Jan 21, 2022 09:46:32.705915000 -05
Jan 21, 2022 09:46:32.706902000 -05
Jan 21, 2022 09:46:32.740433000 -05
Jan 21, 2022 09:46:32.741635000 -05
Jan 21, 2022 09:46:32.777577000 -05
Jan 21, 2022 09:46:32.780645000 -05
Jan 21, 2022 09:46:32.814196000 -05
Jan 21, 2022 09:46:32.818349000 -05
Jan 21, 2022 09:46:32.818608000 -05
Jan 21, 2022 09:46:32.857349000 -05
Jan 21, 2022 09:46:32.860627000 -05
Jan 21, 2022 09:46:32.863009000 -05
Jan 21, 2022 09:46:32.904073000 -05
Jan 21, 2022 09:46:32.909918000 -05
Jan 21, 2022 09:46:32.910800000 -05
Jan 21, 2022 09:46:32.937234000 -05
Jan 21, 2022 09:46:32.938724000 -05
Jan 21, 2022 09:46:32.975538000 -05
Jan 21, 2022 09:46:32.979117000 -05
Jan 21, 2022 09:46:33.016084000 -05
Jan 21, 2022 09:46:33.019173000 -05
Jan 21, 2022 09:46:33.063782000 -05
Jan 21, 2022 09:46:33.070033000 -05
Jan 21, 2022 09:46:33.095336000 -05
Jan 21, 2022 09:46:33.107461000 -05
Jan 21, 2022 09:46:33.135208000 -05
Jan 21, 2022 09:46:33.138013000 -05
Jan 21, 2022 09:46:33.181680000 -05
Jan 21, 2022 09:46:33.211914000 -05
Jan 21, 2022 09:46:33.216161000 -05
