Jan 20, 2022 11:34:50.352801000 -05
Jan 20, 2022 11:34:50.354345000 -05
Jan 20, 2022 11:34:50.355953000 -05
Jan 20, 2022 11:34:50.356449000 -05
Jan 20, 2022 11:34:50.361069000 -05
Jan 20, 2022 11:34:50.361390000 -05
Jan 20, 2022 11:34:50.362522000 -05
Jan 20, 2022 11:34:50.367099000 -05
Jan 20, 2022 11:34:50.368303000 -05
Jan 20, 2022 11:34:50.374944000 -05
Jan 20, 2022 11:34:50.376254000 -05
Jan 20, 2022 11:34:50.383594000 -05
Jan 20, 2022 11:34:50.385372000 -05
Jan 20, 2022 11:34:50.385982000 -05
Jan 20, 2022 11:34:50.395179000 -05
Jan 20, 2022 11:34:50.395522000 -05
Jan 20, 2022 11:34:50.395990000 -05
Jan 20, 2022 11:34:50.396256000 -05
Jan 20, 2022 11:34:50.396519000 -05
Jan 20, 2022 11:34:50.427205000 -05
Jan 20, 2022 11:34:50.427778000 -05
Jan 20, 2022 11:34:50.467749000 -05
Jan 20, 2022 11:34:50.469211000 -05
Jan 20, 2022 11:34:50.512665000 -05
Jan 20, 2022 11:34:50.512910000 -05
Jan 20, 2022 11:34:50.546959000 -05
Jan 20, 2022 11:34:50.547545000 -05
Jan 20, 2022 11:34:50.587424000 -05
Jan 20, 2022 11:34:50.588511000 -05
Jan 20, 2022 11:34:50.629133000 -05
Jan 20, 2022 11:34:50.629888000 -05
Jan 20, 2022 11:34:50.667123000 -05
Jan 20, 2022 11:34:50.667812000 -05
Jan 20, 2022 11:34:50.707217000 -05
Jan 20, 2022 11:34:50.707896000 -05
Jan 20, 2022 11:34:50.749659000 -05
Jan 20, 2022 11:34:50.750218000 -05
Jan 20, 2022 11:34:50.788727000 -05
Jan 20, 2022 11:34:50.789280000 -05
Jan 20, 2022 11:34:50.827014000 -05
Jan 20, 2022 11:34:50.827624000 -05
Jan 20, 2022 11:34:50.867720000 -05
Jan 20, 2022 11:34:50.869681000 -05
Jan 20, 2022 11:34:50.907081000 -05
Jan 20, 2022 11:34:50.915285000 -05
Jan 20, 2022 11:34:51.010446000 -05
Jan 20, 2022 11:34:51.010542000 -05
Jan 20, 2022 11:34:51.015265000 -05
Jan 20, 2022 11:34:51.015657000 -05
Jan 20, 2022 11:34:51.033021000 -05
Jan 20, 2022 11:34:51.033307000 -05
Jan 20, 2022 11:34:51.067728000 -05
Jan 20, 2022 11:34:51.069009000 -05
Jan 20, 2022 11:34:51.108970000 -05
Jan 20, 2022 11:34:51.109271000 -05
Jan 20, 2022 11:34:51.147573000 -05
Jan 20, 2022 11:34:51.149273000 -05
Jan 20, 2022 11:34:51.188673000 -05
Jan 20, 2022 11:34:51.189024000 -05
Jan 20, 2022 11:34:51.228099000 -05
Jan 20, 2022 11:34:51.229381000 -05
Jan 20, 2022 11:34:51.229721000 -05
Jan 20, 2022 11:34:51.267440000 -05
Jan 20, 2022 11:34:51.268068000 -05
Jan 20, 2022 11:34:51.308511000 -05
Jan 20, 2022 11:34:51.311347000 -05
Jan 20, 2022 11:34:51.346399000 -05
Jan 20, 2022 11:34:51.348680000 -05
Jan 20, 2022 11:34:51.386710000 -05
Jan 20, 2022 11:34:51.390974000 -05
Jan 20, 2022 11:34:51.427940000 -05
Jan 20, 2022 11:34:51.432405000 -05
Jan 20, 2022 11:34:51.444955000 -05
Jan 20, 2022 11:34:51.467076000 -05
Jan 20, 2022 11:34:51.470286000 -05
Jan 20, 2022 11:34:51.470317000 -05
Jan 20, 2022 11:34:51.507052000 -05
Jan 20, 2022 11:34:51.509753000 -05
Jan 20, 2022 11:34:51.511700000 -05
Jan 20, 2022 11:34:51.512616000 -05
Jan 20, 2022 11:34:51.520441000 -05
Jan 20, 2022 11:34:51.521163000 -05
Jan 20, 2022 11:34:51.537785000 -05
Jan 20, 2022 11:34:51.542886000 -05
Jan 20, 2022 11:34:51.546549000 -05
Jan 20, 2022 11:34:51.550493000 -05
Jan 20, 2022 11:34:51.551264000 -05
Jan 20, 2022 11:34:51.551847000 -05
Jan 20, 2022 11:34:51.553760000 -05
Jan 20, 2022 11:34:51.554889000 -05
Jan 20, 2022 11:34:51.555407000 -05
Jan 20, 2022 11:34:51.555916000 -05
Jan 20, 2022 11:34:51.556581000 -05
Jan 20, 2022 11:34:51.556964000 -05
Jan 20, 2022 11:34:51.557063000 -05
Jan 20, 2022 11:34:51.557601000 -05
Jan 20, 2022 11:34:51.587045000 -05
Jan 20, 2022 11:34:51.588814000 -05
Jan 20, 2022 11:34:51.628138000 -05
Jan 20, 2022 11:34:51.628185000 -05
Jan 20, 2022 11:34:51.667108000 -05
Jan 20, 2022 11:34:51.667689000 -05
Jan 20, 2022 11:34:51.730495000 -05
Jan 20, 2022 11:34:51.734181000 -05
Jan 20, 2022 11:34:51.747045000 -05
Jan 20, 2022 11:34:51.747728000 -05
Jan 20, 2022 11:34:51.786884000 -05
Jan 20, 2022 11:34:51.789386000 -05
Jan 20, 2022 11:34:51.827098000 -05
Jan 20, 2022 11:34:51.829087000 -05
Jan 20, 2022 11:34:51.867672000 -05
Jan 20, 2022 11:34:51.870023000 -05
Jan 20, 2022 11:34:51.907043000 -05
Jan 20, 2022 11:34:51.907578000 -05
Jan 20, 2022 11:34:51.947423000 -05
Jan 20, 2022 11:34:51.951067000 -05
Jan 20, 2022 11:34:51.987359000 -05
Jan 20, 2022 11:34:51.988427000 -05
Jan 20, 2022 11:34:52.028985000 -05
Jan 20, 2022 11:34:52.032253000 -05
Jan 20, 2022 11:34:52.066769000 -05
Jan 20, 2022 11:34:52.068035000 -05
Jan 20, 2022 11:34:52.107303000 -05
Jan 20, 2022 11:34:52.110122000 -05
Jan 20, 2022 11:34:52.149939000 -05
Jan 20, 2022 11:34:52.151767000 -05
Jan 20, 2022 11:34:52.186755000 -05
Jan 20, 2022 11:34:52.188553000 -05
Jan 20, 2022 11:34:52.226836000 -05
Jan 20, 2022 11:34:52.228143000 -05
Jan 20, 2022 11:34:52.267106000 -05
Jan 20, 2022 11:34:52.268723000 -05
Jan 20, 2022 11:34:52.308909000 -05
Jan 20, 2022 11:34:52.310864000 -05
Jan 20, 2022 11:34:52.347236000 -05
Jan 20, 2022 11:34:52.353136000 -05
Jan 20, 2022 11:34:52.388541000 -05
Jan 20, 2022 11:34:52.390276000 -05
Jan 20, 2022 11:34:52.427579000 -05
Jan 20, 2022 11:34:52.429043000 -05
Jan 20, 2022 11:34:52.467427000 -05
Jan 20, 2022 11:34:52.468516000 -05
Jan 20, 2022 11:34:52.482699000 -05
Jan 20, 2022 11:34:52.507895000 -05
Jan 20, 2022 11:34:52.511036000 -05
Jan 20, 2022 11:34:52.549759000 -05
Jan 20, 2022 11:34:52.551133000 -05
Jan 20, 2022 11:34:52.586804000 -05
Jan 20, 2022 11:34:52.590600000 -05
Jan 20, 2022 11:34:52.627014000 -05
Jan 20, 2022 11:34:52.630002000 -05
Jan 20, 2022 11:34:52.630033000 -05
Jan 20, 2022 11:34:52.668816000 -05
Jan 20, 2022 11:34:52.672890000 -05
Jan 20, 2022 11:34:52.673209000 -05
Jan 20, 2022 11:34:52.707105000 -05
Jan 20, 2022 11:34:52.712471000 -05
Jan 20, 2022 11:34:52.713134000 -05
Jan 20, 2022 11:34:52.713659000 -05
Jan 20, 2022 11:34:52.714155000 -05
Jan 20, 2022 11:34:52.716468000 -05
Jan 20, 2022 11:34:52.719346000 -05
Jan 20, 2022 11:34:52.721213000 -05
Jan 20, 2022 11:34:52.731085000 -05
Jan 20, 2022 11:34:52.754159000 -05
Jan 20, 2022 11:34:52.767106000 -05
Jan 20, 2022 11:34:52.767629000 -05
Jan 20, 2022 11:34:52.769026000 -05
Jan 20, 2022 11:34:52.789502000 -05
Jan 20, 2022 11:34:52.791052000 -05
Jan 20, 2022 11:34:52.792639000 -05
Jan 20, 2022 11:34:52.794137000 -05
Jan 20, 2022 11:34:52.794573000 -05
Jan 20, 2022 11:34:52.794590000 -05
Jan 20, 2022 11:34:52.795055000 -05
Jan 20, 2022 11:34:52.795178000 -05
Jan 20, 2022 11:34:52.795580000 -05
Jan 20, 2022 11:34:52.826817000 -05
Jan 20, 2022 11:34:52.828116000 -05
Jan 20, 2022 11:34:52.868203000 -05
Jan 20, 2022 11:34:52.870151000 -05
Jan 20, 2022 11:34:52.907569000 -05
Jan 20, 2022 11:34:52.909011000 -05
Jan 20, 2022 11:34:52.951661000 -05
Jan 20, 2022 11:34:52.952640000 -05
Jan 20, 2022 11:34:52.989004000 -05
Jan 20, 2022 11:34:52.989373000 -05
Jan 20, 2022 11:34:53.029522000 -05
Jan 20, 2022 11:34:53.035529000 -05
Jan 20, 2022 11:34:53.069576000 -05
Jan 20, 2022 11:34:53.072081000 -05
Jan 20, 2022 11:34:53.107620000 -05
Jan 20, 2022 11:34:53.108381000 -05
Jan 20, 2022 11:34:53.147835000 -05
Jan 20, 2022 11:34:53.148278000 -05
Jan 20, 2022 11:34:53.190068000 -05
Jan 20, 2022 11:34:53.190102000 -05
Jan 20, 2022 11:34:53.230216000 -05
Jan 20, 2022 11:34:53.231218000 -05
Jan 20, 2022 11:34:53.268065000 -05
Jan 20, 2022 11:34:53.268664000 -05
Jan 20, 2022 11:34:53.311698000 -05
Jan 20, 2022 11:34:53.316354000 -05
Jan 20, 2022 11:34:53.347253000 -05
Jan 20, 2022 11:34:53.348217000 -05
Jan 20, 2022 11:34:53.386810000 -05
Jan 20, 2022 11:34:53.388589000 -05
Jan 20, 2022 11:34:53.427642000 -05
Jan 20, 2022 11:34:53.431231000 -05
Jan 20, 2022 11:34:53.467393000 -05
Jan 20, 2022 11:34:53.468360000 -05
Jan 20, 2022 11:34:53.507002000 -05
Jan 20, 2022 11:34:53.509166000 -05
Jan 20, 2022 11:34:53.551474000 -05
Jan 20, 2022 11:34:53.554161000 -05
Jan 20, 2022 11:34:53.594189000 -05
Jan 20, 2022 11:34:53.594485000 -05
Jan 20, 2022 11:34:53.627470000 -05
Jan 20, 2022 11:34:53.629262000 -05
Jan 20, 2022 11:34:53.668843000 -05
Jan 20, 2022 11:34:53.670316000 -05
Jan 20, 2022 11:34:53.670469000 -05
Jan 20, 2022 11:34:53.707881000 -05
Jan 20, 2022 11:34:53.709115000 -05
Jan 20, 2022 11:34:53.711419000 -05
Jan 20, 2022 11:34:53.747814000 -05
Jan 20, 2022 11:34:53.752810000 -05
Jan 20, 2022 11:34:53.754044000 -05
Jan 20, 2022 11:34:53.787005000 -05
Jan 20, 2022 11:34:53.790208000 -05
Jan 20, 2022 11:34:53.792563000 -05
Jan 20, 2022 11:34:53.826862000 -05
Jan 20, 2022 11:34:53.830075000 -05
Jan 20, 2022 11:34:53.831472000 -05
Jan 20, 2022 11:34:53.868417000 -05
Jan 20, 2022 11:34:53.882944000 -05
Jan 20, 2022 11:34:53.892713000 -05
Jan 20, 2022 11:34:53.907636000 -05
Jan 20, 2022 11:34:53.910403000 -05
Jan 20, 2022 11:34:53.911369000 -05
Jan 20, 2022 11:34:53.912357000 -05
Jan 20, 2022 11:34:53.915143000 -05
Jan 20, 2022 11:34:53.919772000 -05
Jan 20, 2022 11:34:53.921151000 -05
Jan 20, 2022 11:34:53.921923000 -05
Jan 20, 2022 11:34:53.928021000 -05
Jan 20, 2022 11:34:53.930544000 -05
Jan 20, 2022 11:34:53.931166000 -05
Jan 20, 2022 11:34:53.932461000 -05
Jan 20, 2022 11:34:53.934980000 -05
Jan 20, 2022 11:34:53.939111000 -05
Jan 20, 2022 11:34:53.939523000 -05
Jan 20, 2022 11:34:53.942006000 -05
Jan 20, 2022 11:34:53.949089000 -05
Jan 20, 2022 11:34:53.953273000 -05
Jan 20, 2022 11:34:53.987095000 -05
Jan 20, 2022 11:34:53.995712000 -05
Jan 20, 2022 11:34:53.995744000 -05
Jan 20, 2022 11:34:54.031482000 -05
Jan 20, 2022 11:34:54.032184000 -05
Jan 20, 2022 11:34:54.066652000 -05
Jan 20, 2022 11:34:54.070269000 -05
Jan 20, 2022 11:34:54.072418000 -05
Jan 20, 2022 11:34:54.107991000 -05
Jan 20, 2022 11:34:54.111091000 -05
Jan 20, 2022 11:34:54.111118000 -05
Jan 20, 2022 11:34:54.147457000 -05
Jan 20, 2022 11:34:54.148193000 -05
Jan 20, 2022 11:34:54.153621000 -05
Jan 20, 2022 11:34:54.187535000 -05
Jan 20, 2022 11:34:54.189082000 -05
Jan 20, 2022 11:34:54.227319000 -05
Jan 20, 2022 11:34:54.227995000 -05
Jan 20, 2022 11:34:54.267424000 -05
Jan 20, 2022 11:34:54.269303000 -05
Jan 20, 2022 11:34:54.306351000 -05
Jan 20, 2022 11:34:54.308888000 -05
Jan 20, 2022 11:34:54.347193000 -05
Jan 20, 2022 11:34:54.348934000 -05
Jan 20, 2022 11:34:54.391076000 -05
Jan 20, 2022 11:34:54.391331000 -05
Jan 20, 2022 11:34:54.426621000 -05
Jan 20, 2022 11:34:54.431532000 -05
Jan 20, 2022 11:34:54.466855000 -05
Jan 20, 2022 11:34:54.470099000 -05
Jan 20, 2022 11:34:54.507290000 -05
Jan 20, 2022 11:34:54.511598000 -05
Jan 20, 2022 11:34:54.546772000 -05
Jan 20, 2022 11:34:54.548760000 -05
Jan 20, 2022 11:34:54.589357000 -05
Jan 20, 2022 11:34:54.590097000 -05
Jan 20, 2022 11:34:54.627459000 -05
Jan 20, 2022 11:34:54.629465000 -05
Jan 20, 2022 11:34:54.669397000 -05
Jan 20, 2022 11:34:54.669588000 -05
Jan 20, 2022 11:34:54.709221000 -05
Jan 20, 2022 11:34:54.710986000 -05
Jan 20, 2022 11:34:54.747046000 -05
Jan 20, 2022 11:34:54.749312000 -05
Jan 20, 2022 11:34:54.786979000 -05
Jan 20, 2022 11:34:54.789874000 -05
Jan 20, 2022 11:34:54.828329000 -05
Jan 20, 2022 11:34:54.829582000 -05
Jan 20, 2022 11:34:54.870434000 -05
Jan 20, 2022 11:34:54.873183000 -05
Jan 20, 2022 11:34:54.907277000 -05
Jan 20, 2022 11:34:54.908662000 -05
Jan 20, 2022 11:34:54.948360000 -05
Jan 20, 2022 11:34:54.948396000 -05
Jan 20, 2022 11:34:54.987438000 -05
Jan 20, 2022 11:34:54.987908000 -05
Jan 20, 2022 11:34:55.027995000 -05
Jan 20, 2022 11:34:55.028183000 -05
Jan 20, 2022 11:34:55.067705000 -05
Jan 20, 2022 11:34:55.068879000 -05
Jan 20, 2022 11:34:55.107114000 -05
Jan 20, 2022 11:34:55.108147000 -05
Jan 20, 2022 11:34:55.108689000 -05
Jan 20, 2022 11:34:55.113023000 -05
Jan 20, 2022 11:34:55.117480000 -05
Jan 20, 2022 11:34:55.119695000 -05
Jan 20, 2022 11:34:55.123200000 -05
Jan 20, 2022 11:34:55.127533000 -05
Jan 20, 2022 11:34:55.133745000 -05
Jan 20, 2022 11:34:55.135448000 -05
Jan 20, 2022 11:34:55.140708000 -05
Jan 20, 2022 11:34:55.140730000 -05
Jan 20, 2022 11:34:55.142432000 -05
Jan 20, 2022 11:34:55.144044000 -05
Jan 20, 2022 11:34:55.146325000 -05
Jan 20, 2022 11:34:55.146636000 -05
Jan 20, 2022 11:34:55.147418000 -05
Jan 20, 2022 11:34:55.147577000 -05
Jan 20, 2022 11:34:55.148652000 -05
Jan 20, 2022 11:34:55.187074000 -05
Jan 20, 2022 11:34:55.187781000 -05
Jan 20, 2022 11:34:55.227077000 -05
Jan 20, 2022 11:34:55.227702000 -05
Jan 20, 2022 11:34:55.267051000 -05
Jan 20, 2022 11:34:55.268598000 -05
Jan 20, 2022 11:34:55.307067000 -05
