Jan 19, 2022 16:30:16.976463000 -05
Jan 19, 2022 16:30:16.977060000 -05
Jan 19, 2022 16:30:16.977789000 -05
Jan 19, 2022 16:30:16.978562000 -05
Jan 19, 2022 16:30:16.979211000 -05
Jan 19, 2022 16:30:16.982992000 -05
Jan 19, 2022 16:30:16.983801000 -05
Jan 19, 2022 16:30:16.986761000 -05
Jan 19, 2022 16:30:16.992107000 -05
Jan 19, 2022 16:30:16.993808000 -05
Jan 19, 2022 16:30:16.994329000 -05
Jan 19, 2022 16:30:16.994725000 -05
Jan 19, 2022 16:30:16.995067000 -05
Jan 19, 2022 16:30:16.996675000 -05
Jan 19, 2022 16:30:16.997123000 -05
Jan 19, 2022 16:30:17.002121000 -05
Jan 19, 2022 16:30:17.002165000 -05
Jan 19, 2022 16:30:17.002822000 -05
Jan 19, 2022 16:30:17.003723000 -05
Jan 19, 2022 16:30:17.005235000 -05
Jan 19, 2022 16:30:17.007627000 -05
Jan 19, 2022 16:30:17.007748000 -05
Jan 19, 2022 16:30:17.038751000 -05
Jan 19, 2022 16:30:17.078833000 -05
Jan 19, 2022 16:30:17.118968000 -05
Jan 19, 2022 16:30:17.158659000 -05
Jan 19, 2022 16:30:17.198769000 -05
Jan 19, 2022 16:30:17.251061000 -05
Jan 19, 2022 16:30:17.279115000 -05
Jan 19, 2022 16:30:17.323017000 -05
Jan 19, 2022 16:30:17.371254000 -05
Jan 19, 2022 16:30:17.400486000 -05
Jan 19, 2022 16:30:17.439132000 -05
Jan 19, 2022 16:30:17.478634000 -05
Jan 19, 2022 16:30:17.519716000 -05
Jan 19, 2022 16:30:17.560302000 -05
Jan 19, 2022 16:30:17.599088000 -05
Jan 19, 2022 16:30:17.639254000 -05
Jan 19, 2022 16:30:17.680487000 -05
Jan 19, 2022 16:30:17.723756000 -05
Jan 19, 2022 16:30:17.776426000 -05
Jan 19, 2022 16:30:17.800797000 -05
Jan 19, 2022 16:30:17.800851000 -05
Jan 19, 2022 16:30:17.847619000 -05
Jan 19, 2022 16:30:17.878771000 -05
Jan 19, 2022 16:30:17.919821000 -05
Jan 19, 2022 16:30:17.919999000 -05
Jan 19, 2022 16:30:17.920456000 -05
Jan 19, 2022 16:30:17.959607000 -05
Jan 19, 2022 16:30:17.999586000 -05
Jan 19, 2022 16:30:17.999819000 -05
Jan 19, 2022 16:30:18.040679000 -05
Jan 19, 2022 16:30:18.081234000 -05
Jan 19, 2022 16:30:18.119906000 -05
Jan 19, 2022 16:30:18.119957000 -05
Jan 19, 2022 16:30:18.159977000 -05
Jan 19, 2022 16:30:18.165501000 -05
Jan 19, 2022 16:30:18.166504000 -05
Jan 19, 2022 16:30:18.167197000 -05
Jan 19, 2022 16:30:18.167828000 -05
Jan 19, 2022 16:30:18.168014000 -05
Jan 19, 2022 16:30:18.200042000 -05
Jan 19, 2022 16:30:18.203671000 -05
Jan 19, 2022 16:30:18.203719000 -05
Jan 19, 2022 16:30:18.206093000 -05
Jan 19, 2022 16:30:18.238993000 -05
Jan 19, 2022 16:30:18.287520000 -05
Jan 19, 2022 16:30:18.320544000 -05
Jan 19, 2022 16:30:18.321184000 -05
Jan 19, 2022 16:30:18.360958000 -05
Jan 19, 2022 16:30:18.400055000 -05
Jan 19, 2022 16:30:18.400102000 -05
Jan 19, 2022 16:30:18.440176000 -05
Jan 19, 2022 16:30:18.482007000 -05
Jan 19, 2022 16:30:18.520411000 -05
Jan 19, 2022 16:30:18.520801000 -05
Jan 19, 2022 16:30:18.559221000 -05
Jan 19, 2022 16:30:18.599285000 -05
Jan 19, 2022 16:30:18.599399000 -05
Jan 19, 2022 16:30:18.639824000 -05
Jan 19, 2022 16:30:18.640117000 -05
Jan 19, 2022 16:30:18.678953000 -05
Jan 19, 2022 16:30:18.720854000 -05
Jan 19, 2022 16:30:18.720901000 -05
Jan 19, 2022 16:30:18.761491000 -05
Jan 19, 2022 16:30:18.761538000 -05
Jan 19, 2022 16:30:18.801023000 -05
Jan 19, 2022 16:30:18.801497000 -05
Jan 19, 2022 16:30:18.839485000 -05
Jan 19, 2022 16:30:18.880007000 -05
Jan 19, 2022 16:30:18.920732000 -05
Jan 19, 2022 16:30:18.921019000 -05
Jan 19, 2022 16:30:18.922826000 -05
Jan 19, 2022 16:30:18.923065000 -05
Jan 19, 2022 16:30:18.930971000 -05
Jan 19, 2022 16:30:18.963212000 -05
Jan 19, 2022 16:30:19.000653000 -05
Jan 19, 2022 16:30:19.041933000 -05
Jan 19, 2022 16:30:19.041976000 -05
Jan 19, 2022 16:30:19.079034000 -05
Jan 19, 2022 16:30:19.121677000 -05
Jan 19, 2022 16:30:19.122810000 -05
Jan 19, 2022 16:30:19.161753000 -05
Jan 19, 2022 16:30:19.168602000 -05
Jan 19, 2022 16:30:19.207806000 -05
Jan 19, 2022 16:30:19.212709000 -05
Jan 19, 2022 16:30:19.241286000 -05
Jan 19, 2022 16:30:19.243292000 -05
Jan 19, 2022 16:30:19.286056000 -05
Jan 19, 2022 16:30:19.327812000 -05
Jan 19, 2022 16:30:19.329956000 -05
Jan 19, 2022 16:30:19.331930000 -05
Jan 19, 2022 16:30:19.333655000 -05
Jan 19, 2022 16:30:19.335887000 -05
Jan 19, 2022 16:30:19.344071000 -05
Jan 19, 2022 16:30:19.364690000 -05
Jan 19, 2022 16:30:19.367719000 -05
Jan 19, 2022 16:30:19.373479000 -05
Jan 19, 2022 16:30:19.374530000 -05
Jan 19, 2022 16:30:19.376799000 -05
Jan 19, 2022 16:30:19.377096000 -05
Jan 19, 2022 16:30:19.403147000 -05
Jan 19, 2022 16:30:19.403634000 -05
Jan 19, 2022 16:30:19.404105000 -05
Jan 19, 2022 16:30:19.440332000 -05
Jan 19, 2022 16:30:19.479445000 -05
Jan 19, 2022 16:30:19.538365000 -05
Jan 19, 2022 16:30:19.571356000 -05
Jan 19, 2022 16:30:19.576896000 -05
Jan 19, 2022 16:30:19.599495000 -05
Jan 19, 2022 16:30:19.652274000 -05
Jan 19, 2022 16:30:19.653698000 -05
Jan 19, 2022 16:30:19.655609000 -05
Jan 19, 2022 16:30:19.657402000 -05
Jan 19, 2022 16:30:19.678989000 -05
Jan 19, 2022 16:30:19.741384000 -05
Jan 19, 2022 16:30:19.759154000 -05
Jan 19, 2022 16:30:19.801951000 -05
Jan 19, 2022 16:30:19.841883000 -05
Jan 19, 2022 16:30:19.841922000 -05
Jan 19, 2022 16:30:19.883781000 -05
Jan 19, 2022 16:30:19.931317000 -05
Jan 19, 2022 16:30:19.931427000 -05
Jan 19, 2022 16:30:19.959410000 -05
Jan 19, 2022 16:30:20.011261000 -05
Jan 19, 2022 16:30:20.013066000 -05
