Jan 21, 2022 16:01:02.103475000 -05
Jan 21, 2022 16:01:02.103521000 -05
Jan 21, 2022 16:01:02.109526000 -05
Jan 21, 2022 16:01:02.114806000 -05
Jan 21, 2022 16:01:02.117637000 -05
Jan 21, 2022 16:01:02.119928000 -05
Jan 21, 2022 16:01:02.124557000 -05
Jan 21, 2022 16:01:02.125593000 -05
Jan 21, 2022 16:01:02.126365000 -05
Jan 21, 2022 16:01:02.126821000 -05
Jan 21, 2022 16:01:02.127291000 -05
Jan 21, 2022 16:01:02.127608000 -05
Jan 21, 2022 16:01:02.128320000 -05
Jan 21, 2022 16:01:02.133748000 -05
Jan 21, 2022 16:01:02.137576000 -05
Jan 21, 2022 16:01:02.176311000 -05
Jan 21, 2022 16:01:02.217165000 -05
Jan 21, 2022 16:01:02.261923000 -05
Jan 21, 2022 16:01:02.296935000 -05
Jan 21, 2022 16:01:02.347711000 -05
Jan 21, 2022 16:01:02.357303000 -05
Jan 21, 2022 16:01:02.370367000 -05
Jan 21, 2022 16:01:02.376510000 -05
Jan 21, 2022 16:01:02.416151000 -05
Jan 21, 2022 16:01:02.456528000 -05
Jan 21, 2022 16:01:02.496850000 -05
Jan 21, 2022 16:01:02.544752000 -05
Jan 21, 2022 16:01:02.544864000 -05
Jan 21, 2022 16:01:02.547438000 -05
Jan 21, 2022 16:01:02.577073000 -05
Jan 21, 2022 16:01:02.616752000 -05
Jan 21, 2022 16:01:02.656721000 -05
Jan 21, 2022 16:01:02.697024000 -05
Jan 21, 2022 16:01:02.739499000 -05
Jan 21, 2022 16:01:02.739536000 -05
Jan 21, 2022 16:01:02.777772000 -05
Jan 21, 2022 16:01:02.821418000 -05
Jan 21, 2022 16:01:02.856369000 -05
Jan 21, 2022 16:01:02.896702000 -05
Jan 21, 2022 16:01:02.962604000 -05
Jan 21, 2022 16:01:02.965854000 -05
Jan 21, 2022 16:01:02.966874000 -05
Jan 21, 2022 16:01:02.967534000 -05
Jan 21, 2022 16:01:02.968374000 -05
Jan 21, 2022 16:01:02.970506000 -05
Jan 21, 2022 16:01:02.970981000 -05
Jan 21, 2022 16:01:02.971341000 -05
Jan 21, 2022 16:01:02.982165000 -05
