Jan 21, 2022 16:02:35.649731000 -05
Jan 21, 2022 16:02:35.664330000 -05
Jan 21, 2022 16:02:35.665745000 -05
Jan 21, 2022 16:02:35.667024000 -05
Jan 21, 2022 16:02:35.667219000 -05
Jan 21, 2022 16:02:35.667888000 -05
Jan 21, 2022 16:02:35.668441000 -05
Jan 21, 2022 16:02:35.679287000 -05
Jan 21, 2022 16:02:35.680299000 -05
Jan 21, 2022 16:02:35.681096000 -05
Jan 21, 2022 16:02:35.681356000 -05
Jan 21, 2022 16:02:35.735487000 -05
Jan 21, 2022 16:02:35.737418000 -05
Jan 21, 2022 16:02:35.737778000 -05
Jan 21, 2022 16:02:35.738262000 -05
Jan 21, 2022 16:02:35.738847000 -05
Jan 21, 2022 16:02:35.756837000 -05
Jan 21, 2022 16:02:35.757354000 -05
Jan 21, 2022 16:02:35.758355000 -05
Jan 21, 2022 16:02:35.759363000 -05
Jan 21, 2022 16:02:35.767509000 -05
Jan 21, 2022 16:02:35.784136000 -05
Jan 21, 2022 16:02:35.834713000 -05
Jan 21, 2022 16:02:35.862920000 -05
Jan 21, 2022 16:02:35.905878000 -05
Jan 21, 2022 16:02:35.906164000 -05
Jan 21, 2022 16:02:35.946434000 -05
Jan 21, 2022 16:02:35.946990000 -05
Jan 21, 2022 16:02:35.950175000 -05
Jan 21, 2022 16:02:35.950410000 -05
Jan 21, 2022 16:02:35.984292000 -05
Jan 21, 2022 16:02:36.024421000 -05
Jan 21, 2022 16:02:36.064221000 -05
Jan 21, 2022 16:02:36.110020000 -05
Jan 21, 2022 16:02:36.110332000 -05
Jan 21, 2022 16:02:36.144333000 -05
Jan 21, 2022 16:02:36.184352000 -05
Jan 21, 2022 16:02:36.227811000 -05
Jan 21, 2022 16:02:36.269459000 -05
Jan 21, 2022 16:02:36.306073000 -05
Jan 21, 2022 16:02:36.306109000 -05
Jan 21, 2022 16:02:36.355668000 -05
Jan 21, 2022 16:02:36.355717000 -05
