Jan 20, 2022 10:27:14.540928000 -05
Jan 20, 2022 10:27:14.541528000 -05
Jan 20, 2022 10:27:14.543130000 -05
Jan 20, 2022 10:27:14.550006000 -05
Jan 20, 2022 10:27:14.552154000 -05
Jan 20, 2022 10:27:14.552467000 -05
Jan 20, 2022 10:27:14.557065000 -05
Jan 20, 2022 10:27:14.557125000 -05
Jan 20, 2022 10:27:14.570967000 -05
Jan 20, 2022 10:27:14.571107000 -05
Jan 20, 2022 10:27:14.577198000 -05
Jan 20, 2022 10:27:14.577249000 -05
Jan 20, 2022 10:27:14.580614000 -05
Jan 20, 2022 10:27:14.583840000 -05
Jan 20, 2022 10:27:14.588629000 -05
Jan 20, 2022 10:27:14.589596000 -05
Jan 20, 2022 10:27:14.589644000 -05
Jan 20, 2022 10:27:14.590695000 -05
Jan 20, 2022 10:27:14.592261000 -05
Jan 20, 2022 10:27:14.592853000 -05
Jan 20, 2022 10:27:14.594361000 -05
Jan 20, 2022 10:27:14.598774000 -05
Jan 20, 2022 10:27:14.600507000 -05
Jan 20, 2022 10:27:14.636361000 -05
Jan 20, 2022 10:27:14.676327000 -05
Jan 20, 2022 10:27:14.718874000 -05
Jan 20, 2022 10:27:14.758048000 -05
Jan 20, 2022 10:27:14.813842000 -05
Jan 20, 2022 10:27:14.839316000 -05
Jan 20, 2022 10:27:14.839859000 -05
Jan 20, 2022 10:27:14.843160000 -05
Jan 20, 2022 10:27:14.843435000 -05
Jan 20, 2022 10:27:14.845857000 -05
Jan 20, 2022 10:27:14.876445000 -05
Jan 20, 2022 10:27:14.937265000 -05
Jan 20, 2022 10:27:14.965814000 -05
Jan 20, 2022 10:27:14.996664000 -05
Jan 20, 2022 10:27:15.039982000 -05
Jan 20, 2022 10:27:15.078255000 -05
Jan 20, 2022 10:27:15.118406000 -05
Jan 20, 2022 10:27:15.157970000 -05
Jan 20, 2022 10:27:15.198378000 -05
Jan 20, 2022 10:27:15.237958000 -05
Jan 20, 2022 10:27:15.239009000 -05
Jan 20, 2022 10:27:15.240901000 -05
Jan 20, 2022 10:27:15.245111000 -05
Jan 20, 2022 10:27:15.248900000 -05
Jan 20, 2022 10:27:15.249210000 -05
Jan 20, 2022 10:27:15.276519000 -05
Jan 20, 2022 10:27:15.317180000 -05
Jan 20, 2022 10:27:15.357429000 -05
Jan 20, 2022 10:27:15.397025000 -05
Jan 20, 2022 10:27:15.439130000 -05
Jan 20, 2022 10:27:15.478481000 -05
Jan 20, 2022 10:27:15.516061000 -05
Jan 20, 2022 10:27:15.556951000 -05
Jan 20, 2022 10:27:15.600487000 -05
Jan 20, 2022 10:27:15.682093000 -05
Jan 20, 2022 10:27:15.684311000 -05
Jan 20, 2022 10:27:15.684847000 -05
Jan 20, 2022 10:27:15.685357000 -05
Jan 20, 2022 10:27:15.685825000 -05
Jan 20, 2022 10:27:15.689265000 -05
Jan 20, 2022 10:27:15.712198000 -05
Jan 20, 2022 10:27:15.712446000 -05
Jan 20, 2022 10:27:15.713004000 -05
Jan 20, 2022 10:27:15.717852000 -05
Jan 20, 2022 10:27:15.719046000 -05
Jan 20, 2022 10:27:15.719388000 -05
Jan 20, 2022 10:27:15.720076000 -05
Jan 20, 2022 10:27:15.720673000 -05
Jan 20, 2022 10:27:15.757509000 -05
Jan 20, 2022 10:27:15.796633000 -05
Jan 20, 2022 10:27:15.836585000 -05
Jan 20, 2022 10:27:15.877848000 -05
Jan 20, 2022 10:27:15.922863000 -05
Jan 20, 2022 10:27:15.956556000 -05
Jan 20, 2022 10:27:15.997101000 -05
Jan 20, 2022 10:27:16.041965000 -05
Jan 20, 2022 10:27:16.050894000 -05
Jan 20, 2022 10:27:16.052007000 -05
Jan 20, 2022 10:27:16.054598000 -05
Jan 20, 2022 10:27:16.054652000 -05
Jan 20, 2022 10:27:16.055180000 -05
Jan 20, 2022 10:27:16.056356000 -05
Jan 20, 2022 10:27:16.076768000 -05
Jan 20, 2022 10:27:16.117287000 -05
Jan 20, 2022 10:27:16.156557000 -05
Jan 20, 2022 10:27:16.196939000 -05
Jan 20, 2022 10:27:16.236500000 -05
Jan 20, 2022 10:27:16.276649000 -05
Jan 20, 2022 10:27:16.317916000 -05
Jan 20, 2022 10:27:16.362233000 -05
Jan 20, 2022 10:27:16.396920000 -05
Jan 20, 2022 10:27:16.438335000 -05
Jan 20, 2022 10:27:16.453376000 -05
Jan 20, 2022 10:27:16.454085000 -05
Jan 20, 2022 10:27:16.457234000 -05
Jan 20, 2022 10:27:16.459877000 -05
Jan 20, 2022 10:27:16.476237000 -05
Jan 20, 2022 10:27:16.517838000 -05
Jan 20, 2022 10:27:16.559086000 -05
Jan 20, 2022 10:27:16.599112000 -05
Jan 20, 2022 10:27:16.636815000 -05
Jan 20, 2022 10:27:16.691602000 -05
Jan 20, 2022 10:27:16.724009000 -05
Jan 20, 2022 10:27:16.757749000 -05
Jan 20, 2022 10:27:16.796475000 -05
Jan 20, 2022 10:27:16.888572000 -05
Jan 20, 2022 10:27:16.888627000 -05
Jan 20, 2022 10:27:16.889166000 -05
Jan 20, 2022 10:27:16.889738000 -05
Jan 20, 2022 10:27:16.890066000 -05
Jan 20, 2022 10:27:16.892204000 -05
Jan 20, 2022 10:27:16.897408000 -05
Jan 20, 2022 10:27:16.897462000 -05
Jan 20, 2022 10:27:16.899899000 -05
Jan 20, 2022 10:27:16.903012000 -05
Jan 20, 2022 10:27:16.908400000 -05
Jan 20, 2022 10:27:16.908551000 -05
Jan 20, 2022 10:27:16.909282000 -05
Jan 20, 2022 10:27:16.909650000 -05
Jan 20, 2022 10:27:16.916552000 -05
Jan 20, 2022 10:27:16.978414000 -05
Jan 20, 2022 10:27:17.003613000 -05
Jan 20, 2022 10:27:17.042487000 -05
Jan 20, 2022 10:27:17.077280000 -05
Jan 20, 2022 10:27:17.116805000 -05
Jan 20, 2022 10:27:17.181750000 -05
Jan 20, 2022 10:27:17.198676000 -05
Jan 20, 2022 10:27:17.236970000 -05
Jan 20, 2022 10:27:17.331465000 -05
Jan 20, 2022 10:27:17.356708000 -05
Jan 20, 2022 10:27:17.396613000 -05
Jan 20, 2022 10:27:17.438497000 -05
Jan 20, 2022 10:27:17.440914000 -05
Jan 20, 2022 10:27:17.440968000 -05
Jan 20, 2022 10:27:17.452110000 -05
Jan 20, 2022 10:27:17.452562000 -05
Jan 20, 2022 10:27:17.453608000 -05
Jan 20, 2022 10:27:17.476654000 -05
Jan 20, 2022 10:27:17.532458000 -05
Jan 20, 2022 10:27:17.559488000 -05
Jan 20, 2022 10:27:17.599431000 -05
Jan 20, 2022 10:27:17.636827000 -05
Jan 20, 2022 10:27:17.677809000 -05
Jan 20, 2022 10:27:17.719045000 -05
Jan 20, 2022 10:27:17.719098000 -05
Jan 20, 2022 10:27:17.719476000 -05
Jan 20, 2022 10:27:17.725592000 -05
Jan 20, 2022 10:27:17.730974000 -05
Jan 20, 2022 10:27:17.737047000 -05
Jan 20, 2022 10:27:17.756558000 -05
Jan 20, 2022 10:27:17.796517000 -05
Jan 20, 2022 10:27:17.837385000 -05
Jan 20, 2022 10:27:17.876509000 -05
Jan 20, 2022 10:27:17.942502000 -05
Jan 20, 2022 10:27:17.960574000 -05
Jan 20, 2022 10:27:17.996644000 -05
Jan 20, 2022 10:27:18.097877000 -05
Jan 20, 2022 10:27:18.126090000 -05
Jan 20, 2022 10:27:18.149168000 -05
Jan 20, 2022 10:27:18.155722000 -05
Jan 20, 2022 10:27:18.158394000 -05
Jan 20, 2022 10:27:18.158444000 -05
Jan 20, 2022 10:27:18.159004000 -05
Jan 20, 2022 10:27:18.159316000 -05
Jan 20, 2022 10:27:18.160154000 -05
Jan 20, 2022 10:27:18.160360000 -05
Jan 20, 2022 10:27:18.160956000 -05
Jan 20, 2022 10:27:18.161269000 -05
Jan 20, 2022 10:27:18.161312000 -05
Jan 20, 2022 10:27:18.161942000 -05
