Jan 21, 2022 09:45:10.483281000 -05
Jan 21, 2022 09:45:10.513727000 -05
Jan 21, 2022 09:45:10.514302000 -05
Jan 21, 2022 09:45:10.521218000 -05
Jan 21, 2022 09:45:10.524489000 -05
Jan 21, 2022 09:45:10.524883000 -05
Jan 21, 2022 09:45:10.528036000 -05
Jan 21, 2022 09:45:10.529000000 -05
Jan 21, 2022 09:45:10.530564000 -05
Jan 21, 2022 09:45:10.532552000 -05
Jan 21, 2022 09:45:10.532611000 -05
Jan 21, 2022 09:45:10.534588000 -05
Jan 21, 2022 09:45:10.535263000 -05
Jan 21, 2022 09:45:10.544131000 -05
Jan 21, 2022 09:45:10.545482000 -05
Jan 21, 2022 09:45:10.546357000 -05
Jan 21, 2022 09:45:10.547138000 -05
Jan 21, 2022 09:45:10.553585000 -05
Jan 21, 2022 09:45:10.558589000 -05
Jan 21, 2022 09:45:10.559398000 -05
Jan 21, 2022 09:45:10.569375000 -05
Jan 21, 2022 09:45:10.571375000 -05
Jan 21, 2022 09:45:10.578958000 -05
Jan 21, 2022 09:45:10.583043000 -05
Jan 21, 2022 09:45:10.610083000 -05
Jan 21, 2022 09:45:10.652263000 -05
Jan 21, 2022 09:45:10.696674000 -05
Jan 21, 2022 09:45:10.730762000 -05
Jan 21, 2022 09:45:10.784169000 -05
Jan 21, 2022 09:45:10.793571000 -05
Jan 21, 2022 09:45:10.794844000 -05
Jan 21, 2022 09:45:10.796867000 -05
Jan 21, 2022 09:45:10.805751000 -05
Jan 21, 2022 09:45:10.809978000 -05
Jan 21, 2022 09:45:10.851651000 -05
Jan 21, 2022 09:45:10.899178000 -05
Jan 21, 2022 09:45:10.931542000 -05
Jan 21, 2022 09:45:10.970638000 -05
Jan 21, 2022 09:45:11.014155000 -05
Jan 21, 2022 09:45:11.051576000 -05
Jan 21, 2022 09:45:11.091208000 -05
Jan 21, 2022 09:45:11.130006000 -05
Jan 21, 2022 09:45:11.183141000 -05
Jan 21, 2022 09:45:11.189119000 -05
Jan 21, 2022 09:45:11.199921000 -05
Jan 21, 2022 09:45:11.201972000 -05
Jan 21, 2022 09:45:11.216437000 -05
Jan 21, 2022 09:45:11.217137000 -05
Jan 21, 2022 09:45:11.217863000 -05
Jan 21, 2022 09:45:11.274007000 -05
Jan 21, 2022 09:45:11.294015000 -05
Jan 21, 2022 09:45:11.334009000 -05
Jan 21, 2022 09:45:11.370716000 -05
Jan 21, 2022 09:45:11.410154000 -05
Jan 21, 2022 09:45:11.449811000 -05
Jan 21, 2022 09:45:11.492519000 -05
Jan 21, 2022 09:45:11.530002000 -05
Jan 21, 2022 09:45:11.617249000 -05
Jan 21, 2022 09:45:11.638176000 -05
Jan 21, 2022 09:45:11.653338000 -05
Jan 21, 2022 09:45:11.653391000 -05
Jan 21, 2022 09:45:11.656240000 -05
Jan 21, 2022 09:45:11.664539000 -05
Jan 21, 2022 09:45:11.665300000 -05
Jan 21, 2022 09:45:11.668784000 -05
Jan 21, 2022 09:45:11.669587000 -05
Jan 21, 2022 09:45:11.672461000 -05
Jan 21, 2022 09:45:11.672512000 -05
Jan 21, 2022 09:45:11.673217000 -05
Jan 21, 2022 09:45:11.676236000 -05
Jan 21, 2022 09:45:11.678158000 -05
Jan 21, 2022 09:45:11.695549000 -05
Jan 21, 2022 09:45:11.733718000 -05
Jan 21, 2022 09:45:11.771978000 -05
Jan 21, 2022 09:45:11.812102000 -05
Jan 21, 2022 09:45:11.852279000 -05
Jan 21, 2022 09:45:11.891385000 -05
Jan 21, 2022 09:45:11.932540000 -05
Jan 21, 2022 09:45:12.023992000 -05
Jan 21, 2022 09:45:12.025183000 -05
Jan 21, 2022 09:45:12.026889000 -05
Jan 21, 2022 09:45:12.028008000 -05
Jan 21, 2022 09:45:12.029012000 -05
Jan 21, 2022 09:45:12.029847000 -05
Jan 21, 2022 09:45:12.030725000 -05
Jan 21, 2022 09:45:12.031640000 -05
Jan 21, 2022 09:45:12.051936000 -05
Jan 21, 2022 09:45:12.090531000 -05
Jan 21, 2022 09:45:12.138850000 -05
Jan 21, 2022 09:45:12.172094000 -05
Jan 21, 2022 09:45:12.212466000 -05
Jan 21, 2022 09:45:12.266537000 -05
Jan 21, 2022 09:45:12.292594000 -05
Jan 21, 2022 09:45:12.332516000 -05
Jan 21, 2022 09:45:12.376409000 -05
Jan 21, 2022 09:45:12.376946000 -05
Jan 21, 2022 09:45:12.399842000 -05
Jan 21, 2022 09:45:12.401265000 -05
Jan 21, 2022 09:45:12.403293000 -05
Jan 21, 2022 09:45:12.409866000 -05
Jan 21, 2022 09:45:12.451571000 -05
Jan 21, 2022 09:45:12.496147000 -05
Jan 21, 2022 09:45:12.537068000 -05
Jan 21, 2022 09:45:12.574008000 -05
Jan 21, 2022 09:45:12.610746000 -05
Jan 21, 2022 09:45:12.650492000 -05
Jan 21, 2022 09:45:12.691255000 -05
Jan 21, 2022 09:45:12.732416000 -05
Jan 21, 2022 09:45:12.820875000 -05
Jan 21, 2022 09:45:12.825666000 -05
Jan 21, 2022 09:45:12.832810000 -05
Jan 21, 2022 09:45:12.868580000 -05
Jan 21, 2022 09:45:12.870096000 -05
Jan 21, 2022 09:45:12.872113000 -05
Jan 21, 2022 09:45:12.876077000 -05
Jan 21, 2022 09:45:12.878897000 -05
Jan 21, 2022 09:45:12.883204000 -05
Jan 21, 2022 09:45:12.886325000 -05
Jan 21, 2022 09:45:12.887760000 -05
Jan 21, 2022 09:45:12.894161000 -05
Jan 21, 2022 09:45:12.897337000 -05
Jan 21, 2022 09:45:12.898867000 -05
Jan 21, 2022 09:45:12.901108000 -05
Jan 21, 2022 09:45:12.901825000 -05
Jan 21, 2022 09:45:12.937451000 -05
Jan 21, 2022 09:45:12.972625000 -05
Jan 21, 2022 09:45:13.014281000 -05
Jan 21, 2022 09:45:13.053511000 -05
Jan 21, 2022 09:45:13.091116000 -05
Jan 21, 2022 09:45:13.130662000 -05
Jan 21, 2022 09:45:13.171615000 -05
Jan 21, 2022 09:45:13.210813000 -05
Jan 21, 2022 09:45:13.252669000 -05
Jan 21, 2022 09:45:13.292222000 -05
Jan 21, 2022 09:45:13.332462000 -05
Jan 21, 2022 09:45:13.387683000 -05
Jan 21, 2022 09:45:13.400569000 -05
Jan 21, 2022 09:45:13.403495000 -05
Jan 21, 2022 09:45:13.406478000 -05
Jan 21, 2022 09:45:13.407497000 -05
Jan 21, 2022 09:45:13.411137000 -05
Jan 21, 2022 09:45:13.412672000 -05
Jan 21, 2022 09:45:13.459656000 -05
Jan 21, 2022 09:45:13.491561000 -05
Jan 21, 2022 09:45:13.530013000 -05
Jan 21, 2022 09:45:13.572003000 -05
Jan 21, 2022 09:45:13.609763000 -05
Jan 21, 2022 09:45:13.673047000 -05
Jan 21, 2022 09:45:13.673727000 -05
Jan 21, 2022 09:45:13.674386000 -05
Jan 21, 2022 09:45:13.677577000 -05
Jan 21, 2022 09:45:13.680287000 -05
Jan 21, 2022 09:45:13.680765000 -05
Jan 21, 2022 09:45:13.690253000 -05
Jan 21, 2022 09:45:13.730070000 -05
Jan 21, 2022 09:45:13.770526000 -05
Jan 21, 2022 09:45:13.810075000 -05
Jan 21, 2022 09:45:13.854058000 -05
Jan 21, 2022 09:45:13.890815000 -05
Jan 21, 2022 09:45:14.027278000 -05
Jan 21, 2022 09:45:14.027903000 -05
Jan 21, 2022 09:45:14.040706000 -05
Jan 21, 2022 09:45:14.041558000 -05
Jan 21, 2022 09:45:14.048422000 -05
Jan 21, 2022 09:45:14.055437000 -05
Jan 21, 2022 09:45:14.058672000 -05
Jan 21, 2022 09:45:14.076234000 -05
Jan 21, 2022 09:45:14.078210000 -05
Jan 21, 2022 09:45:14.079446000 -05
Jan 21, 2022 09:45:14.080457000 -05
Jan 21, 2022 09:45:14.083193000 -05
Jan 21, 2022 09:45:14.083332000 -05
Jan 21, 2022 09:45:14.084490000 -05
Jan 21, 2022 09:45:14.085906000 -05
Jan 21, 2022 09:45:14.091437000 -05
Jan 21, 2022 09:45:14.141783000 -05
Jan 21, 2022 09:45:14.174057000 -05
Jan 21, 2022 09:45:14.210415000 -05
Jan 21, 2022 09:45:14.252255000 -05
Jan 21, 2022 09:45:14.291567000 -05
Jan 21, 2022 09:45:14.330151000 -05
Jan 21, 2022 09:45:14.371648000 -05
Jan 21, 2022 09:45:14.413717000 -05
Jan 21, 2022 09:45:14.451176000 -05
Jan 21, 2022 09:45:14.493529000 -05
Jan 21, 2022 09:45:14.538075000 -05
Jan 21, 2022 09:45:14.577751000 -05
Jan 21, 2022 09:45:14.592460000 -05
Jan 21, 2022 09:45:14.593614000 -05
Jan 21, 2022 09:45:14.595060000 -05
