Jan 21, 2022 15:20:23.908359000 -05
Jan 21, 2022 15:20:23.911151000 -05
Jan 21, 2022 15:20:23.919705000 -05
Jan 21, 2022 15:20:23.947280000 -05
Jan 21, 2022 15:20:23.947454000 -05
Jan 21, 2022 15:20:23.973034000 -05
Jan 21, 2022 15:20:23.973308000 -05
Jan 21, 2022 15:20:23.974343000 -05
Jan 21, 2022 15:20:23.974692000 -05
Jan 21, 2022 15:20:23.975214000 -05
Jan 21, 2022 15:20:23.975503000 -05
Jan 21, 2022 15:20:23.975866000 -05
Jan 21, 2022 15:20:23.976481000 -05
Jan 21, 2022 15:20:23.976868000 -05
Jan 21, 2022 15:20:24.007237000 -05
Jan 21, 2022 15:20:24.050091000 -05
Jan 21, 2022 15:20:24.088247000 -05
Jan 21, 2022 15:20:24.129036000 -05
Jan 21, 2022 15:20:24.168403000 -05
Jan 21, 2022 15:20:24.212085000 -05
Jan 21, 2022 15:20:24.212523000 -05
Jan 21, 2022 15:20:24.213298000 -05
Jan 21, 2022 15:20:24.221394000 -05
Jan 21, 2022 15:20:24.221784000 -05
Jan 21, 2022 15:20:24.247044000 -05
Jan 21, 2022 15:20:24.288435000 -05
Jan 21, 2022 15:20:24.329361000 -05
Jan 21, 2022 15:20:24.329689000 -05
Jan 21, 2022 15:20:24.367431000 -05
Jan 21, 2022 15:20:24.413191000 -05
Jan 21, 2022 15:20:24.449905000 -05
Jan 21, 2022 15:20:24.488994000 -05
Jan 21, 2022 15:20:24.528348000 -05
Jan 21, 2022 15:20:24.568445000 -05
Jan 21, 2022 15:20:24.617774000 -05
Jan 21, 2022 15:20:24.623358000 -05
Jan 21, 2022 15:20:24.637680000 -05
Jan 21, 2022 15:20:24.637729000 -05
Jan 21, 2022 15:20:24.638230000 -05
Jan 21, 2022 15:20:24.647406000 -05
Jan 21, 2022 15:20:24.689274000 -05
Jan 21, 2022 15:20:24.729853000 -05
Jan 21, 2022 15:20:24.729889000 -05
Jan 21, 2022 15:20:24.768703000 -05
Jan 21, 2022 15:20:24.769765000 -05
Jan 21, 2022 15:20:24.810080000 -05
Jan 21, 2022 15:20:24.810116000 -05
Jan 21, 2022 15:20:24.851890000 -05
Jan 21, 2022 15:20:24.853997000 -05
Jan 21, 2022 15:20:24.890616000 -05
Jan 21, 2022 15:20:24.891543000 -05
Jan 21, 2022 15:20:24.928354000 -05
Jan 21, 2022 15:20:24.970982000 -05
Jan 21, 2022 15:20:25.026578000 -05
Jan 21, 2022 15:20:25.027506000 -05
Jan 21, 2022 15:20:25.030930000 -05
Jan 21, 2022 15:20:25.031976000 -05
Jan 21, 2022 15:20:25.033640000 -05
Jan 21, 2022 15:20:25.039752000 -05
Jan 21, 2022 15:20:25.041830000 -05
Jan 21, 2022 15:20:25.042132000 -05
Jan 21, 2022 15:20:25.045974000 -05
Jan 21, 2022 15:20:25.068737000 -05
Jan 21, 2022 15:20:25.068791000 -05
