Jan 20, 2022 11:35:40.301631000 -05
Jan 20, 2022 11:35:40.301667000 -05
Jan 20, 2022 11:35:40.303301000 -05
Jan 20, 2022 11:35:40.311062000 -05
Jan 20, 2022 11:35:40.313081000 -05
Jan 20, 2022 11:35:40.314848000 -05
Jan 20, 2022 11:35:40.315939000 -05
Jan 20, 2022 11:35:40.316578000 -05
Jan 20, 2022 11:35:40.317585000 -05
Jan 20, 2022 11:35:40.321415000 -05
Jan 20, 2022 11:35:40.323296000 -05
Jan 20, 2022 11:35:40.323432000 -05
Jan 20, 2022 11:35:40.328132000 -05
Jan 20, 2022 11:35:40.328776000 -05
Jan 20, 2022 11:35:40.334130000 -05
Jan 20, 2022 11:35:40.365703000 -05
Jan 20, 2022 11:35:40.405310000 -05
Jan 20, 2022 11:35:40.445300000 -05
Jan 20, 2022 11:35:40.486463000 -05
Jan 20, 2022 11:35:40.527904000 -05
Jan 20, 2022 11:35:40.528392000 -05
Jan 20, 2022 11:35:40.533603000 -05
Jan 20, 2022 11:35:40.568041000 -05
Jan 20, 2022 11:35:40.606139000 -05
Jan 20, 2022 11:35:40.645764000 -05
Jan 20, 2022 11:35:40.702580000 -05
Jan 20, 2022 11:35:40.727201000 -05
Jan 20, 2022 11:35:40.727850000 -05
Jan 20, 2022 11:35:40.731299000 -05
Jan 20, 2022 11:35:40.765754000 -05
Jan 20, 2022 11:35:40.818109000 -05
Jan 20, 2022 11:35:40.846462000 -05
Jan 20, 2022 11:35:40.919975000 -05
Jan 20, 2022 11:35:40.939230000 -05
Jan 20, 2022 11:35:40.955609000 -05
Jan 20, 2022 11:35:40.968947000 -05
Jan 20, 2022 11:35:41.006168000 -05
Jan 20, 2022 11:35:41.045308000 -05
Jan 20, 2022 11:35:41.085497000 -05
Jan 20, 2022 11:35:41.129674000 -05
Jan 20, 2022 11:35:41.129718000 -05
Jan 20, 2022 11:35:41.135206000 -05
Jan 20, 2022 11:35:41.137027000 -05
Jan 20, 2022 11:35:41.139700000 -05
Jan 20, 2022 11:35:41.140275000 -05
Jan 20, 2022 11:35:41.147062000 -05
Jan 20, 2022 11:35:41.147103000 -05
Jan 20, 2022 11:35:41.165630000 -05
Jan 20, 2022 11:35:41.210985000 -05
Jan 20, 2022 11:35:41.245517000 -05
Jan 20, 2022 11:35:41.287052000 -05
Jan 20, 2022 11:35:41.332439000 -05
Jan 20, 2022 11:35:41.333406000 -05
Jan 20, 2022 11:35:41.365995000 -05
Jan 20, 2022 11:35:41.416170000 -05
Jan 20, 2022 11:35:41.445419000 -05
Jan 20, 2022 11:35:41.523453000 -05
Jan 20, 2022 11:35:41.551613000 -05
Jan 20, 2022 11:35:41.552157000 -05
Jan 20, 2022 11:35:41.552488000 -05
Jan 20, 2022 11:35:41.552901000 -05
Jan 20, 2022 11:35:41.570851000 -05
Jan 20, 2022 11:35:41.609412000 -05
Jan 20, 2022 11:35:41.645716000 -05
Jan 20, 2022 11:35:41.685571000 -05
Jan 20, 2022 11:35:41.729280000 -05
Jan 20, 2022 11:35:41.752091000 -05
Jan 20, 2022 11:35:41.752522000 -05
Jan 20, 2022 11:35:41.765556000 -05
Jan 20, 2022 11:35:41.822119000 -05
Jan 20, 2022 11:35:41.845655000 -05
Jan 20, 2022 11:35:41.885667000 -05
Jan 20, 2022 11:35:41.950992000 -05
Jan 20, 2022 11:35:41.956330000 -05
Jan 20, 2022 11:35:41.966993000 -05
Jan 20, 2022 11:35:42.005376000 -05
Jan 20, 2022 11:35:42.045260000 -05
Jan 20, 2022 11:35:42.085375000 -05
Jan 20, 2022 11:35:42.136086000 -05
Jan 20, 2022 11:35:42.137048000 -05
Jan 20, 2022 11:35:42.165817000 -05
Jan 20, 2022 11:35:42.207518000 -05
Jan 20, 2022 11:35:42.244552000 -05
Jan 20, 2022 11:35:42.287084000 -05
Jan 20, 2022 11:35:42.330916000 -05
Jan 20, 2022 11:35:42.330959000 -05
Jan 20, 2022 11:35:42.373783000 -05
Jan 20, 2022 11:35:42.377035000 -05
Jan 20, 2022 11:35:42.377446000 -05
Jan 20, 2022 11:35:42.378093000 -05
Jan 20, 2022 11:35:42.378524000 -05
Jan 20, 2022 11:35:42.379105000 -05
Jan 20, 2022 11:35:42.379683000 -05
Jan 20, 2022 11:35:42.380278000 -05
Jan 20, 2022 11:35:42.381632000 -05
Jan 20, 2022 11:35:42.383103000 -05
Jan 20, 2022 11:35:42.383600000 -05
Jan 20, 2022 11:35:42.405123000 -05
Jan 20, 2022 11:35:42.444875000 -05
Jan 20, 2022 11:35:42.488215000 -05
Jan 20, 2022 11:35:42.526977000 -05
Jan 20, 2022 11:35:42.532597000 -05
Jan 20, 2022 11:35:42.532906000 -05
Jan 20, 2022 11:35:42.589524000 -05
Jan 20, 2022 11:35:42.604989000 -05
Jan 20, 2022 11:35:42.645830000 -05
Jan 20, 2022 11:35:42.650856000 -05
Jan 20, 2022 11:35:42.651523000 -05
Jan 20, 2022 11:35:42.685407000 -05
Jan 20, 2022 11:35:42.726049000 -05
Jan 20, 2022 11:35:42.765347000 -05
Jan 20, 2022 11:35:42.804792000 -05
Jan 20, 2022 11:35:42.850784000 -05
Jan 20, 2022 11:35:42.854720000 -05
Jan 20, 2022 11:35:42.854764000 -05
Jan 20, 2022 11:35:42.855207000 -05
Jan 20, 2022 11:35:42.904231000 -05
Jan 20, 2022 11:35:42.925257000 -05
Jan 20, 2022 11:35:42.965513000 -05
Jan 20, 2022 11:35:43.009137000 -05
Jan 20, 2022 11:35:43.009172000 -05
Jan 20, 2022 11:35:43.012283000 -05
Jan 20, 2022 11:35:43.044951000 -05
Jan 20, 2022 11:35:43.087003000 -05
Jan 20, 2022 11:35:43.087042000 -05
Jan 20, 2022 11:35:43.090160000 -05
Jan 20, 2022 11:35:43.090195000 -05
Jan 20, 2022 11:35:43.128432000 -05
Jan 20, 2022 11:35:43.166127000 -05
Jan 20, 2022 11:35:43.204816000 -05
Jan 20, 2022 11:35:43.251915000 -05
Jan 20, 2022 11:35:43.255856000 -05
Jan 20, 2022 11:35:43.258470000 -05
Jan 20, 2022 11:35:43.258966000 -05
Jan 20, 2022 11:35:43.285604000 -05
Jan 20, 2022 11:35:43.324763000 -05
Jan 20, 2022 11:35:43.367041000 -05
Jan 20, 2022 11:35:43.408691000 -05
Jan 20, 2022 11:35:43.408728000 -05
Jan 20, 2022 11:35:43.409913000 -05
Jan 20, 2022 11:35:43.447065000 -05
Jan 20, 2022 11:35:43.486812000 -05
Jan 20, 2022 11:35:43.525184000 -05
Jan 20, 2022 11:35:43.614192000 -05
Jan 20, 2022 11:35:43.653500000 -05
Jan 20, 2022 11:35:43.666853000 -05
Jan 20, 2022 11:35:43.666898000 -05
Jan 20, 2022 11:35:43.676473000 -05
Jan 20, 2022 11:35:43.679081000 -05
Jan 20, 2022 11:35:43.679574000 -05
Jan 20, 2022 11:35:43.681293000 -05
Jan 20, 2022 11:35:43.682110000 -05
Jan 20, 2022 11:35:43.687589000 -05
Jan 20, 2022 11:35:43.687633000 -05
Jan 20, 2022 11:35:43.688132000 -05
Jan 20, 2022 11:35:43.691230000 -05
Jan 20, 2022 11:35:43.695070000 -05
Jan 20, 2022 11:35:43.696017000 -05
Jan 20, 2022 11:35:43.696057000 -05
Jan 20, 2022 11:35:43.697612000 -05
Jan 20, 2022 11:35:43.697653000 -05
Jan 20, 2022 11:35:43.766176000 -05
Jan 20, 2022 11:35:43.769052000 -05
Jan 20, 2022 11:35:43.769461000 -05
Jan 20, 2022 11:35:43.770388000 -05
Jan 20, 2022 11:35:43.772252000 -05
Jan 20, 2022 11:35:43.804538000 -05
Jan 20, 2022 11:35:43.844792000 -05
Jan 20, 2022 11:35:43.886024000 -05
Jan 20, 2022 11:35:43.886061000 -05
Jan 20, 2022 11:35:43.891586000 -05
Jan 20, 2022 11:35:43.891619000 -05
Jan 20, 2022 11:35:43.925092000 -05
Jan 20, 2022 11:35:43.972796000 -05
Jan 20, 2022 11:35:44.003887000 -05
Jan 20, 2022 11:35:44.051052000 -05
Jan 20, 2022 11:35:44.051579000 -05
Jan 20, 2022 11:35:44.051914000 -05
Jan 20, 2022 11:35:44.084187000 -05
Jan 20, 2022 11:35:44.125623000 -05
Jan 20, 2022 11:35:44.172122000 -05
Jan 20, 2022 11:35:44.172206000 -05
Jan 20, 2022 11:35:44.173739000 -05
Jan 20, 2022 11:35:44.178113000 -05
Jan 20, 2022 11:35:44.204520000 -05
Jan 20, 2022 11:35:44.243763000 -05
Jan 20, 2022 11:35:44.284235000 -05
Jan 20, 2022 11:35:44.327845000 -05
Jan 20, 2022 11:35:44.328356000 -05
Jan 20, 2022 11:35:44.328984000 -05
Jan 20, 2022 11:35:44.330846000 -05
Jan 20, 2022 11:35:44.364733000 -05
Jan 20, 2022 11:35:44.404399000 -05
Jan 20, 2022 11:35:44.443672000 -05
Jan 20, 2022 11:35:44.485834000 -05
Jan 20, 2022 11:35:44.526125000 -05
Jan 20, 2022 11:35:44.527381000 -05
Jan 20, 2022 11:35:44.564415000 -05
Jan 20, 2022 11:35:44.604538000 -05
Jan 20, 2022 11:35:44.644346000 -05
Jan 20, 2022 11:35:44.687789000 -05
Jan 20, 2022 11:35:44.727068000 -05
Jan 20, 2022 11:35:44.728595000 -05
Jan 20, 2022 11:35:44.735000000 -05
Jan 20, 2022 11:35:44.735677000 -05
Jan 20, 2022 11:35:44.739383000 -05
Jan 20, 2022 11:35:44.741112000 -05
Jan 20, 2022 11:35:44.744732000 -05
Jan 20, 2022 11:35:44.744773000 -05
Jan 20, 2022 11:35:44.748450000 -05
Jan 20, 2022 11:35:44.748492000 -05
