Jan 21, 2022 16:03:29.731191000 -05
Jan 21, 2022 16:03:29.731233000 -05
Jan 21, 2022 16:03:29.732966000 -05
Jan 21, 2022 16:03:29.735147000 -05
Jan 21, 2022 16:03:29.737366000 -05
Jan 21, 2022 16:03:29.741061000 -05
Jan 21, 2022 16:03:29.748333000 -05
Jan 21, 2022 16:03:29.748379000 -05
Jan 21, 2022 16:03:29.752796000 -05
Jan 21, 2022 16:03:29.755971000 -05
Jan 21, 2022 16:03:29.761048000 -05
Jan 21, 2022 16:03:29.767597000 -05
Jan 21, 2022 16:03:29.768279000 -05
Jan 21, 2022 16:03:29.768942000 -05
Jan 21, 2022 16:03:29.769779000 -05
Jan 21, 2022 16:03:29.770053000 -05
Jan 21, 2022 16:03:29.771592000 -05
Jan 21, 2022 16:03:29.772422000 -05
Jan 21, 2022 16:03:29.772901000 -05
Jan 21, 2022 16:03:29.803160000 -05
Jan 21, 2022 16:03:29.804513000 -05
Jan 21, 2022 16:03:29.856594000 -05
Jan 21, 2022 16:03:29.857763000 -05
Jan 21, 2022 16:03:29.883845000 -05
Jan 21, 2022 16:03:29.884649000 -05
Jan 21, 2022 16:03:29.927660000 -05
Jan 21, 2022 16:03:29.928542000 -05
Jan 21, 2022 16:03:29.964468000 -05
Jan 21, 2022 16:03:29.965569000 -05
Jan 21, 2022 16:03:30.004052000 -05
Jan 21, 2022 16:03:30.015507000 -05
Jan 21, 2022 16:03:30.044617000 -05
Jan 21, 2022 16:03:30.045016000 -05
Jan 21, 2022 16:03:30.083158000 -05
Jan 21, 2022 16:03:30.090017000 -05
Jan 21, 2022 16:03:30.125391000 -05
Jan 21, 2022 16:03:30.125425000 -05
Jan 21, 2022 16:03:30.164650000 -05
Jan 21, 2022 16:03:30.168187000 -05
Jan 21, 2022 16:03:30.208827000 -05
Jan 21, 2022 16:03:30.208858000 -05
Jan 21, 2022 16:03:30.245156000 -05
Jan 21, 2022 16:03:30.245939000 -05
Jan 21, 2022 16:03:30.287954000 -05
Jan 21, 2022 16:03:30.287997000 -05
Jan 21, 2022 16:03:30.325899000 -05
Jan 21, 2022 16:03:30.325932000 -05
Jan 21, 2022 16:03:30.369310000 -05
Jan 21, 2022 16:03:30.370038000 -05
Jan 21, 2022 16:03:30.408428000 -05
Jan 21, 2022 16:03:30.423712000 -05
Jan 21, 2022 16:03:30.452637000 -05
Jan 21, 2022 16:03:30.453264000 -05
Jan 21, 2022 16:03:30.484901000 -05
Jan 21, 2022 16:03:30.486091000 -05
Jan 21, 2022 16:03:30.541473000 -05
Jan 21, 2022 16:03:30.544226000 -05
Jan 21, 2022 16:03:30.564416000 -05
Jan 21, 2022 16:03:30.566450000 -05
Jan 21, 2022 16:03:30.603793000 -05
Jan 21, 2022 16:03:30.608929000 -05
Jan 21, 2022 16:03:30.612842000 -05
Jan 21, 2022 16:03:30.645254000 -05
Jan 21, 2022 16:03:30.646871000 -05
Jan 21, 2022 16:03:30.689868000 -05
Jan 21, 2022 16:03:30.690713000 -05
Jan 21, 2022 16:03:30.724642000 -05
Jan 21, 2022 16:03:30.726886000 -05
Jan 21, 2022 16:03:30.729095000 -05
Jan 21, 2022 16:03:30.764777000 -05
Jan 21, 2022 16:03:30.766407000 -05
Jan 21, 2022 16:03:30.806511000 -05
Jan 21, 2022 16:03:30.812539000 -05
Jan 21, 2022 16:03:30.812690000 -05
Jan 21, 2022 16:03:30.848046000 -05
Jan 21, 2022 16:03:30.851377000 -05
Jan 21, 2022 16:03:30.884240000 -05
Jan 21, 2022 16:03:30.884268000 -05
Jan 21, 2022 16:03:30.892987000 -05
Jan 21, 2022 16:03:30.895542000 -05
Jan 21, 2022 16:03:30.896126000 -05
Jan 21, 2022 16:03:30.899989000 -05
Jan 21, 2022 16:03:30.910991000 -05
Jan 21, 2022 16:03:30.917834000 -05
Jan 21, 2022 16:03:30.921537000 -05
Jan 21, 2022 16:03:30.921590000 -05
Jan 21, 2022 16:03:30.922294000 -05
Jan 21, 2022 16:03:30.927867000 -05
Jan 21, 2022 16:03:30.928998000 -05
Jan 21, 2022 16:03:30.930122000 -05
Jan 21, 2022 16:03:30.934064000 -05
Jan 21, 2022 16:03:30.934974000 -05
Jan 21, 2022 16:03:30.936557000 -05
Jan 21, 2022 16:03:30.939860000 -05
Jan 21, 2022 16:03:30.940565000 -05
Jan 21, 2022 16:03:30.941226000 -05
Jan 21, 2022 16:03:30.963602000 -05
Jan 21, 2022 16:03:30.966058000 -05
Jan 21, 2022 16:03:31.005081000 -05
Jan 21, 2022 16:03:31.005400000 -05
Jan 21, 2022 16:03:31.043723000 -05
Jan 21, 2022 16:03:31.046435000 -05
Jan 21, 2022 16:03:31.084715000 -05
Jan 21, 2022 16:03:31.085046000 -05
Jan 21, 2022 16:03:31.128658000 -05
Jan 21, 2022 16:03:31.129804000 -05
Jan 21, 2022 16:03:31.166160000 -05
Jan 21, 2022 16:03:31.166622000 -05
Jan 21, 2022 16:03:31.204317000 -05
Jan 21, 2022 16:03:31.204935000 -05
Jan 21, 2022 16:03:31.243742000 -05
Jan 21, 2022 16:03:31.245929000 -05
Jan 21, 2022 16:03:31.284427000 -05
Jan 21, 2022 16:03:31.285929000 -05
Jan 21, 2022 16:03:31.324990000 -05
Jan 21, 2022 16:03:31.325644000 -05
Jan 21, 2022 16:03:31.364894000 -05
Jan 21, 2022 16:03:31.365032000 -05
Jan 21, 2022 16:03:31.450464000 -05
Jan 21, 2022 16:03:31.451202000 -05
Jan 21, 2022 16:03:31.452594000 -05
Jan 21, 2022 16:03:31.453448000 -05
Jan 21, 2022 16:03:31.485012000 -05
Jan 21, 2022 16:03:31.485148000 -05
Jan 21, 2022 16:03:31.523464000 -05
Jan 21, 2022 16:03:31.527745000 -05
Jan 21, 2022 16:03:31.575065000 -05
Jan 21, 2022 16:03:31.575907000 -05
Jan 21, 2022 16:03:31.608780000 -05
Jan 21, 2022 16:03:31.609859000 -05
Jan 21, 2022 16:03:31.644377000 -05
Jan 21, 2022 16:03:31.646072000 -05
Jan 21, 2022 16:03:31.684881000 -05
Jan 21, 2022 16:03:31.685744000 -05
Jan 21, 2022 16:03:31.726059000 -05
Jan 21, 2022 16:03:31.727312000 -05
Jan 21, 2022 16:03:31.771245000 -05
Jan 21, 2022 16:03:31.771869000 -05
Jan 21, 2022 16:03:31.805011000 -05
Jan 21, 2022 16:03:31.805297000 -05
Jan 21, 2022 16:03:31.844752000 -05
Jan 21, 2022 16:03:31.846795000 -05
Jan 21, 2022 16:03:31.884903000 -05
Jan 21, 2022 16:03:31.885530000 -05
Jan 21, 2022 16:03:31.924378000 -05
Jan 21, 2022 16:03:31.925616000 -05
Jan 21, 2022 16:03:31.964760000 -05
Jan 21, 2022 16:03:31.965954000 -05
Jan 21, 2022 16:03:32.008039000 -05
Jan 21, 2022 16:03:32.008323000 -05
Jan 21, 2022 16:03:32.008669000 -05
Jan 21, 2022 16:03:32.051800000 -05
Jan 21, 2022 16:03:32.059898000 -05
Jan 21, 2022 16:03:32.060939000 -05
Jan 21, 2022 16:03:32.087074000 -05
Jan 21, 2022 16:03:32.089122000 -05
Jan 21, 2022 16:03:32.089287000 -05
Jan 21, 2022 16:03:32.094524000 -05
Jan 21, 2022 16:03:32.094946000 -05
Jan 21, 2022 16:03:32.095744000 -05
Jan 21, 2022 16:03:32.097237000 -05
Jan 21, 2022 16:03:32.098999000 -05
Jan 21, 2022 16:03:32.106623000 -05
Jan 21, 2022 16:03:32.112940000 -05
Jan 21, 2022 16:03:32.112997000 -05
Jan 21, 2022 16:03:32.113654000 -05
Jan 21, 2022 16:03:32.120858000 -05
Jan 21, 2022 16:03:32.122654000 -05
Jan 21, 2022 16:03:32.123338000 -05
Jan 21, 2022 16:03:32.124459000 -05
Jan 21, 2022 16:03:32.129244000 -05
Jan 21, 2022 16:03:32.129597000 -05
Jan 21, 2022 16:03:32.129961000 -05
Jan 21, 2022 16:03:32.142121000 -05
Jan 21, 2022 16:03:32.142601000 -05
Jan 21, 2022 16:03:32.164486000 -05
Jan 21, 2022 16:03:32.166766000 -05
Jan 21, 2022 16:03:32.209853000 -05
Jan 21, 2022 16:03:32.226814000 -05
Jan 21, 2022 16:03:32.244796000 -05
Jan 21, 2022 16:03:32.245873000 -05
Jan 21, 2022 16:03:32.300490000 -05
Jan 21, 2022 16:03:32.300877000 -05
Jan 21, 2022 16:03:32.326096000 -05
Jan 21, 2022 16:03:32.326658000 -05
Jan 21, 2022 16:03:32.365684000 -05
Jan 21, 2022 16:03:32.368234000 -05
Jan 21, 2022 16:03:32.403937000 -05
Jan 21, 2022 16:03:32.411814000 -05
Jan 21, 2022 16:03:32.444872000 -05
Jan 21, 2022 16:03:32.445434000 -05
Jan 21, 2022 16:03:32.489860000 -05
Jan 21, 2022 16:03:32.490414000 -05
Jan 21, 2022 16:03:32.525000000 -05
Jan 21, 2022 16:03:32.525767000 -05
Jan 21, 2022 16:03:32.566334000 -05
Jan 21, 2022 16:03:32.568031000 -05
Jan 21, 2022 16:03:32.609478000 -05
Jan 21, 2022 16:03:32.609510000 -05
Jan 21, 2022 16:03:32.644333000 -05
Jan 21, 2022 16:03:32.647471000 -05
Jan 21, 2022 16:03:32.697254000 -05
Jan 21, 2022 16:03:32.702032000 -05
