Jan 19, 2022 14:56:49.845895000 -05
Jan 19, 2022 14:56:49.861509000 -05
Jan 19, 2022 14:56:49.862802000 -05
Jan 19, 2022 14:56:49.865943000 -05
Jan 19, 2022 14:56:49.869851000 -05
Jan 19, 2022 14:56:49.873999000 -05
Jan 19, 2022 14:56:49.876479000 -05
Jan 19, 2022 14:56:49.879080000 -05
Jan 19, 2022 14:56:49.880347000 -05
Jan 19, 2022 14:56:49.884814000 -05
Jan 19, 2022 14:56:49.885435000 -05
Jan 19, 2022 14:56:49.889777000 -05
Jan 19, 2022 14:56:49.893255000 -05
Jan 19, 2022 14:56:49.900143000 -05
Jan 19, 2022 14:56:49.903015000 -05
Jan 19, 2022 14:56:49.915472000 -05
Jan 19, 2022 14:56:49.917993000 -05
Jan 19, 2022 14:56:49.962175000 -05
Jan 19, 2022 14:56:49.963762000 -05
Jan 19, 2022 14:56:49.964619000 -05
Jan 19, 2022 14:56:49.994237000 -05
Jan 19, 2022 14:56:49.997442000 -05
Jan 19, 2022 14:56:50.033351000 -05
Jan 19, 2022 14:56:50.039692000 -05
Jan 19, 2022 14:56:50.074868000 -05
Jan 19, 2022 14:56:50.079085000 -05
Jan 19, 2022 14:56:50.115038000 -05
Jan 19, 2022 14:56:50.116614000 -05
Jan 19, 2022 14:56:50.159632000 -05
Jan 19, 2022 14:56:50.160532000 -05
Jan 19, 2022 14:56:50.193879000 -05
Jan 19, 2022 14:56:50.200560000 -05
Jan 19, 2022 14:56:50.235686000 -05
Jan 19, 2022 14:56:50.238581000 -05
Jan 19, 2022 14:56:50.275593000 -05
Jan 19, 2022 14:56:50.279544000 -05
Jan 19, 2022 14:56:50.315588000 -05
Jan 19, 2022 14:56:50.318256000 -05
Jan 19, 2022 14:56:50.320153000 -05
Jan 19, 2022 14:56:50.359839000 -05
Jan 19, 2022 14:56:50.392348000 -05
Jan 19, 2022 14:56:50.395648000 -05
Jan 19, 2022 14:56:50.396935000 -05
Jan 19, 2022 14:56:50.405859000 -05
Jan 19, 2022 14:56:50.410253000 -05
Jan 19, 2022 14:56:50.434956000 -05
Jan 19, 2022 14:56:50.453035000 -05
Jan 19, 2022 14:56:50.474443000 -05
Jan 19, 2022 14:56:50.476376000 -05
Jan 19, 2022 14:56:50.514951000 -05
Jan 19, 2022 14:56:50.520135000 -05
Jan 19, 2022 14:56:50.554501000 -05
Jan 19, 2022 14:56:50.556793000 -05
Jan 19, 2022 14:56:50.597041000 -05
Jan 19, 2022 14:56:50.598834000 -05
Jan 19, 2022 14:56:50.634639000 -05
Jan 19, 2022 14:56:50.638261000 -05
Jan 19, 2022 14:56:50.675013000 -05
Jan 19, 2022 14:56:50.677700000 -05
Jan 19, 2022 14:56:50.715361000 -05
Jan 19, 2022 14:56:50.717401000 -05
Jan 19, 2022 14:56:50.755842000 -05
Jan 19, 2022 14:56:50.758964000 -05
Jan 19, 2022 14:56:50.760138000 -05
Jan 19, 2022 14:56:50.801448000 -05
Jan 19, 2022 14:56:50.802706000 -05
Jan 19, 2022 14:56:50.833703000 -05
Jan 19, 2022 14:56:50.836373000 -05
Jan 19, 2022 14:56:50.875868000 -05
Jan 19, 2022 14:56:50.878526000 -05
Jan 19, 2022 14:56:50.918917000 -05
Jan 19, 2022 14:56:50.923664000 -05
Jan 19, 2022 14:56:50.928647000 -05
Jan 19, 2022 14:56:50.953049000 -05
Jan 19, 2022 14:56:50.957068000 -05
Jan 19, 2022 14:56:50.995261000 -05
Jan 19, 2022 14:56:51.003083000 -05
Jan 19, 2022 14:56:51.008000000 -05
Jan 19, 2022 14:56:51.011389000 -05
Jan 19, 2022 14:56:51.013533000 -05
Jan 19, 2022 14:56:51.015571000 -05
Jan 19, 2022 14:56:51.018530000 -05
Jan 19, 2022 14:56:51.025062000 -05
Jan 19, 2022 14:56:51.031222000 -05
Jan 19, 2022 14:56:51.037228000 -05
Jan 19, 2022 14:56:51.043919000 -05
Jan 19, 2022 14:56:51.046184000 -05
Jan 19, 2022 14:56:51.064416000 -05
Jan 19, 2022 14:56:51.084774000 -05
Jan 19, 2022 14:56:51.107769000 -05
Jan 19, 2022 14:56:51.109918000 -05
Jan 19, 2022 14:56:51.166012000 -05
Jan 19, 2022 14:56:51.168890000 -05
Jan 19, 2022 14:56:51.169138000 -05
Jan 19, 2022 14:56:51.171355000 -05
Jan 19, 2022 14:56:51.195117000 -05
Jan 19, 2022 14:56:51.200914000 -05
Jan 19, 2022 14:56:51.236782000 -05
Jan 19, 2022 14:56:51.240169000 -05
Jan 19, 2022 14:56:51.273414000 -05
Jan 19, 2022 14:56:51.293118000 -05
Jan 19, 2022 14:56:51.315643000 -05
Jan 19, 2022 14:56:51.318011000 -05
Jan 19, 2022 14:56:51.354522000 -05
Jan 19, 2022 14:56:51.363239000 -05
Jan 19, 2022 14:56:51.394503000 -05
Jan 19, 2022 14:56:51.398152000 -05
Jan 19, 2022 14:56:51.434391000 -05
Jan 19, 2022 14:56:51.435958000 -05
Jan 19, 2022 14:56:51.474899000 -05
Jan 19, 2022 14:56:51.476513000 -05
Jan 19, 2022 14:56:51.515678000 -05
Jan 19, 2022 14:56:51.519534000 -05
Jan 19, 2022 14:56:51.555133000 -05
Jan 19, 2022 14:56:51.557498000 -05
Jan 19, 2022 14:56:51.594680000 -05
Jan 19, 2022 14:56:51.597023000 -05
Jan 19, 2022 14:56:51.636417000 -05
Jan 19, 2022 14:56:51.639219000 -05
Jan 19, 2022 14:56:51.675961000 -05
Jan 19, 2022 14:56:51.678140000 -05
Jan 19, 2022 14:56:51.679844000 -05
Jan 19, 2022 14:56:51.716064000 -05
Jan 19, 2022 14:56:51.722041000 -05
Jan 19, 2022 14:56:51.724094000 -05
Jan 19, 2022 14:56:51.754427000 -05
Jan 19, 2022 14:56:51.757719000 -05
Jan 19, 2022 14:56:51.759003000 -05
Jan 19, 2022 14:56:51.807204000 -05
Jan 19, 2022 14:56:51.833826000 -05
Jan 19, 2022 14:56:51.843618000 -05
Jan 19, 2022 14:56:51.846632000 -05
Jan 19, 2022 14:56:51.850350000 -05
Jan 19, 2022 14:56:51.875282000 -05
Jan 19, 2022 14:56:51.876425000 -05
Jan 19, 2022 14:56:51.877610000 -05
Jan 19, 2022 14:56:51.914633000 -05
Jan 19, 2022 14:56:51.917235000 -05
Jan 19, 2022 14:56:51.921235000 -05
Jan 19, 2022 14:56:51.954615000 -05
Jan 19, 2022 14:56:51.956641000 -05
Jan 19, 2022 14:56:51.957994000 -05
Jan 19, 2022 14:56:52.002863000 -05
Jan 19, 2022 14:56:52.005570000 -05
Jan 19, 2022 14:56:52.006841000 -05
Jan 19, 2022 14:56:52.034775000 -05
Jan 19, 2022 14:56:52.040379000 -05
Jan 19, 2022 14:56:52.041206000 -05
Jan 19, 2022 14:56:52.079651000 -05
Jan 19, 2022 14:56:52.082226000 -05
Jan 19, 2022 14:56:52.114966000 -05
Jan 19, 2022 14:56:52.117831000 -05
Jan 19, 2022 14:56:52.118568000 -05
Jan 19, 2022 14:56:52.153968000 -05
Jan 19, 2022 14:56:52.160615000 -05
Jan 19, 2022 14:56:52.161967000 -05
Jan 19, 2022 14:56:52.193578000 -05
Jan 19, 2022 14:56:52.195603000 -05
Jan 19, 2022 14:56:52.206869000 -05
Jan 19, 2022 14:56:52.211736000 -05
Jan 19, 2022 14:56:52.214244000 -05
Jan 19, 2022 14:56:52.216621000 -05
Jan 19, 2022 14:56:52.218292000 -05
Jan 19, 2022 14:56:52.220995000 -05
Jan 19, 2022 14:56:52.223616000 -05
Jan 19, 2022 14:56:52.227233000 -05
Jan 19, 2022 14:56:52.229996000 -05
Jan 19, 2022 14:56:52.231363000 -05
Jan 19, 2022 14:56:52.235797000 -05
Jan 19, 2022 14:56:52.237322000 -05
Jan 19, 2022 14:56:52.241391000 -05
Jan 19, 2022 14:56:52.274189000 -05
Jan 19, 2022 14:56:52.281590000 -05
Jan 19, 2022 14:56:52.315305000 -05
Jan 19, 2022 14:56:52.321078000 -05
Jan 19, 2022 14:56:52.355677000 -05
Jan 19, 2022 14:56:52.358903000 -05
Jan 19, 2022 14:56:52.394470000 -05
Jan 19, 2022 14:56:52.399366000 -05
Jan 19, 2022 14:56:52.434985000 -05
Jan 19, 2022 14:56:52.437701000 -05
Jan 19, 2022 14:56:52.475116000 -05
Jan 19, 2022 14:56:52.479268000 -05
Jan 19, 2022 14:56:52.515322000 -05
Jan 19, 2022 14:56:52.519292000 -05
Jan 19, 2022 14:56:52.554617000 -05
Jan 19, 2022 14:56:52.563281000 -05
Jan 19, 2022 14:56:52.594960000 -05
Jan 19, 2022 14:56:52.597002000 -05
Jan 19, 2022 14:56:52.638313000 -05
Jan 19, 2022 14:56:52.640784000 -05
Jan 19, 2022 14:56:52.674092000 -05
Jan 19, 2022 14:56:52.677253000 -05
Jan 19, 2022 14:56:52.679175000 -05
Jan 19, 2022 14:56:52.721119000 -05
Jan 19, 2022 14:56:52.728490000 -05
Jan 19, 2022 14:56:52.730127000 -05
Jan 19, 2022 14:56:52.755346000 -05
Jan 19, 2022 14:56:52.758279000 -05
Jan 19, 2022 14:56:52.796099000 -05
Jan 19, 2022 14:56:52.798444000 -05
Jan 19, 2022 14:56:52.842147000 -05
Jan 19, 2022 14:56:52.848809000 -05
Jan 19, 2022 14:56:52.850553000 -05
Jan 19, 2022 14:56:52.875258000 -05
Jan 19, 2022 14:56:52.878648000 -05
Jan 19, 2022 14:56:52.879561000 -05
Jan 19, 2022 14:56:52.918167000 -05
Jan 19, 2022 14:56:52.925450000 -05
Jan 19, 2022 14:56:52.931138000 -05
Jan 19, 2022 14:56:52.953473000 -05
Jan 19, 2022 14:56:52.958285000 -05
Jan 19, 2022 14:56:52.963041000 -05
Jan 19, 2022 14:56:52.997281000 -05
Jan 19, 2022 14:56:53.014634000 -05
Jan 19, 2022 14:56:53.019863000 -05
Jan 19, 2022 14:56:53.033891000 -05
Jan 19, 2022 14:56:53.068112000 -05
Jan 19, 2022 14:56:53.072200000 -05
Jan 19, 2022 14:56:53.089831000 -05
Jan 19, 2022 14:56:53.092114000 -05
Jan 19, 2022 14:56:53.113193000 -05
Jan 19, 2022 14:56:53.129030000 -05
Jan 19, 2022 14:56:53.129555000 -05
Jan 19, 2022 14:56:53.155342000 -05
Jan 19, 2022 14:56:53.157943000 -05
Jan 19, 2022 14:56:53.158626000 -05
Jan 19, 2022 14:56:53.195602000 -05
Jan 19, 2022 14:56:53.198319000 -05
Jan 19, 2022 14:56:53.205197000 -05
Jan 19, 2022 14:56:53.235311000 -05
Jan 19, 2022 14:56:53.237662000 -05
Jan 19, 2022 14:56:53.239256000 -05
Jan 19, 2022 14:56:53.276534000 -05
Jan 19, 2022 14:56:53.278781000 -05
Jan 19, 2022 14:56:53.283846000 -05
Jan 19, 2022 14:56:53.318687000 -05
Jan 19, 2022 14:56:53.337310000 -05
Jan 19, 2022 14:56:53.342990000 -05
Jan 19, 2022 14:56:53.356183000 -05
Jan 19, 2022 14:56:53.358908000 -05
Jan 19, 2022 14:56:53.360621000 -05
Jan 19, 2022 14:56:53.395410000 -05
Jan 19, 2022 14:56:53.397680000 -05
Jan 19, 2022 14:56:53.403346000 -05
Jan 19, 2022 14:56:53.430744000 -05
Jan 19, 2022 14:56:53.436598000 -05
Jan 19, 2022 14:56:53.438728000 -05
Jan 19, 2022 14:56:53.441578000 -05
Jan 19, 2022 14:56:53.455008000 -05
Jan 19, 2022 14:56:53.496697000 -05
Jan 19, 2022 14:56:53.499296000 -05
Jan 19, 2022 14:56:53.500318000 -05
Jan 19, 2022 14:56:53.502088000 -05
Jan 19, 2022 14:56:53.504416000 -05
Jan 19, 2022 14:56:53.504937000 -05
Jan 19, 2022 14:56:53.511783000 -05
Jan 19, 2022 14:56:53.513772000 -05
Jan 19, 2022 14:56:53.519045000 -05
Jan 19, 2022 14:56:53.521539000 -05
Jan 19, 2022 14:56:53.523774000 -05
Jan 19, 2022 14:56:53.525436000 -05
Jan 19, 2022 14:56:53.558706000 -05
Jan 19, 2022 14:56:53.561345000 -05
Jan 19, 2022 14:56:53.566294000 -05
Jan 19, 2022 14:56:53.597527000 -05
Jan 19, 2022 14:56:53.601604000 -05
Jan 19, 2022 14:56:53.603989000 -05
Jan 19, 2022 14:56:53.640167000 -05
Jan 19, 2022 14:56:53.645776000 -05
Jan 19, 2022 14:56:53.648050000 -05
Jan 19, 2022 14:56:53.674717000 -05
Jan 19, 2022 14:56:53.693867000 -05
Jan 19, 2022 14:56:53.715601000 -05
Jan 19, 2022 14:56:53.718634000 -05
Jan 19, 2022 14:56:53.754299000 -05
Jan 19, 2022 14:56:53.755212000 -05
Jan 19, 2022 14:56:53.796672000 -05
Jan 19, 2022 14:56:53.799471000 -05
Jan 19, 2022 14:56:53.838748000 -05
Jan 19, 2022 14:56:53.845800000 -05
Jan 19, 2022 14:56:53.880448000 -05
Jan 19, 2022 14:56:53.890480000 -05
Jan 19, 2022 14:56:53.914815000 -05
Jan 19, 2022 14:56:53.921891000 -05
Jan 19, 2022 14:56:53.954628000 -05
Jan 19, 2022 14:56:53.956550000 -05
Jan 19, 2022 14:56:53.993892000 -05
Jan 19, 2022 14:56:53.995840000 -05
Jan 19, 2022 14:56:54.034618000 -05
Jan 19, 2022 14:56:54.036528000 -05
Jan 19, 2022 14:56:54.074559000 -05
Jan 19, 2022 14:56:54.077618000 -05
Jan 19, 2022 14:56:54.115123000 -05
Jan 19, 2022 14:56:54.117283000 -05
Jan 19, 2022 14:56:54.154347000 -05
Jan 19, 2022 14:56:54.156280000 -05
Jan 19, 2022 14:56:54.196955000 -05
Jan 19, 2022 14:56:54.199365000 -05
Jan 19, 2022 14:56:54.234695000 -05
Jan 19, 2022 14:56:54.238505000 -05
Jan 19, 2022 14:56:54.274137000 -05
Jan 19, 2022 14:56:54.278267000 -05
Jan 19, 2022 14:56:54.314943000 -05
Jan 19, 2022 14:56:54.317041000 -05
Jan 19, 2022 14:56:54.359146000 -05
Jan 19, 2022 14:56:54.360748000 -05
Jan 19, 2022 14:56:54.394564000 -05
Jan 19, 2022 14:56:54.395981000 -05
Jan 19, 2022 14:56:54.434826000 -05
Jan 19, 2022 14:56:54.437093000 -05
Jan 19, 2022 14:56:54.438861000 -05
Jan 19, 2022 14:56:54.475360000 -05
Jan 19, 2022 14:56:54.480969000 -05
Jan 19, 2022 14:56:54.482096000 -05
Jan 19, 2022 14:56:54.517464000 -05
Jan 19, 2022 14:56:54.518777000 -05
Jan 19, 2022 14:56:54.520727000 -05
Jan 19, 2022 14:56:54.569201000 -05
Jan 19, 2022 14:56:54.573529000 -05
Jan 19, 2022 14:56:54.574729000 -05
Jan 19, 2022 14:56:54.595306000 -05
Jan 19, 2022 14:56:54.598198000 -05
