Jan 19, 2022 15:57:31.526677000 -05
Jan 19, 2022 15:57:31.542538000 -05
Jan 19, 2022 15:57:31.564624000 -05
Jan 19, 2022 15:57:31.566597000 -05
Jan 19, 2022 15:57:31.567959000 -05
Jan 19, 2022 15:57:31.568218000 -05
Jan 19, 2022 15:57:31.568774000 -05
Jan 19, 2022 15:57:31.569051000 -05
Jan 19, 2022 15:57:31.569564000 -05
Jan 19, 2022 15:57:31.572802000 -05
Jan 19, 2022 15:57:31.573381000 -05
Jan 19, 2022 15:57:31.574060000 -05
Jan 19, 2022 15:57:31.574465000 -05
Jan 19, 2022 15:57:31.575036000 -05
Jan 19, 2022 15:57:31.575467000 -05
Jan 19, 2022 15:57:31.576787000 -05
Jan 19, 2022 15:57:31.576901000 -05
Jan 19, 2022 15:57:31.582684000 -05
Jan 19, 2022 15:57:31.623150000 -05
Jan 19, 2022 15:57:31.663452000 -05
Jan 19, 2022 15:57:31.706089000 -05
Jan 19, 2022 15:57:31.744701000 -05
Jan 19, 2022 15:57:31.785580000 -05
Jan 19, 2022 15:57:31.828468000 -05
Jan 19, 2022 15:57:31.863140000 -05
Jan 19, 2022 15:57:31.912546000 -05
Jan 19, 2022 15:57:31.949377000 -05
Jan 19, 2022 15:57:31.985034000 -05
Jan 19, 2022 15:57:32.024135000 -05
Jan 19, 2022 15:57:32.024390000 -05
Jan 19, 2022 15:57:32.063694000 -05
Jan 19, 2022 15:57:32.102975000 -05
Jan 19, 2022 15:57:32.149937000 -05
Jan 19, 2022 15:57:32.155499000 -05
Jan 19, 2022 15:57:32.155545000 -05
Jan 19, 2022 15:57:32.183461000 -05
Jan 19, 2022 15:57:32.223944000 -05
Jan 19, 2022 15:57:32.226830000 -05
Jan 19, 2022 15:57:32.264233000 -05
Jan 19, 2022 15:57:32.304525000 -05
Jan 19, 2022 15:57:32.306121000 -05
Jan 19, 2022 15:57:32.349594000 -05
Jan 19, 2022 15:57:32.390088000 -05
