Jan 21, 2022 15:31:46.707583000 -05
Jan 21, 2022 15:31:46.707628000 -05
Jan 21, 2022 15:31:46.707810000 -05
Jan 21, 2022 15:31:46.713027000 -05
Jan 21, 2022 15:31:46.713396000 -05
Jan 21, 2022 15:31:46.716353000 -05
Jan 21, 2022 15:31:46.719952000 -05
Jan 21, 2022 15:31:46.722009000 -05
Jan 21, 2022 15:31:46.722250000 -05
Jan 21, 2022 15:31:46.726067000 -05
Jan 21, 2022 15:31:46.730419000 -05
Jan 21, 2022 15:31:46.736189000 -05
Jan 21, 2022 15:31:46.737597000 -05
Jan 21, 2022 15:31:46.738813000 -05
Jan 21, 2022 15:31:46.747653000 -05
Jan 21, 2022 15:31:46.751549000 -05
Jan 21, 2022 15:31:46.783264000 -05
Jan 21, 2022 15:31:46.784259000 -05
Jan 21, 2022 15:31:46.835470000 -05
Jan 21, 2022 15:31:46.835906000 -05
Jan 21, 2022 15:31:46.862874000 -05
Jan 21, 2022 15:31:46.880278000 -05
Jan 21, 2022 15:31:46.908059000 -05
Jan 21, 2022 15:31:46.910624000 -05
Jan 21, 2022 15:31:46.943068000 -05
Jan 21, 2022 15:31:46.944169000 -05
Jan 21, 2022 15:31:46.982268000 -05
Jan 21, 2022 15:31:46.983041000 -05
Jan 21, 2022 15:31:47.022510000 -05
Jan 21, 2022 15:31:47.023026000 -05
Jan 21, 2022 15:31:47.065285000 -05
Jan 21, 2022 15:31:47.065643000 -05
Jan 21, 2022 15:31:47.101987000 -05
Jan 21, 2022 15:31:47.106950000 -05
Jan 21, 2022 15:31:47.144745000 -05
Jan 21, 2022 15:31:47.147387000 -05
Jan 21, 2022 15:31:47.186252000 -05
Jan 21, 2022 15:31:47.186911000 -05
Jan 21, 2022 15:31:47.222941000 -05
Jan 21, 2022 15:31:47.225656000 -05
Jan 21, 2022 15:31:47.265986000 -05
Jan 21, 2022 15:31:47.269256000 -05
Jan 21, 2022 15:31:47.303798000 -05
Jan 21, 2022 15:31:47.304702000 -05
Jan 21, 2022 15:31:47.306423000 -05
Jan 21, 2022 15:31:47.343980000 -05
Jan 21, 2022 15:31:47.344387000 -05
Jan 21, 2022 15:31:47.350061000 -05
Jan 21, 2022 15:31:47.386556000 -05
Jan 21, 2022 15:31:47.389836000 -05
Jan 21, 2022 15:31:47.390175000 -05
Jan 21, 2022 15:31:47.423016000 -05
Jan 21, 2022 15:31:47.424426000 -05
Jan 21, 2022 15:31:47.464668000 -05
Jan 21, 2022 15:31:47.471725000 -05
Jan 21, 2022 15:31:47.472595000 -05
Jan 21, 2022 15:31:47.504114000 -05
Jan 21, 2022 15:31:47.504823000 -05
Jan 21, 2022 15:31:47.505037000 -05
Jan 21, 2022 15:31:47.552555000 -05
Jan 21, 2022 15:31:47.611084000 -05
Jan 21, 2022 15:31:47.611277000 -05
Jan 21, 2022 15:31:47.612036000 -05
Jan 21, 2022 15:31:47.612766000 -05
Jan 21, 2022 15:31:47.612797000 -05
Jan 21, 2022 15:31:47.630692000 -05
Jan 21, 2022 15:31:47.631417000 -05
Jan 21, 2022 15:31:47.631711000 -05
Jan 21, 2022 15:31:47.674731000 -05
Jan 21, 2022 15:31:47.686982000 -05
Jan 21, 2022 15:31:47.687304000 -05
Jan 21, 2022 15:31:47.704205000 -05
Jan 21, 2022 15:31:47.705566000 -05
Jan 21, 2022 15:31:47.705599000 -05
Jan 21, 2022 15:31:47.744450000 -05
Jan 21, 2022 15:31:47.744953000 -05
Jan 21, 2022 15:31:47.747617000 -05
Jan 21, 2022 15:31:47.782044000 -05
Jan 21, 2022 15:31:47.788162000 -05
Jan 21, 2022 15:31:47.789835000 -05
Jan 21, 2022 15:31:47.832957000 -05
Jan 21, 2022 15:31:47.833404000 -05
Jan 21, 2022 15:31:47.833582000 -05
Jan 21, 2022 15:31:47.864087000 -05
Jan 21, 2022 15:31:47.864715000 -05
Jan 21, 2022 15:31:47.868862000 -05
Jan 21, 2022 15:31:47.874081000 -05
Jan 21, 2022 15:31:47.874594000 -05
Jan 21, 2022 15:31:47.884484000 -05
Jan 21, 2022 15:31:47.885929000 -05
Jan 21, 2022 15:31:47.887737000 -05
Jan 21, 2022 15:31:47.888544000 -05
Jan 21, 2022 15:31:47.889532000 -05
Jan 21, 2022 15:31:47.892385000 -05
Jan 21, 2022 15:31:47.900443000 -05
Jan 21, 2022 15:31:47.901487000 -05
Jan 21, 2022 15:31:47.903139000 -05
Jan 21, 2022 15:31:47.909647000 -05
Jan 21, 2022 15:31:47.914578000 -05
Jan 21, 2022 15:31:47.983635000 -05
Jan 21, 2022 15:31:48.009586000 -05
Jan 21, 2022 15:31:48.012378000 -05
Jan 21, 2022 15:31:48.024805000 -05
Jan 21, 2022 15:31:48.036465000 -05
Jan 21, 2022 15:31:48.037640000 -05
Jan 21, 2022 15:31:48.066821000 -05
Jan 21, 2022 15:31:48.076473000 -05
Jan 21, 2022 15:31:48.104416000 -05
Jan 21, 2022 15:31:48.105325000 -05
Jan 21, 2022 15:31:48.142052000 -05
Jan 21, 2022 15:31:48.144964000 -05
Jan 21, 2022 15:31:48.187000000 -05
Jan 21, 2022 15:31:48.187693000 -05
Jan 21, 2022 15:31:48.229194000 -05
Jan 21, 2022 15:31:48.229239000 -05
Jan 21, 2022 15:31:48.270635000 -05
Jan 21, 2022 15:31:48.282704000 -05
Jan 21, 2022 15:31:48.302137000 -05
Jan 21, 2022 15:31:48.312078000 -05
Jan 21, 2022 15:31:48.344128000 -05
Jan 21, 2022 15:31:48.344354000 -05
Jan 21, 2022 15:31:48.385327000 -05
Jan 21, 2022 15:31:48.386551000 -05
Jan 21, 2022 15:31:48.423075000 -05
Jan 21, 2022 15:31:48.424206000 -05
Jan 21, 2022 15:31:48.463620000 -05
Jan 21, 2022 15:31:48.465339000 -05
Jan 21, 2022 15:31:48.502071000 -05
Jan 21, 2022 15:31:48.517375000 -05
Jan 21, 2022 15:31:48.548946000 -05
Jan 21, 2022 15:31:48.550403000 -05
Jan 21, 2022 15:31:48.583004000 -05
Jan 21, 2022 15:31:48.604584000 -05
Jan 21, 2022 15:31:48.623573000 -05
Jan 21, 2022 15:31:48.624615000 -05
Jan 21, 2022 15:31:48.625874000 -05
Jan 21, 2022 15:31:48.665680000 -05
Jan 21, 2022 15:31:48.665716000 -05
Jan 21, 2022 15:31:48.666146000 -05
Jan 21, 2022 15:31:48.702294000 -05
Jan 21, 2022 15:31:48.712369000 -05
Jan 21, 2022 15:31:48.712397000 -05
Jan 21, 2022 15:31:48.742191000 -05
Jan 21, 2022 15:31:48.749577000 -05
Jan 21, 2022 15:31:48.782282000 -05
Jan 21, 2022 15:31:48.786530000 -05
Jan 21, 2022 15:31:48.824056000 -05
Jan 21, 2022 15:31:48.824665000 -05
Jan 21, 2022 15:31:48.861926000 -05
Jan 21, 2022 15:31:48.872504000 -05
Jan 21, 2022 15:31:48.889581000 -05
Jan 21, 2022 15:31:48.908703000 -05
Jan 21, 2022 15:31:48.926022000 -05
Jan 21, 2022 15:31:48.942936000 -05
Jan 21, 2022 15:31:48.947199000 -05
Jan 21, 2022 15:31:48.947228000 -05
Jan 21, 2022 15:31:48.985097000 -05
Jan 21, 2022 15:31:48.988127000 -05
Jan 21, 2022 15:31:48.991171000 -05
