Jan 20, 2022 11:53:46.818734000 -05
Jan 20, 2022 11:53:46.818774000 -05
Jan 20, 2022 11:53:46.818872000 -05
Jan 20, 2022 11:53:46.825087000 -05
Jan 20, 2022 11:53:46.828661000 -05
Jan 20, 2022 11:53:46.829288000 -05
Jan 20, 2022 11:53:46.835100000 -05
Jan 20, 2022 11:53:46.837959000 -05
Jan 20, 2022 11:53:46.840445000 -05
Jan 20, 2022 11:53:46.842099000 -05
Jan 20, 2022 11:53:46.844483000 -05
Jan 20, 2022 11:53:46.845236000 -05
Jan 20, 2022 11:53:46.847204000 -05
Jan 20, 2022 11:53:46.850108000 -05
Jan 20, 2022 11:53:46.850422000 -05
Jan 20, 2022 11:53:46.851516000 -05
Jan 20, 2022 11:53:46.852806000 -05
Jan 20, 2022 11:53:46.857617000 -05
Jan 20, 2022 11:53:46.859990000 -05
Jan 20, 2022 11:53:46.900129000 -05
Jan 20, 2022 11:53:46.936898000 -05
Jan 20, 2022 11:53:46.938581000 -05
Jan 20, 2022 11:53:46.941919000 -05
Jan 20, 2022 11:53:46.980309000 -05
Jan 20, 2022 11:53:46.980564000 -05
Jan 20, 2022 11:53:47.017378000 -05
Jan 20, 2022 11:53:47.019808000 -05
Jan 20, 2022 11:53:47.060766000 -05
Jan 20, 2022 11:53:47.062992000 -05
Jan 20, 2022 11:53:47.098070000 -05
Jan 20, 2022 11:53:47.098619000 -05
Jan 20, 2022 11:53:47.137806000 -05
Jan 20, 2022 11:53:47.144427000 -05
Jan 20, 2022 11:53:47.178364000 -05
Jan 20, 2022 11:53:47.181056000 -05
Jan 20, 2022 11:53:47.218081000 -05
Jan 20, 2022 11:53:47.221715000 -05
Jan 20, 2022 11:53:47.266271000 -05
Jan 20, 2022 11:53:47.269795000 -05
Jan 20, 2022 11:53:47.297852000 -05
Jan 20, 2022 11:53:47.300735000 -05
Jan 20, 2022 11:53:47.337894000 -05
Jan 20, 2022 11:53:47.342641000 -05
Jan 20, 2022 11:53:47.377927000 -05
Jan 20, 2022 11:53:47.380572000 -05
Jan 20, 2022 11:53:47.423083000 -05
Jan 20, 2022 11:53:47.425802000 -05
Jan 20, 2022 11:53:47.425983000 -05
Jan 20, 2022 11:53:47.458947000 -05
Jan 20, 2022 11:53:47.459449000 -05
Jan 20, 2022 11:53:47.500637000 -05
Jan 20, 2022 11:53:47.501636000 -05
Jan 20, 2022 11:53:47.546305000 -05
Jan 20, 2022 11:53:47.548407000 -05
Jan 20, 2022 11:53:47.582330000 -05
Jan 20, 2022 11:53:47.585227000 -05
Jan 20, 2022 11:53:47.620244000 -05
Jan 20, 2022 11:53:47.628512000 -05
Jan 20, 2022 11:53:47.658828000 -05
Jan 20, 2022 11:53:47.660064000 -05
Jan 20, 2022 11:53:47.699883000 -05
Jan 20, 2022 11:53:47.700643000 -05
Jan 20, 2022 11:53:47.738656000 -05
Jan 20, 2022 11:53:47.740591000 -05
Jan 20, 2022 11:53:47.779457000 -05
Jan 20, 2022 11:53:47.780422000 -05
Jan 20, 2022 11:53:47.818255000 -05
Jan 20, 2022 11:53:47.821769000 -05
Jan 20, 2022 11:53:47.858992000 -05
Jan 20, 2022 11:53:47.861608000 -05
Jan 20, 2022 11:53:47.862511000 -05
Jan 20, 2022 11:53:47.902213000 -05
Jan 20, 2022 11:53:47.902865000 -05
Jan 20, 2022 11:53:47.903499000 -05
Jan 20, 2022 11:53:47.938191000 -05
Jan 20, 2022 11:53:47.941790000 -05
Jan 20, 2022 11:53:47.942361000 -05
Jan 20, 2022 11:53:47.979364000 -05
Jan 20, 2022 11:53:47.982431000 -05
Jan 20, 2022 11:53:47.983158000 -05
Jan 20, 2022 11:53:47.991065000 -05
Jan 20, 2022 11:53:47.992595000 -05
Jan 20, 2022 11:53:47.993985000 -05
Jan 20, 2022 11:53:47.996390000 -05
Jan 20, 2022 11:53:48.001093000 -05
Jan 20, 2022 11:53:48.001694000 -05
Jan 20, 2022 11:53:48.007096000 -05
Jan 20, 2022 11:53:48.013482000 -05
Jan 20, 2022 11:53:48.017942000 -05
Jan 20, 2022 11:53:48.018756000 -05
Jan 20, 2022 11:53:48.024048000 -05
Jan 20, 2022 11:53:48.024329000 -05
Jan 20, 2022 11:53:48.025557000 -05
Jan 20, 2022 11:53:48.032483000 -05
Jan 20, 2022 11:53:48.032757000 -05
Jan 20, 2022 11:53:48.036958000 -05
Jan 20, 2022 11:53:48.039321000 -05
Jan 20, 2022 11:53:48.058884000 -05
Jan 20, 2022 11:53:48.059847000 -05
Jan 20, 2022 11:53:48.098810000 -05
Jan 20, 2022 11:53:48.099375000 -05
Jan 20, 2022 11:53:48.139547000 -05
Jan 20, 2022 11:53:48.140326000 -05
Jan 20, 2022 11:53:48.187472000 -05
Jan 20, 2022 11:53:48.188328000 -05
Jan 20, 2022 11:53:48.218986000 -05
Jan 20, 2022 11:53:48.220660000 -05
Jan 20, 2022 11:53:48.285195000 -05
Jan 20, 2022 11:53:48.286026000 -05
Jan 20, 2022 11:53:48.298999000 -05
Jan 20, 2022 11:53:48.299044000 -05
Jan 20, 2022 11:53:48.338834000 -05
Jan 20, 2022 11:53:48.345473000 -05
Jan 20, 2022 11:53:48.378734000 -05
Jan 20, 2022 11:53:48.383038000 -05
Jan 20, 2022 11:53:48.418484000 -05
Jan 20, 2022 11:53:48.423569000 -05
Jan 20, 2022 11:53:48.459641000 -05
Jan 20, 2022 11:53:48.459695000 -05
Jan 20, 2022 11:53:48.498872000 -05
Jan 20, 2022 11:53:48.502014000 -05
Jan 20, 2022 11:53:48.553466000 -05
Jan 20, 2022 11:53:48.557598000 -05
Jan 20, 2022 11:53:48.579337000 -05
Jan 20, 2022 11:53:48.580469000 -05
Jan 20, 2022 11:53:48.619772000 -05
Jan 20, 2022 11:53:48.622893000 -05
Jan 20, 2022 11:53:48.658716000 -05
Jan 20, 2022 11:53:48.661193000 -05
Jan 20, 2022 11:53:48.700384000 -05
Jan 20, 2022 11:53:48.700433000 -05
Jan 20, 2022 11:53:48.739309000 -05
Jan 20, 2022 11:53:48.742100000 -05
Jan 20, 2022 11:53:48.779803000 -05
Jan 20, 2022 11:53:48.780794000 -05
Jan 20, 2022 11:53:48.819602000 -05
Jan 20, 2022 11:53:48.821596000 -05
Jan 20, 2022 11:53:48.860020000 -05
Jan 20, 2022 11:53:48.861037000 -05
Jan 20, 2022 11:53:48.899667000 -05
Jan 20, 2022 11:53:48.903932000 -05
Jan 20, 2022 11:53:48.938902000 -05
Jan 20, 2022 11:53:48.943974000 -05
Jan 20, 2022 11:53:48.978718000 -05
Jan 20, 2022 11:53:48.982248000 -05
Jan 20, 2022 11:53:48.982433000 -05
Jan 20, 2022 11:53:49.065822000 -05
Jan 20, 2022 11:53:49.074482000 -05
Jan 20, 2022 11:53:49.075622000 -05
Jan 20, 2022 11:53:49.078635000 -05
Jan 20, 2022 11:53:49.078682000 -05
Jan 20, 2022 11:53:49.117845000 -05
Jan 20, 2022 11:53:49.135145000 -05
Jan 20, 2022 11:53:49.136850000 -05
Jan 20, 2022 11:53:49.141507000 -05
Jan 20, 2022 11:53:49.143669000 -05
Jan 20, 2022 11:53:49.143713000 -05
Jan 20, 2022 11:53:49.182391000 -05
Jan 20, 2022 11:53:49.187089000 -05
Jan 20, 2022 11:53:49.187132000 -05
