Jan 21, 2022 16:15:45.921215000 -05
Jan 21, 2022 16:15:45.921265000 -05
Jan 21, 2022 16:15:45.923019000 -05
Jan 21, 2022 16:15:45.923393000 -05
Jan 21, 2022 16:15:45.934814000 -05
Jan 21, 2022 16:15:45.935056000 -05
Jan 21, 2022 16:15:45.936484000 -05
Jan 21, 2022 16:15:45.942337000 -05
Jan 21, 2022 16:15:45.944386000 -05
Jan 21, 2022 16:15:45.947707000 -05
Jan 21, 2022 16:15:45.951242000 -05
Jan 21, 2022 16:15:45.953743000 -05
Jan 21, 2022 16:15:45.953792000 -05
Jan 21, 2022 16:15:45.954283000 -05
Jan 21, 2022 16:15:45.955178000 -05
Jan 21, 2022 16:15:45.962463000 -05
Jan 21, 2022 16:15:45.965653000 -05
Jan 21, 2022 16:15:45.966314000 -05
Jan 21, 2022 16:15:45.966827000 -05
Jan 21, 2022 16:15:45.988644000 -05
Jan 21, 2022 16:15:46.024980000 -05
Jan 21, 2022 16:15:46.065283000 -05
Jan 21, 2022 16:15:46.111523000 -05
Jan 21, 2022 16:15:46.143536000 -05
Jan 21, 2022 16:15:46.186229000 -05
Jan 21, 2022 16:15:46.186662000 -05
Jan 21, 2022 16:15:46.227841000 -05
Jan 21, 2022 16:15:46.229835000 -05
Jan 21, 2022 16:15:46.231249000 -05
Jan 21, 2022 16:15:46.234290000 -05
Jan 21, 2022 16:15:46.271986000 -05
Jan 21, 2022 16:15:46.305046000 -05
Jan 21, 2022 16:15:46.344139000 -05
Jan 21, 2022 16:15:46.386852000 -05
Jan 21, 2022 16:15:46.386951000 -05
Jan 21, 2022 16:15:46.425119000 -05
Jan 21, 2022 16:15:46.465306000 -05
Jan 21, 2022 16:15:46.505212000 -05
Jan 21, 2022 16:15:46.545899000 -05
Jan 21, 2022 16:15:46.586430000 -05
Jan 21, 2022 16:15:46.586628000 -05
Jan 21, 2022 16:15:46.628619000 -05
Jan 21, 2022 16:15:46.628661000 -05
Jan 21, 2022 16:15:46.634655000 -05
Jan 21, 2022 16:15:46.635516000 -05
Jan 21, 2022 16:15:46.665463000 -05
Jan 21, 2022 16:15:46.705766000 -05
Jan 21, 2022 16:15:46.750768000 -05
Jan 21, 2022 16:15:46.786556000 -05
Jan 21, 2022 16:15:46.786603000 -05
Jan 21, 2022 16:15:46.826364000 -05
Jan 21, 2022 16:15:46.866011000 -05
Jan 21, 2022 16:15:46.914728000 -05
Jan 21, 2022 16:15:46.945240000 -05
Jan 21, 2022 16:15:46.988213000 -05
Jan 21, 2022 16:15:46.988376000 -05
Jan 21, 2022 16:15:47.062087000 -05
Jan 21, 2022 16:15:47.063629000 -05
Jan 21, 2022 16:15:47.070048000 -05
Jan 21, 2022 16:15:47.071318000 -05
Jan 21, 2022 16:15:47.074507000 -05
Jan 21, 2022 16:15:47.076843000 -05
Jan 21, 2022 16:15:47.077055000 -05
Jan 21, 2022 16:15:47.080508000 -05
Jan 21, 2022 16:15:47.091645000 -05
Jan 21, 2022 16:15:47.092969000 -05
Jan 21, 2022 16:15:47.093937000 -05
Jan 21, 2022 16:15:47.098135000 -05
Jan 21, 2022 16:15:47.105231000 -05
Jan 21, 2022 16:15:47.105279000 -05
Jan 21, 2022 16:15:47.113258000 -05
Jan 21, 2022 16:15:47.143923000 -05
Jan 21, 2022 16:15:47.192768000 -05
Jan 21, 2022 16:15:47.192810000 -05
Jan 21, 2022 16:15:47.225248000 -05
Jan 21, 2022 16:15:47.265179000 -05
Jan 21, 2022 16:15:47.305184000 -05
Jan 21, 2022 16:15:47.344019000 -05
Jan 21, 2022 16:15:47.387008000 -05
Jan 21, 2022 16:15:47.387502000 -05
Jan 21, 2022 16:15:47.427636000 -05
Jan 21, 2022 16:15:47.427953000 -05
Jan 21, 2022 16:15:47.434366000 -05
Jan 21, 2022 16:15:47.435049000 -05
Jan 21, 2022 16:15:47.435614000 -05
Jan 21, 2022 16:15:47.438485000 -05
Jan 21, 2022 16:15:47.467403000 -05
Jan 21, 2022 16:15:47.506863000 -05
Jan 21, 2022 16:15:47.544262000 -05
Jan 21, 2022 16:15:47.586071000 -05
Jan 21, 2022 16:15:47.588505000 -05
Jan 21, 2022 16:15:47.634321000 -05
Jan 21, 2022 16:15:47.669281000 -05
