Jan 21, 2022 11:02:29.176491000 -05
Jan 21, 2022 11:02:29.181749000 -05
Jan 21, 2022 11:02:29.186009000 -05
Jan 21, 2022 11:02:29.198054000 -05
Jan 21, 2022 11:02:29.201048000 -05
Jan 21, 2022 11:02:29.203072000 -05
Jan 21, 2022 11:02:29.206497000 -05
Jan 21, 2022 11:02:29.209338000 -05
Jan 21, 2022 11:02:29.219395000 -05
Jan 21, 2022 11:02:29.224233000 -05
Jan 21, 2022 11:02:29.227162000 -05
Jan 21, 2022 11:02:29.229556000 -05
Jan 21, 2022 11:02:29.233341000 -05
Jan 21, 2022 11:02:29.237357000 -05
Jan 21, 2022 11:02:29.239465000 -05
Jan 21, 2022 11:02:29.240871000 -05
Jan 21, 2022 11:02:29.255969000 -05
Jan 21, 2022 11:02:29.261439000 -05
Jan 21, 2022 11:02:29.262663000 -05
Jan 21, 2022 11:02:29.265203000 -05
Jan 21, 2022 11:02:29.267189000 -05
Jan 21, 2022 11:02:29.296757000 -05
Jan 21, 2022 11:02:29.301599000 -05
Jan 21, 2022 11:02:29.303670000 -05
Jan 21, 2022 11:02:29.304766000 -05
Jan 21, 2022 11:02:29.330506000 -05
Jan 21, 2022 11:02:29.332852000 -05
Jan 21, 2022 11:02:29.370556000 -05
Jan 21, 2022 11:02:29.379163000 -05
Jan 21, 2022 11:02:29.409644000 -05
Jan 21, 2022 11:02:29.411759000 -05
Jan 21, 2022 11:02:29.451817000 -05
Jan 21, 2022 11:02:29.454707000 -05
Jan 21, 2022 11:02:29.491775000 -05
Jan 21, 2022 11:02:29.499961000 -05
Jan 21, 2022 11:02:29.531982000 -05
Jan 21, 2022 11:02:29.534383000 -05
Jan 21, 2022 11:02:29.574045000 -05
Jan 21, 2022 11:02:29.575980000 -05
Jan 21, 2022 11:02:29.609471000 -05
Jan 21, 2022 11:02:29.613562000 -05
Jan 21, 2022 11:02:29.654174000 -05
Jan 21, 2022 11:02:29.657418000 -05
Jan 21, 2022 11:02:29.691668000 -05
Jan 21, 2022 11:02:29.694056000 -05
Jan 21, 2022 11:02:29.732206000 -05
Jan 21, 2022 11:02:29.764977000 -05
Jan 21, 2022 11:02:29.769300000 -05
Jan 21, 2022 11:02:29.777758000 -05
Jan 21, 2022 11:02:29.822179000 -05
Jan 21, 2022 11:02:29.824394000 -05
Jan 21, 2022 11:02:29.856142000 -05
Jan 21, 2022 11:02:29.861089000 -05
Jan 21, 2022 11:02:29.891926000 -05
Jan 21, 2022 11:02:29.893384000 -05
Jan 21, 2022 11:02:29.929078000 -05
Jan 21, 2022 11:02:29.935909000 -05
Jan 21, 2022 11:02:29.974073000 -05
Jan 21, 2022 11:02:29.980231000 -05
Jan 21, 2022 11:02:29.980987000 -05
Jan 21, 2022 11:02:30.008549000 -05
Jan 21, 2022 11:02:30.013325000 -05
Jan 21, 2022 11:02:30.054023000 -05
Jan 21, 2022 11:02:30.057253000 -05
Jan 21, 2022 11:02:30.100291000 -05
Jan 21, 2022 11:02:30.141007000 -05
Jan 21, 2022 11:02:30.142642000 -05
Jan 21, 2022 11:02:30.178761000 -05
Jan 21, 2022 11:02:30.206411000 -05
Jan 21, 2022 11:02:30.218746000 -05
Jan 21, 2022 11:02:30.226071000 -05
Jan 21, 2022 11:02:30.227348000 -05
Jan 21, 2022 11:02:30.228488000 -05
Jan 21, 2022 11:02:30.230475000 -05
Jan 21, 2022 11:02:30.231773000 -05
Jan 21, 2022 11:02:30.251895000 -05
Jan 21, 2022 11:02:30.255535000 -05
Jan 21, 2022 11:02:30.256684000 -05
Jan 21, 2022 11:02:30.290502000 -05
Jan 21, 2022 11:02:30.292573000 -05
Jan 21, 2022 11:02:30.298282000 -05
Jan 21, 2022 11:02:30.306037000 -05
Jan 21, 2022 11:02:30.326378000 -05
Jan 21, 2022 11:02:30.330047000 -05
Jan 21, 2022 11:02:30.334810000 -05
Jan 21, 2022 11:02:30.338675000 -05
Jan 21, 2022 11:02:30.357007000 -05
Jan 21, 2022 11:02:30.374071000 -05
Jan 21, 2022 11:02:30.381149000 -05
Jan 21, 2022 11:02:30.384329000 -05
Jan 21, 2022 11:02:30.392305000 -05
Jan 21, 2022 11:02:30.394669000 -05
Jan 21, 2022 11:02:30.398733000 -05
Jan 21, 2022 11:02:30.401057000 -05
