Jan 19, 2022 14:47:28.168824000 -05
Jan 19, 2022 14:47:28.185030000 -05
Jan 19, 2022 14:47:28.190621000 -05
Jan 19, 2022 14:47:28.192742000 -05
Jan 19, 2022 14:47:28.195874000 -05
Jan 19, 2022 14:47:28.197381000 -05
Jan 19, 2022 14:47:28.200725000 -05
Jan 19, 2022 14:47:28.203434000 -05
Jan 19, 2022 14:47:28.222946000 -05
Jan 19, 2022 14:47:28.225199000 -05
Jan 19, 2022 14:47:28.227640000 -05
Jan 19, 2022 14:47:28.243953000 -05
Jan 19, 2022 14:47:28.245380000 -05
Jan 19, 2022 14:47:28.250013000 -05
Jan 19, 2022 14:47:28.251867000 -05
Jan 19, 2022 14:47:28.253949000 -05
Jan 19, 2022 14:47:28.255318000 -05
Jan 19, 2022 14:47:28.258007000 -05
Jan 19, 2022 14:47:28.265735000 -05
Jan 19, 2022 14:47:28.269471000 -05
Jan 19, 2022 14:47:28.271284000 -05
Jan 19, 2022 14:47:28.273958000 -05
Jan 19, 2022 14:47:28.279972000 -05
Jan 19, 2022 14:47:28.286064000 -05
Jan 19, 2022 14:47:28.287447000 -05
Jan 19, 2022 14:47:28.289010000 -05
Jan 19, 2022 14:47:28.290768000 -05
Jan 19, 2022 14:47:28.314902000 -05
Jan 19, 2022 14:47:28.354892000 -05
Jan 19, 2022 14:47:28.394306000 -05
Jan 19, 2022 14:47:28.437715000 -05
Jan 19, 2022 14:47:28.504821000 -05
Jan 19, 2022 14:47:28.521944000 -05
Jan 19, 2022 14:47:28.559179000 -05
Jan 19, 2022 14:47:28.595071000 -05
Jan 19, 2022 14:47:28.662145000 -05
Jan 19, 2022 14:47:28.678587000 -05
Jan 19, 2022 14:47:28.720941000 -05
Jan 19, 2022 14:47:28.755532000 -05
Jan 19, 2022 14:47:28.801047000 -05
Jan 19, 2022 14:47:28.838546000 -05
Jan 19, 2022 14:47:28.880633000 -05
Jan 19, 2022 14:47:28.916552000 -05
Jan 19, 2022 14:47:28.958852000 -05
Jan 19, 2022 14:47:29.011496000 -05
Jan 19, 2022 14:47:29.043431000 -05
Jan 19, 2022 14:47:29.082312000 -05
Jan 19, 2022 14:47:29.114968000 -05
Jan 19, 2022 14:47:29.193679000 -05
Jan 19, 2022 14:47:29.221148000 -05
Jan 19, 2022 14:47:29.240170000 -05
Jan 19, 2022 14:47:29.243547000 -05
Jan 19, 2022 14:47:29.275086000 -05
Jan 19, 2022 14:47:29.316715000 -05
Jan 19, 2022 14:47:29.357895000 -05
Jan 19, 2022 14:47:29.362241000 -05
Jan 19, 2022 14:47:29.379695000 -05
Jan 19, 2022 14:47:29.398975000 -05
Jan 19, 2022 14:47:29.401691000 -05
Jan 19, 2022 14:47:29.415082000 -05
Jan 19, 2022 14:47:29.423569000 -05
Jan 19, 2022 14:47:29.425364000 -05
Jan 19, 2022 14:47:29.437196000 -05
Jan 19, 2022 14:47:29.439411000 -05
Jan 19, 2022 14:47:29.476470000 -05
Jan 19, 2022 14:47:29.483499000 -05
Jan 19, 2022 14:47:29.518034000 -05
Jan 19, 2022 14:47:29.518933000 -05
Jan 19, 2022 14:47:29.562941000 -05
Jan 19, 2022 14:47:29.564911000 -05
Jan 19, 2022 14:47:29.599779000 -05
Jan 19, 2022 14:47:29.603825000 -05
Jan 19, 2022 14:47:29.642511000 -05
Jan 19, 2022 14:47:29.697254000 -05
Jan 19, 2022 14:47:29.702920000 -05
Jan 19, 2022 14:47:29.719427000 -05
Jan 19, 2022 14:47:29.761863000 -05
Jan 19, 2022 14:47:29.800116000 -05
Jan 19, 2022 14:47:29.802246000 -05
Jan 19, 2022 14:47:29.837292000 -05
Jan 19, 2022 14:47:29.838309000 -05
Jan 19, 2022 14:47:29.881353000 -05
Jan 19, 2022 14:47:29.882756000 -05
Jan 19, 2022 14:47:29.926947000 -05
Jan 19, 2022 14:47:29.960247000 -05
Jan 19, 2022 14:47:29.967715000 -05
Jan 19, 2022 14:47:29.969083000 -05
Jan 19, 2022 14:47:30.000545000 -05
Jan 19, 2022 14:47:30.043009000 -05
Jan 19, 2022 14:47:30.046485000 -05
Jan 19, 2022 14:47:30.082189000 -05
Jan 19, 2022 14:47:30.084026000 -05
Jan 19, 2022 14:47:30.130478000 -05
Jan 19, 2022 14:47:30.141487000 -05
Jan 19, 2022 14:47:30.157274000 -05
Jan 19, 2022 14:47:30.158320000 -05
Jan 19, 2022 14:47:30.197592000 -05
Jan 19, 2022 14:47:30.205088000 -05
Jan 19, 2022 14:47:30.240802000 -05
Jan 19, 2022 14:47:30.280253000 -05
