Jan 21, 2022 11:00:15.010385000 -05
Jan 21, 2022 11:00:15.011997000 -05
Jan 21, 2022 11:00:15.020917000 -05
Jan 21, 2022 11:00:15.038472000 -05
Jan 21, 2022 11:00:15.041737000 -05
Jan 21, 2022 11:00:15.045541000 -05
Jan 21, 2022 11:00:15.051064000 -05
Jan 21, 2022 11:00:15.099683000 -05
Jan 21, 2022 11:00:15.134028000 -05
Jan 21, 2022 11:00:15.138563000 -05
Jan 21, 2022 11:00:15.140775000 -05
Jan 21, 2022 11:00:15.144191000 -05
Jan 21, 2022 11:00:15.146523000 -05
Jan 21, 2022 11:00:15.151942000 -05
Jan 21, 2022 11:00:15.156109000 -05
Jan 21, 2022 11:00:15.157706000 -05
Jan 21, 2022 11:00:15.160481000 -05
Jan 21, 2022 11:00:15.162720000 -05
Jan 21, 2022 11:00:15.165818000 -05
Jan 21, 2022 11:00:15.168477000 -05
Jan 21, 2022 11:00:15.170670000 -05
Jan 21, 2022 11:00:15.172465000 -05
Jan 21, 2022 11:00:15.174256000 -05
Jan 21, 2022 11:00:15.175459000 -05
Jan 21, 2022 11:00:15.178416000 -05
Jan 21, 2022 11:00:15.187679000 -05
Jan 21, 2022 11:00:15.227018000 -05
Jan 21, 2022 11:00:15.267463000 -05
Jan 21, 2022 11:00:15.308654000 -05
Jan 21, 2022 11:00:15.348762000 -05
Jan 21, 2022 11:00:15.389103000 -05
Jan 21, 2022 11:00:15.429586000 -05
Jan 21, 2022 11:00:15.473205000 -05
Jan 21, 2022 11:00:15.507653000 -05
Jan 21, 2022 11:00:15.548610000 -05
Jan 21, 2022 11:00:15.590799000 -05
Jan 21, 2022 11:00:15.628194000 -05
Jan 21, 2022 11:00:15.671367000 -05
Jan 21, 2022 11:00:15.711560000 -05
Jan 21, 2022 11:00:15.751910000 -05
Jan 21, 2022 11:00:15.789935000 -05
Jan 21, 2022 11:00:15.833560000 -05
Jan 21, 2022 11:00:15.834941000 -05
Jan 21, 2022 11:00:15.872303000 -05
Jan 21, 2022 11:00:15.908225000 -05
Jan 21, 2022 11:00:15.957168000 -05
Jan 21, 2022 11:00:15.958959000 -05
Jan 21, 2022 11:00:15.960012000 -05
Jan 21, 2022 11:00:15.988948000 -05
Jan 21, 2022 11:00:16.032001000 -05
Jan 21, 2022 11:00:16.035914000 -05
Jan 21, 2022 11:00:16.076170000 -05
Jan 21, 2022 11:00:16.121395000 -05
Jan 21, 2022 11:00:16.153749000 -05
Jan 21, 2022 11:00:16.154989000 -05
Jan 21, 2022 11:00:16.198020000 -05
Jan 21, 2022 11:00:16.202965000 -05
Jan 21, 2022 11:00:16.204904000 -05
Jan 21, 2022 11:00:16.213621000 -05
Jan 21, 2022 11:00:16.225701000 -05
Jan 21, 2022 11:00:16.227548000 -05
Jan 21, 2022 11:00:16.232074000 -05
Jan 21, 2022 11:00:16.243871000 -05
Jan 21, 2022 11:00:16.248382000 -05
Jan 21, 2022 11:00:16.249195000 -05
Jan 21, 2022 11:00:16.269508000 -05
Jan 21, 2022 11:00:16.307907000 -05
Jan 21, 2022 11:00:16.354616000 -05
Jan 21, 2022 11:00:16.357315000 -05
Jan 21, 2022 11:00:16.390995000 -05
Jan 21, 2022 11:00:16.432208000 -05
Jan 21, 2022 11:00:16.433193000 -05
Jan 21, 2022 11:00:16.509539000 -05
Jan 21, 2022 11:00:16.510717000 -05
Jan 21, 2022 11:00:16.552644000 -05
Jan 21, 2022 11:00:16.553893000 -05
Jan 21, 2022 11:00:16.590699000 -05
Jan 21, 2022 11:00:16.634013000 -05
Jan 21, 2022 11:00:16.634987000 -05
Jan 21, 2022 11:00:16.671994000 -05
Jan 21, 2022 11:00:16.673390000 -05
Jan 21, 2022 11:00:16.709463000 -05
Jan 21, 2022 11:00:16.753409000 -05
Jan 21, 2022 11:00:16.755142000 -05
Jan 21, 2022 11:00:16.795429000 -05
Jan 21, 2022 11:00:16.800415000 -05
Jan 21, 2022 11:00:16.837181000 -05
Jan 21, 2022 11:00:16.838087000 -05
Jan 21, 2022 11:00:16.875503000 -05
Jan 21, 2022 11:00:16.909789000 -05
Jan 21, 2022 11:00:16.953321000 -05
Jan 21, 2022 11:00:16.957694000 -05
Jan 21, 2022 11:00:16.981547000 -05
Jan 21, 2022 11:00:16.991618000 -05
Jan 21, 2022 11:00:16.996037000 -05
Jan 21, 2022 11:00:16.997619000 -05
Jan 21, 2022 11:00:17.034005000 -05
Jan 21, 2022 11:00:17.080559000 -05
Jan 21, 2022 11:00:17.081256000 -05
Jan 21, 2022 11:00:17.107990000 -05
Jan 21, 2022 11:00:17.154478000 -05
Jan 21, 2022 11:00:17.160698000 -05
Jan 21, 2022 11:00:17.201247000 -05
Jan 21, 2022 11:00:17.204999000 -05
Jan 21, 2022 11:00:17.235096000 -05
Jan 21, 2022 11:00:17.237549000 -05
Jan 21, 2022 11:00:17.273774000 -05
Jan 21, 2022 11:00:17.274897000 -05
Jan 21, 2022 11:00:17.308525000 -05
Jan 21, 2022 11:00:17.353017000 -05
Jan 21, 2022 11:00:17.355983000 -05
Jan 21, 2022 11:00:17.366875000 -05
Jan 21, 2022 11:00:17.368240000 -05
Jan 21, 2022 11:00:17.375359000 -05
Jan 21, 2022 11:00:17.377507000 -05
Jan 21, 2022 11:00:17.396282000 -05
Jan 21, 2022 11:00:17.401397000 -05
Jan 21, 2022 11:00:17.416389000 -05
Jan 21, 2022 11:00:17.418118000 -05
Jan 21, 2022 11:00:17.420195000 -05
Jan 21, 2022 11:00:17.421279000 -05
Jan 21, 2022 11:00:17.437061000 -05
Jan 21, 2022 11:00:17.439624000 -05
Jan 21, 2022 11:00:17.441011000 -05
Jan 21, 2022 11:00:17.469424000 -05
Jan 21, 2022 11:00:17.510779000 -05
Jan 21, 2022 11:00:17.553830000 -05
Jan 21, 2022 11:00:17.555164000 -05
Jan 21, 2022 11:00:17.594521000 -05
Jan 21, 2022 11:00:17.631817000 -05
Jan 21, 2022 11:00:17.673605000 -05
Jan 21, 2022 11:00:17.675452000 -05
Jan 21, 2022 11:00:17.712290000 -05
Jan 21, 2022 11:00:17.716173000 -05
Jan 21, 2022 11:00:17.717078000 -05
Jan 21, 2022 11:00:17.752426000 -05
Jan 21, 2022 11:00:17.790628000 -05
Jan 21, 2022 11:00:17.830417000 -05
Jan 21, 2022 11:00:17.872296000 -05
Jan 21, 2022 11:00:17.880881000 -05
Jan 21, 2022 11:00:17.909999000 -05
Jan 21, 2022 11:00:17.954390000 -05
Jan 21, 2022 11:00:17.956850000 -05
Jan 21, 2022 11:00:17.992179000 -05
Jan 21, 2022 11:00:18.034009000 -05
Jan 21, 2022 11:00:18.038790000 -05
Jan 21, 2022 11:00:18.071244000 -05
Jan 21, 2022 11:00:18.108952000 -05
Jan 21, 2022 11:00:18.192651000 -05
Jan 21, 2022 11:00:18.196187000 -05
Jan 21, 2022 11:00:18.197921000 -05
Jan 21, 2022 11:00:18.198950000 -05
Jan 21, 2022 11:00:18.234693000 -05
Jan 21, 2022 11:00:18.235591000 -05
Jan 21, 2022 11:00:18.287434000 -05
Jan 21, 2022 11:00:18.308760000 -05
Jan 21, 2022 11:00:18.385456000 -05
Jan 21, 2022 11:00:18.390646000 -05
Jan 21, 2022 11:00:18.403276000 -05
Jan 21, 2022 11:00:18.407201000 -05
Jan 21, 2022 11:00:18.408760000 -05
Jan 21, 2022 11:00:18.432144000 -05
Jan 21, 2022 11:00:18.479413000 -05
Jan 21, 2022 11:00:18.481715000 -05
Jan 21, 2022 11:00:18.513013000 -05
Jan 21, 2022 11:00:18.553916000 -05
Jan 21, 2022 11:00:18.555670000 -05
Jan 21, 2022 11:00:18.600264000 -05
Jan 21, 2022 11:00:18.602256000 -05
Jan 21, 2022 11:00:18.608639000 -05
Jan 21, 2022 11:00:18.613490000 -05
Jan 21, 2022 11:00:18.622155000 -05
Jan 21, 2022 11:00:18.625240000 -05
Jan 21, 2022 11:00:18.639540000 -05
Jan 21, 2022 11:00:18.641338000 -05
Jan 21, 2022 11:00:18.685815000 -05
Jan 21, 2022 11:00:18.688412000 -05
Jan 21, 2022 11:00:18.708138000 -05
Jan 21, 2022 11:00:18.751611000 -05
Jan 21, 2022 11:00:18.753293000 -05
Jan 21, 2022 11:00:18.790623000 -05
Jan 21, 2022 11:00:18.839559000 -05
Jan 21, 2022 11:00:18.873841000 -05
Jan 21, 2022 11:00:18.875605000 -05
Jan 21, 2022 11:00:18.889916000 -05
Jan 21, 2022 11:00:18.892773000 -05
Jan 21, 2022 11:00:18.907014000 -05
Jan 21, 2022 11:00:18.951554000 -05
Jan 21, 2022 11:00:18.989396000 -05
Jan 21, 2022 11:00:19.035786000 -05
Jan 21, 2022 11:00:19.071335000 -05
Jan 21, 2022 11:00:19.073356000 -05
Jan 21, 2022 11:00:19.107194000 -05
Jan 21, 2022 11:00:19.161115000 -05
Jan 21, 2022 11:00:19.162195000 -05
Jan 21, 2022 11:00:19.195887000 -05
Jan 21, 2022 11:00:19.236647000 -05
Jan 21, 2022 11:00:19.238493000 -05
Jan 21, 2022 11:00:19.273289000 -05
Jan 21, 2022 11:00:19.276423000 -05
Jan 21, 2022 11:00:19.314167000 -05
Jan 21, 2022 11:00:19.356934000 -05
Jan 21, 2022 11:00:19.359210000 -05
Jan 21, 2022 11:00:19.390061000 -05
Jan 21, 2022 11:00:19.391231000 -05
Jan 21, 2022 11:00:19.433431000 -05
Jan 21, 2022 11:00:19.435260000 -05
Jan 21, 2022 11:00:19.470061000 -05
Jan 21, 2022 11:00:19.508989000 -05
Jan 21, 2022 11:00:19.551065000 -05
Jan 21, 2022 11:00:19.556058000 -05
Jan 21, 2022 11:00:19.604612000 -05
Jan 21, 2022 11:00:19.605578000 -05
Jan 21, 2022 11:00:19.630334000 -05
Jan 21, 2022 11:00:19.632672000 -05
Jan 21, 2022 11:00:19.670054000 -05
Jan 21, 2022 11:00:19.671659000 -05
Jan 21, 2022 11:00:19.707175000 -05
Jan 21, 2022 11:00:19.752939000 -05
Jan 21, 2022 11:00:19.756309000 -05
Jan 21, 2022 11:00:19.791085000 -05
Jan 21, 2022 11:00:19.793871000 -05
Jan 21, 2022 11:00:19.799959000 -05
Jan 21, 2022 11:00:19.808580000 -05
Jan 21, 2022 11:00:19.811378000 -05
