Jan 20, 2022 11:36:36.518138000 -05
Jan 20, 2022 11:36:36.530452000 -05
Jan 20, 2022 11:36:36.542457000 -05
Jan 20, 2022 11:36:36.551502000 -05
Jan 20, 2022 11:36:36.552431000 -05
Jan 20, 2022 11:36:36.553959000 -05
Jan 20, 2022 11:36:36.557450000 -05
Jan 20, 2022 11:36:36.559407000 -05
Jan 20, 2022 11:36:36.563439000 -05
Jan 20, 2022 11:36:36.563765000 -05
Jan 20, 2022 11:36:36.565162000 -05
Jan 20, 2022 11:36:36.565729000 -05
Jan 20, 2022 11:36:36.567165000 -05
Jan 20, 2022 11:36:36.567545000 -05
Jan 20, 2022 11:36:36.569440000 -05
Jan 20, 2022 11:36:36.569743000 -05
Jan 20, 2022 11:36:36.572346000 -05
Jan 20, 2022 11:36:36.573328000 -05
Jan 20, 2022 11:36:36.573500000 -05
Jan 20, 2022 11:36:36.573933000 -05
Jan 20, 2022 11:36:36.577756000 -05
Jan 20, 2022 11:36:36.586155000 -05
Jan 20, 2022 11:36:36.587191000 -05
Jan 20, 2022 11:36:36.623920000 -05
Jan 20, 2022 11:36:36.658386000 -05
Jan 20, 2022 11:36:36.703014000 -05
Jan 20, 2022 11:36:36.735352000 -05
Jan 20, 2022 11:36:36.777298000 -05
Jan 20, 2022 11:36:36.815367000 -05
Jan 20, 2022 11:36:36.855536000 -05
Jan 20, 2022 11:36:36.896911000 -05
Jan 20, 2022 11:36:36.936192000 -05
Jan 20, 2022 11:36:36.978611000 -05
Jan 20, 2022 11:36:37.018611000 -05
Jan 20, 2022 11:36:37.078422000 -05
Jan 20, 2022 11:36:37.098089000 -05
Jan 20, 2022 11:36:37.161730000 -05
Jan 20, 2022 11:36:37.177804000 -05
Jan 20, 2022 11:36:37.216054000 -05
Jan 20, 2022 11:36:37.256747000 -05
Jan 20, 2022 11:36:37.304091000 -05
Jan 20, 2022 11:36:37.337054000 -05
Jan 20, 2022 11:36:37.337111000 -05
Jan 20, 2022 11:36:37.376073000 -05
Jan 20, 2022 11:36:37.433440000 -05
Jan 20, 2022 11:36:37.457910000 -05
Jan 20, 2022 11:36:37.470438000 -05
Jan 20, 2022 11:36:37.470480000 -05
Jan 20, 2022 11:36:37.503188000 -05
Jan 20, 2022 11:36:37.538639000 -05
