Jan 19, 2022 14:21:25.368705000 -05
Jan 19, 2022 14:21:25.377621000 -05
Jan 19, 2022 14:21:25.390158000 -05
Jan 19, 2022 14:21:25.455121000 -05
Jan 19, 2022 14:21:25.460702000 -05
Jan 19, 2022 14:21:25.471594000 -05
Jan 19, 2022 14:21:25.473717000 -05
Jan 19, 2022 14:21:25.479948000 -05
Jan 19, 2022 14:21:25.482380000 -05
Jan 19, 2022 14:21:25.488784000 -05
Jan 19, 2022 14:21:25.508591000 -05
Jan 19, 2022 14:21:25.510614000 -05
Jan 19, 2022 14:21:25.519757000 -05
Jan 19, 2022 14:21:25.524590000 -05
Jan 19, 2022 14:21:25.527014000 -05
Jan 19, 2022 14:21:25.543977000 -05
Jan 19, 2022 14:21:25.551870000 -05
Jan 19, 2022 14:21:25.568917000 -05
Jan 19, 2022 14:21:25.648694000 -05
Jan 19, 2022 14:21:25.663867000 -05
Jan 19, 2022 14:21:25.672677000 -05
Jan 19, 2022 14:21:25.678076000 -05
Jan 19, 2022 14:21:25.681865000 -05
Jan 19, 2022 14:21:25.693458000 -05
Jan 19, 2022 14:21:25.695129000 -05
Jan 19, 2022 14:21:25.726928000 -05
Jan 19, 2022 14:21:25.735005000 -05
Jan 19, 2022 14:21:25.744040000 -05
Jan 19, 2022 14:21:25.746880000 -05
Jan 19, 2022 14:21:25.751362000 -05
Jan 19, 2022 14:21:25.758499000 -05
Jan 19, 2022 14:21:25.763686000 -05
Jan 19, 2022 14:21:25.773717000 -05
Jan 19, 2022 14:21:25.811732000 -05
Jan 19, 2022 14:21:25.859667000 -05
Jan 19, 2022 14:21:25.861389000 -05
Jan 19, 2022 14:21:25.868298000 -05
Jan 19, 2022 14:21:25.922542000 -05
Jan 19, 2022 14:21:25.952442000 -05
Jan 19, 2022 14:21:25.997967000 -05
Jan 19, 2022 14:21:26.028500000 -05
Jan 19, 2022 14:21:26.068717000 -05
Jan 19, 2022 14:21:26.121599000 -05
Jan 19, 2022 14:21:26.180288000 -05
Jan 19, 2022 14:21:26.188048000 -05
