Jan 19, 2022 15:39:52.417335000 -05
Jan 19, 2022 15:39:52.417640000 -05
Jan 19, 2022 15:39:52.423062000 -05
Jan 19, 2022 15:39:52.432395000 -05
Jan 19, 2022 15:39:52.434515000 -05
Jan 19, 2022 15:39:52.437165000 -05
Jan 19, 2022 15:39:52.437217000 -05
Jan 19, 2022 15:39:52.437524000 -05
Jan 19, 2022 15:39:52.438475000 -05
Jan 19, 2022 15:39:52.438972000 -05
Jan 19, 2022 15:39:52.439592000 -05
Jan 19, 2022 15:39:52.439632000 -05
Jan 19, 2022 15:39:52.446991000 -05
Jan 19, 2022 15:39:52.490514000 -05
Jan 19, 2022 15:39:52.528161000 -05
Jan 19, 2022 15:39:52.566625000 -05
Jan 19, 2022 15:39:52.608942000 -05
Jan 19, 2022 15:39:52.647372000 -05
Jan 19, 2022 15:39:52.688503000 -05
Jan 19, 2022 15:39:52.733129000 -05
Jan 19, 2022 15:39:52.733330000 -05
Jan 19, 2022 15:39:52.737973000 -05
Jan 19, 2022 15:39:52.745314000 -05
Jan 19, 2022 15:39:52.745543000 -05
Jan 19, 2022 15:39:52.766954000 -05
Jan 19, 2022 15:39:52.810833000 -05
Jan 19, 2022 15:39:52.848800000 -05
Jan 19, 2022 15:39:52.849094000 -05
Jan 19, 2022 15:39:52.887207000 -05
Jan 19, 2022 15:39:52.927767000 -05
Jan 19, 2022 15:39:52.966989000 -05
Jan 19, 2022 15:39:53.007721000 -05
Jan 19, 2022 15:39:53.047619000 -05
Jan 19, 2022 15:39:53.087491000 -05
Jan 19, 2022 15:39:53.130453000 -05
Jan 19, 2022 15:39:53.130515000 -05
Jan 19, 2022 15:39:53.131756000 -05
Jan 19, 2022 15:39:53.132089000 -05
Jan 19, 2022 15:39:53.132415000 -05
Jan 19, 2022 15:39:53.167126000 -05
Jan 19, 2022 15:39:53.249724000 -05
Jan 19, 2022 15:39:53.253129000 -05
Jan 19, 2022 15:39:53.253174000 -05
Jan 19, 2022 15:39:53.294523000 -05
Jan 19, 2022 15:39:53.304225000 -05
Jan 19, 2022 15:39:53.329372000 -05
Jan 19, 2022 15:39:53.329425000 -05
Jan 19, 2022 15:39:53.369337000 -05
Jan 19, 2022 15:39:53.369381000 -05
Jan 19, 2022 15:39:53.413957000 -05
Jan 19, 2022 15:39:53.414002000 -05
Jan 19, 2022 15:39:53.453413000 -05
Jan 19, 2022 15:39:53.489463000 -05
Jan 19, 2022 15:39:53.591108000 -05
Jan 19, 2022 15:39:53.596699000 -05
Jan 19, 2022 15:39:53.602731000 -05
Jan 19, 2022 15:39:53.602790000 -05
Jan 19, 2022 15:39:53.603822000 -05
Jan 19, 2022 15:39:53.607232000 -05
Jan 19, 2022 15:39:53.619554000 -05
Jan 19, 2022 15:39:53.639334000 -05
Jan 19, 2022 15:39:53.640413000 -05
Jan 19, 2022 15:39:53.642863000 -05
Jan 19, 2022 15:39:53.643212000 -05
Jan 19, 2022 15:39:53.644689000 -05
Jan 19, 2022 15:39:53.645162000 -05
Jan 19, 2022 15:39:53.645406000 -05
Jan 19, 2022 15:39:53.654964000 -05
Jan 19, 2022 15:39:53.668657000 -05
Jan 19, 2022 15:39:53.687343000 -05
Jan 19, 2022 15:39:53.730405000 -05
Jan 19, 2022 15:39:53.769776000 -05
Jan 19, 2022 15:39:53.846736000 -05
Jan 19, 2022 15:39:53.847083000 -05
Jan 19, 2022 15:39:53.897761000 -05
Jan 19, 2022 15:39:53.937886000 -05
Jan 19, 2022 15:39:53.941563000 -05
Jan 19, 2022 15:39:53.941985000 -05
Jan 19, 2022 15:39:53.946813000 -05
Jan 19, 2022 15:39:53.947365000 -05
Jan 19, 2022 15:39:53.950956000 -05
Jan 19, 2022 15:39:53.951049000 -05
Jan 19, 2022 15:39:53.970445000 -05
Jan 19, 2022 15:39:54.007305000 -05
Jan 19, 2022 15:39:54.054631000 -05
Jan 19, 2022 15:39:54.089960000 -05
Jan 19, 2022 15:39:54.132662000 -05
Jan 19, 2022 15:39:54.183461000 -05
Jan 19, 2022 15:39:54.207531000 -05
Jan 19, 2022 15:39:54.249018000 -05
Jan 19, 2022 15:39:54.290836000 -05
Jan 19, 2022 15:39:54.327720000 -05
Jan 19, 2022 15:39:54.347149000 -05
Jan 19, 2022 15:39:54.347301000 -05
Jan 19, 2022 15:39:54.348919000 -05
Jan 19, 2022 15:39:54.350722000 -05
Jan 19, 2022 15:39:54.350775000 -05
Jan 19, 2022 15:39:54.352379000 -05
Jan 19, 2022 15:39:54.352441000 -05
Jan 19, 2022 15:39:54.366995000 -05
Jan 19, 2022 15:39:54.409842000 -05
Jan 19, 2022 15:39:54.448404000 -05
Jan 19, 2022 15:39:54.494491000 -05
Jan 19, 2022 15:39:54.530783000 -05
Jan 19, 2022 15:39:54.567141000 -05
Jan 19, 2022 15:39:54.622660000 -05
Jan 19, 2022 15:39:54.659527000 -05
Jan 19, 2022 15:39:54.705639000 -05
Jan 19, 2022 15:39:54.738585000 -05
Jan 19, 2022 15:39:54.748991000 -05
Jan 19, 2022 15:39:54.749055000 -05
Jan 19, 2022 15:39:54.753461000 -05
Jan 19, 2022 15:39:54.753684000 -05
Jan 19, 2022 15:39:54.754318000 -05
Jan 19, 2022 15:39:54.754848000 -05
Jan 19, 2022 15:39:54.755335000 -05
Jan 19, 2022 15:39:54.757783000 -05
Jan 19, 2022 15:39:54.767011000 -05
Jan 19, 2022 15:39:54.768781000 -05
Jan 19, 2022 15:39:54.770845000 -05
Jan 19, 2022 15:39:54.795281000 -05
Jan 19, 2022 15:39:54.808504000 -05
Jan 19, 2022 15:39:54.847767000 -05
Jan 19, 2022 15:39:54.891266000 -05
Jan 19, 2022 15:39:54.929697000 -05
Jan 19, 2022 15:39:54.966985000 -05
Jan 19, 2022 15:39:55.009099000 -05
Jan 19, 2022 15:39:55.052433000 -05
Jan 19, 2022 15:39:55.088989000 -05
Jan 19, 2022 15:39:55.129568000 -05
Jan 19, 2022 15:39:55.167310000 -05
Jan 19, 2022 15:39:55.218279000 -05
Jan 19, 2022 15:39:55.281070000 -05
Jan 19, 2022 15:39:55.290236000 -05
Jan 19, 2022 15:39:55.331291000 -05
Jan 19, 2022 15:39:55.335730000 -05
Jan 19, 2022 15:39:55.338769000 -05
Jan 19, 2022 15:39:55.338826000 -05
Jan 19, 2022 15:39:55.341901000 -05
Jan 19, 2022 15:39:55.346209000 -05
Jan 19, 2022 15:39:55.346258000 -05
Jan 19, 2022 15:39:55.369194000 -05
Jan 19, 2022 15:39:55.407521000 -05
Jan 19, 2022 15:39:55.450473000 -05
Jan 19, 2022 15:39:55.492054000 -05
Jan 19, 2022 15:39:55.527250000 -05
Jan 19, 2022 15:39:55.576192000 -05
Jan 19, 2022 15:39:55.614963000 -05
Jan 19, 2022 15:39:55.619855000 -05
Jan 19, 2022 15:39:55.620634000 -05
Jan 19, 2022 15:39:55.624650000 -05
Jan 19, 2022 15:39:55.625730000 -05
Jan 19, 2022 15:39:55.636824000 -05
Jan 19, 2022 15:39:55.648247000 -05
Jan 19, 2022 15:39:55.700377000 -05
Jan 19, 2022 15:39:55.727279000 -05
Jan 19, 2022 15:39:55.768068000 -05
Jan 19, 2022 15:39:55.808564000 -05
Jan 19, 2022 15:39:55.858203000 -05
Jan 19, 2022 15:39:55.887314000 -05
Jan 19, 2022 15:39:55.938046000 -05
Jan 19, 2022 15:39:55.938105000 -05
Jan 19, 2022 15:39:55.942344000 -05
Jan 19, 2022 15:39:55.942535000 -05
Jan 19, 2022 15:39:55.944455000 -05
Jan 19, 2022 15:39:55.946444000 -05
Jan 19, 2022 15:39:55.946506000 -05
Jan 19, 2022 15:39:55.952008000 -05
Jan 19, 2022 15:39:55.952416000 -05
Jan 19, 2022 15:39:55.955043000 -05
Jan 19, 2022 15:39:55.955517000 -05
Jan 19, 2022 15:39:55.956231000 -05
Jan 19, 2022 15:39:55.956479000 -05
Jan 19, 2022 15:39:55.966949000 -05
Jan 19, 2022 15:39:56.015964000 -05
Jan 19, 2022 15:39:56.054980000 -05
Jan 19, 2022 15:39:56.087841000 -05
Jan 19, 2022 15:39:56.131889000 -05
Jan 19, 2022 15:39:56.172535000 -05
Jan 19, 2022 15:39:56.208089000 -05
Jan 19, 2022 15:39:56.251005000 -05
Jan 19, 2022 15:39:56.305469000 -05
Jan 19, 2022 15:39:56.334477000 -05
Jan 19, 2022 15:39:56.368706000 -05
Jan 19, 2022 15:39:56.411333000 -05
Jan 19, 2022 15:39:56.447530000 -05
Jan 19, 2022 15:39:56.487043000 -05
Jan 19, 2022 15:39:56.528876000 -05
Jan 19, 2022 15:39:56.530544000 -05
Jan 19, 2022 15:39:56.532004000 -05
Jan 19, 2022 15:39:56.533849000 -05
Jan 19, 2022 15:39:56.536194000 -05
Jan 19, 2022 15:39:56.537084000 -05
Jan 19, 2022 15:39:56.537533000 -05
Jan 19, 2022 15:39:56.567470000 -05
Jan 19, 2022 15:39:56.607180000 -05
Jan 19, 2022 15:39:56.647087000 -05
Jan 19, 2022 15:39:56.689126000 -05
Jan 19, 2022 15:39:56.727324000 -05
Jan 19, 2022 15:39:56.766993000 -05
Jan 19, 2022 15:39:56.809918000 -05
Jan 19, 2022 15:39:56.816675000 -05
Jan 19, 2022 15:39:56.816734000 -05
Jan 19, 2022 15:39:56.817100000 -05
Jan 19, 2022 15:39:56.818786000 -05
Jan 19, 2022 15:39:56.820326000 -05
Jan 19, 2022 15:39:56.846911000 -05
Jan 19, 2022 15:39:56.910377000 -05
Jan 19, 2022 15:39:56.927695000 -05
Jan 19, 2022 15:39:56.966943000 -05
Jan 19, 2022 15:39:57.011396000 -05
Jan 19, 2022 15:39:57.047991000 -05
Jan 19, 2022 15:39:57.103492000 -05
Jan 19, 2022 15:39:57.141615000 -05
Jan 19, 2022 15:39:57.148731000 -05
Jan 19, 2022 15:39:57.166985000 -05
Jan 19, 2022 15:39:57.167038000 -05
Jan 19, 2022 15:39:57.170191000 -05
Jan 19, 2022 15:39:57.170591000 -05
Jan 19, 2022 15:39:57.173142000 -05
Jan 19, 2022 15:39:57.175290000 -05
Jan 19, 2022 15:39:57.175786000 -05
Jan 19, 2022 15:39:57.181766000 -05
Jan 19, 2022 15:39:57.183286000 -05
Jan 19, 2022 15:39:57.183470000 -05
Jan 19, 2022 15:39:57.184534000 -05
Jan 19, 2022 15:39:57.184838000 -05
Jan 19, 2022 15:39:57.211837000 -05
Jan 19, 2022 15:39:57.211876000 -05
Jan 19, 2022 15:39:57.248300000 -05
Jan 19, 2022 15:39:57.287561000 -05
Jan 19, 2022 15:39:57.329353000 -05
Jan 19, 2022 15:39:57.367340000 -05
Jan 19, 2022 15:39:57.408516000 -05
Jan 19, 2022 15:39:57.448538000 -05
Jan 19, 2022 15:39:57.448582000 -05
Jan 19, 2022 15:39:57.488114000 -05
Jan 19, 2022 15:39:57.527846000 -05
Jan 19, 2022 15:39:57.567643000 -05
Jan 19, 2022 15:39:57.627512000 -05
Jan 19, 2022 15:39:57.648218000 -05
Jan 19, 2022 15:39:57.688576000 -05
Jan 19, 2022 15:39:57.751244000 -05
Jan 19, 2022 15:39:57.771725000 -05
Jan 19, 2022 15:39:57.772174000 -05
Jan 19, 2022 15:39:57.776900000 -05
Jan 19, 2022 15:39:57.778226000 -05
Jan 19, 2022 15:39:57.778390000 -05
Jan 19, 2022 15:39:57.778798000 -05
Jan 19, 2022 15:39:57.779151000 -05
Jan 19, 2022 15:39:57.779436000 -05
Jan 19, 2022 15:39:57.806989000 -05
Jan 19, 2022 15:39:57.847396000 -05
Jan 19, 2022 15:39:57.887201000 -05
Jan 19, 2022 15:39:57.930417000 -05
Jan 19, 2022 15:39:57.967874000 -05
Jan 19, 2022 15:39:58.008534000 -05
Jan 19, 2022 15:39:58.013852000 -05
Jan 19, 2022 15:39:58.015324000 -05
Jan 19, 2022 15:39:58.023098000 -05
Jan 19, 2022 15:39:58.023370000 -05
Jan 19, 2022 15:39:58.047258000 -05
Jan 19, 2022 15:39:58.087254000 -05
Jan 19, 2022 15:39:58.128847000 -05
Jan 19, 2022 15:39:58.167569000 -05
Jan 19, 2022 15:39:58.207960000 -05
Jan 19, 2022 15:39:58.246961000 -05
Jan 19, 2022 15:39:58.287694000 -05
Jan 19, 2022 15:39:58.339227000 -05
Jan 19, 2022 15:39:58.341591000 -05
Jan 19, 2022 15:39:58.343042000 -05
Jan 19, 2022 15:39:58.343930000 -05
Jan 19, 2022 15:39:58.344228000 -05
Jan 19, 2022 15:39:58.351711000 -05
Jan 19, 2022 15:39:58.351764000 -05
Jan 19, 2022 15:39:58.352148000 -05
Jan 19, 2022 15:39:58.352653000 -05
Jan 19, 2022 15:39:58.356458000 -05
Jan 19, 2022 15:39:58.356510000 -05
Jan 19, 2022 15:39:58.358763000 -05
Jan 19, 2022 15:39:58.358808000 -05
Jan 19, 2022 15:39:58.368528000 -05
Jan 19, 2022 15:39:58.421786000 -05
Jan 19, 2022 15:39:58.448097000 -05
Jan 19, 2022 15:39:58.488933000 -05
Jan 19, 2022 15:39:58.531474000 -05
Jan 19, 2022 15:39:58.568380000 -05
Jan 19, 2022 15:39:58.671369000 -05
Jan 19, 2022 15:39:58.672260000 -05
Jan 19, 2022 15:39:58.718297000 -05
Jan 19, 2022 15:39:58.727659000 -05
Jan 19, 2022 15:39:58.768033000 -05
Jan 19, 2022 15:39:58.808245000 -05
Jan 19, 2022 15:39:58.859065000 -05
Jan 19, 2022 15:39:58.889486000 -05
Jan 19, 2022 15:39:58.928863000 -05
Jan 19, 2022 15:39:58.930395000 -05
Jan 19, 2022 15:39:58.931270000 -05
Jan 19, 2022 15:39:58.934136000 -05
Jan 19, 2022 15:39:58.934615000 -05
Jan 19, 2022 15:39:58.936910000 -05
Jan 19, 2022 15:39:58.946392000 -05
Jan 19, 2022 15:39:58.947124000 -05
Jan 19, 2022 15:39:58.947297000 -05
Jan 19, 2022 15:39:58.967008000 -05
Jan 19, 2022 15:39:59.014521000 -05
Jan 19, 2022 15:39:59.046996000 -05
Jan 19, 2022 15:39:59.087251000 -05
Jan 19, 2022 15:39:59.127985000 -05
Jan 19, 2022 15:39:59.170836000 -05
Jan 19, 2022 15:39:59.208864000 -05
Jan 19, 2022 15:39:59.210616000 -05
Jan 19, 2022 15:39:59.214034000 -05
Jan 19, 2022 15:39:59.214088000 -05
Jan 19, 2022 15:39:59.216774000 -05
Jan 19, 2022 15:39:59.217514000 -05
Jan 19, 2022 15:39:59.217647000 -05
Jan 19, 2022 15:39:59.254619000 -05
Jan 19, 2022 15:39:59.291309000 -05
Jan 19, 2022 15:39:59.335312000 -05
Jan 19, 2022 15:39:59.371100000 -05
Jan 19, 2022 15:39:59.408170000 -05
Jan 19, 2022 15:39:59.454173000 -05
Jan 19, 2022 15:39:59.497991000 -05
Jan 19, 2022 15:39:59.546415000 -05
Jan 19, 2022 15:39:59.547608000 -05
Jan 19, 2022 15:39:59.552308000 -05
Jan 19, 2022 15:39:59.562805000 -05
Jan 19, 2022 15:39:59.567233000 -05
Jan 19, 2022 15:39:59.570969000 -05
Jan 19, 2022 15:39:59.572280000 -05
Jan 19, 2022 15:39:59.572570000 -05
Jan 19, 2022 15:39:59.572981000 -05
Jan 19, 2022 15:39:59.575469000 -05
Jan 19, 2022 15:39:59.576958000 -05
Jan 19, 2022 15:39:59.578638000 -05
Jan 19, 2022 15:39:59.580654000 -05
Jan 19, 2022 15:39:59.581151000 -05
Jan 19, 2022 15:39:59.625771000 -05
Jan 19, 2022 15:39:59.647892000 -05
Jan 19, 2022 15:39:59.692046000 -05
Jan 19, 2022 15:39:59.728474000 -05
Jan 19, 2022 15:39:59.772315000 -05
Jan 19, 2022 15:39:59.807653000 -05
Jan 19, 2022 15:39:59.847251000 -05
Jan 19, 2022 15:39:59.918240000 -05
Jan 19, 2022 15:39:59.947061000 -05
Jan 19, 2022 15:39:59.969497000 -05
Jan 19, 2022 15:40:00.007291000 -05
Jan 19, 2022 15:40:00.055414000 -05
Jan 19, 2022 15:40:00.088022000 -05
Jan 19, 2022 15:40:00.131367000 -05
Jan 19, 2022 15:40:00.137438000 -05
Jan 19, 2022 15:40:00.139417000 -05
Jan 19, 2022 15:40:00.139692000 -05
Jan 19, 2022 15:40:00.142721000 -05
Jan 19, 2022 15:40:00.149579000 -05
Jan 19, 2022 15:40:00.151814000 -05
Jan 19, 2022 15:40:00.151864000 -05
Jan 19, 2022 15:40:00.170728000 -05
Jan 19, 2022 15:40:00.207306000 -05
Jan 19, 2022 15:40:00.247239000 -05
Jan 19, 2022 15:40:00.290771000 -05
Jan 19, 2022 15:40:00.327605000 -05
Jan 19, 2022 15:40:00.367654000 -05
Jan 19, 2022 15:40:00.409486000 -05
Jan 19, 2022 15:40:00.435979000 -05
Jan 19, 2022 15:40:00.436120000 -05
Jan 19, 2022 15:40:00.436547000 -05
Jan 19, 2022 15:40:00.437054000 -05
Jan 19, 2022 15:40:00.437322000 -05
Jan 19, 2022 15:40:00.446995000 -05
Jan 19, 2022 15:40:00.488704000 -05
Jan 19, 2022 15:40:00.527371000 -05
Jan 19, 2022 15:40:00.568571000 -05
Jan 19, 2022 15:40:00.607125000 -05
Jan 19, 2022 15:40:00.647711000 -05
Jan 19, 2022 15:40:00.688202000 -05
Jan 19, 2022 15:40:00.740949000 -05
Jan 19, 2022 15:40:00.741087000 -05
Jan 19, 2022 15:40:00.743850000 -05
Jan 19, 2022 15:40:00.768028000 -05
Jan 19, 2022 15:40:00.768465000 -05
Jan 19, 2022 15:40:00.769578000 -05
Jan 19, 2022 15:40:00.770853000 -05
Jan 19, 2022 15:40:00.772668000 -05
Jan 19, 2022 15:40:00.773980000 -05
Jan 19, 2022 15:40:00.774250000 -05
Jan 19, 2022 15:40:00.774709000 -05
Jan 19, 2022 15:40:00.775165000 -05
Jan 19, 2022 15:40:00.776059000 -05
Jan 19, 2022 15:40:00.776436000 -05
Jan 19, 2022 15:40:00.815984000 -05
Jan 19, 2022 15:40:00.848573000 -05
Jan 19, 2022 15:40:00.887613000 -05
Jan 19, 2022 15:40:00.928522000 -05
Jan 19, 2022 15:40:00.971048000 -05
Jan 19, 2022 15:40:01.008437000 -05
Jan 19, 2022 15:40:01.047877000 -05
Jan 19, 2022 15:40:01.091934000 -05
Jan 19, 2022 15:40:01.145893000 -05
Jan 19, 2022 15:40:01.168161000 -05
Jan 19, 2022 15:40:01.168205000 -05
Jan 19, 2022 15:40:01.207305000 -05
Jan 19, 2022 15:40:01.249233000 -05
Jan 19, 2022 15:40:01.249280000 -05
Jan 19, 2022 15:40:01.287042000 -05
Jan 19, 2022 15:40:01.330090000 -05
Jan 19, 2022 15:40:01.330668000 -05
Jan 19, 2022 15:40:01.331546000 -05
Jan 19, 2022 15:40:01.339026000 -05
Jan 19, 2022 15:40:01.346795000 -05
Jan 19, 2022 15:40:01.367026000 -05
Jan 19, 2022 15:40:01.411005000 -05
Jan 19, 2022 15:40:01.448867000 -05
Jan 19, 2022 15:40:01.496544000 -05
Jan 19, 2022 15:40:01.527714000 -05
Jan 19, 2022 15:40:01.587807000 -05
Jan 19, 2022 15:40:01.609041000 -05
Jan 19, 2022 15:40:01.615887000 -05
Jan 19, 2022 15:40:01.619455000 -05
Jan 19, 2022 15:40:01.619511000 -05
Jan 19, 2022 15:40:01.621194000 -05
Jan 19, 2022 15:40:01.621577000 -05
Jan 19, 2022 15:40:01.621916000 -05
Jan 19, 2022 15:40:01.648639000 -05
Jan 19, 2022 15:40:01.689233000 -05
Jan 19, 2022 15:40:01.727365000 -05
Jan 19, 2022 15:40:01.767460000 -05
Jan 19, 2022 15:40:01.810599000 -05
Jan 19, 2022 15:40:01.847369000 -05
Jan 19, 2022 15:40:01.891740000 -05
Jan 19, 2022 15:40:01.937523000 -05
Jan 19, 2022 15:40:01.937578000 -05
Jan 19, 2022 15:40:01.937876000 -05
Jan 19, 2022 15:40:01.942709000 -05
Jan 19, 2022 15:40:01.946386000 -05
Jan 19, 2022 15:40:01.946452000 -05
Jan 19, 2022 15:40:01.952718000 -05
Jan 19, 2022 15:40:01.952772000 -05
Jan 19, 2022 15:40:01.955368000 -05
Jan 19, 2022 15:40:01.955422000 -05
Jan 19, 2022 15:40:01.955836000 -05
Jan 19, 2022 15:40:01.960492000 -05
Jan 19, 2022 15:40:01.961379000 -05
Jan 19, 2022 15:40:01.961424000 -05
Jan 19, 2022 15:40:01.967095000 -05
Jan 19, 2022 15:40:02.007953000 -05
Jan 19, 2022 15:40:02.007998000 -05
Jan 19, 2022 15:40:02.047782000 -05
Jan 19, 2022 15:40:02.087246000 -05
Jan 19, 2022 15:40:02.128287000 -05
Jan 19, 2022 15:40:02.167571000 -05
Jan 19, 2022 15:40:02.207760000 -05
Jan 19, 2022 15:40:02.247200000 -05
Jan 19, 2022 15:40:02.288245000 -05
Jan 19, 2022 15:40:02.327303000 -05
Jan 19, 2022 15:40:02.373378000 -05
Jan 19, 2022 15:40:02.408422000 -05
Jan 19, 2022 15:40:02.448080000 -05
Jan 19, 2022 15:40:02.487320000 -05
Jan 19, 2022 15:40:02.530745000 -05
Jan 19, 2022 15:40:02.531836000 -05
Jan 19, 2022 15:40:02.536842000 -05
Jan 19, 2022 15:40:02.536895000 -05
Jan 19, 2022 15:40:02.539945000 -05
Jan 19, 2022 15:40:02.540002000 -05
Jan 19, 2022 15:40:02.540498000 -05
Jan 19, 2022 15:40:02.568193000 -05
Jan 19, 2022 15:40:02.609402000 -05
Jan 19, 2022 15:40:02.647473000 -05
Jan 19, 2022 15:40:02.687361000 -05
Jan 19, 2022 15:40:02.731367000 -05
Jan 19, 2022 15:40:02.767764000 -05
Jan 19, 2022 15:40:02.813539000 -05
Jan 19, 2022 15:40:02.816052000 -05
Jan 19, 2022 15:40:02.817551000 -05
Jan 19, 2022 15:40:02.819481000 -05
Jan 19, 2022 15:40:02.819901000 -05
Jan 19, 2022 15:40:02.820568000 -05
Jan 19, 2022 15:40:02.820895000 -05
Jan 19, 2022 15:40:02.847031000 -05
Jan 19, 2022 15:40:02.887435000 -05
Jan 19, 2022 15:40:02.927045000 -05
Jan 19, 2022 15:40:02.968237000 -05
Jan 19, 2022 15:40:03.006988000 -05
Jan 19, 2022 15:40:03.048824000 -05
Jan 19, 2022 15:40:03.087528000 -05
Jan 19, 2022 15:40:03.146107000 -05
Jan 19, 2022 15:40:03.152904000 -05
Jan 19, 2022 15:40:03.152954000 -05
Jan 19, 2022 15:40:03.154259000 -05
Jan 19, 2022 15:40:03.154496000 -05
Jan 19, 2022 15:40:03.158450000 -05
Jan 19, 2022 15:40:03.158512000 -05
Jan 19, 2022 15:40:03.159041000 -05
Jan 19, 2022 15:40:03.163091000 -05
Jan 19, 2022 15:40:03.164475000 -05
Jan 19, 2022 15:40:03.167408000 -05
Jan 19, 2022 15:40:03.168862000 -05
Jan 19, 2022 15:40:03.169067000 -05
Jan 19, 2022 15:40:03.169400000 -05
Jan 19, 2022 15:40:03.208754000 -05
Jan 19, 2022 15:40:03.247112000 -05
Jan 19, 2022 15:40:03.288636000 -05
Jan 19, 2022 15:40:03.327600000 -05
Jan 19, 2022 15:40:03.678098000 -05
Jan 19, 2022 15:40:03.678260000 -05
Jan 19, 2022 15:40:03.681049000 -05
Jan 19, 2022 15:40:03.681099000 -05
Jan 19, 2022 15:40:03.684378000 -05
Jan 19, 2022 15:40:03.689676000 -05
Jan 19, 2022 15:40:03.689926000 -05
Jan 19, 2022 15:40:03.690527000 -05
Jan 19, 2022 15:40:03.694074000 -05
Jan 19, 2022 15:40:03.729218000 -05
Jan 19, 2022 15:40:03.731100000 -05
Jan 19, 2022 15:40:03.741111000 -05
Jan 19, 2022 15:40:03.768460000 -05
Jan 19, 2022 15:40:03.769899000 -05
Jan 19, 2022 15:40:03.769949000 -05
Jan 19, 2022 15:40:03.770163000 -05
Jan 19, 2022 15:40:03.813654000 -05
Jan 19, 2022 15:40:03.879670000 -05
Jan 19, 2022 15:40:03.888866000 -05
Jan 19, 2022 15:40:03.928291000 -05
Jan 19, 2022 15:40:03.972604000 -05
Jan 19, 2022 15:40:04.012277000 -05
Jan 19, 2022 15:40:04.012858000 -05
Jan 19, 2022 15:40:04.014021000 -05
Jan 19, 2022 15:40:04.014579000 -05
Jan 19, 2022 15:40:04.015385000 -05
Jan 19, 2022 15:40:04.015734000 -05
Jan 19, 2022 15:40:04.048188000 -05
Jan 19, 2022 15:40:04.087206000 -05
Jan 19, 2022 15:40:04.127446000 -05
Jan 19, 2022 15:40:04.167925000 -05
Jan 19, 2022 15:40:04.214037000 -05
Jan 19, 2022 15:40:04.247380000 -05
Jan 19, 2022 15:40:04.287227000 -05
