Jan 21, 2022 15:59:22.600315000 -05
Jan 21, 2022 15:59:22.600365000 -05
Jan 21, 2022 15:59:22.608608000 -05
Jan 21, 2022 15:59:22.608650000 -05
Jan 21, 2022 15:59:22.627217000 -05
Jan 21, 2022 15:59:22.636150000 -05
Jan 21, 2022 15:59:22.638527000 -05
Jan 21, 2022 15:59:22.639032000 -05
Jan 21, 2022 15:59:22.646859000 -05
Jan 21, 2022 15:59:22.647337000 -05
Jan 21, 2022 15:59:22.655284000 -05
Jan 21, 2022 15:59:22.659815000 -05
Jan 21, 2022 15:59:22.661550000 -05
Jan 21, 2022 15:59:22.661927000 -05
Jan 21, 2022 15:59:22.663477000 -05
Jan 21, 2022 15:59:22.664956000 -05
Jan 21, 2022 15:59:22.666290000 -05
Jan 21, 2022 15:59:22.666626000 -05
Jan 21, 2022 15:59:22.669811000 -05
Jan 21, 2022 15:59:22.670278000 -05
Jan 21, 2022 15:59:22.699823000 -05
Jan 21, 2022 15:59:22.737978000 -05
Jan 21, 2022 15:59:22.781616000 -05
Jan 21, 2022 15:59:22.819576000 -05
Jan 21, 2022 15:59:22.859089000 -05
Jan 21, 2022 15:59:22.863226000 -05
Jan 21, 2022 15:59:22.902815000 -05
Jan 21, 2022 15:59:22.904282000 -05
Jan 21, 2022 15:59:22.908137000 -05
Jan 21, 2022 15:59:22.909085000 -05
Jan 21, 2022 15:59:22.938152000 -05
Jan 21, 2022 15:59:22.981336000 -05
Jan 21, 2022 15:59:23.018066000 -05
Jan 21, 2022 15:59:23.060128000 -05
Jan 21, 2022 15:59:23.060856000 -05
Jan 21, 2022 15:59:23.097682000 -05
Jan 21, 2022 15:59:23.138962000 -05
Jan 21, 2022 15:59:23.183379000 -05
Jan 21, 2022 15:59:23.218100000 -05
Jan 21, 2022 15:59:23.259044000 -05
Jan 21, 2022 15:59:23.262104000 -05
Jan 21, 2022 15:59:23.304591000 -05
Jan 21, 2022 15:59:23.304781000 -05
Jan 21, 2022 15:59:23.317967000 -05
Jan 21, 2022 15:59:23.327320000 -05
Jan 21, 2022 15:59:23.346615000 -05
Jan 21, 2022 15:59:23.428029000 -05
Jan 21, 2022 15:59:23.428064000 -05
Jan 21, 2022 15:59:23.459412000 -05
Jan 21, 2022 15:59:23.459750000 -05
Jan 21, 2022 15:59:23.498063000 -05
Jan 21, 2022 15:59:23.538896000 -05
Jan 21, 2022 15:59:23.578073000 -05
Jan 21, 2022 15:59:23.620711000 -05
Jan 21, 2022 15:59:23.659383000 -05
Jan 21, 2022 15:59:23.659886000 -05
Jan 21, 2022 15:59:23.734545000 -05
Jan 21, 2022 15:59:23.735823000 -05
Jan 21, 2022 15:59:23.741600000 -05
Jan 21, 2022 15:59:23.749581000 -05
Jan 21, 2022 15:59:23.749637000 -05
Jan 21, 2022 15:59:23.757670000 -05
Jan 21, 2022 15:59:23.759081000 -05
Jan 21, 2022 15:59:23.763335000 -05
Jan 21, 2022 15:59:23.764368000 -05
Jan 21, 2022 15:59:23.765308000 -05
Jan 21, 2022 15:59:23.766567000 -05
Jan 21, 2022 15:59:23.766753000 -05
Jan 21, 2022 15:59:23.770026000 -05
Jan 21, 2022 15:59:23.770074000 -05
Jan 21, 2022 15:59:23.778007000 -05
Jan 21, 2022 15:59:23.816811000 -05
Jan 21, 2022 15:59:23.863758000 -05
Jan 21, 2022 15:59:23.870104000 -05
Jan 21, 2022 15:59:23.900793000 -05
Jan 21, 2022 15:59:23.939669000 -05
Jan 21, 2022 15:59:23.978076000 -05
Jan 21, 2022 15:59:24.018032000 -05
Jan 21, 2022 15:59:24.062081000 -05
Jan 21, 2022 15:59:24.062121000 -05
Jan 21, 2022 15:59:24.106164000 -05
Jan 21, 2022 15:59:24.111060000 -05
Jan 21, 2022 15:59:24.111648000 -05
Jan 21, 2022 15:59:24.111919000 -05
Jan 21, 2022 15:59:24.113599000 -05
Jan 21, 2022 15:59:24.115656000 -05
Jan 21, 2022 15:59:24.136967000 -05
Jan 21, 2022 15:59:24.178063000 -05
Jan 21, 2022 15:59:24.219140000 -05
Jan 21, 2022 15:59:24.258350000 -05
Jan 21, 2022 15:59:24.263235000 -05
Jan 21, 2022 15:59:24.297975000 -05
Jan 21, 2022 15:59:24.339454000 -05
Jan 21, 2022 15:59:24.377821000 -05
Jan 21, 2022 15:59:24.417421000 -05
Jan 21, 2022 15:59:24.458971000 -05
Jan 21, 2022 15:59:24.459111000 -05
Jan 21, 2022 15:59:24.499529000 -05
Jan 21, 2022 15:59:24.502121000 -05
Jan 21, 2022 15:59:24.507064000 -05
Jan 21, 2022 15:59:24.514965000 -05
Jan 21, 2022 15:59:24.515480000 -05
Jan 21, 2022 15:59:24.516239000 -05
Jan 21, 2022 15:59:24.541721000 -05
Jan 21, 2022 15:59:24.577845000 -05
