Jan 21, 2022 14:27:17.184834000 -05
Jan 21, 2022 14:27:17.188468000 -05
Jan 21, 2022 14:27:17.191288000 -05
Jan 21, 2022 14:27:17.195921000 -05
Jan 21, 2022 14:27:17.196522000 -05
Jan 21, 2022 14:27:17.198662000 -05
Jan 21, 2022 14:27:17.208788000 -05
Jan 21, 2022 14:27:17.218096000 -05
Jan 21, 2022 14:27:17.219087000 -05
Jan 21, 2022 14:27:17.219425000 -05
Jan 21, 2022 14:27:17.221431000 -05
Jan 21, 2022 14:27:17.277281000 -05
Jan 21, 2022 14:27:17.289344000 -05
Jan 21, 2022 14:27:17.305447000 -05
Jan 21, 2022 14:27:17.312986000 -05
Jan 21, 2022 14:27:17.313598000 -05
Jan 21, 2022 14:27:17.318099000 -05
Jan 21, 2022 14:27:17.322100000 -05
Jan 21, 2022 14:27:17.325910000 -05
Jan 21, 2022 14:27:17.325939000 -05
Jan 21, 2022 14:27:17.333721000 -05
Jan 21, 2022 14:27:17.338832000 -05
Jan 21, 2022 14:27:17.345365000 -05
Jan 21, 2022 14:27:17.346381000 -05
Jan 21, 2022 14:27:17.347043000 -05
Jan 21, 2022 14:27:17.351300000 -05
Jan 21, 2022 14:27:17.389141000 -05
Jan 21, 2022 14:27:17.430076000 -05
Jan 21, 2022 14:27:17.474901000 -05
Jan 21, 2022 14:27:17.475610000 -05
Jan 21, 2022 14:27:17.476674000 -05
Jan 21, 2022 14:27:17.497206000 -05
Jan 21, 2022 14:27:17.497658000 -05
Jan 21, 2022 14:27:17.511141000 -05
Jan 21, 2022 14:27:17.551044000 -05
Jan 21, 2022 14:27:17.590693000 -05
Jan 21, 2022 14:27:17.630545000 -05
Jan 21, 2022 14:27:17.672792000 -05
Jan 21, 2022 14:27:17.708225000 -05
Jan 21, 2022 14:27:17.770872000 -05
Jan 21, 2022 14:27:17.798394000 -05
Jan 21, 2022 14:27:17.855865000 -05
Jan 21, 2022 14:27:17.887690000 -05
Jan 21, 2022 14:27:17.887915000 -05
Jan 21, 2022 14:27:17.898929000 -05
Jan 21, 2022 14:27:17.911529000 -05
Jan 21, 2022 14:27:17.913336000 -05
Jan 21, 2022 14:27:17.913734000 -05
Jan 21, 2022 14:27:17.913979000 -05
Jan 21, 2022 14:27:17.982102000 -05
Jan 21, 2022 14:27:17.990475000 -05
Jan 21, 2022 14:27:18.032951000 -05
Jan 21, 2022 14:27:18.073143000 -05
Jan 21, 2022 14:27:18.110616000 -05
Jan 21, 2022 14:27:18.154213000 -05
Jan 21, 2022 14:27:18.190103000 -05
Jan 21, 2022 14:27:18.230870000 -05
Jan 21, 2022 14:27:18.323171000 -05
Jan 21, 2022 14:27:18.326109000 -05
Jan 21, 2022 14:27:18.331638000 -05
Jan 21, 2022 14:27:18.338865000 -05
Jan 21, 2022 14:27:18.354709000 -05
Jan 21, 2022 14:27:18.354990000 -05
Jan 21, 2022 14:27:18.373474000 -05
Jan 21, 2022 14:27:18.375433000 -05
Jan 21, 2022 14:27:18.381319000 -05
Jan 21, 2022 14:27:18.386973000 -05
Jan 21, 2022 14:27:18.387452000 -05
Jan 21, 2022 14:27:18.390599000 -05
Jan 21, 2022 14:27:18.392943000 -05
Jan 21, 2022 14:27:18.397755000 -05
Jan 21, 2022 14:27:18.404870000 -05
Jan 21, 2022 14:27:18.445440000 -05
Jan 21, 2022 14:27:18.473418000 -05
Jan 21, 2022 14:27:18.512199000 -05
Jan 21, 2022 14:27:18.551467000 -05
Jan 21, 2022 14:27:18.590038000 -05
Jan 21, 2022 14:27:18.630396000 -05
Jan 21, 2022 14:27:18.686206000 -05
Jan 21, 2022 14:27:18.687816000 -05
Jan 21, 2022 14:27:18.688580000 -05
Jan 21, 2022 14:27:18.690760000 -05
Jan 21, 2022 14:27:18.691289000 -05
Jan 21, 2022 14:27:18.691644000 -05
Jan 21, 2022 14:27:18.705598000 -05
Jan 21, 2022 14:27:18.709276000 -05
Jan 21, 2022 14:27:18.751217000 -05
Jan 21, 2022 14:27:18.790363000 -05
Jan 21, 2022 14:27:18.831348000 -05
Jan 21, 2022 14:27:18.870152000 -05
Jan 21, 2022 14:27:18.914725000 -05
Jan 21, 2022 14:27:18.958992000 -05
Jan 21, 2022 14:27:18.993058000 -05
Jan 21, 2022 14:27:19.035973000 -05
Jan 21, 2022 14:27:19.074969000 -05
Jan 21, 2022 14:27:19.077860000 -05
Jan 21, 2022 14:27:19.084881000 -05
Jan 21, 2022 14:27:19.112246000 -05
Jan 21, 2022 14:27:19.113311000 -05
Jan 21, 2022 14:27:19.116058000 -05
Jan 21, 2022 14:27:19.151644000 -05
Jan 21, 2022 14:27:19.191097000 -05
Jan 21, 2022 14:27:19.230711000 -05
Jan 21, 2022 14:27:19.270563000 -05
Jan 21, 2022 14:27:19.315857000 -05
Jan 21, 2022 14:27:19.350178000 -05
Jan 21, 2022 14:27:19.392224000 -05
Jan 21, 2022 14:27:19.434107000 -05
Jan 21, 2022 14:27:19.520222000 -05
Jan 21, 2022 14:27:19.521367000 -05
Jan 21, 2022 14:27:19.522886000 -05
Jan 21, 2022 14:27:19.524813000 -05
Jan 21, 2022 14:27:19.532625000 -05
Jan 21, 2022 14:27:19.532684000 -05
Jan 21, 2022 14:27:19.537228000 -05
Jan 21, 2022 14:27:19.545453000 -05
Jan 21, 2022 14:27:19.546636000 -05
Jan 21, 2022 14:27:19.547937000 -05
Jan 21, 2022 14:27:19.551127000 -05
Jan 21, 2022 14:27:19.551177000 -05
Jan 21, 2022 14:27:19.553136000 -05
Jan 21, 2022 14:27:19.553187000 -05
Jan 21, 2022 14:27:19.555984000 -05
Jan 21, 2022 14:27:19.589684000 -05
Jan 21, 2022 14:27:19.630070000 -05
Jan 21, 2022 14:27:19.671881000 -05
Jan 21, 2022 14:27:19.714745000 -05
Jan 21, 2022 14:27:19.754076000 -05
Jan 21, 2022 14:27:19.794067000 -05
Jan 21, 2022 14:27:19.830829000 -05
Jan 21, 2022 14:27:19.872607000 -05
Jan 21, 2022 14:27:19.927712000 -05
Jan 21, 2022 14:27:19.965051000 -05
Jan 21, 2022 14:27:19.995532000 -05
Jan 21, 2022 14:27:20.034088000 -05
Jan 21, 2022 14:27:20.079838000 -05
Jan 21, 2022 14:27:20.084787000 -05
Jan 21, 2022 14:27:20.089479000 -05
Jan 21, 2022 14:27:20.100631000 -05
Jan 21, 2022 14:27:20.106453000 -05
Jan 21, 2022 14:27:20.112243000 -05
Jan 21, 2022 14:27:20.112791000 -05
Jan 21, 2022 14:27:20.150110000 -05
Jan 21, 2022 14:27:20.192029000 -05
Jan 21, 2022 14:27:20.234110000 -05
Jan 21, 2022 14:27:20.271906000 -05
Jan 21, 2022 14:27:20.317639000 -05
Jan 21, 2022 14:27:20.356693000 -05
Jan 21, 2022 14:27:20.366412000 -05
Jan 21, 2022 14:27:20.369553000 -05
Jan 21, 2022 14:27:20.372983000 -05
Jan 21, 2022 14:27:20.373031000 -05
Jan 21, 2022 14:27:20.384521000 -05
Jan 21, 2022 14:27:20.390444000 -05
Jan 21, 2022 14:27:20.432655000 -05
Jan 21, 2022 14:27:20.471652000 -05
Jan 21, 2022 14:27:20.512946000 -05
Jan 21, 2022 14:27:20.550082000 -05
Jan 21, 2022 14:27:20.592975000 -05
