Jan 21, 2022 09:52:08.382020000 -05
Jan 21, 2022 09:52:08.391154000 -05
Jan 21, 2022 09:52:08.398059000 -05
Jan 21, 2022 09:52:08.400091000 -05
Jan 21, 2022 09:52:08.401712000 -05
Jan 21, 2022 09:52:08.405750000 -05
Jan 21, 2022 09:52:08.408329000 -05
Jan 21, 2022 09:52:08.410719000 -05
Jan 21, 2022 09:52:08.413512000 -05
Jan 21, 2022 09:52:08.455246000 -05
Jan 21, 2022 09:52:08.459389000 -05
Jan 21, 2022 09:52:08.464381000 -05
Jan 21, 2022 09:52:08.467817000 -05
Jan 21, 2022 09:52:08.473745000 -05
Jan 21, 2022 09:52:08.482824000 -05
Jan 21, 2022 09:52:08.487493000 -05
Jan 21, 2022 09:52:08.493400000 -05
Jan 21, 2022 09:52:08.496802000 -05
Jan 21, 2022 09:52:08.497640000 -05
Jan 21, 2022 09:52:08.503184000 -05
Jan 21, 2022 09:52:08.504892000 -05
Jan 21, 2022 09:52:08.505880000 -05
Jan 21, 2022 09:52:08.508990000 -05
Jan 21, 2022 09:52:08.509037000 -05
Jan 21, 2022 09:52:08.509586000 -05
Jan 21, 2022 09:52:08.510083000 -05
Jan 21, 2022 09:52:08.511234000 -05
Jan 21, 2022 09:52:08.516054000 -05
Jan 21, 2022 09:52:08.559227000 -05
Jan 21, 2022 09:52:08.597254000 -05
Jan 21, 2022 09:52:08.634872000 -05
Jan 21, 2022 09:52:08.678522000 -05
Jan 21, 2022 09:52:08.716429000 -05
Jan 21, 2022 09:52:08.778055000 -05
Jan 21, 2022 09:52:08.797160000 -05
Jan 21, 2022 09:52:08.837225000 -05
Jan 21, 2022 09:52:08.879299000 -05
Jan 21, 2022 09:52:08.917899000 -05
Jan 21, 2022 09:52:08.960983000 -05
Jan 21, 2022 09:52:09.003325000 -05
Jan 21, 2022 09:52:09.036849000 -05
Jan 21, 2022 09:52:09.080467000 -05
Jan 21, 2022 09:52:09.116195000 -05
Jan 21, 2022 09:52:09.156478000 -05
Jan 21, 2022 09:52:09.201742000 -05
Jan 21, 2022 09:52:09.238287000 -05
Jan 21, 2022 09:52:09.276358000 -05
Jan 21, 2022 09:52:09.317281000 -05
Jan 21, 2022 09:52:09.358038000 -05
Jan 21, 2022 09:52:09.396524000 -05
Jan 21, 2022 09:52:09.443554000 -05
Jan 21, 2022 09:52:09.443639000 -05
Jan 21, 2022 09:52:09.474411000 -05
Jan 21, 2022 09:52:09.519169000 -05
Jan 21, 2022 09:52:09.563811000 -05
Jan 21, 2022 09:52:09.564808000 -05
Jan 21, 2022 09:52:09.572254000 -05
Jan 21, 2022 09:52:09.596563000 -05
Jan 21, 2022 09:52:09.598114000 -05
Jan 21, 2022 09:52:09.603915000 -05
Jan 21, 2022 09:52:09.607091000 -05
Jan 21, 2022 09:52:09.607641000 -05
Jan 21, 2022 09:52:09.640519000 -05
Jan 21, 2022 09:52:09.640562000 -05
Jan 21, 2022 09:52:09.680260000 -05
Jan 21, 2022 09:52:09.680302000 -05
Jan 21, 2022 09:52:09.719530000 -05
Jan 21, 2022 09:52:09.719566000 -05
Jan 21, 2022 09:52:09.762683000 -05
Jan 21, 2022 09:52:09.763305000 -05
Jan 21, 2022 09:52:09.800173000 -05
Jan 21, 2022 09:52:09.801934000 -05
Jan 21, 2022 09:52:09.839750000 -05
Jan 21, 2022 09:52:09.881706000 -05
Jan 21, 2022 09:52:09.882864000 -05
Jan 21, 2022 09:52:09.919715000 -05
Jan 21, 2022 09:52:09.959763000 -05
Jan 21, 2022 09:52:10.008833000 -05
Jan 21, 2022 09:52:10.009971000 -05
Jan 21, 2022 09:52:10.041506000 -05
Jan 21, 2022 09:52:10.041549000 -05
Jan 21, 2022 09:52:10.078958000 -05
Jan 21, 2022 09:52:10.081780000 -05
Jan 21, 2022 09:52:10.118654000 -05
Jan 21, 2022 09:52:10.165868000 -05
Jan 21, 2022 09:52:10.167687000 -05
Jan 21, 2022 09:52:10.169139000 -05
Jan 21, 2022 09:52:10.199183000 -05
Jan 21, 2022 09:52:10.241312000 -05
Jan 21, 2022 09:52:10.241357000 -05
Jan 21, 2022 09:52:10.279890000 -05
Jan 21, 2022 09:52:10.279930000 -05
Jan 21, 2022 09:52:10.322833000 -05
Jan 21, 2022 09:52:10.325088000 -05
Jan 21, 2022 09:52:10.360569000 -05
Jan 21, 2022 09:52:10.367780000 -05
Jan 21, 2022 09:52:10.402054000 -05
Jan 21, 2022 09:52:10.402864000 -05
Jan 21, 2022 09:52:10.457317000 -05
Jan 21, 2022 09:52:10.484972000 -05
Jan 21, 2022 09:52:10.486894000 -05
Jan 21, 2022 09:52:10.487694000 -05
Jan 21, 2022 09:52:10.519175000 -05
Jan 21, 2022 09:52:10.560370000 -05
Jan 21, 2022 09:52:10.561750000 -05
Jan 21, 2022 09:52:10.600419000 -05
Jan 21, 2022 09:52:10.601859000 -05
Jan 21, 2022 09:52:10.641548000 -05
Jan 21, 2022 09:52:10.641590000 -05
Jan 21, 2022 09:52:10.681392000 -05
Jan 21, 2022 09:52:10.682656000 -05
Jan 21, 2022 09:52:10.718003000 -05
Jan 21, 2022 09:52:10.762021000 -05
Jan 21, 2022 09:52:10.766009000 -05
Jan 21, 2022 09:52:10.775766000 -05
Jan 21, 2022 09:52:10.780851000 -05
Jan 21, 2022 09:52:10.783352000 -05
Jan 21, 2022 09:52:10.786414000 -05
Jan 21, 2022 09:52:10.828796000 -05
Jan 21, 2022 09:52:10.829484000 -05
Jan 21, 2022 09:52:10.850465000 -05
Jan 21, 2022 09:52:10.853383000 -05
Jan 21, 2022 09:52:10.880249000 -05
Jan 21, 2022 09:52:10.881009000 -05
Jan 21, 2022 09:52:10.922575000 -05
Jan 21, 2022 09:52:10.926048000 -05
Jan 21, 2022 09:52:10.959323000 -05
Jan 21, 2022 09:52:10.959551000 -05
Jan 21, 2022 09:52:10.999706000 -05
Jan 21, 2022 09:52:11.001187000 -05
Jan 21, 2022 09:52:11.042211000 -05
Jan 21, 2022 09:52:11.042725000 -05
Jan 21, 2022 09:52:11.081390000 -05
Jan 21, 2022 09:52:11.081426000 -05
Jan 21, 2022 09:52:11.120813000 -05
Jan 21, 2022 09:52:11.121387000 -05
Jan 21, 2022 09:52:11.165207000 -05
Jan 21, 2022 09:52:11.165762000 -05
Jan 21, 2022 09:52:11.198650000 -05
Jan 21, 2022 09:52:11.199748000 -05
Jan 21, 2022 09:52:11.242045000 -05
Jan 21, 2022 09:52:11.245079000 -05
Jan 21, 2022 09:52:11.301399000 -05
Jan 21, 2022 09:52:11.301439000 -05
Jan 21, 2022 09:52:11.326922000 -05
Jan 21, 2022 09:52:11.341188000 -05
Jan 21, 2022 09:52:11.376925000 -05
Jan 21, 2022 09:52:11.403503000 -05
Jan 21, 2022 09:52:11.404132000 -05
Jan 21, 2022 09:52:11.440779000 -05
Jan 21, 2022 09:52:11.440934000 -05
Jan 21, 2022 09:52:11.479965000 -05
Jan 21, 2022 09:52:11.480334000 -05
Jan 21, 2022 09:52:11.520644000 -05
Jan 21, 2022 09:52:11.521147000 -05
Jan 21, 2022 09:52:11.564212000 -05
Jan 21, 2022 09:52:11.564284000 -05
Jan 21, 2022 09:52:11.602280000 -05
Jan 21, 2022 09:52:11.607289000 -05
Jan 21, 2022 09:52:11.610010000 -05
Jan 21, 2022 09:52:11.645473000 -05
Jan 21, 2022 09:52:11.679512000 -05
Jan 21, 2022 09:52:11.721670000 -05
Jan 21, 2022 09:52:11.721805000 -05
Jan 21, 2022 09:52:11.817334000 -05
Jan 21, 2022 09:52:11.817377000 -05
Jan 21, 2022 09:52:11.819518000 -05
Jan 21, 2022 09:52:11.838494000 -05
Jan 21, 2022 09:52:11.880237000 -05
Jan 21, 2022 09:52:11.921030000 -05
Jan 21, 2022 09:52:11.921725000 -05
Jan 21, 2022 09:52:11.965726000 -05
Jan 21, 2022 09:52:11.970058000 -05
Jan 21, 2022 09:52:11.973631000 -05
Jan 21, 2022 09:52:11.979736000 -05
Jan 21, 2022 09:52:11.980459000 -05
Jan 21, 2022 09:52:11.981104000 -05
Jan 21, 2022 09:52:12.005833000 -05
Jan 21, 2022 09:52:12.006831000 -05
Jan 21, 2022 09:52:12.049590000 -05
Jan 21, 2022 09:52:12.052683000 -05
Jan 21, 2022 09:52:12.084119000 -05
Jan 21, 2022 09:52:12.087416000 -05
Jan 21, 2022 09:52:12.125432000 -05
Jan 21, 2022 09:52:12.125469000 -05
Jan 21, 2022 09:52:12.161771000 -05
Jan 21, 2022 09:52:12.200826000 -05
Jan 21, 2022 09:52:12.239162000 -05
Jan 21, 2022 09:52:12.279221000 -05
Jan 21, 2022 09:52:12.318536000 -05
Jan 21, 2022 09:52:12.358661000 -05
Jan 21, 2022 09:52:12.400863000 -05
Jan 21, 2022 09:52:12.442066000 -05
Jan 21, 2022 09:52:12.442103000 -05
Jan 21, 2022 09:52:12.485209000 -05
Jan 21, 2022 09:52:12.523520000 -05
Jan 21, 2022 09:52:12.525048000 -05
Jan 21, 2022 09:52:12.560354000 -05
Jan 21, 2022 09:52:12.612245000 -05
Jan 21, 2022 09:52:12.697588000 -05
Jan 21, 2022 09:52:12.699610000 -05
Jan 21, 2022 09:52:12.700353000 -05
Jan 21, 2022 09:52:12.742821000 -05
Jan 21, 2022 09:52:12.745957000 -05
Jan 21, 2022 09:52:12.774790000 -05
Jan 21, 2022 09:52:12.778167000 -05
Jan 21, 2022 09:52:12.799882000 -05
Jan 21, 2022 09:52:12.813229000 -05
Jan 21, 2022 09:52:12.817827000 -05
Jan 21, 2022 09:52:12.826045000 -05
Jan 21, 2022 09:52:12.838042000 -05
Jan 21, 2022 09:52:12.883320000 -05
Jan 21, 2022 09:52:12.918060000 -05
Jan 21, 2022 09:52:12.958041000 -05
Jan 21, 2022 09:52:12.998361000 -05
Jan 21, 2022 09:52:13.040859000 -05
Jan 21, 2022 09:52:13.081512000 -05
Jan 21, 2022 09:52:13.146431000 -05
Jan 21, 2022 09:52:13.149596000 -05
Jan 21, 2022 09:52:13.151453000 -05
Jan 21, 2022 09:52:13.153355000 -05
Jan 21, 2022 09:52:13.153708000 -05
Jan 21, 2022 09:52:13.169158000 -05
Jan 21, 2022 09:52:13.174486000 -05
Jan 21, 2022 09:52:13.178005000 -05
Jan 21, 2022 09:52:13.181108000 -05
Jan 21, 2022 09:52:13.182135000 -05
Jan 21, 2022 09:52:13.184938000 -05
Jan 21, 2022 09:52:13.201076000 -05
Jan 21, 2022 09:52:13.241048000 -05
Jan 21, 2022 09:52:13.241575000 -05
Jan 21, 2022 09:52:13.280346000 -05
Jan 21, 2022 09:52:13.280945000 -05
Jan 21, 2022 09:52:13.322007000 -05
Jan 21, 2022 09:52:13.322622000 -05
Jan 21, 2022 09:52:13.359714000 -05
Jan 21, 2022 09:52:13.362007000 -05
Jan 21, 2022 09:52:13.402645000 -05
Jan 21, 2022 09:52:13.406004000 -05
Jan 21, 2022 09:52:13.443512000 -05
Jan 21, 2022 09:52:13.445392000 -05
Jan 21, 2022 09:52:13.488720000 -05
Jan 21, 2022 09:52:13.490155000 -05
Jan 21, 2022 09:52:13.520928000 -05
Jan 21, 2022 09:52:13.520994000 -05
Jan 21, 2022 09:52:13.560097000 -05
Jan 21, 2022 09:52:13.560369000 -05
Jan 21, 2022 09:52:13.601615000 -05
Jan 21, 2022 09:52:13.642053000 -05
Jan 21, 2022 09:52:13.643516000 -05
Jan 21, 2022 09:52:13.679953000 -05
Jan 21, 2022 09:52:13.681703000 -05
Jan 21, 2022 09:52:13.722057000 -05
Jan 21, 2022 09:52:13.722774000 -05
Jan 21, 2022 09:52:13.759474000 -05
Jan 21, 2022 09:52:13.814544000 -05
Jan 21, 2022 09:52:13.814995000 -05
Jan 21, 2022 09:52:13.848882000 -05
Jan 21, 2022 09:52:13.849100000 -05
Jan 21, 2022 09:52:13.910546000 -05
Jan 21, 2022 09:52:13.916437000 -05
Jan 21, 2022 09:52:13.926278000 -05
Jan 21, 2022 09:52:13.930692000 -05
Jan 21, 2022 09:52:13.961476000 -05
Jan 21, 2022 09:52:13.961610000 -05
Jan 21, 2022 09:52:14.010530000 -05
Jan 21, 2022 09:52:14.013184000 -05
Jan 21, 2022 09:52:14.013942000 -05
Jan 21, 2022 09:52:14.043012000 -05
Jan 21, 2022 09:52:14.077857000 -05
Jan 21, 2022 09:52:14.123223000 -05
Jan 21, 2022 09:52:14.158778000 -05
Jan 21, 2022 09:52:14.203251000 -05
Jan 21, 2022 09:52:14.238789000 -05
Jan 21, 2022 09:52:14.283085000 -05
Jan 21, 2022 09:52:14.285143000 -05
Jan 21, 2022 09:52:14.327900000 -05
Jan 21, 2022 09:52:14.366888000 -05
Jan 21, 2022 09:52:14.369089000 -05
Jan 21, 2022 09:52:14.371831000 -05
Jan 21, 2022 09:52:14.382183000 -05
Jan 21, 2022 09:52:14.384512000 -05
Jan 21, 2022 09:52:14.386260000 -05
Jan 21, 2022 09:52:14.399376000 -05
Jan 21, 2022 09:52:14.446048000 -05
Jan 21, 2022 09:52:14.448009000 -05
Jan 21, 2022 09:52:14.485647000 -05
Jan 21, 2022 09:52:14.486005000 -05
Jan 21, 2022 09:52:14.522303000 -05
Jan 21, 2022 09:52:14.523517000 -05
Jan 21, 2022 09:52:14.565653000 -05
Jan 21, 2022 09:52:14.566931000 -05
Jan 21, 2022 09:52:14.600728000 -05
Jan 21, 2022 09:52:14.601795000 -05
Jan 21, 2022 09:52:14.641782000 -05
Jan 21, 2022 09:52:14.642771000 -05
Jan 21, 2022 09:52:14.681069000 -05
Jan 21, 2022 09:52:14.686842000 -05
Jan 21, 2022 09:52:14.720908000 -05
Jan 21, 2022 09:52:14.728249000 -05
Jan 21, 2022 09:52:14.757551000 -05
Jan 21, 2022 09:52:14.797837000 -05
Jan 21, 2022 09:52:14.840515000 -05
Jan 21, 2022 09:52:14.877974000 -05
Jan 21, 2022 09:52:14.919695000 -05
Jan 21, 2022 09:52:14.961359000 -05
Jan 21, 2022 09:52:15.001393000 -05
Jan 21, 2022 09:52:15.001610000 -05
Jan 21, 2022 09:52:15.045256000 -05
Jan 21, 2022 09:52:15.046021000 -05
Jan 21, 2022 09:52:15.080842000 -05
Jan 21, 2022 09:52:15.082759000 -05
Jan 21, 2022 09:52:15.123240000 -05
Jan 21, 2022 09:52:15.124966000 -05
Jan 21, 2022 09:52:15.161084000 -05
Jan 21, 2022 09:52:15.162638000 -05
Jan 21, 2022 09:52:15.211106000 -05
Jan 21, 2022 09:52:15.212508000 -05
Jan 21, 2022 09:52:15.241825000 -05
Jan 21, 2022 09:52:15.250013000 -05
Jan 21, 2022 09:52:15.281488000 -05
Jan 21, 2022 09:52:15.284216000 -05
Jan 21, 2022 09:52:15.318852000 -05
Jan 21, 2022 09:52:15.320148000 -05
Jan 21, 2022 09:52:15.362596000 -05
Jan 21, 2022 09:52:15.363230000 -05
Jan 21, 2022 09:52:15.404365000 -05
Jan 21, 2022 09:52:15.405861000 -05
Jan 21, 2022 09:52:15.443631000 -05
Jan 21, 2022 09:52:15.444116000 -05
Jan 21, 2022 09:52:15.489187000 -05
Jan 21, 2022 09:52:15.489763000 -05
Jan 21, 2022 09:52:15.521820000 -05
Jan 21, 2022 09:52:15.522184000 -05
Jan 21, 2022 09:52:15.563403000 -05
Jan 21, 2022 09:52:15.589811000 -05
Jan 21, 2022 09:52:15.614291000 -05
Jan 21, 2022 09:52:15.616891000 -05
