Jan 19, 2022 16:26:40.393827000 -05
Jan 19, 2022 16:26:40.394897000 -05
Jan 19, 2022 16:26:40.402385000 -05
Jan 19, 2022 16:26:40.402444000 -05
Jan 19, 2022 16:26:40.405008000 -05
Jan 19, 2022 16:26:40.405990000 -05
Jan 19, 2022 16:26:40.409166000 -05
Jan 19, 2022 16:26:40.409241000 -05
Jan 19, 2022 16:26:40.412596000 -05
Jan 19, 2022 16:26:40.413918000 -05
Jan 19, 2022 16:26:40.414769000 -05
Jan 19, 2022 16:26:40.415661000 -05
Jan 19, 2022 16:26:40.417851000 -05
Jan 19, 2022 16:26:40.419592000 -05
Jan 19, 2022 16:26:40.422385000 -05
Jan 19, 2022 16:26:40.424860000 -05
Jan 19, 2022 16:26:40.424984000 -05
Jan 19, 2022 16:26:40.426406000 -05
Jan 19, 2022 16:26:40.427113000 -05
Jan 19, 2022 16:26:40.456790000 -05
Jan 19, 2022 16:26:40.498317000 -05
Jan 19, 2022 16:26:40.535460000 -05
Jan 19, 2022 16:26:40.580187000 -05
Jan 19, 2022 16:26:40.614646000 -05
Jan 19, 2022 16:26:40.655371000 -05
Jan 19, 2022 16:26:40.655691000 -05
Jan 19, 2022 16:26:40.696344000 -05
Jan 19, 2022 16:26:40.696725000 -05
Jan 19, 2022 16:26:40.698735000 -05
Jan 19, 2022 16:26:40.699284000 -05
Jan 19, 2022 16:26:40.734671000 -05
Jan 19, 2022 16:26:40.776889000 -05
Jan 19, 2022 16:26:40.814478000 -05
Jan 19, 2022 16:26:40.856203000 -05
Jan 19, 2022 16:26:40.856372000 -05
Jan 19, 2022 16:26:40.894771000 -05
Jan 19, 2022 16:26:40.934999000 -05
Jan 19, 2022 16:26:40.975002000 -05
Jan 19, 2022 16:26:41.014804000 -05
Jan 19, 2022 16:26:41.059030000 -05
Jan 19, 2022 16:26:41.059074000 -05
Jan 19, 2022 16:26:41.096802000 -05
Jan 19, 2022 16:26:41.097837000 -05
Jan 19, 2022 16:26:41.097978000 -05
Jan 19, 2022 16:26:41.100505000 -05
Jan 19, 2022 16:26:41.135092000 -05
Jan 19, 2022 16:26:41.177415000 -05
Jan 19, 2022 16:26:41.215310000 -05
Jan 19, 2022 16:26:41.257847000 -05
Jan 19, 2022 16:26:41.260109000 -05
Jan 19, 2022 16:26:41.297312000 -05
Jan 19, 2022 16:26:41.334979000 -05
Jan 19, 2022 16:26:41.376331000 -05
Jan 19, 2022 16:26:41.414706000 -05
Jan 19, 2022 16:26:41.456059000 -05
Jan 19, 2022 16:26:41.456108000 -05
Jan 19, 2022 16:26:41.538354000 -05
Jan 19, 2022 16:26:41.539281000 -05
Jan 19, 2022 16:26:41.540549000 -05
Jan 19, 2022 16:26:41.544268000 -05
Jan 19, 2022 16:26:41.545305000 -05
Jan 19, 2022 16:26:41.546284000 -05
Jan 19, 2022 16:26:41.549639000 -05
Jan 19, 2022 16:26:41.555083000 -05
Jan 19, 2022 16:26:41.556040000 -05
Jan 19, 2022 16:26:41.556471000 -05
Jan 19, 2022 16:26:41.557183000 -05
Jan 19, 2022 16:26:41.557705000 -05
Jan 19, 2022 16:26:41.557939000 -05
Jan 19, 2022 16:26:41.558409000 -05
Jan 19, 2022 16:26:41.576074000 -05
Jan 19, 2022 16:26:41.614508000 -05
Jan 19, 2022 16:26:41.656499000 -05
Jan 19, 2022 16:26:41.656538000 -05
Jan 19, 2022 16:26:41.698987000 -05
Jan 19, 2022 16:26:41.735686000 -05
Jan 19, 2022 16:26:41.774890000 -05
Jan 19, 2022 16:26:41.814294000 -05
Jan 19, 2022 16:26:41.855713000 -05
Jan 19, 2022 16:26:41.855771000 -05
Jan 19, 2022 16:26:41.896277000 -05
Jan 19, 2022 16:26:41.897116000 -05
Jan 19, 2022 16:26:41.897470000 -05
Jan 19, 2022 16:26:41.933507000 -05
Jan 19, 2022 16:26:41.933556000 -05
Jan 19, 2022 16:26:41.934329000 -05
Jan 19, 2022 16:26:41.936025000 -05
Jan 19, 2022 16:26:41.975027000 -05
Jan 19, 2022 16:26:42.014329000 -05
Jan 19, 2022 16:26:42.055184000 -05
Jan 19, 2022 16:26:42.055221000 -05
Jan 19, 2022 16:26:42.095808000 -05
Jan 19, 2022 16:26:42.134529000 -05
Jan 19, 2022 16:26:42.178873000 -05
Jan 19, 2022 16:26:42.218288000 -05
Jan 19, 2022 16:26:42.255094000 -05
Jan 19, 2022 16:26:42.255232000 -05
Jan 19, 2022 16:26:42.295975000 -05
Jan 19, 2022 16:26:42.296789000 -05
Jan 19, 2022 16:26:42.298365000 -05
Jan 19, 2022 16:26:42.303704000 -05
Jan 19, 2022 16:26:42.303751000 -05
Jan 19, 2022 16:26:42.305520000 -05
Jan 19, 2022 16:26:42.334518000 -05
Jan 19, 2022 16:26:42.374587000 -05
Jan 19, 2022 16:26:42.414979000 -05
Jan 19, 2022 16:26:42.454907000 -05
Jan 19, 2022 16:26:42.455832000 -05
Jan 19, 2022 16:26:42.494942000 -05
Jan 19, 2022 16:26:42.534878000 -05
Jan 19, 2022 16:26:42.634078000 -05
Jan 19, 2022 16:26:42.634115000 -05
Jan 19, 2022 16:26:42.654986000 -05
Jan 19, 2022 16:26:42.655128000 -05
Jan 19, 2022 16:26:42.720667000 -05
Jan 19, 2022 16:26:42.730477000 -05
Jan 19, 2022 16:26:42.732042000 -05
Jan 19, 2022 16:26:42.732191000 -05
Jan 19, 2022 16:26:42.736766000 -05
Jan 19, 2022 16:26:42.737727000 -05
Jan 19, 2022 16:26:42.738229000 -05
Jan 19, 2022 16:26:42.739326000 -05
Jan 19, 2022 16:26:42.745668000 -05
Jan 19, 2022 16:26:42.746060000 -05
Jan 19, 2022 16:26:42.746933000 -05
Jan 19, 2022 16:26:42.748638000 -05
Jan 19, 2022 16:26:42.749566000 -05
Jan 19, 2022 16:26:42.751430000 -05
Jan 19, 2022 16:26:42.751622000 -05
Jan 19, 2022 16:26:42.754608000 -05
Jan 19, 2022 16:26:42.756600000 -05
Jan 19, 2022 16:26:42.757541000 -05
Jan 19, 2022 16:26:42.775033000 -05
Jan 19, 2022 16:26:42.814125000 -05
Jan 19, 2022 16:26:42.855257000 -05
Jan 19, 2022 16:26:42.855637000 -05
Jan 19, 2022 16:26:42.895839000 -05
Jan 19, 2022 16:26:42.938590000 -05
Jan 19, 2022 16:26:42.974559000 -05
Jan 19, 2022 16:26:43.013957000 -05
Jan 19, 2022 16:26:43.056518000 -05
Jan 19, 2022 16:26:43.056745000 -05
Jan 19, 2022 16:26:43.094718000 -05
Jan 19, 2022 16:26:43.140851000 -05
Jan 19, 2022 16:26:43.174747000 -05
Jan 19, 2022 16:26:43.214939000 -05
Jan 19, 2022 16:26:43.254856000 -05
Jan 19, 2022 16:26:43.255012000 -05
Jan 19, 2022 16:26:43.295077000 -05
Jan 19, 2022 16:26:43.295714000 -05
Jan 19, 2022 16:26:43.298393000 -05
Jan 19, 2022 16:26:43.298450000 -05
Jan 19, 2022 16:26:43.336523000 -05
Jan 19, 2022 16:26:43.374660000 -05
Jan 19, 2022 16:26:43.413729000 -05
Jan 19, 2022 16:26:43.454698000 -05
Jan 19, 2022 16:26:43.454739000 -05
Jan 19, 2022 16:26:43.494377000 -05
Jan 19, 2022 16:26:43.535327000 -05
Jan 19, 2022 16:26:43.536373000 -05
Jan 19, 2022 16:26:43.536922000 -05
Jan 19, 2022 16:26:43.547737000 -05
Jan 19, 2022 16:26:43.574782000 -05
Jan 19, 2022 16:26:43.614117000 -05
Jan 19, 2022 16:26:43.656095000 -05
Jan 19, 2022 16:26:43.656139000 -05
Jan 19, 2022 16:26:43.697584000 -05
Jan 19, 2022 16:26:43.697621000 -05
Jan 19, 2022 16:26:43.737716000 -05
Jan 19, 2022 16:26:43.738493000 -05
Jan 19, 2022 16:26:43.775569000 -05
Jan 19, 2022 16:26:43.776120000 -05
Jan 19, 2022 16:26:43.817605000 -05
Jan 19, 2022 16:26:43.856680000 -05
Jan 19, 2022 16:26:43.857274000 -05
Jan 19, 2022 16:26:43.936414000 -05
Jan 19, 2022 16:26:43.936495000 -05
Jan 19, 2022 16:26:43.940694000 -05
Jan 19, 2022 16:26:43.942900000 -05
Jan 19, 2022 16:26:43.943731000 -05
Jan 19, 2022 16:26:43.946027000 -05
Jan 19, 2022 16:26:43.950183000 -05
Jan 19, 2022 16:26:43.958160000 -05
Jan 19, 2022 16:26:43.963398000 -05
Jan 19, 2022 16:26:43.964132000 -05
Jan 19, 2022 16:26:43.965116000 -05
Jan 19, 2022 16:26:43.965162000 -05
Jan 19, 2022 16:26:43.965588000 -05
Jan 19, 2022 16:26:43.973804000 -05
Jan 19, 2022 16:26:44.013988000 -05
Jan 19, 2022 16:26:44.054891000 -05
Jan 19, 2022 16:26:44.054951000 -05
Jan 19, 2022 16:26:44.094579000 -05
Jan 19, 2022 16:26:44.134068000 -05
Jan 19, 2022 16:26:44.174284000 -05
Jan 19, 2022 16:26:44.213475000 -05
Jan 19, 2022 16:26:44.259119000 -05
Jan 19, 2022 16:26:44.259381000 -05
Jan 19, 2022 16:26:44.293480000 -05
Jan 19, 2022 16:26:44.334246000 -05
Jan 19, 2022 16:26:44.374129000 -05
Jan 19, 2022 16:26:44.413705000 -05
Jan 19, 2022 16:26:44.454641000 -05
Jan 19, 2022 16:26:44.455434000 -05
Jan 19, 2022 16:26:44.495724000 -05
Jan 19, 2022 16:26:44.498063000 -05
Jan 19, 2022 16:26:44.498837000 -05
Jan 19, 2022 16:26:44.499687000 -05
Jan 19, 2022 16:26:44.501607000 -05
Jan 19, 2022 16:26:44.501665000 -05
Jan 19, 2022 16:26:44.504957000 -05
Jan 19, 2022 16:26:44.505838000 -05
Jan 19, 2022 16:26:44.507293000 -05
Jan 19, 2022 16:26:44.534976000 -05
Jan 19, 2022 16:26:44.574809000 -05
Jan 19, 2022 16:26:44.613232000 -05
Jan 19, 2022 16:26:44.654838000 -05
Jan 19, 2022 16:26:44.658586000 -05
Jan 19, 2022 16:26:44.693749000 -05
Jan 19, 2022 16:26:44.733598000 -05
Jan 19, 2022 16:26:44.779929000 -05
Jan 19, 2022 16:26:44.784134000 -05
Jan 19, 2022 16:26:44.784997000 -05
Jan 19, 2022 16:26:44.786560000 -05
Jan 19, 2022 16:26:44.786740000 -05
Jan 19, 2022 16:26:44.812537000 -05
Jan 19, 2022 16:26:44.853759000 -05
Jan 19, 2022 16:26:44.893864000 -05
Jan 19, 2022 16:26:44.933634000 -05
Jan 19, 2022 16:26:44.973432000 -05
Jan 19, 2022 16:26:45.013091000 -05
Jan 19, 2022 16:26:45.054070000 -05
Jan 19, 2022 16:26:45.054189000 -05
Jan 19, 2022 16:26:45.107481000 -05
Jan 19, 2022 16:26:45.107958000 -05
Jan 19, 2022 16:26:45.111962000 -05
Jan 19, 2022 16:26:45.112181000 -05
Jan 19, 2022 16:26:45.114935000 -05
Jan 19, 2022 16:26:45.115455000 -05
Jan 19, 2022 16:26:45.118687000 -05
Jan 19, 2022 16:26:45.118728000 -05
Jan 19, 2022 16:26:45.121110000 -05
Jan 19, 2022 16:26:45.122790000 -05
Jan 19, 2022 16:26:45.125912000 -05
Jan 19, 2022 16:26:45.127619000 -05
Jan 19, 2022 16:26:45.127931000 -05
Jan 19, 2022 16:26:45.133977000 -05
Jan 19, 2022 16:26:45.134142000 -05
Jan 19, 2022 16:26:45.137212000 -05
Jan 19, 2022 16:26:45.139448000 -05
Jan 19, 2022 16:26:45.139638000 -05
Jan 19, 2022 16:26:45.173971000 -05
