Jan 19, 2022 14:57:44.957090000 -05
Jan 19, 2022 14:57:44.960844000 -05
Jan 19, 2022 14:57:44.968256000 -05
Jan 19, 2022 14:57:44.974207000 -05
Jan 19, 2022 14:57:44.980347000 -05
Jan 19, 2022 14:57:44.987916000 -05
Jan 19, 2022 14:57:44.992730000 -05
Jan 19, 2022 14:57:44.996688000 -05
Jan 19, 2022 14:57:45.002667000 -05
Jan 19, 2022 14:57:45.003604000 -05
Jan 19, 2022 14:57:45.005734000 -05
Jan 19, 2022 14:57:45.012033000 -05
Jan 19, 2022 14:57:45.021067000 -05
Jan 19, 2022 14:57:45.033059000 -05
Jan 19, 2022 14:57:45.046584000 -05
Jan 19, 2022 14:57:45.047400000 -05
Jan 19, 2022 14:57:45.060690000 -05
Jan 19, 2022 14:57:45.104242000 -05
Jan 19, 2022 14:57:45.109704000 -05
Jan 19, 2022 14:57:45.114135000 -05
Jan 19, 2022 14:57:45.154285000 -05
Jan 19, 2022 14:57:45.183278000 -05
Jan 19, 2022 14:57:45.233960000 -05
Jan 19, 2022 14:57:45.236773000 -05
Jan 19, 2022 14:57:45.245577000 -05
Jan 19, 2022 14:57:45.251035000 -05
Jan 19, 2022 14:57:45.265354000 -05
Jan 19, 2022 14:57:45.332047000 -05
Jan 19, 2022 14:57:45.364504000 -05
Jan 19, 2022 14:57:45.391795000 -05
Jan 19, 2022 14:57:45.410359000 -05
Jan 19, 2022 14:57:45.420934000 -05
Jan 19, 2022 14:57:45.427214000 -05
Jan 19, 2022 14:57:45.465342000 -05
Jan 19, 2022 14:57:45.520458000 -05
Jan 19, 2022 14:57:45.540637000 -05
Jan 19, 2022 14:57:45.597514000 -05
Jan 19, 2022 14:57:45.600397000 -05
Jan 19, 2022 14:57:45.616062000 -05
Jan 19, 2022 14:57:45.626357000 -05
Jan 19, 2022 14:57:45.663746000 -05
Jan 19, 2022 14:57:45.703040000 -05
Jan 19, 2022 14:57:45.744767000 -05
Jan 19, 2022 14:57:45.782653000 -05
Jan 19, 2022 14:57:45.795298000 -05
Jan 19, 2022 14:57:45.801090000 -05
Jan 19, 2022 14:57:45.803629000 -05
Jan 19, 2022 14:57:45.809898000 -05
Jan 19, 2022 14:57:45.817032000 -05
Jan 19, 2022 14:57:45.828004000 -05
Jan 19, 2022 14:57:45.831770000 -05
Jan 19, 2022 14:57:45.844141000 -05
Jan 19, 2022 14:57:45.865499000 -05
Jan 19, 2022 14:57:45.917747000 -05
Jan 19, 2022 14:57:45.941644000 -05
Jan 19, 2022 14:57:45.993391000 -05
Jan 19, 2022 14:57:46.017573000 -05
Jan 19, 2022 14:57:46.030416000 -05
Jan 19, 2022 14:57:46.032255000 -05
Jan 19, 2022 14:57:46.071622000 -05
Jan 19, 2022 14:57:46.103349000 -05
Jan 19, 2022 14:57:46.151023000 -05
Jan 19, 2022 14:57:46.194327000 -05
Jan 19, 2022 14:57:46.203759000 -05
Jan 19, 2022 14:57:46.210893000 -05
Jan 19, 2022 14:57:46.246876000 -05
Jan 19, 2022 14:57:46.251789000 -05
Jan 19, 2022 14:57:46.263375000 -05
Jan 19, 2022 14:57:46.313321000 -05
Jan 19, 2022 14:57:46.350182000 -05
Jan 19, 2022 14:57:46.357350000 -05
Jan 19, 2022 14:57:46.361040000 -05
Jan 19, 2022 14:57:46.363493000 -05
Jan 19, 2022 14:57:46.431177000 -05
Jan 19, 2022 14:57:46.466115000 -05
