Jan 21, 2022 11:05:00.951518000 -05
Jan 21, 2022 11:05:00.957002000 -05
Jan 21, 2022 11:05:00.961444000 -05
Jan 21, 2022 11:05:00.966113000 -05
Jan 21, 2022 11:05:00.969065000 -05
Jan 21, 2022 11:05:00.971903000 -05
Jan 21, 2022 11:05:00.984010000 -05
Jan 21, 2022 11:05:01.007474000 -05
Jan 21, 2022 11:05:01.021656000 -05
Jan 21, 2022 11:05:01.025961000 -05
Jan 21, 2022 11:05:01.037997000 -05
Jan 21, 2022 11:05:01.041283000 -05
Jan 21, 2022 11:05:01.044981000 -05
Jan 21, 2022 11:05:01.046483000 -05
Jan 21, 2022 11:05:01.051639000 -05
Jan 21, 2022 11:05:01.053836000 -05
Jan 21, 2022 11:05:01.056990000 -05
Jan 21, 2022 11:05:01.058686000 -05
Jan 21, 2022 11:05:01.060032000 -05
Jan 21, 2022 11:05:01.062350000 -05
Jan 21, 2022 11:05:01.064199000 -05
Jan 21, 2022 11:05:01.068849000 -05
Jan 21, 2022 11:05:01.069839000 -05
Jan 21, 2022 11:05:01.071526000 -05
Jan 21, 2022 11:05:01.112001000 -05
Jan 21, 2022 11:05:01.133287000 -05
Jan 21, 2022 11:05:01.173737000 -05
Jan 21, 2022 11:05:01.217253000 -05
Jan 21, 2022 11:05:01.253951000 -05
Jan 21, 2022 11:05:01.323476000 -05
Jan 21, 2022 11:05:01.351422000 -05
Jan 21, 2022 11:05:01.376676000 -05
Jan 21, 2022 11:05:01.416613000 -05
Jan 21, 2022 11:05:01.461160000 -05
Jan 21, 2022 11:05:01.497471000 -05
Jan 21, 2022 11:05:01.547540000 -05
Jan 21, 2022 11:05:01.573118000 -05
Jan 21, 2022 11:05:01.614010000 -05
Jan 21, 2022 11:05:01.654011000 -05
Jan 21, 2022 11:05:01.696565000 -05
Jan 21, 2022 11:05:01.739523000 -05
Jan 21, 2022 11:05:01.775932000 -05
Jan 21, 2022 11:05:01.777570000 -05
Jan 21, 2022 11:05:01.828818000 -05
Jan 21, 2022 11:05:01.853713000 -05
Jan 21, 2022 11:05:01.901230000 -05
Jan 21, 2022 11:05:01.902422000 -05
