Jan 21, 2022 09:50:35.529086000 -05
Jan 21, 2022 09:50:35.529374000 -05
Jan 21, 2022 09:50:35.533294000 -05
Jan 21, 2022 09:50:35.544459000 -05
Jan 21, 2022 09:50:35.546984000 -05
Jan 21, 2022 09:50:35.549581000 -05
Jan 21, 2022 09:50:35.551403000 -05
Jan 21, 2022 09:50:35.556474000 -05
Jan 21, 2022 09:50:35.558209000 -05
Jan 21, 2022 09:50:35.574014000 -05
Jan 21, 2022 09:50:35.579527000 -05
Jan 21, 2022 09:50:35.593924000 -05
Jan 21, 2022 09:50:35.598731000 -05
Jan 21, 2022 09:50:35.599696000 -05
Jan 21, 2022 09:50:35.602798000 -05
Jan 21, 2022 09:50:35.610131000 -05
Jan 21, 2022 09:50:35.612597000 -05
Jan 21, 2022 09:50:35.642438000 -05
Jan 21, 2022 09:50:35.644995000 -05
Jan 21, 2022 09:50:35.646386000 -05
Jan 21, 2022 09:50:35.682302000 -05
Jan 21, 2022 09:50:35.689764000 -05
Jan 21, 2022 09:50:35.722468000 -05
Jan 21, 2022 09:50:35.724949000 -05
Jan 21, 2022 09:50:35.762495000 -05
Jan 21, 2022 09:50:35.765966000 -05
Jan 21, 2022 09:50:35.802476000 -05
Jan 21, 2022 09:50:35.816314000 -05
Jan 21, 2022 09:50:35.842552000 -05
Jan 21, 2022 09:50:35.853698000 -05
Jan 21, 2022 09:50:35.918214000 -05
Jan 21, 2022 09:50:35.927406000 -05
Jan 21, 2022 09:50:35.927520000 -05
Jan 21, 2022 09:50:35.928852000 -05
Jan 21, 2022 09:50:35.961289000 -05
Jan 21, 2022 09:50:35.967943000 -05
Jan 21, 2022 09:50:36.008383000 -05
Jan 21, 2022 09:50:36.010716000 -05
Jan 21, 2022 09:50:36.012056000 -05
Jan 21, 2022 09:50:36.043760000 -05
Jan 21, 2022 09:50:36.079576000 -05
Jan 21, 2022 09:50:36.079714000 -05
Jan 21, 2022 09:50:36.085104000 -05
Jan 21, 2022 09:50:36.087525000 -05
Jan 21, 2022 09:50:36.088854000 -05
Jan 21, 2022 09:50:36.122789000 -05
Jan 21, 2022 09:50:36.125942000 -05
Jan 21, 2022 09:50:36.162587000 -05
Jan 21, 2022 09:50:36.169323000 -05
Jan 21, 2022 09:50:36.200777000 -05
Jan 21, 2022 09:50:36.206438000 -05
Jan 21, 2022 09:50:36.241804000 -05
Jan 21, 2022 09:50:36.244967000 -05
Jan 21, 2022 09:50:36.282627000 -05
Jan 21, 2022 09:50:36.289005000 -05
Jan 21, 2022 09:50:36.326064000 -05
Jan 21, 2022 09:50:36.329003000 -05
Jan 21, 2022 09:50:36.368163000 -05
Jan 21, 2022 09:50:36.376832000 -05
Jan 21, 2022 09:50:36.380860000 -05
Jan 21, 2022 09:50:36.404451000 -05
Jan 21, 2022 09:50:36.407675000 -05
Jan 21, 2022 09:50:36.440632000 -05
Jan 21, 2022 09:50:36.445201000 -05
Jan 21, 2022 09:50:36.483459000 -05
Jan 21, 2022 09:50:36.485902000 -05
Jan 21, 2022 09:50:36.522005000 -05
Jan 21, 2022 09:50:36.528615000 -05
Jan 21, 2022 09:50:36.566238000 -05
Jan 21, 2022 09:50:36.568152000 -05
Jan 21, 2022 09:50:36.603346000 -05
Jan 21, 2022 09:50:36.605591000 -05
Jan 21, 2022 09:50:36.610105000 -05
Jan 21, 2022 09:50:36.642245000 -05
Jan 21, 2022 09:50:36.649406000 -05
Jan 21, 2022 09:50:36.650011000 -05
Jan 21, 2022 09:50:36.680864000 -05
Jan 21, 2022 09:50:36.682919000 -05
Jan 21, 2022 09:50:36.683256000 -05
Jan 21, 2022 09:50:36.689347000 -05
Jan 21, 2022 09:50:36.705596000 -05
Jan 21, 2022 09:50:36.707894000 -05
Jan 21, 2022 09:50:36.714778000 -05
Jan 21, 2022 09:50:36.718521000 -05
Jan 21, 2022 09:50:36.721478000 -05
Jan 21, 2022 09:50:36.726601000 -05
Jan 21, 2022 09:50:36.729516000 -05
Jan 21, 2022 09:50:36.731701000 -05
Jan 21, 2022 09:50:36.733926000 -05
Jan 21, 2022 09:50:36.734065000 -05
Jan 21, 2022 09:50:36.738061000 -05
Jan 21, 2022 09:50:36.777852000 -05
Jan 21, 2022 09:50:36.778858000 -05
Jan 21, 2022 09:50:36.810221000 -05
Jan 21, 2022 09:50:36.814932000 -05
Jan 21, 2022 09:50:36.841473000 -05
Jan 21, 2022 09:50:36.858288000 -05
Jan 21, 2022 09:50:36.885450000 -05
Jan 21, 2022 09:50:36.887687000 -05
Jan 21, 2022 09:50:36.921868000 -05
Jan 21, 2022 09:50:36.926008000 -05
Jan 21, 2022 09:50:36.962799000 -05
Jan 21, 2022 09:50:36.965122000 -05
Jan 21, 2022 09:50:36.967238000 -05
Jan 21, 2022 09:50:37.002608000 -05
Jan 21, 2022 09:50:37.020270000 -05
Jan 21, 2022 09:50:37.043462000 -05
Jan 21, 2022 09:50:37.045643000 -05
Jan 21, 2022 09:50:37.081901000 -05
Jan 21, 2022 09:50:37.085017000 -05
Jan 21, 2022 09:50:37.122843000 -05
Jan 21, 2022 09:50:37.136608000 -05
Jan 21, 2022 09:50:37.165204000 -05
Jan 21, 2022 09:50:37.168132000 -05
Jan 21, 2022 09:50:37.207330000 -05
Jan 21, 2022 09:50:37.228076000 -05
Jan 21, 2022 09:50:37.245037000 -05
Jan 21, 2022 09:50:37.247046000 -05
Jan 21, 2022 09:50:37.280772000 -05
Jan 21, 2022 09:50:37.285602000 -05
Jan 21, 2022 09:50:37.321304000 -05
Jan 21, 2022 09:50:37.328190000 -05
Jan 21, 2022 09:50:37.364089000 -05
Jan 21, 2022 09:50:37.371028000 -05
Jan 21, 2022 09:50:37.402557000 -05
Jan 21, 2022 09:50:37.406061000 -05
Jan 21, 2022 09:50:37.406726000 -05
Jan 21, 2022 09:50:37.444065000 -05
Jan 21, 2022 09:50:37.450167000 -05
Jan 21, 2022 09:50:37.451934000 -05
Jan 21, 2022 09:50:37.480292000 -05
Jan 21, 2022 09:50:37.496825000 -05
Jan 21, 2022 09:50:37.520355000 -05
Jan 21, 2022 09:50:37.525691000 -05
Jan 21, 2022 09:50:37.526732000 -05
Jan 21, 2022 09:50:37.560621000 -05
Jan 21, 2022 09:50:37.564886000 -05
Jan 21, 2022 09:50:37.599803000 -05
Jan 21, 2022 09:50:37.606791000 -05
Jan 21, 2022 09:50:37.643247000 -05
Jan 21, 2022 09:50:37.649593000 -05
Jan 21, 2022 09:50:37.650578000 -05
Jan 21, 2022 09:50:37.682142000 -05
Jan 21, 2022 09:50:37.694052000 -05
Jan 21, 2022 09:50:37.695686000 -05
Jan 21, 2022 09:50:37.722653000 -05
Jan 21, 2022 09:50:37.725608000 -05
Jan 21, 2022 09:50:37.782027000 -05
Jan 21, 2022 09:50:37.783339000 -05
Jan 21, 2022 09:50:37.796003000 -05
Jan 21, 2022 09:50:37.803301000 -05
Jan 21, 2022 09:50:37.805600000 -05
Jan 21, 2022 09:50:37.851752000 -05
Jan 21, 2022 09:50:37.854713000 -05
Jan 21, 2022 09:50:37.855483000 -05
Jan 21, 2022 09:50:37.880986000 -05
Jan 21, 2022 09:50:37.881204000 -05
Jan 21, 2022 09:50:37.883574000 -05
Jan 21, 2022 09:50:37.895912000 -05
Jan 21, 2022 09:50:37.899729000 -05
Jan 21, 2022 09:50:37.912884000 -05
Jan 21, 2022 09:50:37.916307000 -05
Jan 21, 2022 09:50:37.919131000 -05
Jan 21, 2022 09:50:37.923063000 -05
Jan 21, 2022 09:50:37.929142000 -05
Jan 21, 2022 09:50:37.931212000 -05
Jan 21, 2022 09:50:37.932654000 -05
Jan 21, 2022 09:50:37.934366000 -05
Jan 21, 2022 09:50:37.935903000 -05
Jan 21, 2022 09:50:37.940286000 -05
Jan 21, 2022 09:50:37.967434000 -05
Jan 21, 2022 09:50:37.970006000 -05
Jan 21, 2022 09:50:38.000846000 -05
Jan 21, 2022 09:50:38.014816000 -05
Jan 21, 2022 09:50:38.046272000 -05
Jan 21, 2022 09:50:38.050003000 -05
Jan 21, 2022 09:50:38.083974000 -05
Jan 21, 2022 09:50:38.117319000 -05
Jan 21, 2022 09:50:38.145573000 -05
Jan 21, 2022 09:50:38.148665000 -05
Jan 21, 2022 09:50:38.166796000 -05
Jan 21, 2022 09:50:38.193458000 -05
Jan 21, 2022 09:50:38.206011000 -05
Jan 21, 2022 09:50:38.239102000 -05
Jan 21, 2022 09:50:38.247066000 -05
Jan 21, 2022 09:50:38.250214000 -05
Jan 21, 2022 09:50:38.281151000 -05
Jan 21, 2022 09:50:38.288635000 -05
Jan 21, 2022 09:50:38.326849000 -05
Jan 21, 2022 09:50:38.328672000 -05
Jan 21, 2022 09:50:38.374046000 -05
Jan 21, 2022 09:50:38.383115000 -05
Jan 21, 2022 09:50:38.434137000 -05
Jan 21, 2022 09:50:38.435918000 -05
Jan 21, 2022 09:50:38.438576000 -05
Jan 21, 2022 09:50:38.444154000 -05
Jan 21, 2022 09:50:38.446902000 -05
Jan 21, 2022 09:50:38.447881000 -05
Jan 21, 2022 09:50:38.481126000 -05
Jan 21, 2022 09:50:38.485177000 -05
Jan 21, 2022 09:50:38.562037000 -05
Jan 21, 2022 09:50:38.569803000 -05
Jan 21, 2022 09:50:38.571101000 -05
Jan 21, 2022 09:50:38.571129000 -05
Jan 21, 2022 09:50:38.573733000 -05
Jan 21, 2022 09:50:38.574274000 -05
Jan 21, 2022 09:50:38.603895000 -05
Jan 21, 2022 09:50:38.605987000 -05
Jan 21, 2022 09:50:38.607252000 -05
Jan 21, 2022 09:50:38.642713000 -05
Jan 21, 2022 09:50:38.645361000 -05
Jan 21, 2022 09:50:38.646062000 -05
Jan 21, 2022 09:50:38.684192000 -05
Jan 21, 2022 09:50:38.688950000 -05
Jan 21, 2022 09:50:38.690274000 -05
Jan 21, 2022 09:50:38.726492000 -05
Jan 21, 2022 09:50:38.730311000 -05
Jan 21, 2022 09:50:38.734044000 -05
Jan 21, 2022 09:50:38.762661000 -05
Jan 21, 2022 09:50:38.770140000 -05
Jan 21, 2022 09:50:38.772775000 -05
Jan 21, 2022 09:50:38.802564000 -05
Jan 21, 2022 09:50:38.805536000 -05
Jan 21, 2022 09:50:38.807034000 -05
Jan 21, 2022 09:50:38.858081000 -05
Jan 21, 2022 09:50:38.896847000 -05
Jan 21, 2022 09:50:38.897924000 -05
Jan 21, 2022 09:50:38.898311000 -05
Jan 21, 2022 09:50:38.904992000 -05
Jan 21, 2022 09:50:38.905954000 -05
Jan 21, 2022 09:50:38.923375000 -05
Jan 21, 2022 09:50:38.926789000 -05
Jan 21, 2022 09:50:38.930302000 -05
Jan 21, 2022 09:50:38.966467000 -05
Jan 21, 2022 09:50:38.968514000 -05
Jan 21, 2022 09:50:39.003435000 -05
Jan 21, 2022 09:50:39.006122000 -05
Jan 21, 2022 09:50:39.008412000 -05
Jan 21, 2022 09:50:39.040353000 -05
Jan 21, 2022 09:50:39.047389000 -05
Jan 21, 2022 09:50:39.049128000 -05
