Jan 21, 2022 15:34:41.068593000 -05
Jan 21, 2022 15:34:41.068668000 -05
Jan 21, 2022 15:34:41.075110000 -05
Jan 21, 2022 15:34:41.076518000 -05
Jan 21, 2022 15:34:41.076577000 -05
Jan 21, 2022 15:34:41.080961000 -05
Jan 21, 2022 15:34:41.081939000 -05
Jan 21, 2022 15:34:41.081982000 -05
Jan 21, 2022 15:34:41.086870000 -05
Jan 21, 2022 15:34:41.089069000 -05
Jan 21, 2022 15:34:41.090508000 -05
Jan 21, 2022 15:34:41.090856000 -05
Jan 21, 2022 15:34:41.101948000 -05
Jan 21, 2022 15:34:41.142069000 -05
Jan 21, 2022 15:34:41.181864000 -05
Jan 21, 2022 15:34:41.241415000 -05
Jan 21, 2022 15:34:41.270941000 -05
Jan 21, 2022 15:34:41.271290000 -05
Jan 21, 2022 15:34:41.302138000 -05
Jan 21, 2022 15:34:41.342504000 -05
Jan 21, 2022 15:34:41.386755000 -05
Jan 21, 2022 15:34:41.387147000 -05
Jan 21, 2022 15:34:41.388211000 -05
Jan 21, 2022 15:34:41.390883000 -05
Jan 21, 2022 15:34:41.421602000 -05
Jan 21, 2022 15:34:41.484496000 -05
Jan 21, 2022 15:34:41.502913000 -05
Jan 21, 2022 15:34:41.542200000 -05
Jan 21, 2022 15:34:41.587550000 -05
Jan 21, 2022 15:34:41.587839000 -05
Jan 21, 2022 15:34:41.590970000 -05
Jan 21, 2022 15:34:41.632831000 -05
Jan 21, 2022 15:34:41.669525000 -05
Jan 21, 2022 15:34:41.705935000 -05
Jan 21, 2022 15:34:41.741571000 -05
Jan 21, 2022 15:34:41.786110000 -05
Jan 21, 2022 15:34:41.786148000 -05
Jan 21, 2022 15:34:41.791123000 -05
Jan 21, 2022 15:34:41.792131000 -05
Jan 21, 2022 15:34:41.822860000 -05
Jan 21, 2022 15:34:41.867514000 -05
Jan 21, 2022 15:34:41.919939000 -05
Jan 21, 2022 15:34:41.948267000 -05
Jan 21, 2022 15:34:41.948303000 -05
Jan 21, 2022 15:34:41.959660000 -05
Jan 21, 2022 15:34:41.961553000 -05
Jan 21, 2022 15:34:41.962456000 -05
Jan 21, 2022 15:34:41.970332000 -05
Jan 21, 2022 15:34:41.971198000 -05
Jan 21, 2022 15:34:41.971460000 -05
Jan 21, 2022 15:34:41.987627000 -05
Jan 21, 2022 15:34:41.991740000 -05
Jan 21, 2022 15:34:42.023193000 -05
Jan 21, 2022 15:34:42.062580000 -05
Jan 21, 2022 15:34:42.106571000 -05
Jan 21, 2022 15:34:42.107968000 -05
Jan 21, 2022 15:34:42.113336000 -05
Jan 21, 2022 15:34:42.116173000 -05
Jan 21, 2022 15:34:42.144163000 -05
Jan 21, 2022 15:34:42.184040000 -05
Jan 21, 2022 15:34:42.222403000 -05
Jan 21, 2022 15:34:42.266236000 -05
Jan 21, 2022 15:34:42.272956000 -05
Jan 21, 2022 15:34:42.272997000 -05
Jan 21, 2022 15:34:42.273532000 -05
Jan 21, 2022 15:34:42.309899000 -05
Jan 21, 2022 15:34:42.341758000 -05
Jan 21, 2022 15:34:42.382839000 -05
Jan 21, 2022 15:34:42.425512000 -05
Jan 21, 2022 15:34:42.426024000 -05
Jan 21, 2022 15:34:42.429654000 -05
Jan 21, 2022 15:34:42.430903000 -05
Jan 21, 2022 15:34:42.461602000 -05
Jan 21, 2022 15:34:42.511306000 -05
Jan 21, 2022 15:34:42.547114000 -05
Jan 21, 2022 15:34:42.585257000 -05
Jan 21, 2022 15:34:42.585692000 -05
Jan 21, 2022 15:34:42.594443000 -05
Jan 21, 2022 15:34:42.598429000 -05
Jan 21, 2022 15:34:42.598825000 -05
Jan 21, 2022 15:34:42.633199000 -05
Jan 21, 2022 15:34:42.661875000 -05
Jan 21, 2022 15:34:42.703011000 -05
Jan 21, 2022 15:34:42.754338000 -05
Jan 21, 2022 15:34:42.755226000 -05
Jan 21, 2022 15:34:42.756019000 -05
Jan 21, 2022 15:34:42.756376000 -05
Jan 21, 2022 15:34:42.763848000 -05
Jan 21, 2022 15:34:42.786557000 -05
Jan 21, 2022 15:34:42.821642000 -05
Jan 21, 2022 15:34:42.862290000 -05
Jan 21, 2022 15:34:42.906041000 -05
Jan 21, 2022 15:34:42.907314000 -05
Jan 21, 2022 15:34:42.907350000 -05
Jan 21, 2022 15:34:42.934034000 -05
Jan 21, 2022 15:34:42.947427000 -05
Jan 21, 2022 15:34:42.982087000 -05
Jan 21, 2022 15:34:43.021447000 -05
Jan 21, 2022 15:34:43.070533000 -05
Jan 21, 2022 15:34:43.076784000 -05
Jan 21, 2022 15:34:43.076814000 -05
Jan 21, 2022 15:34:43.106634000 -05
Jan 21, 2022 15:34:43.150432000 -05
Jan 21, 2022 15:34:43.150736000 -05
Jan 21, 2022 15:34:43.152090000 -05
