Jan 21, 2022 11:08:01.443534000 -05
Jan 21, 2022 11:08:01.444819000 -05
Jan 21, 2022 11:08:01.457815000 -05
Jan 21, 2022 11:08:01.472706000 -05
Jan 21, 2022 11:08:01.484516000 -05
Jan 21, 2022 11:08:01.492322000 -05
Jan 21, 2022 11:08:01.493862000 -05
Jan 21, 2022 11:08:01.497734000 -05
Jan 21, 2022 11:08:01.499244000 -05
Jan 21, 2022 11:08:01.500164000 -05
Jan 21, 2022 11:08:01.500569000 -05
Jan 21, 2022 11:08:01.505581000 -05
Jan 21, 2022 11:08:01.508024000 -05
Jan 21, 2022 11:08:01.508557000 -05
Jan 21, 2022 11:08:01.518490000 -05
Jan 21, 2022 11:08:01.519854000 -05
Jan 21, 2022 11:08:01.552956000 -05
Jan 21, 2022 11:08:01.587508000 -05
Jan 21, 2022 11:08:01.628557000 -05
Jan 21, 2022 11:08:01.677135000 -05
Jan 21, 2022 11:08:01.678937000 -05
Jan 21, 2022 11:08:01.680683000 -05
Jan 21, 2022 11:08:01.712780000 -05
Jan 21, 2022 11:08:01.749184000 -05
Jan 21, 2022 11:08:01.790340000 -05
Jan 21, 2022 11:08:01.828350000 -05
Jan 21, 2022 11:08:01.879515000 -05
Jan 21, 2022 11:08:01.881939000 -05
Jan 21, 2022 11:08:01.884427000 -05
Jan 21, 2022 11:08:01.909074000 -05
Jan 21, 2022 11:08:01.948191000 -05
Jan 21, 2022 11:08:01.988268000 -05
Jan 21, 2022 11:08:02.029252000 -05
Jan 21, 2022 11:08:02.075676000 -05
Jan 21, 2022 11:08:02.080876000 -05
Jan 21, 2022 11:08:02.109159000 -05
Jan 21, 2022 11:08:02.148892000 -05
Jan 21, 2022 11:08:02.188791000 -05
Jan 21, 2022 11:08:02.228540000 -05
Jan 21, 2022 11:08:02.288621000 -05
Jan 21, 2022 11:08:02.291042000 -05
Jan 21, 2022 11:08:02.294349000 -05
Jan 21, 2022 11:08:02.295998000 -05
Jan 21, 2022 11:08:02.311605000 -05
Jan 21, 2022 11:08:02.313343000 -05
Jan 21, 2022 11:08:02.315136000 -05
Jan 21, 2022 11:08:02.316908000 -05
Jan 21, 2022 11:08:02.335831000 -05
Jan 21, 2022 11:08:02.349301000 -05
Jan 21, 2022 11:08:02.388147000 -05
Jan 21, 2022 11:08:02.432276000 -05
Jan 21, 2022 11:08:02.476553000 -05
Jan 21, 2022 11:08:02.478502000 -05
Jan 21, 2022 11:08:02.510262000 -05
Jan 21, 2022 11:08:02.550093000 -05
Jan 21, 2022 11:08:02.587624000 -05
Jan 21, 2022 11:08:02.631660000 -05
Jan 21, 2022 11:08:02.687003000 -05
Jan 21, 2022 11:08:02.698380000 -05
Jan 21, 2022 11:08:02.701584000 -05
Jan 21, 2022 11:08:02.704038000 -05
Jan 21, 2022 11:08:02.711736000 -05
Jan 21, 2022 11:08:02.749638000 -05
Jan 21, 2022 11:08:02.876659000 -05
Jan 21, 2022 11:08:02.880741000 -05
Jan 21, 2022 11:08:02.888202000 -05
Jan 21, 2022 11:08:02.911629000 -05
Jan 21, 2022 11:08:02.948570000 -05
Jan 21, 2022 11:08:03.010016000 -05
Jan 21, 2022 11:08:03.029067000 -05
Jan 21, 2022 11:08:03.073510000 -05
Jan 21, 2022 11:08:03.075473000 -05
Jan 21, 2022 11:08:03.109707000 -05
Jan 21, 2022 11:08:03.149831000 -05
Jan 21, 2022 11:08:03.202255000 -05
Jan 21, 2022 11:08:03.242658000 -05
Jan 21, 2022 11:08:03.276423000 -05
Jan 21, 2022 11:08:03.277931000 -05
Jan 21, 2022 11:08:03.309912000 -05
Jan 21, 2022 11:08:03.357127000 -05
Jan 21, 2022 11:08:03.388592000 -05
Jan 21, 2022 11:08:03.428471000 -05
Jan 21, 2022 11:08:03.482151000 -05
Jan 21, 2022 11:08:03.518348000 -05
Jan 21, 2022 11:08:03.526611000 -05
Jan 21, 2022 11:08:03.528980000 -05
Jan 21, 2022 11:08:03.531479000 -05
Jan 21, 2022 11:08:03.533876000 -05
Jan 21, 2022 11:08:03.535532000 -05
Jan 21, 2022 11:08:03.537956000 -05
Jan 21, 2022 11:08:03.539603000 -05
Jan 21, 2022 11:08:03.541428000 -05
Jan 21, 2022 11:08:03.542687000 -05
Jan 21, 2022 11:08:03.544845000 -05
Jan 21, 2022 11:08:03.546886000 -05
Jan 21, 2022 11:08:03.554770000 -05
Jan 21, 2022 11:08:03.591725000 -05
Jan 21, 2022 11:08:03.629781000 -05
Jan 21, 2022 11:08:03.679366000 -05
Jan 21, 2022 11:08:03.682425000 -05
Jan 21, 2022 11:08:03.696129000 -05
Jan 21, 2022 11:08:03.713954000 -05
Jan 21, 2022 11:08:03.751014000 -05
Jan 21, 2022 11:08:03.809444000 -05
Jan 21, 2022 11:08:03.812689000 -05
Jan 21, 2022 11:08:03.814733000 -05
Jan 21, 2022 11:08:03.829909000 -05
Jan 21, 2022 11:08:03.882371000 -05
Jan 21, 2022 11:08:03.910462000 -05
Jan 21, 2022 11:08:03.948446000 -05
Jan 21, 2022 11:08:03.998483000 -05
Jan 21, 2022 11:08:04.015612000 -05
Jan 21, 2022 11:08:04.019206000 -05
Jan 21, 2022 11:08:04.021285000 -05
Jan 21, 2022 11:08:04.032765000 -05
Jan 21, 2022 11:08:04.077417000 -05
Jan 21, 2022 11:08:04.113842000 -05
Jan 21, 2022 11:08:04.163157000 -05
Jan 21, 2022 11:08:04.171629000 -05
Jan 21, 2022 11:08:04.175807000 -05
Jan 21, 2022 11:08:04.188722000 -05
Jan 21, 2022 11:08:04.243317000 -05
Jan 21, 2022 11:08:04.245275000 -05
Jan 21, 2022 11:08:04.249183000 -05
Jan 21, 2022 11:08:04.250765000 -05
Jan 21, 2022 11:08:04.275199000 -05
Jan 21, 2022 11:08:04.312426000 -05
Jan 21, 2022 11:08:04.351443000 -05
Jan 21, 2022 11:08:04.445136000 -05
Jan 21, 2022 11:08:04.447220000 -05
Jan 21, 2022 11:08:04.449196000 -05
Jan 21, 2022 11:08:04.450858000 -05
Jan 21, 2022 11:08:04.453703000 -05
Jan 21, 2022 11:08:04.470178000 -05
Jan 21, 2022 11:08:04.510622000 -05
Jan 21, 2022 11:08:04.554280000 -05
Jan 21, 2022 11:08:04.558259000 -05
