Jan 21, 2022 10:18:59.208785000 -05
Jan 21, 2022 10:18:59.213526000 -05
Jan 21, 2022 10:18:59.220979000 -05
Jan 21, 2022 10:18:59.267726000 -05
Jan 21, 2022 10:18:59.269543000 -05
Jan 21, 2022 10:18:59.272030000 -05
Jan 21, 2022 10:18:59.274619000 -05
Jan 21, 2022 10:18:59.276331000 -05
Jan 21, 2022 10:18:59.277917000 -05
Jan 21, 2022 10:18:59.280447000 -05
Jan 21, 2022 10:18:59.282319000 -05
Jan 21, 2022 10:18:59.284315000 -05
Jan 21, 2022 10:18:59.286516000 -05
Jan 21, 2022 10:18:59.287651000 -05
Jan 21, 2022 10:18:59.288252000 -05
Jan 21, 2022 10:18:59.293465000 -05
Jan 21, 2022 10:18:59.294472000 -05
Jan 21, 2022 10:18:59.297451000 -05
Jan 21, 2022 10:18:59.320126000 -05
Jan 21, 2022 10:18:59.323757000 -05
Jan 21, 2022 10:18:59.365195000 -05
Jan 21, 2022 10:18:59.366238000 -05
Jan 21, 2022 10:18:59.401865000 -05
Jan 21, 2022 10:18:59.403719000 -05
Jan 21, 2022 10:18:59.440168000 -05
Jan 21, 2022 10:18:59.442562000 -05
Jan 21, 2022 10:18:59.478796000 -05
Jan 21, 2022 10:18:59.483242000 -05
Jan 21, 2022 10:18:59.521927000 -05
Jan 21, 2022 10:18:59.524230000 -05
Jan 21, 2022 10:18:59.561564000 -05
Jan 21, 2022 10:18:59.565084000 -05
Jan 21, 2022 10:18:59.602722000 -05
Jan 21, 2022 10:18:59.604352000 -05
Jan 21, 2022 10:18:59.658156000 -05
Jan 21, 2022 10:18:59.660348000 -05
Jan 21, 2022 10:18:59.681367000 -05
Jan 21, 2022 10:18:59.684156000 -05
Jan 21, 2022 10:18:59.720447000 -05
Jan 21, 2022 10:18:59.722426000 -05
Jan 21, 2022 10:18:59.759639000 -05
Jan 21, 2022 10:18:59.765708000 -05
Jan 21, 2022 10:18:59.818032000 -05
Jan 21, 2022 10:18:59.851556000 -05
Jan 21, 2022 10:18:59.851940000 -05
Jan 21, 2022 10:18:59.855306000 -05
Jan 21, 2022 10:18:59.857282000 -05
Jan 21, 2022 10:18:59.881422000 -05
Jan 21, 2022 10:18:59.890480000 -05
Jan 21, 2022 10:18:59.891918000 -05
Jan 21, 2022 10:18:59.923942000 -05
Jan 21, 2022 10:18:59.928863000 -05
Jan 21, 2022 10:18:59.958975000 -05
Jan 21, 2022 10:18:59.966811000 -05
Jan 21, 2022 10:18:59.975866000 -05
Jan 21, 2022 10:19:00.015747000 -05
Jan 21, 2022 10:19:00.067715000 -05
Jan 21, 2022 10:19:00.069116000 -05
Jan 21, 2022 10:19:00.074025000 -05
Jan 21, 2022 10:19:00.084265000 -05
Jan 21, 2022 10:19:00.095090000 -05
Jan 21, 2022 10:19:00.109884000 -05
Jan 21, 2022 10:19:00.116530000 -05
Jan 21, 2022 10:19:00.117271000 -05
Jan 21, 2022 10:19:00.132461000 -05
Jan 21, 2022 10:19:00.137745000 -05
Jan 21, 2022 10:19:00.144585000 -05
Jan 21, 2022 10:19:00.161102000 -05
Jan 21, 2022 10:19:00.172646000 -05
Jan 21, 2022 10:19:00.174570000 -05
Jan 21, 2022 10:19:00.200082000 -05
Jan 21, 2022 10:19:00.207345000 -05
Jan 21, 2022 10:19:00.209656000 -05
Jan 21, 2022 10:19:00.243127000 -05
Jan 21, 2022 10:19:00.248922000 -05
Jan 21, 2022 10:19:00.250729000 -05
Jan 21, 2022 10:19:00.280222000 -05
Jan 21, 2022 10:19:00.286979000 -05
Jan 21, 2022 10:19:00.289534000 -05
Jan 21, 2022 10:19:00.320610000 -05
Jan 21, 2022 10:19:00.332044000 -05
Jan 21, 2022 10:19:00.333170000 -05
Jan 21, 2022 10:19:00.365220000 -05
Jan 21, 2022 10:19:00.369371000 -05
Jan 21, 2022 10:19:00.370320000 -05
Jan 21, 2022 10:19:00.441407000 -05
Jan 21, 2022 10:19:00.448657000 -05
Jan 21, 2022 10:19:00.463676000 -05
Jan 21, 2022 10:19:00.469245000 -05
Jan 21, 2022 10:19:00.473536000 -05
Jan 21, 2022 10:19:00.478242000 -05
Jan 21, 2022 10:19:00.481274000 -05
Jan 21, 2022 10:19:00.482548000 -05
Jan 21, 2022 10:19:00.494666000 -05
Jan 21, 2022 10:19:00.496523000 -05
Jan 21, 2022 10:19:00.498920000 -05
Jan 21, 2022 10:19:00.500573000 -05
Jan 21, 2022 10:19:00.503312000 -05
Jan 21, 2022 10:19:00.505054000 -05
Jan 21, 2022 10:19:00.507651000 -05
Jan 21, 2022 10:19:00.507970000 -05
Jan 21, 2022 10:19:00.511002000 -05
Jan 21, 2022 10:19:00.521650000 -05
Jan 21, 2022 10:19:00.523745000 -05
Jan 21, 2022 10:19:00.565416000 -05
Jan 21, 2022 10:19:00.574039000 -05
Jan 21, 2022 10:19:00.601297000 -05
Jan 21, 2022 10:19:00.603172000 -05
Jan 21, 2022 10:19:00.640430000 -05
Jan 21, 2022 10:19:00.643818000 -05
Jan 21, 2022 10:19:00.681536000 -05
Jan 21, 2022 10:19:00.683787000 -05
Jan 21, 2022 10:19:00.720380000 -05
Jan 21, 2022 10:19:00.723770000 -05
Jan 21, 2022 10:19:00.761787000 -05
Jan 21, 2022 10:19:00.763868000 -05
Jan 21, 2022 10:19:00.801999000 -05
Jan 21, 2022 10:19:00.803487000 -05
Jan 21, 2022 10:19:00.841608000 -05
