Jan 19, 2022 16:41:27.621146000 -05
Jan 19, 2022 16:41:27.621778000 -05
Jan 19, 2022 16:41:27.622454000 -05
Jan 19, 2022 16:41:27.625096000 -05
Jan 19, 2022 16:41:27.625956000 -05
Jan 19, 2022 16:41:27.630746000 -05
Jan 19, 2022 16:41:27.632454000 -05
Jan 19, 2022 16:41:27.633639000 -05
Jan 19, 2022 16:41:27.634908000 -05
Jan 19, 2022 16:41:27.638992000 -05
Jan 19, 2022 16:41:27.639051000 -05
Jan 19, 2022 16:41:27.642605000 -05
Jan 19, 2022 16:41:27.642674000 -05
Jan 19, 2022 16:41:27.645473000 -05
Jan 19, 2022 16:41:27.645528000 -05
Jan 19, 2022 16:41:27.651185000 -05
Jan 19, 2022 16:41:27.651439000 -05
Jan 19, 2022 16:41:27.653328000 -05
Jan 19, 2022 16:41:27.654476000 -05
Jan 19, 2022 16:41:27.682809000 -05
Jan 19, 2022 16:41:27.722416000 -05
Jan 19, 2022 16:41:27.762970000 -05
Jan 19, 2022 16:41:27.802841000 -05
Jan 19, 2022 16:41:27.842663000 -05
Jan 19, 2022 16:41:27.892169000 -05
Jan 19, 2022 16:41:27.892405000 -05
Jan 19, 2022 16:41:27.926655000 -05
Jan 19, 2022 16:41:27.928600000 -05
Jan 19, 2022 16:41:27.928988000 -05
Jan 19, 2022 16:41:27.929302000 -05
Jan 19, 2022 16:41:27.962811000 -05
Jan 19, 2022 16:41:28.002659000 -05
Jan 19, 2022 16:41:28.042239000 -05
Jan 19, 2022 16:41:28.083353000 -05
Jan 19, 2022 16:41:28.083516000 -05
Jan 19, 2022 16:41:28.122649000 -05
Jan 19, 2022 16:41:28.163663000 -05
Jan 19, 2022 16:41:28.202848000 -05
Jan 19, 2022 16:41:28.242411000 -05
Jan 19, 2022 16:41:28.283743000 -05
Jan 19, 2022 16:41:28.284058000 -05
Jan 19, 2022 16:41:28.323624000 -05
Jan 19, 2022 16:41:28.323933000 -05
Jan 19, 2022 16:41:28.326648000 -05
Jan 19, 2022 16:41:28.326686000 -05
Jan 19, 2022 16:41:28.362227000 -05
Jan 19, 2022 16:41:28.405072000 -05
Jan 19, 2022 16:41:28.442109000 -05
Jan 19, 2022 16:41:28.483055000 -05
Jan 19, 2022 16:41:28.483520000 -05
Jan 19, 2022 16:41:28.522545000 -05
Jan 19, 2022 16:41:28.562802000 -05
Jan 19, 2022 16:41:28.615388000 -05
Jan 19, 2022 16:41:28.642114000 -05
Jan 19, 2022 16:41:28.683271000 -05
Jan 19, 2022 16:41:28.683732000 -05
Jan 19, 2022 16:41:28.758945000 -05
Jan 19, 2022 16:41:28.759144000 -05
Jan 19, 2022 16:41:28.761727000 -05
Jan 19, 2022 16:41:28.762163000 -05
Jan 19, 2022 16:41:28.763881000 -05
Jan 19, 2022 16:41:28.764734000 -05
Jan 19, 2022 16:41:28.767684000 -05
Jan 19, 2022 16:41:28.768183000 -05
Jan 19, 2022 16:41:28.770914000 -05
Jan 19, 2022 16:41:28.771553000 -05
Jan 19, 2022 16:41:28.779157000 -05
Jan 19, 2022 16:41:28.779364000 -05
Jan 19, 2022 16:41:28.779908000 -05
Jan 19, 2022 16:41:28.780262000 -05
Jan 19, 2022 16:41:28.802573000 -05
Jan 19, 2022 16:41:28.842030000 -05
Jan 19, 2022 16:41:28.883688000 -05
Jan 19, 2022 16:41:28.883726000 -05
Jan 19, 2022 16:41:28.923196000 -05
Jan 19, 2022 16:41:28.962217000 -05
Jan 19, 2022 16:41:29.002402000 -05
Jan 19, 2022 16:41:29.041694000 -05
Jan 19, 2022 16:41:29.085468000 -05
Jan 19, 2022 16:41:29.085508000 -05
Jan 19, 2022 16:41:29.123401000 -05
Jan 19, 2022 16:41:29.123868000 -05
Jan 19, 2022 16:41:29.126934000 -05
Jan 19, 2022 16:41:29.127396000 -05
Jan 19, 2022 16:41:29.130631000 -05
Jan 19, 2022 16:41:29.130678000 -05
Jan 19, 2022 16:41:29.162290000 -05
Jan 19, 2022 16:41:29.205797000 -05
Jan 19, 2022 16:41:29.241838000 -05
Jan 19, 2022 16:41:29.282988000 -05
Jan 19, 2022 16:41:29.283093000 -05
Jan 19, 2022 16:41:29.326690000 -05
Jan 19, 2022 16:41:29.362592000 -05
Jan 19, 2022 16:41:29.402294000 -05
Jan 19, 2022 16:41:29.441858000 -05
Jan 19, 2022 16:41:29.482600000 -05
Jan 19, 2022 16:41:29.482640000 -05
Jan 19, 2022 16:41:29.525097000 -05
Jan 19, 2022 16:41:29.528010000 -05
Jan 19, 2022 16:41:29.531582000 -05
Jan 19, 2022 16:41:29.532234000 -05
Jan 19, 2022 16:41:29.532799000 -05
Jan 19, 2022 16:41:29.532956000 -05
