Jan 21, 2022 10:06:08.919953000 -05
Jan 21, 2022 10:06:08.930044000 -05
Jan 21, 2022 10:06:08.931315000 -05
Jan 21, 2022 10:06:08.943110000 -05
Jan 21, 2022 10:06:08.946592000 -05
Jan 21, 2022 10:06:08.947843000 -05
Jan 21, 2022 10:06:08.951569000 -05
Jan 21, 2022 10:06:08.958055000 -05
Jan 21, 2022 10:06:08.960396000 -05
Jan 21, 2022 10:06:08.964300000 -05
Jan 21, 2022 10:06:08.967749000 -05
Jan 21, 2022 10:06:08.968793000 -05
Jan 21, 2022 10:06:08.969829000 -05
Jan 21, 2022 10:06:08.996978000 -05
Jan 21, 2022 10:06:09.035356000 -05
Jan 21, 2022 10:06:09.080396000 -05
Jan 21, 2022 10:06:09.116920000 -05
Jan 21, 2022 10:06:09.157522000 -05
Jan 21, 2022 10:06:09.201509000 -05
Jan 21, 2022 10:06:09.244493000 -05
Jan 21, 2022 10:06:09.259819000 -05
Jan 21, 2022 10:06:09.262399000 -05
Jan 21, 2022 10:06:09.269299000 -05
Jan 21, 2022 10:06:09.274810000 -05
Jan 21, 2022 10:06:09.282318000 -05
Jan 21, 2022 10:06:09.322407000 -05
Jan 21, 2022 10:06:09.361038000 -05
Jan 21, 2022 10:06:09.363779000 -05
Jan 21, 2022 10:06:09.397609000 -05
Jan 21, 2022 10:06:09.437608000 -05
Jan 21, 2022 10:06:09.478060000 -05
Jan 21, 2022 10:06:09.518948000 -05
Jan 21, 2022 10:06:09.557459000 -05
Jan 21, 2022 10:06:09.598047000 -05
Jan 21, 2022 10:06:09.643249000 -05
Jan 21, 2022 10:06:09.659914000 -05
Jan 21, 2022 10:06:09.667034000 -05
Jan 21, 2022 10:06:09.676666000 -05
Jan 21, 2022 10:06:09.679750000 -05
Jan 21, 2022 10:06:09.681692000 -05
Jan 21, 2022 10:06:09.725107000 -05
Jan 21, 2022 10:06:09.760980000 -05
Jan 21, 2022 10:06:09.761220000 -05
Jan 21, 2022 10:06:09.799256000 -05
Jan 21, 2022 10:06:09.799780000 -05
Jan 21, 2022 10:06:09.840501000 -05
Jan 21, 2022 10:06:09.841763000 -05
Jan 21, 2022 10:06:09.934525000 -05
Jan 21, 2022 10:06:09.935620000 -05
Jan 21, 2022 10:06:09.937721000 -05
Jan 21, 2022 10:06:09.939566000 -05
Jan 21, 2022 10:06:09.957779000 -05
Jan 21, 2022 10:06:10.063129000 -05
Jan 21, 2022 10:06:10.071450000 -05
Jan 21, 2022 10:06:10.073182000 -05
Jan 21, 2022 10:06:10.074551000 -05
Jan 21, 2022 10:06:10.078065000 -05
Jan 21, 2022 10:06:10.103192000 -05
Jan 21, 2022 10:06:10.105112000 -05
Jan 21, 2022 10:06:10.106874000 -05
Jan 21, 2022 10:06:10.116913000 -05
Jan 21, 2022 10:06:10.123012000 -05
Jan 21, 2022 10:06:10.124982000 -05
Jan 21, 2022 10:06:10.126586000 -05
Jan 21, 2022 10:06:10.127326000 -05
Jan 21, 2022 10:06:10.128136000 -05
Jan 21, 2022 10:06:10.130291000 -05
Jan 21, 2022 10:06:10.159537000 -05
Jan 21, 2022 10:06:10.210047000 -05
Jan 21, 2022 10:06:10.251385000 -05
Jan 21, 2022 10:06:10.278040000 -05
Jan 21, 2022 10:06:10.321421000 -05
Jan 21, 2022 10:06:10.374043000 -05
Jan 21, 2022 10:06:10.399197000 -05
Jan 21, 2022 10:06:10.446857000 -05
Jan 21, 2022 10:06:10.449591000 -05
Jan 21, 2022 10:06:10.452169000 -05
Jan 21, 2022 10:06:10.460036000 -05
Jan 21, 2022 10:06:10.461877000 -05
Jan 21, 2022 10:06:10.468171000 -05
Jan 21, 2022 10:06:10.469776000 -05
Jan 21, 2022 10:06:10.499427000 -05
Jan 21, 2022 10:06:10.558039000 -05
Jan 21, 2022 10:06:10.587706000 -05
Jan 21, 2022 10:06:10.616944000 -05
Jan 21, 2022 10:06:10.679160000 -05
Jan 21, 2022 10:06:10.718107000 -05
Jan 21, 2022 10:06:10.757355000 -05
Jan 21, 2022 10:06:10.813622000 -05
Jan 21, 2022 10:06:10.850558000 -05
Jan 21, 2022 10:06:10.866512000 -05
Jan 21, 2022 10:06:10.869481000 -05
Jan 21, 2022 10:06:10.871591000 -05
Jan 21, 2022 10:06:10.876538000 -05
Jan 21, 2022 10:06:10.878328000 -05
Jan 21, 2022 10:06:10.881010000 -05
Jan 21, 2022 10:06:10.881904000 -05
Jan 21, 2022 10:06:10.884472000 -05
Jan 21, 2022 10:06:10.920118000 -05
Jan 21, 2022 10:06:10.956856000 -05
Jan 21, 2022 10:06:11.003317000 -05
Jan 21, 2022 10:06:11.052653000 -05
Jan 21, 2022 10:06:11.082023000 -05
Jan 21, 2022 10:06:11.161756000 -05
Jan 21, 2022 10:06:11.163459000 -05
Jan 21, 2022 10:06:11.198183000 -05
Jan 21, 2022 10:06:11.256998000 -05
Jan 21, 2022 10:06:11.261060000 -05
Jan 21, 2022 10:06:11.264828000 -05
Jan 21, 2022 10:06:11.267438000 -05
Jan 21, 2022 10:06:11.270367000 -05
