Jan 21, 2022 14:20:18.641655000 -05
Jan 21, 2022 14:20:18.641780000 -05
Jan 21, 2022 14:20:18.643079000 -05
Jan 21, 2022 14:20:18.643589000 -05
Jan 21, 2022 14:20:18.645670000 -05
Jan 21, 2022 14:20:18.648610000 -05
Jan 21, 2022 14:20:18.652425000 -05
Jan 21, 2022 14:20:18.653107000 -05
Jan 21, 2022 14:20:18.653475000 -05
Jan 21, 2022 14:20:18.665039000 -05
Jan 21, 2022 14:20:18.673377000 -05
Jan 21, 2022 14:20:18.687774000 -05
Jan 21, 2022 14:20:18.697099000 -05
Jan 21, 2022 14:20:18.697584000 -05
Jan 21, 2022 14:20:18.700151000 -05
Jan 21, 2022 14:20:18.722095000 -05
Jan 21, 2022 14:20:18.735243000 -05
Jan 21, 2022 14:20:18.766665000 -05
Jan 21, 2022 14:20:18.767377000 -05
Jan 21, 2022 14:20:18.767875000 -05
Jan 21, 2022 14:20:18.795851000 -05
Jan 21, 2022 14:20:18.838868000 -05
Jan 21, 2022 14:20:18.881375000 -05
Jan 21, 2022 14:20:18.882102000 -05
Jan 21, 2022 14:20:18.884296000 -05
Jan 21, 2022 14:20:18.887277000 -05
Jan 21, 2022 14:20:18.916210000 -05
Jan 21, 2022 14:20:18.955827000 -05
Jan 21, 2022 14:20:18.995519000 -05
Jan 21, 2022 14:20:19.040084000 -05
Jan 21, 2022 14:20:19.040216000 -05
Jan 21, 2022 14:20:19.040698000 -05
Jan 21, 2022 14:20:19.075104000 -05
Jan 21, 2022 14:20:19.115735000 -05
Jan 21, 2022 14:20:19.155606000 -05
Jan 21, 2022 14:20:19.195644000 -05
Jan 21, 2022 14:20:19.246232000 -05
Jan 21, 2022 14:20:19.246268000 -05
Jan 21, 2022 14:20:19.246687000 -05
Jan 21, 2022 14:20:19.276166000 -05
Jan 21, 2022 14:20:19.315866000 -05
Jan 21, 2022 14:20:19.357129000 -05
Jan 21, 2022 14:20:19.395507000 -05
Jan 21, 2022 14:20:19.439239000 -05
Jan 21, 2022 14:20:19.441535000 -05
Jan 21, 2022 14:20:19.443848000 -05
Jan 21, 2022 14:20:19.453004000 -05
Jan 21, 2022 14:20:19.457881000 -05
Jan 21, 2022 14:20:19.458405000 -05
Jan 21, 2022 14:20:19.458730000 -05
Jan 21, 2022 14:20:19.459141000 -05
Jan 21, 2022 14:20:19.479318000 -05
Jan 21, 2022 14:20:19.515320000 -05
Jan 21, 2022 14:20:19.556628000 -05
Jan 21, 2022 14:20:19.596120000 -05
Jan 21, 2022 14:20:19.660549000 -05
Jan 21, 2022 14:20:19.661739000 -05
Jan 21, 2022 14:20:19.663188000 -05
Jan 21, 2022 14:20:19.676080000 -05
Jan 21, 2022 14:20:19.715546000 -05
Jan 21, 2022 14:20:19.756243000 -05
Jan 21, 2022 14:20:19.801755000 -05
Jan 21, 2022 14:20:19.803888000 -05
Jan 21, 2022 14:20:19.804287000 -05
Jan 21, 2022 14:20:19.807072000 -05
Jan 21, 2022 14:20:19.836225000 -05
Jan 21, 2022 14:20:19.876203000 -05
Jan 21, 2022 14:20:19.916257000 -05
Jan 21, 2022 14:20:19.956591000 -05
Jan 21, 2022 14:20:19.999871000 -05
Jan 21, 2022 14:20:20.001180000 -05
Jan 21, 2022 14:20:20.002541000 -05
Jan 21, 2022 14:20:20.004118000 -05
Jan 21, 2022 14:20:20.036473000 -05
Jan 21, 2022 14:20:20.078701000 -05
Jan 21, 2022 14:20:20.117442000 -05
Jan 21, 2022 14:20:20.157641000 -05
Jan 21, 2022 14:20:20.160811000 -05
Jan 21, 2022 14:20:20.165297000 -05
Jan 21, 2022 14:20:20.211228000 -05
Jan 21, 2022 14:20:20.235521000 -05
Jan 21, 2022 14:20:20.276526000 -05
Jan 21, 2022 14:20:20.318578000 -05
Jan 21, 2022 14:20:20.318918000 -05
Jan 21, 2022 14:20:20.324232000 -05
Jan 21, 2022 14:20:20.324769000 -05
Jan 21, 2022 14:20:20.364873000 -05
Jan 21, 2022 14:20:20.401252000 -05
Jan 21, 2022 14:20:20.436092000 -05
Jan 21, 2022 14:20:20.479171000 -05
Jan 21, 2022 14:20:20.479567000 -05
Jan 21, 2022 14:20:20.483711000 -05
Jan 21, 2022 14:20:20.519956000 -05
Jan 21, 2022 14:20:20.556387000 -05
Jan 21, 2022 14:20:20.596032000 -05
Jan 21, 2022 14:20:20.641660000 -05
Jan 21, 2022 14:20:20.650085000 -05
Jan 21, 2022 14:20:20.650665000 -05
Jan 21, 2022 14:20:20.651386000 -05
Jan 21, 2022 14:20:20.668576000 -05
Jan 21, 2022 14:20:20.674809000 -05
Jan 21, 2022 14:20:20.677369000 -05
Jan 21, 2022 14:20:20.677903000 -05
Jan 21, 2022 14:20:20.682113000 -05
Jan 21, 2022 14:20:20.682144000 -05
Jan 21, 2022 14:20:20.683425000 -05
Jan 21, 2022 14:20:20.719072000 -05
Jan 21, 2022 14:20:20.756557000 -05
Jan 21, 2022 14:20:20.796611000 -05
Jan 21, 2022 14:20:20.840018000 -05
Jan 21, 2022 14:20:20.841063000 -05
Jan 21, 2022 14:20:20.841424000 -05
Jan 21, 2022 14:20:20.880705000 -05
Jan 21, 2022 14:20:20.916568000 -05
Jan 21, 2022 14:20:20.961964000 -05
Jan 21, 2022 14:20:20.963613000 -05
Jan 21, 2022 14:20:20.963766000 -05
Jan 21, 2022 14:20:20.977614000 -05
Jan 21, 2022 14:20:20.999898000 -05
Jan 21, 2022 14:20:21.039563000 -05
Jan 21, 2022 14:20:21.088806000 -05
Jan 21, 2022 14:20:21.120424000 -05
Jan 21, 2022 14:20:21.158271000 -05
Jan 21, 2022 14:20:21.162131000 -05
Jan 21, 2022 14:20:21.163497000 -05
Jan 21, 2022 14:20:21.165843000 -05
Jan 21, 2022 14:20:21.199334000 -05
Jan 21, 2022 14:20:21.236821000 -05
Jan 21, 2022 14:20:21.279510000 -05
Jan 21, 2022 14:20:21.326008000 -05
Jan 21, 2022 14:20:21.326323000 -05
Jan 21, 2022 14:20:21.326813000 -05
Jan 21, 2022 14:20:21.357545000 -05
Jan 21, 2022 14:20:21.397147000 -05
Jan 21, 2022 14:20:21.436685000 -05
Jan 21, 2022 14:20:21.476873000 -05
Jan 21, 2022 14:20:21.518837000 -05
Jan 21, 2022 14:20:21.520702000 -05
Jan 21, 2022 14:20:21.529095000 -05
Jan 21, 2022 14:20:21.529133000 -05
Jan 21, 2022 14:20:21.565774000 -05
Jan 21, 2022 14:20:21.597814000 -05
Jan 21, 2022 14:20:21.637272000 -05
Jan 21, 2022 14:20:21.677036000 -05
Jan 21, 2022 14:20:21.720330000 -05
Jan 21, 2022 14:20:21.720539000 -05
Jan 21, 2022 14:20:21.723732000 -05
Jan 21, 2022 14:20:21.726101000 -05
Jan 21, 2022 14:20:21.761057000 -05
Jan 21, 2022 14:20:21.761088000 -05
