Jan 21, 2022 14:26:29.974252000 -05
Jan 21, 2022 14:26:29.974842000 -05
Jan 21, 2022 14:26:29.980554000 -05
Jan 21, 2022 14:26:29.980606000 -05
Jan 21, 2022 14:26:29.984470000 -05
Jan 21, 2022 14:26:29.992175000 -05
Jan 21, 2022 14:26:29.996184000 -05
Jan 21, 2022 14:26:29.997035000 -05
Jan 21, 2022 14:26:29.999682000 -05
Jan 21, 2022 14:26:30.000225000 -05
Jan 21, 2022 14:26:30.005351000 -05
Jan 21, 2022 14:26:30.012468000 -05
Jan 21, 2022 14:26:30.012519000 -05
Jan 21, 2022 14:26:30.013626000 -05
Jan 21, 2022 14:26:30.018573000 -05
Jan 21, 2022 14:26:30.019767000 -05
Jan 21, 2022 14:26:30.020643000 -05
Jan 21, 2022 14:26:30.023581000 -05
Jan 21, 2022 14:26:30.029071000 -05
Jan 21, 2022 14:26:30.029122000 -05
Jan 21, 2022 14:26:30.032569000 -05
Jan 21, 2022 14:26:30.034204000 -05
Jan 21, 2022 14:26:30.039835000 -05
Jan 21, 2022 14:26:30.048647000 -05
Jan 21, 2022 14:26:30.049640000 -05
Jan 21, 2022 14:26:30.051614000 -05
Jan 21, 2022 14:26:30.078940000 -05
Jan 21, 2022 14:26:30.117429000 -05
Jan 21, 2022 14:26:30.157645000 -05
Jan 21, 2022 14:26:30.200287000 -05
Jan 21, 2022 14:26:30.244782000 -05
Jan 21, 2022 14:26:30.282015000 -05
Jan 21, 2022 14:26:30.317623000 -05
Jan 21, 2022 14:26:30.357733000 -05
Jan 21, 2022 14:26:30.397586000 -05
Jan 21, 2022 14:26:30.438137000 -05
Jan 21, 2022 14:26:30.478322000 -05
Jan 21, 2022 14:26:30.518170000 -05
Jan 21, 2022 14:26:30.563999000 -05
Jan 21, 2022 14:26:30.598214000 -05
Jan 21, 2022 14:26:30.638459000 -05
Jan 21, 2022 14:26:30.677980000 -05
Jan 21, 2022 14:26:30.718071000 -05
Jan 21, 2022 14:26:30.760024000 -05
Jan 21, 2022 14:26:30.797512000 -05
Jan 21, 2022 14:26:30.838443000 -05
Jan 21, 2022 14:26:30.878064000 -05
Jan 21, 2022 14:26:30.919072000 -05
Jan 21, 2022 14:26:30.958112000 -05
Jan 21, 2022 14:26:30.998073000 -05
Jan 21, 2022 14:26:31.040047000 -05
Jan 21, 2022 14:26:31.040166000 -05
Jan 21, 2022 14:26:31.077385000 -05
Jan 21, 2022 14:26:31.119009000 -05
Jan 21, 2022 14:26:31.162117000 -05
Jan 21, 2022 14:26:31.162631000 -05
Jan 21, 2022 14:26:31.172891000 -05
Jan 21, 2022 14:26:31.174862000 -05
Jan 21, 2022 14:26:31.179929000 -05
Jan 21, 2022 14:26:31.181041000 -05
Jan 21, 2022 14:26:31.199412000 -05
Jan 21, 2022 14:26:31.199763000 -05
Jan 21, 2022 14:26:31.242003000 -05
Jan 21, 2022 14:26:31.242039000 -05
Jan 21, 2022 14:26:31.279960000 -05
Jan 21, 2022 14:26:31.279997000 -05
Jan 21, 2022 14:26:31.320004000 -05
Jan 21, 2022 14:26:31.320045000 -05
Jan 21, 2022 14:26:31.359452000 -05
Jan 21, 2022 14:26:31.359493000 -05
Jan 21, 2022 14:26:31.399787000 -05
Jan 21, 2022 14:26:31.399826000 -05
Jan 21, 2022 14:26:31.440275000 -05
Jan 21, 2022 14:26:31.481038000 -05
Jan 21, 2022 14:26:31.484135000 -05
Jan 21, 2022 14:26:31.518711000 -05
Jan 21, 2022 14:26:31.558699000 -05
Jan 21, 2022 14:26:31.599125000 -05
Jan 21, 2022 14:26:31.599244000 -05
Jan 21, 2022 14:26:31.639957000 -05
Jan 21, 2022 14:26:31.639995000 -05
Jan 21, 2022 14:26:31.681737000 -05
Jan 21, 2022 14:26:31.686366000 -05
Jan 21, 2022 14:26:31.718131000 -05
Jan 21, 2022 14:26:31.760674000 -05
Jan 21, 2022 14:26:31.761876000 -05
Jan 21, 2022 14:26:31.762034000 -05
Jan 21, 2022 14:26:31.799404000 -05
Jan 21, 2022 14:26:31.839968000 -05
Jan 21, 2022 14:26:31.840005000 -05
Jan 21, 2022 14:26:31.878855000 -05
Jan 21, 2022 14:26:31.878982000 -05
Jan 21, 2022 14:26:31.918974000 -05
Jan 21, 2022 14:26:31.919154000 -05
Jan 21, 2022 14:26:31.959618000 -05
Jan 21, 2022 14:26:31.959655000 -05
Jan 21, 2022 14:26:31.999003000 -05
Jan 21, 2022 14:26:31.999156000 -05
Jan 21, 2022 14:26:32.046066000 -05
Jan 21, 2022 14:26:32.082801000 -05
Jan 21, 2022 14:26:32.083035000 -05
Jan 21, 2022 14:26:32.087188000 -05
Jan 21, 2022 14:26:32.118219000 -05
Jan 21, 2022 14:26:32.159560000 -05
Jan 21, 2022 14:26:32.163883000 -05
Jan 21, 2022 14:26:32.199251000 -05
Jan 21, 2022 14:26:32.200096000 -05
Jan 21, 2022 14:26:32.240456000 -05
Jan 21, 2022 14:26:32.241913000 -05
Jan 21, 2022 14:26:32.278955000 -05
Jan 21, 2022 14:26:32.279166000 -05
Jan 21, 2022 14:26:32.317623000 -05
Jan 21, 2022 14:26:32.361894000 -05
Jan 21, 2022 14:26:32.361940000 -05
Jan 21, 2022 14:26:32.367950000 -05
Jan 21, 2022 14:26:32.370041000 -05
Jan 21, 2022 14:26:32.370092000 -05
Jan 21, 2022 14:26:32.372470000 -05
Jan 21, 2022 14:26:32.402831000 -05
Jan 21, 2022 14:26:32.402870000 -05
Jan 21, 2022 14:26:32.438918000 -05
Jan 21, 2022 14:26:32.438954000 -05
Jan 21, 2022 14:26:32.478397000 -05
Jan 21, 2022 14:26:32.478720000 -05
Jan 21, 2022 14:26:32.518210000 -05
Jan 21, 2022 14:26:32.518377000 -05
Jan 21, 2022 14:26:32.560132000 -05
Jan 21, 2022 14:26:32.560170000 -05
Jan 21, 2022 14:26:32.598889000 -05
Jan 21, 2022 14:26:32.599012000 -05
Jan 21, 2022 14:26:32.638945000 -05
Jan 21, 2022 14:26:32.639137000 -05
Jan 21, 2022 14:26:32.678789000 -05
Jan 21, 2022 14:26:32.678825000 -05
Jan 21, 2022 14:26:32.718066000 -05
Jan 21, 2022 14:26:32.718756000 -05
Jan 21, 2022 14:26:32.758772000 -05
Jan 21, 2022 14:26:32.758951000 -05
Jan 21, 2022 14:26:32.800572000 -05
Jan 21, 2022 14:26:32.800608000 -05
Jan 21, 2022 14:26:32.838117000 -05
Jan 21, 2022 14:26:32.839740000 -05
Jan 21, 2022 14:26:32.878609000 -05
Jan 21, 2022 14:26:32.880344000 -05
Jan 21, 2022 14:26:32.923026000 -05
Jan 21, 2022 14:26:32.923231000 -05
Jan 21, 2022 14:26:32.958106000 -05
Jan 21, 2022 14:26:32.998740000 -05
Jan 21, 2022 14:26:33.001847000 -05
Jan 21, 2022 14:26:33.037857000 -05
Jan 21, 2022 14:26:33.039151000 -05
Jan 21, 2022 14:26:33.080745000 -05
Jan 21, 2022 14:26:33.084880000 -05
Jan 21, 2022 14:26:33.119880000 -05
Jan 21, 2022 14:26:33.123212000 -05
Jan 21, 2022 14:26:33.159619000 -05
Jan 21, 2022 14:26:33.159655000 -05
Jan 21, 2022 14:26:33.200705000 -05
Jan 21, 2022 14:26:33.202900000 -05
Jan 21, 2022 14:26:33.203119000 -05
Jan 21, 2022 14:26:33.237113000 -05
Jan 21, 2022 14:26:33.277794000 -05
Jan 21, 2022 14:26:33.322076000 -05
Jan 21, 2022 14:26:33.322112000 -05
Jan 21, 2022 14:26:33.358117000 -05
Jan 21, 2022 14:26:33.358300000 -05
Jan 21, 2022 14:26:33.397921000 -05
Jan 21, 2022 14:26:33.437656000 -05
Jan 21, 2022 14:26:33.478941000 -05
Jan 21, 2022 14:26:33.518213000 -05
Jan 21, 2022 14:26:33.518411000 -05
Jan 21, 2022 14:26:33.559338000 -05
Jan 21, 2022 14:26:33.562057000 -05
Jan 21, 2022 14:26:33.562103000 -05
Jan 21, 2022 14:26:33.572857000 -05
Jan 21, 2022 14:26:33.573256000 -05
Jan 21, 2022 14:26:33.573584000 -05
Jan 21, 2022 14:26:33.600885000 -05
Jan 21, 2022 14:26:33.600925000 -05
