Jan 21, 2022 11:07:13.150313000 -05
Jan 21, 2022 11:07:13.152006000 -05
Jan 21, 2022 11:07:13.157752000 -05
Jan 21, 2022 11:07:13.159830000 -05
Jan 21, 2022 11:07:13.160827000 -05
Jan 21, 2022 11:07:13.164828000 -05
Jan 21, 2022 11:07:13.175411000 -05
Jan 21, 2022 11:07:13.178604000 -05
Jan 21, 2022 11:07:13.195567000 -05
Jan 21, 2022 11:07:13.197595000 -05
Jan 21, 2022 11:07:13.206637000 -05
Jan 21, 2022 11:07:13.224683000 -05
Jan 21, 2022 11:07:13.252785000 -05
Jan 21, 2022 11:07:13.256501000 -05
Jan 21, 2022 11:07:13.259134000 -05
Jan 21, 2022 11:07:13.260587000 -05
Jan 21, 2022 11:07:13.263143000 -05
Jan 21, 2022 11:07:13.265188000 -05
Jan 21, 2022 11:07:13.266826000 -05
Jan 21, 2022 11:07:13.272707000 -05
Jan 21, 2022 11:07:13.274463000 -05
Jan 21, 2022 11:07:13.275601000 -05
Jan 21, 2022 11:07:13.276796000 -05
Jan 21, 2022 11:07:13.312047000 -05
Jan 21, 2022 11:07:13.352453000 -05
Jan 21, 2022 11:07:13.353707000 -05
Jan 21, 2022 11:07:13.355231000 -05
Jan 21, 2022 11:07:13.385240000 -05
Jan 21, 2022 11:07:13.389075000 -05
Jan 21, 2022 11:07:13.427912000 -05
Jan 21, 2022 11:07:13.429912000 -05
Jan 21, 2022 11:07:13.467452000 -05
Jan 21, 2022 11:07:13.469257000 -05
Jan 21, 2022 11:07:13.507738000 -05
Jan 21, 2022 11:07:13.510135000 -05
Jan 21, 2022 11:07:13.550106000 -05
Jan 21, 2022 11:07:13.551701000 -05
Jan 21, 2022 11:07:13.586493000 -05
Jan 21, 2022 11:07:13.589648000 -05
Jan 21, 2022 11:07:13.632227000 -05
Jan 21, 2022 11:07:13.635526000 -05
Jan 21, 2022 11:07:13.676556000 -05
Jan 21, 2022 11:07:13.684714000 -05
Jan 21, 2022 11:07:13.706781000 -05
Jan 21, 2022 11:07:13.708185000 -05
Jan 21, 2022 11:07:13.756086000 -05
Jan 21, 2022 11:07:13.757861000 -05
Jan 21, 2022 11:07:13.788195000 -05
Jan 21, 2022 11:07:13.792091000 -05
Jan 21, 2022 11:07:13.827214000 -05
Jan 21, 2022 11:07:13.836960000 -05
Jan 21, 2022 11:07:13.865510000 -05
Jan 21, 2022 11:07:13.873537000 -05
Jan 21, 2022 11:07:13.908212000 -05
Jan 21, 2022 11:07:13.910170000 -05
Jan 21, 2022 11:07:13.945454000 -05
Jan 21, 2022 11:07:13.950082000 -05
Jan 21, 2022 11:07:14.000994000 -05
Jan 21, 2022 11:07:14.009929000 -05
Jan 21, 2022 11:07:14.025531000 -05
Jan 21, 2022 11:07:14.032071000 -05
Jan 21, 2022 11:07:14.068187000 -05
Jan 21, 2022 11:07:14.069699000 -05
Jan 21, 2022 11:07:14.109019000 -05
Jan 21, 2022 11:07:14.111688000 -05
Jan 21, 2022 11:07:14.148863000 -05
Jan 21, 2022 11:07:14.152136000 -05
Jan 21, 2022 11:07:14.189070000 -05
Jan 21, 2022 11:07:14.190854000 -05
Jan 21, 2022 11:07:14.226508000 -05
Jan 21, 2022 11:07:14.232531000 -05
Jan 21, 2022 11:07:14.236429000 -05
Jan 21, 2022 11:07:14.268437000 -05
Jan 21, 2022 11:07:14.271393000 -05
Jan 21, 2022 11:07:14.367541000 -05
Jan 21, 2022 11:07:14.386520000 -05
Jan 21, 2022 11:07:14.387970000 -05
Jan 21, 2022 11:07:14.390683000 -05
Jan 21, 2022 11:07:14.393908000 -05
Jan 21, 2022 11:07:14.410581000 -05
Jan 21, 2022 11:07:14.417006000 -05
Jan 21, 2022 11:07:14.458712000 -05
Jan 21, 2022 11:07:14.466422000 -05
Jan 21, 2022 11:07:14.467929000 -05
Jan 21, 2022 11:07:14.471856000 -05
Jan 21, 2022 11:07:14.477039000 -05
Jan 21, 2022 11:07:14.478477000 -05
Jan 21, 2022 11:07:14.481166000 -05
Jan 21, 2022 11:07:14.485259000 -05
Jan 21, 2022 11:07:14.493967000 -05
Jan 21, 2022 11:07:14.502641000 -05
Jan 21, 2022 11:07:14.503816000 -05
Jan 21, 2022 11:07:14.504887000 -05
Jan 21, 2022 11:07:14.507904000 -05
Jan 21, 2022 11:07:14.509769000 -05
Jan 21, 2022 11:07:14.511872000 -05
Jan 21, 2022 11:07:14.512905000 -05
Jan 21, 2022 11:07:14.515151000 -05
Jan 21, 2022 11:07:14.518842000 -05
Jan 21, 2022 11:07:14.519929000 -05
Jan 21, 2022 11:07:14.522011000 -05
Jan 21, 2022 11:07:14.524438000 -05
Jan 21, 2022 11:07:14.550408000 -05
Jan 21, 2022 11:07:14.553489000 -05
Jan 21, 2022 11:07:14.586821000 -05
Jan 21, 2022 11:07:14.589213000 -05
Jan 21, 2022 11:07:14.626039000 -05
Jan 21, 2022 11:07:14.628291000 -05
Jan 21, 2022 11:07:14.669577000 -05
Jan 21, 2022 11:07:14.670264000 -05
Jan 21, 2022 11:07:14.708877000 -05
Jan 21, 2022 11:07:14.709793000 -05
Jan 21, 2022 11:07:14.746984000 -05
Jan 21, 2022 11:07:14.748273000 -05
Jan 21, 2022 11:07:14.784589000 -05
Jan 21, 2022 11:07:14.789761000 -05
Jan 21, 2022 11:07:14.826006000 -05
Jan 21, 2022 11:07:14.830340000 -05
Jan 21, 2022 11:07:14.868591000 -05
Jan 21, 2022 11:07:14.874699000 -05
Jan 21, 2022 11:07:14.904854000 -05
Jan 21, 2022 11:07:14.911072000 -05
Jan 21, 2022 11:07:14.949354000 -05
Jan 21, 2022 11:07:14.952008000 -05
Jan 21, 2022 11:07:14.990951000 -05
Jan 21, 2022 11:07:14.994022000 -05
Jan 21, 2022 11:07:15.025369000 -05
Jan 21, 2022 11:07:15.029366000 -05
Jan 21, 2022 11:07:15.069017000 -05
