Jan 20, 2022 10:40:52.404979000 -05
Jan 20, 2022 10:40:52.411797000 -05
Jan 20, 2022 10:40:52.416778000 -05
Jan 20, 2022 10:40:52.416833000 -05
Jan 20, 2022 10:40:52.417928000 -05
Jan 20, 2022 10:40:52.418831000 -05
Jan 20, 2022 10:40:52.419516000 -05
Jan 20, 2022 10:40:52.419563000 -05
Jan 20, 2022 10:40:52.419813000 -05
Jan 20, 2022 10:40:52.420259000 -05
Jan 20, 2022 10:40:52.420392000 -05
Jan 20, 2022 10:40:52.421794000 -05
Jan 20, 2022 10:40:52.457149000 -05
Jan 20, 2022 10:40:52.523759000 -05
Jan 20, 2022 10:40:52.533452000 -05
Jan 20, 2022 10:40:52.575156000 -05
Jan 20, 2022 10:40:52.575534000 -05
Jan 20, 2022 10:40:52.613417000 -05
Jan 20, 2022 10:40:52.653248000 -05
Jan 20, 2022 10:40:52.694762000 -05
Jan 20, 2022 10:40:52.737051000 -05
Jan 20, 2022 10:40:52.737662000 -05
Jan 20, 2022 10:40:52.738502000 -05
Jan 20, 2022 10:40:52.740087000 -05
Jan 20, 2022 10:40:52.773822000 -05
Jan 20, 2022 10:40:52.830384000 -05
Jan 20, 2022 10:40:52.858006000 -05
Jan 20, 2022 10:40:52.893860000 -05
Jan 20, 2022 10:40:52.935725000 -05
Jan 20, 2022 10:40:52.936013000 -05
Jan 20, 2022 10:40:52.938599000 -05
Jan 20, 2022 10:40:52.974038000 -05
Jan 20, 2022 10:40:53.014189000 -05
Jan 20, 2022 10:40:53.054648000 -05
Jan 20, 2022 10:40:53.099042000 -05
Jan 20, 2022 10:40:53.135101000 -05
Jan 20, 2022 10:40:53.139677000 -05
Jan 20, 2022 10:40:53.139722000 -05
Jan 20, 2022 10:40:53.142686000 -05
Jan 20, 2022 10:40:53.177716000 -05
Jan 20, 2022 10:40:53.215234000 -05
Jan 20, 2022 10:40:53.254625000 -05
Jan 20, 2022 10:40:53.297111000 -05
Jan 20, 2022 10:40:53.304386000 -05
Jan 20, 2022 10:40:53.304522000 -05
Jan 20, 2022 10:40:53.305023000 -05
Jan 20, 2022 10:40:53.305442000 -05
Jan 20, 2022 10:40:53.309769000 -05
Jan 20, 2022 10:40:53.310088000 -05
Jan 20, 2022 10:40:53.310574000 -05
Jan 20, 2022 10:40:53.339058000 -05
Jan 20, 2022 10:40:53.339092000 -05
Jan 20, 2022 10:40:53.374303000 -05
Jan 20, 2022 10:40:53.414406000 -05
Jan 20, 2022 10:40:53.455638000 -05
Jan 20, 2022 10:40:53.456947000 -05
Jan 20, 2022 10:40:53.461323000 -05
Jan 20, 2022 10:40:53.461645000 -05
Jan 20, 2022 10:40:53.494955000 -05
Jan 20, 2022 10:40:53.534018000 -05
Jan 20, 2022 10:40:53.577309000 -05
Jan 20, 2022 10:40:53.619096000 -05
Jan 20, 2022 10:40:53.645153000 -05
Jan 20, 2022 10:40:53.646316000 -05
Jan 20, 2022 10:40:53.646814000 -05
Jan 20, 2022 10:40:53.654264000 -05
Jan 20, 2022 10:40:53.693837000 -05
Jan 20, 2022 10:40:53.739662000 -05
Jan 20, 2022 10:40:53.776362000 -05
Jan 20, 2022 10:40:53.776405000 -05
Jan 20, 2022 10:40:53.796191000 -05
Jan 20, 2022 10:40:53.796224000 -05
Jan 20, 2022 10:40:53.814072000 -05
Jan 20, 2022 10:40:53.853818000 -05
Jan 20, 2022 10:40:53.896279000 -05
Jan 20, 2022 10:40:53.940879000 -05
Jan 20, 2022 10:40:53.941199000 -05
Jan 20, 2022 10:40:53.941590000 -05
Jan 20, 2022 10:40:53.947448000 -05
Jan 20, 2022 10:40:53.948221000 -05
Jan 20, 2022 10:40:53.974134000 -05
Jan 20, 2022 10:40:54.014906000 -05
Jan 20, 2022 10:40:54.054483000 -05
Jan 20, 2022 10:40:54.100396000 -05
Jan 20, 2022 10:40:54.101849000 -05
Jan 20, 2022 10:40:54.104567000 -05
Jan 20, 2022 10:40:54.104613000 -05
Jan 20, 2022 10:40:54.106413000 -05
Jan 20, 2022 10:40:54.136222000 -05
Jan 20, 2022 10:40:54.173992000 -05
Jan 20, 2022 10:40:54.214323000 -05
Jan 20, 2022 10:40:54.259861000 -05
Jan 20, 2022 10:40:54.260417000 -05
Jan 20, 2022 10:40:54.264192000 -05
Jan 20, 2022 10:40:54.265452000 -05
Jan 20, 2022 10:40:54.294623000 -05
Jan 20, 2022 10:40:54.334041000 -05
Jan 20, 2022 10:40:54.374879000 -05
Jan 20, 2022 10:40:54.423108000 -05
Jan 20, 2022 10:40:54.423768000 -05
Jan 20, 2022 10:40:54.423804000 -05
Jan 20, 2022 10:40:54.456334000 -05
Jan 20, 2022 10:40:54.494843000 -05
Jan 20, 2022 10:40:54.497576000 -05
Jan 20, 2022 10:40:54.500494000 -05
Jan 20, 2022 10:40:54.501356000 -05
Jan 20, 2022 10:40:54.514355000 -05
Jan 20, 2022 10:40:54.514792000 -05
Jan 20, 2022 10:40:54.515700000 -05
Jan 20, 2022 10:40:54.519847000 -05
Jan 20, 2022 10:40:54.520433000 -05
Jan 20, 2022 10:40:54.520995000 -05
Jan 20, 2022 10:40:54.534572000 -05
Jan 20, 2022 10:40:54.574453000 -05
Jan 20, 2022 10:40:54.613809000 -05
Jan 20, 2022 10:40:54.664158000 -05
Jan 20, 2022 10:40:54.665567000 -05
Jan 20, 2022 10:40:54.670452000 -05
Jan 20, 2022 10:40:54.671104000 -05
