Jan 20, 2022 11:31:06.198446000 -05
Jan 20, 2022 11:31:06.198502000 -05
Jan 20, 2022 11:31:06.198794000 -05
Jan 20, 2022 11:31:06.203856000 -05
Jan 20, 2022 11:31:06.205983000 -05
Jan 20, 2022 11:31:06.207194000 -05
Jan 20, 2022 11:31:06.213685000 -05
Jan 20, 2022 11:31:06.213736000 -05
Jan 20, 2022 11:31:06.220019000 -05
Jan 20, 2022 11:31:06.222069000 -05
Jan 20, 2022 11:31:06.231327000 -05
Jan 20, 2022 11:31:06.249019000 -05
Jan 20, 2022 11:31:06.254920000 -05
Jan 20, 2022 11:31:06.259706000 -05
Jan 20, 2022 11:31:06.267500000 -05
Jan 20, 2022 11:31:06.272619000 -05
Jan 20, 2022 11:31:06.274308000 -05
Jan 20, 2022 11:31:06.274638000 -05
Jan 20, 2022 11:31:06.275646000 -05
Jan 20, 2022 11:31:06.276888000 -05
Jan 20, 2022 11:31:06.279364000 -05
Jan 20, 2022 11:31:06.303549000 -05
Jan 20, 2022 11:31:06.356342000 -05
Jan 20, 2022 11:31:06.383074000 -05
Jan 20, 2022 11:31:06.523324000 -05
Jan 20, 2022 11:31:06.523777000 -05
Jan 20, 2022 11:31:06.524746000 -05
Jan 20, 2022 11:31:06.525174000 -05
Jan 20, 2022 11:31:06.525595000 -05
Jan 20, 2022 11:31:06.525785000 -05
Jan 20, 2022 11:31:06.526392000 -05
Jan 20, 2022 11:31:06.543557000 -05
Jan 20, 2022 11:31:06.582882000 -05
Jan 20, 2022 11:31:06.624588000 -05
Jan 20, 2022 11:31:06.624806000 -05
Jan 20, 2022 11:31:06.671820000 -05
Jan 20, 2022 11:31:06.703421000 -05
Jan 20, 2022 11:31:06.746345000 -05
Jan 20, 2022 11:31:06.782867000 -05
Jan 20, 2022 11:31:06.826163000 -05
Jan 20, 2022 11:31:06.826200000 -05
Jan 20, 2022 11:31:06.867858000 -05
Jan 20, 2022 11:31:06.871758000 -05
Jan 20, 2022 11:31:06.885944000 -05
Jan 20, 2022 11:31:06.885987000 -05
Jan 20, 2022 11:31:06.903320000 -05
Jan 20, 2022 11:31:06.944839000 -05
Jan 20, 2022 11:31:06.984251000 -05
Jan 20, 2022 11:31:07.025093000 -05
Jan 20, 2022 11:31:07.026932000 -05
Jan 20, 2022 11:31:07.063800000 -05
Jan 20, 2022 11:31:07.104064000 -05
Jan 20, 2022 11:31:07.143899000 -05
Jan 20, 2022 11:31:07.205024000 -05
Jan 20, 2022 11:31:07.225220000 -05
Jan 20, 2022 11:31:07.225891000 -05
Jan 20, 2022 11:31:07.300440000 -05
Jan 20, 2022 11:31:07.301878000 -05
Jan 20, 2022 11:31:07.303631000 -05
Jan 20, 2022 11:31:07.307552000 -05
Jan 20, 2022 11:31:07.307600000 -05
Jan 20, 2022 11:31:07.308071000 -05
Jan 20, 2022 11:31:07.312710000 -05
Jan 20, 2022 11:31:07.312758000 -05
Jan 20, 2022 11:31:07.317942000 -05
Jan 20, 2022 11:31:07.317988000 -05
Jan 20, 2022 11:31:07.320663000 -05
Jan 20, 2022 11:31:07.325271000 -05
Jan 20, 2022 11:31:07.325314000 -05
Jan 20, 2022 11:31:07.326924000 -05
Jan 20, 2022 11:31:07.343609000 -05
Jan 20, 2022 11:31:07.385992000 -05
Jan 20, 2022 11:31:07.425172000 -05
Jan 20, 2022 11:31:07.425213000 -05
Jan 20, 2022 11:31:07.464483000 -05
Jan 20, 2022 11:31:07.503650000 -05
Jan 20, 2022 11:31:07.543561000 -05
Jan 20, 2022 11:31:07.584403000 -05
Jan 20, 2022 11:31:07.625422000 -05
Jan 20, 2022 11:31:07.626727000 -05
Jan 20, 2022 11:31:07.669751000 -05
Jan 20, 2022 11:31:07.679181000 -05
Jan 20, 2022 11:31:07.679541000 -05
Jan 20, 2022 11:31:07.690050000 -05
Jan 20, 2022 11:31:07.694665000 -05
Jan 20, 2022 11:31:07.695190000 -05
Jan 20, 2022 11:31:07.703147000 -05
Jan 20, 2022 11:31:07.746415000 -05
Jan 20, 2022 11:31:07.782560000 -05
Jan 20, 2022 11:31:07.824853000 -05
Jan 20, 2022 11:31:07.825054000 -05
Jan 20, 2022 11:31:07.863329000 -05
Jan 20, 2022 11:31:07.905727000 -05
Jan 20, 2022 11:31:07.943427000 -05
Jan 20, 2022 11:31:07.986570000 -05
Jan 20, 2022 11:31:08.025161000 -05
Jan 20, 2022 11:31:08.026621000 -05
Jan 20, 2022 11:31:08.064842000 -05
Jan 20, 2022 11:31:08.068895000 -05
Jan 20, 2022 11:31:08.069254000 -05
Jan 20, 2022 11:31:08.070203000 -05
Jan 20, 2022 11:31:08.073609000 -05
Jan 20, 2022 11:31:08.073978000 -05
Jan 20, 2022 11:31:08.103164000 -05
Jan 20, 2022 11:31:08.143437000 -05
Jan 20, 2022 11:31:08.184301000 -05
Jan 20, 2022 11:31:08.224783000 -05
Jan 20, 2022 11:31:08.225137000 -05
Jan 20, 2022 11:31:08.263489000 -05
Jan 20, 2022 11:31:08.306578000 -05
Jan 20, 2022 11:31:08.343563000 -05
Jan 20, 2022 11:31:08.385270000 -05
Jan 20, 2022 11:31:08.424508000 -05
Jan 20, 2022 11:31:08.424761000 -05
Jan 20, 2022 11:31:08.498765000 -05
Jan 20, 2022 11:31:08.500373000 -05
Jan 20, 2022 11:31:08.508567000 -05
Jan 20, 2022 11:31:08.515940000 -05
Jan 20, 2022 11:31:08.521042000 -05
Jan 20, 2022 11:31:08.537995000 -05
Jan 20, 2022 11:31:08.538531000 -05
Jan 20, 2022 11:31:08.541619000 -05
Jan 20, 2022 11:31:08.548310000 -05
Jan 20, 2022 11:31:08.548859000 -05
Jan 20, 2022 11:31:08.552229000 -05
Jan 20, 2022 11:31:08.552881000 -05
Jan 20, 2022 11:31:08.553293000 -05
Jan 20, 2022 11:31:08.555249000 -05
Jan 20, 2022 11:31:08.556661000 -05
Jan 20, 2022 11:31:08.558254000 -05
Jan 20, 2022 11:31:08.559813000 -05
Jan 20, 2022 11:31:08.560222000 -05
Jan 20, 2022 11:31:08.560601000 -05
Jan 20, 2022 11:31:08.583403000 -05
Jan 20, 2022 11:31:08.634902000 -05
Jan 20, 2022 11:31:08.635159000 -05
Jan 20, 2022 11:31:08.667364000 -05
Jan 20, 2022 11:31:08.704542000 -05
Jan 20, 2022 11:31:08.771951000 -05
Jan 20, 2022 11:31:08.782765000 -05
Jan 20, 2022 11:31:08.826389000 -05
Jan 20, 2022 11:31:08.828723000 -05
Jan 20, 2022 11:31:08.863863000 -05
Jan 20, 2022 11:31:08.907143000 -05
Jan 20, 2022 11:31:08.944672000 -05
Jan 20, 2022 11:31:08.983286000 -05
Jan 20, 2022 11:31:09.025041000 -05
Jan 20, 2022 11:31:09.025085000 -05
Jan 20, 2022 11:31:09.068205000 -05
Jan 20, 2022 11:31:09.068647000 -05
Jan 20, 2022 11:31:09.070333000 -05
Jan 20, 2022 11:31:09.070575000 -05
Jan 20, 2022 11:31:09.111045000 -05
Jan 20, 2022 11:31:09.143754000 -05
Jan 20, 2022 11:31:09.183068000 -05
Jan 20, 2022 11:31:09.228409000 -05
Jan 20, 2022 11:31:09.229230000 -05
Jan 20, 2022 11:31:09.264961000 -05
Jan 20, 2022 11:31:09.307090000 -05
Jan 20, 2022 11:31:09.307368000 -05
