Jan 20, 2022 11:17:33.978228000 -05
Jan 20, 2022 11:17:33.980103000 -05
Jan 20, 2022 11:17:33.983824000 -05
Jan 20, 2022 11:17:33.984129000 -05
Jan 20, 2022 11:17:33.985131000 -05
Jan 20, 2022 11:17:33.986456000 -05
Jan 20, 2022 11:17:33.990968000 -05
Jan 20, 2022 11:17:34.001412000 -05
Jan 20, 2022 11:17:34.001468000 -05
Jan 20, 2022 11:17:34.001924000 -05
Jan 20, 2022 11:17:34.002154000 -05
Jan 20, 2022 11:17:34.002456000 -05
Jan 20, 2022 11:17:34.005863000 -05
Jan 20, 2022 11:17:34.040042000 -05
Jan 20, 2022 11:17:34.079582000 -05
Jan 20, 2022 11:17:34.122563000 -05
Jan 20, 2022 11:17:34.165851000 -05
Jan 20, 2022 11:17:34.200635000 -05
Jan 20, 2022 11:17:34.240776000 -05
Jan 20, 2022 11:17:34.322125000 -05
Jan 20, 2022 11:17:34.363987000 -05
Jan 20, 2022 11:17:34.373856000 -05
Jan 20, 2022 11:17:34.378770000 -05
Jan 20, 2022 11:17:34.379484000 -05
Jan 20, 2022 11:17:34.395209000 -05
Jan 20, 2022 11:17:34.395685000 -05
Jan 20, 2022 11:17:34.401073000 -05
Jan 20, 2022 11:17:34.401289000 -05
Jan 20, 2022 11:17:34.439878000 -05
Jan 20, 2022 11:17:34.481827000 -05
Jan 20, 2022 11:17:34.544592000 -05
Jan 20, 2022 11:17:34.560913000 -05
Jan 20, 2022 11:17:34.600874000 -05
Jan 20, 2022 11:17:34.642312000 -05
Jan 20, 2022 11:17:34.685222000 -05
Jan 20, 2022 11:17:34.685922000 -05
Jan 20, 2022 11:17:34.691076000 -05
Jan 20, 2022 11:17:34.691218000 -05
Jan 20, 2022 11:17:34.691969000 -05
Jan 20, 2022 11:17:34.725042000 -05
Jan 20, 2022 11:17:34.761204000 -05
Jan 20, 2022 11:17:34.801776000 -05
Jan 20, 2022 11:17:34.801813000 -05
Jan 20, 2022 11:17:34.841312000 -05
Jan 20, 2022 11:17:34.841347000 -05
Jan 20, 2022 11:17:34.883083000 -05
Jan 20, 2022 11:17:34.885025000 -05
Jan 20, 2022 11:17:34.943001000 -05
Jan 20, 2022 11:17:34.943045000 -05
Jan 20, 2022 11:17:34.979381000 -05
Jan 20, 2022 11:17:34.979419000 -05
Jan 20, 2022 11:17:35.000722000 -05
Jan 20, 2022 11:17:35.044707000 -05
Jan 20, 2022 11:17:35.088372000 -05
Jan 20, 2022 11:17:35.088417000 -05
Jan 20, 2022 11:17:35.091757000 -05
Jan 20, 2022 11:17:35.094758000 -05
Jan 20, 2022 11:17:35.096276000 -05
Jan 20, 2022 11:17:35.099072000 -05
Jan 20, 2022 11:17:35.100898000 -05
Jan 20, 2022 11:17:35.101669000 -05
Jan 20, 2022 11:17:35.107841000 -05
Jan 20, 2022 11:17:35.113694000 -05
Jan 20, 2022 11:17:35.113746000 -05
Jan 20, 2022 11:17:35.119064000 -05
Jan 20, 2022 11:17:35.119399000 -05
Jan 20, 2022 11:17:35.120051000 -05
Jan 20, 2022 11:17:35.161213000 -05
Jan 20, 2022 11:17:35.201432000 -05
Jan 20, 2022 11:17:35.240164000 -05
Jan 20, 2022 11:17:35.282739000 -05
Jan 20, 2022 11:17:35.320060000 -05
Jan 20, 2022 11:17:35.363274000 -05
Jan 20, 2022 11:17:35.400275000 -05
Jan 20, 2022 11:17:35.441495000 -05
Jan 20, 2022 11:17:35.482175000 -05
Jan 20, 2022 11:17:35.487092000 -05
Jan 20, 2022 11:17:35.487383000 -05
Jan 20, 2022 11:17:35.490620000 -05
Jan 20, 2022 11:17:35.490806000 -05
Jan 20, 2022 11:17:35.492813000 -05
Jan 20, 2022 11:17:35.494523000 -05
Jan 20, 2022 11:17:35.519806000 -05
Jan 20, 2022 11:17:35.560350000 -05
Jan 20, 2022 11:17:35.600748000 -05
Jan 20, 2022 11:17:35.640252000 -05
Jan 20, 2022 11:17:35.680649000 -05
Jan 20, 2022 11:17:35.721182000 -05
Jan 20, 2022 11:17:35.761716000 -05
Jan 20, 2022 11:17:35.801620000 -05
Jan 20, 2022 11:17:35.842622000 -05
Jan 20, 2022 11:17:35.881874000 -05
Jan 20, 2022 11:17:35.881921000 -05
Jan 20, 2022 11:17:35.886227000 -05
Jan 20, 2022 11:17:35.886273000 -05
Jan 20, 2022 11:17:35.895140000 -05
Jan 20, 2022 11:17:35.895895000 -05
Jan 20, 2022 11:17:35.896248000 -05
Jan 20, 2022 11:17:35.896852000 -05
Jan 20, 2022 11:17:35.920422000 -05
Jan 20, 2022 11:17:35.966190000 -05
Jan 20, 2022 11:17:36.000631000 -05
Jan 20, 2022 11:17:36.040386000 -05
Jan 20, 2022 11:17:36.107745000 -05
Jan 20, 2022 11:17:36.120098000 -05
Jan 20, 2022 11:17:36.160895000 -05
Jan 20, 2022 11:17:36.200389000 -05
Jan 20, 2022 11:17:36.240855000 -05
Jan 20, 2022 11:17:36.297309000 -05
Jan 20, 2022 11:17:36.300379000 -05
Jan 20, 2022 11:17:36.308807000 -05
Jan 20, 2022 11:17:36.311817000 -05
Jan 20, 2022 11:17:36.312169000 -05
Jan 20, 2022 11:17:36.312620000 -05
Jan 20, 2022 11:17:36.314157000 -05
Jan 20, 2022 11:17:36.314458000 -05
Jan 20, 2022 11:17:36.315054000 -05
Jan 20, 2022 11:17:36.315346000 -05
Jan 20, 2022 11:17:36.324714000 -05
Jan 20, 2022 11:17:36.325191000 -05
Jan 20, 2022 11:17:36.325385000 -05
Jan 20, 2022 11:17:36.325706000 -05
Jan 20, 2022 11:17:36.374544000 -05
Jan 20, 2022 11:17:36.420935000 -05
Jan 20, 2022 11:17:36.440901000 -05
Jan 20, 2022 11:17:36.480519000 -05
Jan 20, 2022 11:17:36.520385000 -05
Jan 20, 2022 11:17:36.560405000 -05
Jan 20, 2022 11:17:36.600269000 -05
Jan 20, 2022 11:17:36.646642000 -05
Jan 20, 2022 11:17:36.686524000 -05
Jan 20, 2022 11:17:36.720296000 -05
Jan 20, 2022 11:17:36.763597000 -05
Jan 20, 2022 11:17:36.800266000 -05
Jan 20, 2022 11:17:36.840586000 -05
Jan 20, 2022 11:17:36.886863000 -05
Jan 20, 2022 11:17:36.891481000 -05
Jan 20, 2022 11:17:36.893050000 -05
Jan 20, 2022 11:17:36.897841000 -05
Jan 20, 2022 11:17:36.897888000 -05
Jan 20, 2022 11:17:36.899508000 -05
Jan 20, 2022 11:17:36.899548000 -05
Jan 20, 2022 11:17:36.920235000 -05
Jan 20, 2022 11:17:36.963901000 -05
Jan 20, 2022 11:17:37.000154000 -05
Jan 20, 2022 11:17:37.040826000 -05
Jan 20, 2022 11:17:37.080170000 -05
Jan 20, 2022 11:17:37.122360000 -05
Jan 20, 2022 11:17:37.162592000 -05
Jan 20, 2022 11:17:37.163929000 -05
Jan 20, 2022 11:17:37.168537000 -05
Jan 20, 2022 11:17:37.175001000 -05
Jan 20, 2022 11:17:37.193238000 -05
Jan 20, 2022 11:17:37.193917000 -05
Jan 20, 2022 11:17:37.203780000 -05
Jan 20, 2022 11:17:37.240777000 -05
Jan 20, 2022 11:17:37.283768000 -05
Jan 20, 2022 11:17:37.321040000 -05
Jan 20, 2022 11:17:37.363087000 -05
Jan 20, 2022 11:17:37.400040000 -05
Jan 20, 2022 11:17:37.441931000 -05
Jan 20, 2022 11:17:37.494181000 -05
Jan 20, 2022 11:17:37.500344000 -05
Jan 20, 2022 11:17:37.504011000 -05
Jan 20, 2022 11:17:37.504260000 -05
Jan 20, 2022 11:17:37.504933000 -05
Jan 20, 2022 11:17:37.506816000 -05
Jan 20, 2022 11:17:37.506862000 -05
Jan 20, 2022 11:17:37.512285000 -05
Jan 20, 2022 11:17:37.512783000 -05
Jan 20, 2022 11:17:37.513633000 -05
Jan 20, 2022 11:17:37.513896000 -05
Jan 20, 2022 11:17:37.517302000 -05
Jan 20, 2022 11:17:37.517559000 -05
Jan 20, 2022 11:17:37.520075000 -05
Jan 20, 2022 11:17:37.560668000 -05
Jan 20, 2022 11:17:37.605096000 -05
Jan 20, 2022 11:17:37.642478000 -05
Jan 20, 2022 11:17:37.681043000 -05
Jan 20, 2022 11:17:37.720938000 -05
Jan 20, 2022 11:17:37.761217000 -05
Jan 20, 2022 11:17:37.800375000 -05
Jan 20, 2022 11:17:37.840791000 -05
Jan 20, 2022 11:17:37.880778000 -05
Jan 20, 2022 11:17:37.934624000 -05
Jan 20, 2022 11:17:37.960994000 -05
