Jan 19, 2022 15:55:36.386421000 -05
Jan 19, 2022 15:55:36.387464000 -05
Jan 19, 2022 15:55:36.388612000 -05
Jan 19, 2022 15:55:36.389429000 -05
Jan 19, 2022 15:55:36.392840000 -05
Jan 19, 2022 15:55:36.394266000 -05
Jan 19, 2022 15:55:36.395853000 -05
Jan 19, 2022 15:55:36.396070000 -05
Jan 19, 2022 15:55:36.396586000 -05
Jan 19, 2022 15:55:36.401882000 -05
Jan 19, 2022 15:55:36.402178000 -05
Jan 19, 2022 15:55:36.404932000 -05
Jan 19, 2022 15:55:36.422260000 -05
Jan 19, 2022 15:55:36.422305000 -05
Jan 19, 2022 15:55:36.423359000 -05
Jan 19, 2022 15:55:36.458972000 -05
Jan 19, 2022 15:55:36.459020000 -05
Jan 19, 2022 15:55:36.499042000 -05
Jan 19, 2022 15:55:36.499090000 -05
Jan 19, 2022 15:55:36.538554000 -05
Jan 19, 2022 15:55:36.539469000 -05
Jan 19, 2022 15:55:36.579246000 -05
Jan 19, 2022 15:55:36.579296000 -05
Jan 19, 2022 15:55:36.619226000 -05
Jan 19, 2022 15:55:36.619274000 -05
Jan 19, 2022 15:55:36.660201000 -05
Jan 19, 2022 15:55:36.664151000 -05
Jan 19, 2022 15:55:36.699056000 -05
Jan 19, 2022 15:55:36.699105000 -05
Jan 19, 2022 15:55:36.742626000 -05
Jan 19, 2022 15:55:36.744338000 -05
Jan 19, 2022 15:55:36.778783000 -05
Jan 19, 2022 15:55:36.780162000 -05
Jan 19, 2022 15:55:36.819807000 -05
Jan 19, 2022 15:55:36.819855000 -05
Jan 19, 2022 15:55:36.858693000 -05
Jan 19, 2022 15:55:36.859532000 -05
Jan 19, 2022 15:55:36.899373000 -05
Jan 19, 2022 15:55:36.900122000 -05
Jan 19, 2022 15:55:36.939686000 -05
Jan 19, 2022 15:55:36.940610000 -05
Jan 19, 2022 15:55:36.981329000 -05
Jan 19, 2022 15:55:36.987370000 -05
Jan 19, 2022 15:55:36.990045000 -05
Jan 19, 2022 15:55:37.019613000 -05
Jan 19, 2022 15:55:37.022966000 -05
Jan 19, 2022 15:55:37.023491000 -05
Jan 19, 2022 15:55:37.076039000 -05
Jan 19, 2022 15:55:37.076810000 -05
Jan 19, 2022 15:55:37.077961000 -05
Jan 19, 2022 15:55:37.098097000 -05
Jan 19, 2022 15:55:37.102550000 -05
Jan 19, 2022 15:55:37.142097000 -05
Jan 19, 2022 15:55:37.144168000 -05
Jan 19, 2022 15:55:37.144481000 -05
Jan 19, 2022 15:55:37.209980000 -05
Jan 19, 2022 15:55:37.211722000 -05
Jan 19, 2022 15:55:37.211767000 -05
Jan 19, 2022 15:55:37.220759000 -05
Jan 19, 2022 15:55:37.222297000 -05
Jan 19, 2022 15:55:37.222340000 -05
Jan 19, 2022 15:55:37.258582000 -05
Jan 19, 2022 15:55:37.260114000 -05
Jan 19, 2022 15:55:37.260253000 -05
Jan 19, 2022 15:55:37.298758000 -05
Jan 19, 2022 15:55:37.300360000 -05
Jan 19, 2022 15:55:37.300696000 -05
Jan 19, 2022 15:55:37.338411000 -05
Jan 19, 2022 15:55:37.355913000 -05
Jan 19, 2022 15:55:37.356605000 -05
Jan 19, 2022 15:55:37.378896000 -05
Jan 19, 2022 15:55:37.381120000 -05
