Jan 21, 2022 15:41:59.062067000 -05
Jan 21, 2022 15:41:59.064966000 -05
Jan 21, 2022 15:41:59.077721000 -05
Jan 21, 2022 15:41:59.078868000 -05
Jan 21, 2022 15:41:59.078933000 -05
Jan 21, 2022 15:41:59.082731000 -05
Jan 21, 2022 15:41:59.085510000 -05
Jan 21, 2022 15:41:59.086789000 -05
Jan 21, 2022 15:41:59.088511000 -05
Jan 21, 2022 15:41:59.089665000 -05
Jan 21, 2022 15:41:59.100057000 -05
Jan 21, 2022 15:41:59.100203000 -05
Jan 21, 2022 15:41:59.102300000 -05
Jan 21, 2022 15:41:59.112073000 -05
Jan 21, 2022 15:41:59.112622000 -05
Jan 21, 2022 15:41:59.113868000 -05
Jan 21, 2022 15:41:59.117348000 -05
Jan 21, 2022 15:41:59.126199000 -05
Jan 21, 2022 15:41:59.231025000 -05
Jan 21, 2022 15:41:59.231660000 -05
Jan 21, 2022 15:41:59.246627000 -05
Jan 21, 2022 15:41:59.286427000 -05
Jan 21, 2022 15:41:59.326437000 -05
Jan 21, 2022 15:41:59.372171000 -05
Jan 21, 2022 15:41:59.407108000 -05
Jan 21, 2022 15:41:59.447287000 -05
Jan 21, 2022 15:41:59.486830000 -05
Jan 21, 2022 15:41:59.529277000 -05
Jan 21, 2022 15:41:59.581815000 -05
Jan 21, 2022 15:41:59.581850000 -05
Jan 21, 2022 15:41:59.617725000 -05
Jan 21, 2022 15:41:59.650507000 -05
Jan 21, 2022 15:41:59.704489000 -05
Jan 21, 2022 15:41:59.704558000 -05
Jan 21, 2022 15:41:59.705241000 -05
Jan 21, 2022 15:41:59.726695000 -05
Jan 21, 2022 15:41:59.770971000 -05
Jan 21, 2022 15:41:59.771203000 -05
Jan 21, 2022 15:41:59.809045000 -05
Jan 21, 2022 15:41:59.853683000 -05
Jan 21, 2022 15:41:59.856269000 -05
Jan 21, 2022 15:41:59.888685000 -05
Jan 21, 2022 15:41:59.931875000 -05
Jan 21, 2022 15:41:59.932058000 -05
Jan 21, 2022 15:41:59.969866000 -05
Jan 21, 2022 15:41:59.970058000 -05
Jan 21, 2022 15:42:00.011383000 -05
Jan 21, 2022 15:42:00.011602000 -05
Jan 21, 2022 15:42:00.057153000 -05
Jan 21, 2022 15:42:00.090106000 -05
Jan 21, 2022 15:42:00.091186000 -05
Jan 21, 2022 15:42:00.092978000 -05
Jan 21, 2022 15:42:00.134026000 -05
Jan 21, 2022 15:42:00.168761000 -05
Jan 21, 2022 15:42:00.171334000 -05
Jan 21, 2022 15:42:00.212786000 -05
Jan 21, 2022 15:42:00.255514000 -05
Jan 21, 2022 15:42:00.255560000 -05
Jan 21, 2022 15:42:00.260980000 -05
Jan 21, 2022 15:42:00.261020000 -05
Jan 21, 2022 15:42:00.294676000 -05
Jan 21, 2022 15:42:00.295002000 -05
Jan 21, 2022 15:42:00.298940000 -05
Jan 21, 2022 15:42:00.329389000 -05
Jan 21, 2022 15:42:00.371529000 -05
Jan 21, 2022 15:42:00.408554000 -05
Jan 21, 2022 15:42:00.452605000 -05
Jan 21, 2022 15:42:00.452642000 -05
Jan 21, 2022 15:42:00.489039000 -05
Jan 21, 2022 15:42:00.527547000 -05
Jan 21, 2022 15:42:00.569572000 -05
Jan 21, 2022 15:42:00.571216000 -05
Jan 21, 2022 15:42:00.610255000 -05
Jan 21, 2022 15:42:00.610728000 -05
Jan 21, 2022 15:42:00.618715000 -05
Jan 21, 2022 15:42:00.619079000 -05
Jan 21, 2022 15:42:00.649315000 -05
Jan 21, 2022 15:42:00.688494000 -05
Jan 21, 2022 15:42:00.730561000 -05
Jan 21, 2022 15:42:00.776400000 -05
Jan 21, 2022 15:42:00.779526000 -05
Jan 21, 2022 15:42:00.807913000 -05
Jan 21, 2022 15:42:00.853175000 -05
Jan 21, 2022 15:42:00.853765000 -05
Jan 21, 2022 15:42:00.857744000 -05
Jan 21, 2022 15:42:00.857784000 -05
Jan 21, 2022 15:42:00.887578000 -05
Jan 21, 2022 15:42:00.928882000 -05
Jan 21, 2022 15:42:00.930627000 -05
Jan 21, 2022 15:42:00.969598000 -05
Jan 21, 2022 15:42:00.969640000 -05
Jan 21, 2022 15:42:01.021878000 -05
Jan 21, 2022 15:42:01.039085000 -05
Jan 21, 2022 15:42:01.067562000 -05
Jan 21, 2022 15:42:01.070099000 -05
Jan 21, 2022 15:42:01.090109000 -05
Jan 21, 2022 15:42:01.090151000 -05
Jan 21, 2022 15:42:01.130019000 -05
Jan 21, 2022 15:42:01.130526000 -05
Jan 21, 2022 15:42:01.172928000 -05
Jan 21, 2022 15:42:01.172968000 -05
Jan 21, 2022 15:42:01.214768000 -05
Jan 21, 2022 15:42:01.214807000 -05
Jan 21, 2022 15:42:01.249798000 -05
Jan 21, 2022 15:42:01.249851000 -05
Jan 21, 2022 15:42:01.289218000 -05
Jan 21, 2022 15:42:01.291094000 -05
Jan 21, 2022 15:42:01.329779000 -05
Jan 21, 2022 15:42:01.329820000 -05
Jan 21, 2022 15:42:01.369679000 -05
Jan 21, 2022 15:42:01.369715000 -05
Jan 21, 2022 15:42:01.409277000 -05
