Jan 20, 2022 10:17:04.254098000 -05
Jan 20, 2022 10:17:04.256243000 -05
Jan 20, 2022 10:17:04.258491000 -05
Jan 20, 2022 10:17:04.259761000 -05
Jan 20, 2022 10:17:04.261237000 -05
Jan 20, 2022 10:17:04.263853000 -05
Jan 20, 2022 10:17:04.265141000 -05
Jan 20, 2022 10:17:04.270715000 -05
Jan 20, 2022 10:17:04.270769000 -05
Jan 20, 2022 10:17:04.272124000 -05
Jan 20, 2022 10:17:04.274584000 -05
Jan 20, 2022 10:17:04.275065000 -05
Jan 20, 2022 10:17:04.277197000 -05
Jan 20, 2022 10:17:04.289694000 -05
Jan 20, 2022 10:17:04.290201000 -05
Jan 20, 2022 10:17:04.328907000 -05
Jan 20, 2022 10:17:04.331598000 -05
Jan 20, 2022 10:17:04.368937000 -05
Jan 20, 2022 10:17:04.373075000 -05
Jan 20, 2022 10:17:04.380892000 -05
Jan 20, 2022 10:17:04.418107000 -05
Jan 20, 2022 10:17:04.418484000 -05
Jan 20, 2022 10:17:04.448513000 -05
Jan 20, 2022 10:17:04.450478000 -05
Jan 20, 2022 10:17:04.489711000 -05
Jan 20, 2022 10:17:04.490561000 -05
Jan 20, 2022 10:17:04.532280000 -05
Jan 20, 2022 10:17:04.534391000 -05
Jan 20, 2022 10:17:04.571423000 -05
Jan 20, 2022 10:17:04.572604000 -05
Jan 20, 2022 10:17:04.619584000 -05
Jan 20, 2022 10:17:04.620127000 -05
Jan 20, 2022 10:17:04.649865000 -05
Jan 20, 2022 10:17:04.651339000 -05
Jan 20, 2022 10:17:04.714908000 -05
Jan 20, 2022 10:17:04.715248000 -05
Jan 20, 2022 10:17:04.731387000 -05
Jan 20, 2022 10:17:04.733597000 -05
Jan 20, 2022 10:17:04.733941000 -05
Jan 20, 2022 10:17:04.771013000 -05
Jan 20, 2022 10:17:04.771580000 -05
Jan 20, 2022 10:17:04.772013000 -05
Jan 20, 2022 10:17:04.808878000 -05
Jan 20, 2022 10:17:04.811544000 -05
Jan 20, 2022 10:17:04.816727000 -05
Jan 20, 2022 10:17:04.849395000 -05
Jan 20, 2022 10:17:04.854857000 -05
Jan 20, 2022 10:17:04.889153000 -05
Jan 20, 2022 10:17:04.890056000 -05
Jan 20, 2022 10:17:04.929052000 -05
Jan 20, 2022 10:17:04.931071000 -05
Jan 20, 2022 10:17:04.977576000 -05
Jan 20, 2022 10:17:04.981376000 -05
Jan 20, 2022 10:17:05.012355000 -05
Jan 20, 2022 10:17:05.012678000 -05
Jan 20, 2022 10:17:05.050209000 -05
Jan 20, 2022 10:17:05.050937000 -05
Jan 20, 2022 10:17:05.088575000 -05
Jan 20, 2022 10:17:05.091015000 -05
Jan 20, 2022 10:17:05.129045000 -05
Jan 20, 2022 10:17:05.132714000 -05
Jan 20, 2022 10:17:05.133180000 -05
Jan 20, 2022 10:17:05.169281000 -05
Jan 20, 2022 10:17:05.170746000 -05
Jan 20, 2022 10:17:05.171509000 -05
Jan 20, 2022 10:17:05.210062000 -05
Jan 20, 2022 10:17:05.210627000 -05
Jan 20, 2022 10:17:05.211924000 -05
Jan 20, 2022 10:17:05.263106000 -05
Jan 20, 2022 10:17:05.268823000 -05
Jan 20, 2022 10:17:05.288403000 -05
Jan 20, 2022 10:17:05.290973000 -05
Jan 20, 2022 10:17:05.332049000 -05
Jan 20, 2022 10:17:05.335835000 -05
Jan 20, 2022 10:17:05.346863000 -05
Jan 20, 2022 10:17:05.370241000 -05
Jan 20, 2022 10:17:05.370796000 -05
Jan 20, 2022 10:17:05.408887000 -05
Jan 20, 2022 10:17:05.410235000 -05
Jan 20, 2022 10:17:05.410583000 -05
Jan 20, 2022 10:17:05.414144000 -05
Jan 20, 2022 10:17:05.414512000 -05
Jan 20, 2022 10:17:05.422187000 -05
Jan 20, 2022 10:17:05.423866000 -05
Jan 20, 2022 10:17:05.424246000 -05
Jan 20, 2022 10:17:05.425713000 -05
Jan 20, 2022 10:17:05.430877000 -05
Jan 20, 2022 10:17:05.433010000 -05
Jan 20, 2022 10:17:05.435554000 -05
Jan 20, 2022 10:17:05.451535000 -05
Jan 20, 2022 10:17:05.452775000 -05
Jan 20, 2022 10:17:05.491056000 -05
Jan 20, 2022 10:17:05.493963000 -05
Jan 20, 2022 10:17:05.529411000 -05
Jan 20, 2022 10:17:05.533888000 -05
Jan 20, 2022 10:17:05.569812000 -05
Jan 20, 2022 10:17:05.572242000 -05
Jan 20, 2022 10:17:05.664795000 -05
Jan 20, 2022 10:17:05.665306000 -05
Jan 20, 2022 10:17:05.665460000 -05
Jan 20, 2022 10:17:05.666562000 -05
Jan 20, 2022 10:17:05.688531000 -05
Jan 20, 2022 10:17:05.690684000 -05
Jan 20, 2022 10:17:05.737492000 -05
Jan 20, 2022 10:17:05.787599000 -05
Jan 20, 2022 10:17:05.787853000 -05
Jan 20, 2022 10:17:05.788340000 -05
Jan 20, 2022 10:17:05.808796000 -05
Jan 20, 2022 10:17:05.809622000 -05
Jan 20, 2022 10:17:05.868030000 -05
Jan 20, 2022 10:17:05.868582000 -05
Jan 20, 2022 10:17:05.888503000 -05
Jan 20, 2022 10:17:05.891128000 -05
Jan 20, 2022 10:17:05.944070000 -05
Jan 20, 2022 10:17:05.944376000 -05
Jan 20, 2022 10:17:05.969337000 -05
Jan 20, 2022 10:17:05.969876000 -05
Jan 20, 2022 10:17:06.010977000 -05
Jan 20, 2022 10:17:06.011889000 -05
Jan 20, 2022 10:17:06.049440000 -05
Jan 20, 2022 10:17:06.049825000 -05
Jan 20, 2022 10:17:06.090181000 -05
Jan 20, 2022 10:17:06.090218000 -05
Jan 20, 2022 10:17:06.128889000 -05
Jan 20, 2022 10:17:06.149687000 -05
Jan 20, 2022 10:17:06.149895000 -05
Jan 20, 2022 10:17:06.218755000 -05
Jan 20, 2022 10:17:06.219041000 -05
Jan 20, 2022 10:17:06.219407000 -05
Jan 20, 2022 10:17:06.220214000 -05
Jan 20, 2022 10:17:06.220361000 -05
Jan 20, 2022 10:17:06.249796000 -05
Jan 20, 2022 10:17:06.251856000 -05
Jan 20, 2022 10:17:06.293068000 -05
Jan 20, 2022 10:17:06.293418000 -05
Jan 20, 2022 10:17:06.293702000 -05
Jan 20, 2022 10:17:06.328468000 -05
Jan 20, 2022 10:17:06.330725000 -05
Jan 20, 2022 10:17:06.333929000 -05
Jan 20, 2022 10:17:06.378933000 -05
Jan 20, 2022 10:17:06.379673000 -05
Jan 20, 2022 10:17:06.379819000 -05
Jan 20, 2022 10:17:06.409010000 -05
Jan 20, 2022 10:17:06.412155000 -05
Jan 20, 2022 10:17:06.412904000 -05
Jan 20, 2022 10:17:06.448190000 -05
Jan 20, 2022 10:17:06.458741000 -05
Jan 20, 2022 10:17:06.459086000 -05
Jan 20, 2022 10:17:06.489005000 -05
Jan 20, 2022 10:17:06.489666000 -05
Jan 20, 2022 10:17:06.491896000 -05
Jan 20, 2022 10:17:06.527947000 -05
Jan 20, 2022 10:17:06.533016000 -05
Jan 20, 2022 10:17:06.533851000 -05
Jan 20, 2022 10:17:06.686515000 -05
Jan 20, 2022 10:17:06.687083000 -05
Jan 20, 2022 10:17:06.687272000 -05
Jan 20, 2022 10:17:06.687515000 -05
Jan 20, 2022 10:17:06.688003000 -05
Jan 20, 2022 10:17:06.688392000 -05
Jan 20, 2022 10:17:06.688877000 -05
Jan 20, 2022 10:17:06.689281000 -05
Jan 20, 2022 10:17:06.689858000 -05
Jan 20, 2022 10:17:06.690270000 -05
Jan 20, 2022 10:17:06.691026000 -05
