Jan 20, 2022 11:39:51.663124000 -05
Jan 20, 2022 11:39:51.663168000 -05
Jan 20, 2022 11:39:51.666934000 -05
Jan 20, 2022 11:39:51.667686000 -05
Jan 20, 2022 11:39:51.668224000 -05
Jan 20, 2022 11:39:51.669148000 -05
Jan 20, 2022 11:39:51.676207000 -05
Jan 20, 2022 11:39:51.681808000 -05
Jan 20, 2022 11:39:51.688327000 -05
Jan 20, 2022 11:39:51.690251000 -05
Jan 20, 2022 11:39:51.690440000 -05
Jan 20, 2022 11:39:51.690763000 -05
Jan 20, 2022 11:39:51.691132000 -05
Jan 20, 2022 11:39:51.694193000 -05
Jan 20, 2022 11:39:51.711856000 -05
Jan 20, 2022 11:39:51.822977000 -05
Jan 20, 2022 11:39:51.823105000 -05
Jan 20, 2022 11:39:51.830870000 -05
Jan 20, 2022 11:39:51.888012000 -05
Jan 20, 2022 11:39:51.914521000 -05
Jan 20, 2022 11:39:51.915709000 -05
Jan 20, 2022 11:39:51.920915000 -05
Jan 20, 2022 11:39:51.950296000 -05
Jan 20, 2022 11:39:51.990991000 -05
Jan 20, 2022 11:39:52.030331000 -05
Jan 20, 2022 11:39:52.072305000 -05
Jan 20, 2022 11:39:52.113525000 -05
Jan 20, 2022 11:39:52.115213000 -05
Jan 20, 2022 11:39:52.117695000 -05
Jan 20, 2022 11:39:52.155050000 -05
Jan 20, 2022 11:39:52.191449000 -05
Jan 20, 2022 11:39:52.230322000 -05
Jan 20, 2022 11:39:52.273288000 -05
Jan 20, 2022 11:39:52.316590000 -05
Jan 20, 2022 11:39:52.317947000 -05
Jan 20, 2022 11:39:52.350987000 -05
Jan 20, 2022 11:39:52.411051000 -05
Jan 20, 2022 11:39:52.430527000 -05
Jan 20, 2022 11:39:52.470932000 -05
Jan 20, 2022 11:39:52.514657000 -05
Jan 20, 2022 11:39:52.521934000 -05
Jan 20, 2022 11:39:52.523228000 -05
Jan 20, 2022 11:39:52.530373000 -05
Jan 20, 2022 11:39:52.530778000 -05
Jan 20, 2022 11:39:52.531560000 -05
Jan 20, 2022 11:39:52.531980000 -05
Jan 20, 2022 11:39:52.532827000 -05
Jan 20, 2022 11:39:52.551572000 -05
Jan 20, 2022 11:39:52.591340000 -05
Jan 20, 2022 11:39:52.640061000 -05
Jan 20, 2022 11:39:52.674703000 -05
Jan 20, 2022 11:39:52.715134000 -05
Jan 20, 2022 11:39:52.717240000 -05
Jan 20, 2022 11:39:52.751128000 -05
Jan 20, 2022 11:39:52.798406000 -05
Jan 20, 2022 11:39:52.846219000 -05
Jan 20, 2022 11:39:52.871420000 -05
Jan 20, 2022 11:39:52.913759000 -05
Jan 20, 2022 11:39:52.925092000 -05
Jan 20, 2022 11:39:52.947613000 -05
Jan 20, 2022 11:39:52.950805000 -05
Jan 20, 2022 11:39:52.961884000 -05
Jan 20, 2022 11:39:52.990953000 -05
Jan 20, 2022 11:39:53.033350000 -05
Jan 20, 2022 11:39:53.071107000 -05
Jan 20, 2022 11:39:53.112938000 -05
Jan 20, 2022 11:39:53.112978000 -05
Jan 20, 2022 11:39:53.120572000 -05
Jan 20, 2022 11:39:53.152967000 -05
Jan 20, 2022 11:39:53.195804000 -05
Jan 20, 2022 11:39:53.235561000 -05
Jan 20, 2022 11:39:53.271383000 -05
Jan 20, 2022 11:39:53.331069000 -05
Jan 20, 2022 11:39:53.333037000 -05
Jan 20, 2022 11:39:53.366355000 -05
Jan 20, 2022 11:39:53.393109000 -05
Jan 20, 2022 11:39:53.432838000 -05
