Jan 21, 2022 14:35:33.884880000 -05
Jan 21, 2022 14:35:33.889062000 -05
Jan 21, 2022 14:35:33.889516000 -05
Jan 21, 2022 14:35:33.891140000 -05
Jan 21, 2022 14:35:33.891454000 -05
Jan 21, 2022 14:35:33.898048000 -05
Jan 21, 2022 14:35:33.902319000 -05
Jan 21, 2022 14:35:33.906507000 -05
Jan 21, 2022 14:35:33.909146000 -05
Jan 21, 2022 14:35:33.918118000 -05
Jan 21, 2022 14:35:33.919006000 -05
Jan 21, 2022 14:35:33.920382000 -05
Jan 21, 2022 14:35:33.921249000 -05
Jan 21, 2022 14:35:33.927274000 -05
Jan 21, 2022 14:35:33.927328000 -05
Jan 21, 2022 14:35:33.927903000 -05
Jan 21, 2022 14:35:33.929816000 -05
Jan 21, 2022 14:35:33.933704000 -05
Jan 21, 2022 14:35:33.934801000 -05
Jan 21, 2022 14:35:33.937125000 -05
Jan 21, 2022 14:35:33.937781000 -05
Jan 21, 2022 14:35:33.938136000 -05
Jan 21, 2022 14:35:33.943069000 -05
Jan 21, 2022 14:35:33.975600000 -05
Jan 21, 2022 14:35:34.014829000 -05
Jan 21, 2022 14:35:34.049759000 -05
Jan 21, 2022 14:35:34.089760000 -05
Jan 21, 2022 14:35:34.131111000 -05
Jan 21, 2022 14:35:34.172005000 -05
Jan 21, 2022 14:35:34.181795000 -05
Jan 21, 2022 14:35:34.182283000 -05
Jan 21, 2022 14:35:34.185285000 -05
Jan 21, 2022 14:35:34.185728000 -05
Jan 21, 2022 14:35:34.218510000 -05
Jan 21, 2022 14:35:34.250228000 -05
Jan 21, 2022 14:35:34.290359000 -05
Jan 21, 2022 14:35:34.331667000 -05
Jan 21, 2022 14:35:34.370344000 -05
Jan 21, 2022 14:35:34.410067000 -05
Jan 21, 2022 14:35:34.456901000 -05
Jan 21, 2022 14:35:34.490937000 -05
Jan 21, 2022 14:35:34.529926000 -05
Jan 21, 2022 14:35:34.585196000 -05
