Jan 20, 2022 11:23:49.005754000 -05
Jan 20, 2022 11:23:49.007923000 -05
Jan 20, 2022 11:23:49.008150000 -05
Jan 20, 2022 11:23:49.012125000 -05
Jan 20, 2022 11:23:49.012179000 -05
Jan 20, 2022 11:23:49.017102000 -05
Jan 20, 2022 11:23:49.017697000 -05
Jan 20, 2022 11:23:49.019022000 -05
Jan 20, 2022 11:23:49.022673000 -05
Jan 20, 2022 11:23:49.023581000 -05
Jan 20, 2022 11:23:49.024146000 -05
Jan 20, 2022 11:23:49.024697000 -05
Jan 20, 2022 11:23:49.028259000 -05
Jan 20, 2022 11:23:49.029215000 -05
Jan 20, 2022 11:23:49.030203000 -05
Jan 20, 2022 11:23:49.030247000 -05
Jan 20, 2022 11:23:49.032703000 -05
Jan 20, 2022 11:23:49.035344000 -05
Jan 20, 2022 11:23:49.035818000 -05
Jan 20, 2022 11:23:49.075092000 -05
Jan 20, 2022 11:23:49.075507000 -05
Jan 20, 2022 11:23:49.115389000 -05
Jan 20, 2022 11:23:49.115889000 -05
Jan 20, 2022 11:23:49.155120000 -05
Jan 20, 2022 11:23:49.157329000 -05
Jan 20, 2022 11:23:49.194596000 -05
Jan 20, 2022 11:23:49.203298000 -05
Jan 20, 2022 11:23:49.252506000 -05
Jan 20, 2022 11:23:49.259459000 -05
Jan 20, 2022 11:23:49.282750000 -05
Jan 20, 2022 11:23:49.283206000 -05
Jan 20, 2022 11:23:49.323378000 -05
Jan 20, 2022 11:23:49.323843000 -05
Jan 20, 2022 11:23:49.356213000 -05
Jan 20, 2022 11:23:49.365940000 -05
Jan 20, 2022 11:23:49.397212000 -05
Jan 20, 2022 11:23:49.398244000 -05
Jan 20, 2022 11:23:49.434598000 -05
Jan 20, 2022 11:23:49.437309000 -05
Jan 20, 2022 11:23:49.475243000 -05
Jan 20, 2022 11:23:49.475625000 -05
Jan 20, 2022 11:23:49.518574000 -05
Jan 20, 2022 11:23:49.522992000 -05
Jan 20, 2022 11:23:49.555387000 -05
Jan 20, 2022 11:23:49.561193000 -05
Jan 20, 2022 11:23:49.594376000 -05
Jan 20, 2022 11:23:49.596196000 -05
Jan 20, 2022 11:23:49.636970000 -05
Jan 20, 2022 11:23:49.637019000 -05
Jan 20, 2022 11:23:49.676472000 -05
Jan 20, 2022 11:23:49.677225000 -05
Jan 20, 2022 11:23:49.716105000 -05
Jan 20, 2022 11:23:49.721196000 -05
Jan 20, 2022 11:23:49.755035000 -05
Jan 20, 2022 11:23:49.758711000 -05
Jan 20, 2022 11:23:49.795484000 -05
Jan 20, 2022 11:23:49.796007000 -05
Jan 20, 2022 11:23:49.837621000 -05
Jan 20, 2022 11:23:49.838311000 -05
Jan 20, 2022 11:23:49.875178000 -05
Jan 20, 2022 11:23:49.876951000 -05
Jan 20, 2022 11:23:49.876979000 -05
Jan 20, 2022 11:23:49.917990000 -05
Jan 20, 2022 11:23:49.921402000 -05
Jan 20, 2022 11:23:49.962783000 -05
Jan 20, 2022 11:23:49.963314000 -05
Jan 20, 2022 11:23:49.995573000 -05
Jan 20, 2022 11:23:49.997872000 -05
Jan 20, 2022 11:23:50.034754000 -05
Jan 20, 2022 11:23:50.036834000 -05
Jan 20, 2022 11:23:50.075349000 -05
Jan 20, 2022 11:23:50.082905000 -05
Jan 20, 2022 11:23:50.083030000 -05
Jan 20, 2022 11:23:50.115093000 -05
Jan 20, 2022 11:23:50.122755000 -05
Jan 20, 2022 11:23:50.122791000 -05
Jan 20, 2022 11:23:50.162206000 -05
Jan 20, 2022 11:23:50.168745000 -05
Jan 20, 2022 11:23:50.169096000 -05
Jan 20, 2022 11:23:50.169733000 -05
Jan 20, 2022 11:23:50.171798000 -05
Jan 20, 2022 11:23:50.173761000 -05
Jan 20, 2022 11:23:50.176163000 -05
Jan 20, 2022 11:23:50.177705000 -05
Jan 20, 2022 11:23:50.182539000 -05
Jan 20, 2022 11:23:50.183037000 -05
Jan 20, 2022 11:23:50.183681000 -05
Jan 20, 2022 11:23:50.184244000 -05
Jan 20, 2022 11:23:50.184702000 -05
Jan 20, 2022 11:23:50.190857000 -05
Jan 20, 2022 11:23:50.194744000 -05
Jan 20, 2022 11:23:50.197516000 -05
Jan 20, 2022 11:23:50.207052000 -05
Jan 20, 2022 11:23:50.208026000 -05
Jan 20, 2022 11:23:50.209643000 -05
Jan 20, 2022 11:23:50.210957000 -05
Jan 20, 2022 11:23:50.211288000 -05
Jan 20, 2022 11:23:50.238018000 -05
Jan 20, 2022 11:23:50.238603000 -05
Jan 20, 2022 11:23:50.275287000 -05
Jan 20, 2022 11:23:50.275581000 -05
Jan 20, 2022 11:23:50.317305000 -05
Jan 20, 2022 11:23:50.317635000 -05
Jan 20, 2022 11:23:50.355107000 -05
Jan 20, 2022 11:23:50.357520000 -05
Jan 20, 2022 11:23:50.395061000 -05
Jan 20, 2022 11:23:50.398041000 -05
Jan 20, 2022 11:23:50.438226000 -05
Jan 20, 2022 11:23:50.442421000 -05
Jan 20, 2022 11:23:50.475177000 -05
Jan 20, 2022 11:23:50.475858000 -05
Jan 20, 2022 11:23:50.515302000 -05
Jan 20, 2022 11:23:50.516913000 -05
Jan 20, 2022 11:23:50.557072000 -05
