Jan 20, 2022 11:59:56.894962000 -05
Jan 20, 2022 11:59:56.897274000 -05
Jan 20, 2022 11:59:56.899798000 -05
Jan 20, 2022 11:59:56.906116000 -05
Jan 20, 2022 11:59:56.911376000 -05
Jan 20, 2022 11:59:56.914255000 -05
Jan 20, 2022 11:59:56.915435000 -05
Jan 20, 2022 11:59:56.919505000 -05
Jan 20, 2022 11:59:56.928699000 -05
Jan 20, 2022 11:59:56.930684000 -05
Jan 20, 2022 11:59:56.935071000 -05
Jan 20, 2022 11:59:56.938937000 -05
Jan 20, 2022 11:59:56.941194000 -05
Jan 20, 2022 11:59:56.942108000 -05
Jan 20, 2022 11:59:56.943331000 -05
Jan 20, 2022 11:59:56.945105000 -05
Jan 20, 2022 11:59:56.945691000 -05
Jan 20, 2022 11:59:56.946507000 -05
Jan 20, 2022 11:59:56.948776000 -05
Jan 20, 2022 11:59:56.966904000 -05
Jan 20, 2022 11:59:57.000284000 -05
Jan 20, 2022 11:59:57.040119000 -05
Jan 20, 2022 11:59:57.078426000 -05
Jan 20, 2022 11:59:57.144182000 -05
Jan 20, 2022 11:59:57.159736000 -05
Jan 20, 2022 11:59:57.166365000 -05
Jan 20, 2022 11:59:57.200372000 -05
Jan 20, 2022 11:59:57.205133000 -05
Jan 20, 2022 11:59:57.208074000 -05
Jan 20, 2022 11:59:57.209132000 -05
Jan 20, 2022 11:59:57.239161000 -05
Jan 20, 2022 11:59:57.279291000 -05
Jan 20, 2022 11:59:57.319655000 -05
Jan 20, 2022 11:59:57.361784000 -05
Jan 20, 2022 11:59:57.363608000 -05
Jan 20, 2022 11:59:57.401568000 -05
Jan 20, 2022 11:59:57.439629000 -05
Jan 20, 2022 11:59:57.479104000 -05
Jan 20, 2022 11:59:57.519004000 -05
Jan 20, 2022 11:59:57.561448000 -05
Jan 20, 2022 11:59:57.561785000 -05
Jan 20, 2022 11:59:57.606161000 -05
Jan 20, 2022 11:59:57.609248000 -05
Jan 20, 2022 11:59:57.609767000 -05
Jan 20, 2022 11:59:57.609810000 -05
Jan 20, 2022 11:59:57.642657000 -05
Jan 20, 2022 11:59:57.696698000 -05
Jan 20, 2022 11:59:57.718495000 -05
Jan 20, 2022 11:59:57.760354000 -05
Jan 20, 2022 11:59:57.760687000 -05
Jan 20, 2022 11:59:57.799322000 -05
Jan 20, 2022 11:59:57.844889000 -05
Jan 20, 2022 11:59:57.883551000 -05
Jan 20, 2022 11:59:57.918340000 -05
Jan 20, 2022 11:59:57.968387000 -05
Jan 20, 2022 11:59:57.969467000 -05
Jan 20, 2022 11:59:58.049327000 -05
Jan 20, 2022 11:59:58.052521000 -05
Jan 20, 2022 11:59:58.056629000 -05
Jan 20, 2022 11:59:58.061543000 -05
Jan 20, 2022 11:59:58.063426000 -05
Jan 20, 2022 11:59:58.066160000 -05
Jan 20, 2022 11:59:58.069264000 -05
Jan 20, 2022 11:59:58.074877000 -05
Jan 20, 2022 11:59:58.078200000 -05
Jan 20, 2022 11:59:58.080990000 -05
Jan 20, 2022 11:59:58.082967000 -05
Jan 20, 2022 11:59:58.084858000 -05
Jan 20, 2022 11:59:58.087191000 -05
Jan 20, 2022 11:59:58.088536000 -05
Jan 20, 2022 11:59:58.093463000 -05
Jan 20, 2022 11:59:58.118678000 -05
Jan 20, 2022 11:59:58.161151000 -05
Jan 20, 2022 11:59:58.164805000 -05
Jan 20, 2022 11:59:58.198806000 -05
Jan 20, 2022 11:59:58.243042000 -05
Jan 20, 2022 11:59:58.279260000 -05
Jan 20, 2022 11:59:58.317838000 -05
Jan 20, 2022 11:59:58.361314000 -05
Jan 20, 2022 11:59:58.363715000 -05
Jan 20, 2022 11:59:58.401376000 -05
Jan 20, 2022 11:59:58.405898000 -05
Jan 20, 2022 11:59:58.409037000 -05
Jan 20, 2022 11:59:58.410959000 -05
Jan 20, 2022 11:59:58.413754000 -05
Jan 20, 2022 11:59:58.414330000 -05
Jan 20, 2022 11:59:58.440706000 -05
Jan 20, 2022 11:59:58.480582000 -05
Jan 20, 2022 11:59:58.517909000 -05
Jan 20, 2022 11:59:58.562321000 -05
Jan 20, 2022 11:59:58.563449000 -05
Jan 20, 2022 11:59:58.601164000 -05
Jan 20, 2022 11:59:58.641495000 -05
Jan 20, 2022 11:59:58.679700000 -05
Jan 20, 2022 11:59:58.718889000 -05
Jan 20, 2022 11:59:58.760663000 -05
Jan 20, 2022 11:59:58.763083000 -05
Jan 20, 2022 11:59:58.825892000 -05
Jan 20, 2022 11:59:58.828536000 -05
Jan 20, 2022 11:59:58.830196000 -05
Jan 20, 2022 11:59:58.834645000 -05
Jan 20, 2022 11:59:58.837668000 -05
Jan 20, 2022 11:59:58.837715000 -05
Jan 20, 2022 11:59:58.842282000 -05
Jan 20, 2022 11:59:58.881639000 -05
Jan 20, 2022 11:59:58.918605000 -05
Jan 20, 2022 11:59:58.971055000 -05
Jan 20, 2022 11:59:58.973215000 -05
Jan 20, 2022 11:59:58.999697000 -05
Jan 20, 2022 11:59:59.044159000 -05
Jan 20, 2022 11:59:59.080483000 -05
Jan 20, 2022 11:59:59.124785000 -05
Jan 20, 2022 11:59:59.167003000 -05
Jan 20, 2022 11:59:59.173370000 -05
Jan 20, 2022 11:59:59.258560000 -05
Jan 20, 2022 11:59:59.265821000 -05
Jan 20, 2022 11:59:59.268078000 -05
Jan 20, 2022 11:59:59.270143000 -05
Jan 20, 2022 11:59:59.271913000 -05
Jan 20, 2022 11:59:59.278266000 -05
Jan 20, 2022 11:59:59.282571000 -05
Jan 20, 2022 11:59:59.283768000 -05
Jan 20, 2022 11:59:59.287072000 -05
Jan 20, 2022 11:59:59.290205000 -05
Jan 20, 2022 11:59:59.299092000 -05
Jan 20, 2022 11:59:59.300340000 -05
Jan 20, 2022 11:59:59.303105000 -05
Jan 20, 2022 11:59:59.305415000 -05
Jan 20, 2022 11:59:59.305742000 -05
Jan 20, 2022 11:59:59.308359000 -05
Jan 20, 2022 11:59:59.309372000 -05
Jan 20, 2022 11:59:59.312282000 -05
Jan 20, 2022 11:59:59.314757000 -05
Jan 20, 2022 11:59:59.323820000 -05
Jan 20, 2022 11:59:59.361446000 -05
Jan 20, 2022 11:59:59.361837000 -05
Jan 20, 2022 11:59:59.399505000 -05
Jan 20, 2022 11:59:59.443592000 -05
Jan 20, 2022 11:59:59.483010000 -05
Jan 20, 2022 11:59:59.521016000 -05
Jan 20, 2022 11:59:59.561857000 -05
Jan 20, 2022 11:59:59.562811000 -05
Jan 20, 2022 11:59:59.601973000 -05
Jan 20, 2022 11:59:59.640652000 -05
Jan 20, 2022 11:59:59.680578000 -05
Jan 20, 2022 11:59:59.719099000 -05
Jan 20, 2022 11:59:59.760601000 -05
Jan 20, 2022 11:59:59.761260000 -05
Jan 20, 2022 11:59:59.803093000 -05
Jan 20, 2022 11:59:59.805342000 -05
Jan 20, 2022 11:59:59.814556000 -05
Jan 20, 2022 11:59:59.815127000 -05
Jan 20, 2022 11:59:59.842125000 -05
Jan 20, 2022 11:59:59.882840000 -05
Jan 20, 2022 11:59:59.930979000 -05
Jan 20, 2022 11:59:59.962410000 -05
Jan 20, 2022 11:59:59.964031000 -05
Jan 20, 2022 12:00:00.000086000 -05
Jan 20, 2022 12:00:00.041000000 -05
Jan 20, 2022 12:00:00.045701000 -05
Jan 20, 2022 12:00:00.056905000 -05
Jan 20, 2022 12:00:00.057160000 -05
Jan 20, 2022 12:00:00.080082000 -05
Jan 20, 2022 12:00:00.118753000 -05
Jan 20, 2022 12:00:00.160430000 -05
Jan 20, 2022 12:00:00.162652000 -05
Jan 20, 2022 12:00:00.201518000 -05
Jan 20, 2022 12:00:00.202234000 -05
Jan 20, 2022 12:00:00.241249000 -05
Jan 20, 2022 12:00:00.242076000 -05
Jan 20, 2022 12:00:00.281995000 -05
Jan 20, 2022 12:00:00.282017000 -05
Jan 20, 2022 12:00:00.319077000 -05
Jan 20, 2022 12:00:00.361352000 -05
Jan 20, 2022 12:00:00.362435000 -05
Jan 20, 2022 12:00:00.437733000 -05
Jan 20, 2022 12:00:00.438852000 -05
Jan 20, 2022 12:00:00.441804000 -05
Jan 20, 2022 12:00:00.450320000 -05
Jan 20, 2022 12:00:00.454903000 -05
Jan 20, 2022 12:00:00.459561000 -05
Jan 20, 2022 12:00:00.460909000 -05
Jan 20, 2022 12:00:00.461766000 -05
Jan 20, 2022 12:00:00.464474000 -05
Jan 20, 2022 12:00:00.467714000 -05
Jan 20, 2022 12:00:00.468924000 -05
Jan 20, 2022 12:00:00.471293000 -05
Jan 20, 2022 12:00:00.472496000 -05
Jan 20, 2022 12:00:00.480881000 -05
Jan 20, 2022 12:00:00.569991000 -05
Jan 20, 2022 12:00:00.612019000 -05
Jan 20, 2022 12:00:00.613149000 -05
Jan 20, 2022 12:00:00.614144000 -05
Jan 20, 2022 12:00:00.641467000 -05
Jan 20, 2022 12:00:00.681243000 -05
Jan 20, 2022 12:00:00.737978000 -05
Jan 20, 2022 12:00:00.766050000 -05
Jan 20, 2022 12:00:00.768509000 -05
Jan 20, 2022 12:00:00.802551000 -05
Jan 20, 2022 12:00:00.839050000 -05
Jan 20, 2022 12:00:00.879526000 -05
Jan 20, 2022 12:00:00.930404000 -05
Jan 20, 2022 12:00:00.962075000 -05
Jan 20, 2022 12:00:00.965000000 -05
Jan 20, 2022 12:00:01.002145000 -05
Jan 20, 2022 12:00:01.006673000 -05
Jan 20, 2022 12:00:01.011062000 -05
Jan 20, 2022 12:00:01.016852000 -05
Jan 20, 2022 12:00:01.018994000 -05
Jan 20, 2022 12:00:01.021263000 -05
Jan 20, 2022 12:00:01.022542000 -05
Jan 20, 2022 12:00:01.025530000 -05
Jan 20, 2022 12:00:01.026058000 -05
Jan 20, 2022 12:00:01.039055000 -05
Jan 20, 2022 12:00:01.078788000 -05
Jan 20, 2022 12:00:01.121570000 -05
Jan 20, 2022 12:00:01.163310000 -05
Jan 20, 2022 12:00:01.166552000 -05
Jan 20, 2022 12:00:01.200272000 -05
Jan 20, 2022 12:00:01.240578000 -05
Jan 20, 2022 12:00:01.281985000 -05
Jan 20, 2022 12:00:01.282207000 -05
Jan 20, 2022 12:00:01.290582000 -05
Jan 20, 2022 12:00:01.291673000 -05
Jan 20, 2022 12:00:01.294395000 -05
Jan 20, 2022 12:00:01.317887000 -05
Jan 20, 2022 12:00:01.360048000 -05
Jan 20, 2022 12:00:01.399890000 -05
Jan 20, 2022 12:00:01.441617000 -05
Jan 20, 2022 12:00:01.481910000 -05
Jan 20, 2022 12:00:01.519347000 -05
Jan 20, 2022 12:00:01.559650000 -05
Jan 20, 2022 12:00:01.560115000 -05
Jan 20, 2022 12:00:01.615538000 -05
Jan 20, 2022 12:00:01.625881000 -05
Jan 20, 2022 12:00:01.629577000 -05
Jan 20, 2022 12:00:01.632991000 -05
Jan 20, 2022 12:00:01.636245000 -05
Jan 20, 2022 12:00:01.636846000 -05
Jan 20, 2022 12:00:01.640670000 -05
Jan 20, 2022 12:00:01.642848000 -05
Jan 20, 2022 12:00:01.647374000 -05
Jan 20, 2022 12:00:01.650979000 -05
Jan 20, 2022 12:00:01.654660000 -05
Jan 20, 2022 12:00:01.656157000 -05
Jan 20, 2022 12:00:01.658530000 -05
Jan 20, 2022 12:00:01.660384000 -05
Jan 20, 2022 12:00:01.670644000 -05
Jan 20, 2022 12:00:01.672504000 -05
Jan 20, 2022 12:00:01.677185000 -05
Jan 20, 2022 12:00:01.678764000 -05
Jan 20, 2022 12:00:01.680461000 -05
Jan 20, 2022 12:00:01.718373000 -05
Jan 20, 2022 12:00:01.759461000 -05
