Jan 19, 2022 14:32:15.774948000 -05
Jan 19, 2022 14:32:15.798806000 -05
Jan 19, 2022 14:32:15.833471000 -05
Jan 19, 2022 14:32:15.923922000 -05
Jan 19, 2022 14:32:15.944656000 -05
Jan 19, 2022 14:32:15.958908000 -05
Jan 19, 2022 14:32:15.984871000 -05
Jan 19, 2022 14:32:16.008448000 -05
Jan 19, 2022 14:32:16.015656000 -05
Jan 19, 2022 14:32:16.050121000 -05
Jan 19, 2022 14:32:16.067537000 -05
Jan 19, 2022 14:32:16.110003000 -05
Jan 19, 2022 14:32:16.118212000 -05
Jan 19, 2022 14:32:16.133478000 -05
Jan 19, 2022 14:32:16.138778000 -05
Jan 19, 2022 14:32:16.141386000 -05
Jan 19, 2022 14:32:16.153435000 -05
Jan 19, 2022 14:32:16.169366000 -05
Jan 19, 2022 14:32:16.178740000 -05
Jan 19, 2022 14:32:16.184420000 -05
Jan 19, 2022 14:32:16.194742000 -05
Jan 19, 2022 14:32:16.228053000 -05
Jan 19, 2022 14:32:16.240191000 -05
Jan 19, 2022 14:32:16.253789000 -05
Jan 19, 2022 14:32:16.259120000 -05
Jan 19, 2022 14:32:16.268140000 -05
Jan 19, 2022 14:32:16.280766000 -05
Jan 19, 2022 14:32:16.306959000 -05
Jan 19, 2022 14:32:16.324660000 -05
Jan 19, 2022 14:32:16.344328000 -05
Jan 19, 2022 14:32:16.352579000 -05
Jan 19, 2022 14:32:16.410612000 -05
Jan 19, 2022 14:32:16.414118000 -05
Jan 19, 2022 14:32:16.430507000 -05
Jan 19, 2022 14:32:16.438646000 -05
Jan 19, 2022 14:32:16.452455000 -05
Jan 19, 2022 14:32:16.456451000 -05
Jan 19, 2022 14:32:16.472313000 -05
Jan 19, 2022 14:32:16.477653000 -05
Jan 19, 2022 14:32:16.513726000 -05
Jan 19, 2022 14:32:16.586455000 -05
Jan 19, 2022 14:32:16.621073000 -05
Jan 19, 2022 14:32:16.665460000 -05
Jan 19, 2022 14:32:16.684662000 -05
Jan 19, 2022 14:32:16.741851000 -05
Jan 19, 2022 14:32:16.755639000 -05
Jan 19, 2022 14:32:16.887465000 -05
Jan 19, 2022 14:32:16.898880000 -05
Jan 19, 2022 14:32:16.947478000 -05
Jan 19, 2022 14:32:16.954204000 -05
Jan 19, 2022 14:32:16.971904000 -05
Jan 19, 2022 14:32:16.988514000 -05
Jan 19, 2022 14:32:17.014632000 -05
Jan 19, 2022 14:32:17.043121000 -05
Jan 19, 2022 14:32:17.050280000 -05
Jan 19, 2022 14:32:17.077788000 -05
Jan 19, 2022 14:32:17.172149000 -05
Jan 19, 2022 14:32:17.192972000 -05
Jan 19, 2022 14:32:17.238860000 -05
Jan 19, 2022 14:32:17.265046000 -05
Jan 19, 2022 14:32:17.273494000 -05
Jan 19, 2022 14:32:17.290467000 -05
Jan 19, 2022 14:32:17.311295000 -05
Jan 19, 2022 14:32:17.334528000 -05
Jan 19, 2022 14:32:17.353986000 -05
Jan 19, 2022 14:32:17.375162000 -05
Jan 19, 2022 14:32:17.387305000 -05
Jan 19, 2022 14:32:17.398395000 -05
