Jan 19, 2022 15:51:10.529362000 -05
Jan 19, 2022 15:51:10.529672000 -05
Jan 19, 2022 15:51:10.533467000 -05
Jan 19, 2022 15:51:10.534107000 -05
Jan 19, 2022 15:51:10.540918000 -05
Jan 19, 2022 15:51:10.540964000 -05
Jan 19, 2022 15:51:10.542224000 -05
Jan 19, 2022 15:51:10.543403000 -05
Jan 19, 2022 15:51:10.543442000 -05
Jan 19, 2022 15:51:10.543544000 -05
Jan 19, 2022 15:51:10.544087000 -05
Jan 19, 2022 15:51:10.545299000 -05
Jan 19, 2022 15:51:10.572557000 -05
Jan 19, 2022 15:51:10.612639000 -05
Jan 19, 2022 15:51:10.653748000 -05
Jan 19, 2022 15:51:10.693512000 -05
Jan 19, 2022 15:51:10.694285000 -05
Jan 19, 2022 15:51:10.732344000 -05
Jan 19, 2022 15:51:10.775143000 -05
Jan 19, 2022 15:51:10.813469000 -05
Jan 19, 2022 15:51:10.899101000 -05
Jan 19, 2022 15:51:10.899397000 -05
Jan 19, 2022 15:51:10.899957000 -05
Jan 19, 2022 15:51:10.900187000 -05
Jan 19, 2022 15:51:10.932946000 -05
Jan 19, 2022 15:51:10.991764000 -05
Jan 19, 2022 15:51:11.012848000 -05
Jan 19, 2022 15:51:11.054999000 -05
Jan 19, 2022 15:51:11.055051000 -05
Jan 19, 2022 15:51:11.055599000 -05
Jan 19, 2022 15:51:11.092537000 -05
Jan 19, 2022 15:51:11.132182000 -05
Jan 19, 2022 15:51:11.172272000 -05
Jan 19, 2022 15:51:11.218067000 -05
Jan 19, 2022 15:51:11.254425000 -05
Jan 19, 2022 15:51:11.255198000 -05
Jan 19, 2022 15:51:11.255434000 -05
Jan 19, 2022 15:51:11.256127000 -05
Jan 19, 2022 15:51:11.292574000 -05
Jan 19, 2022 15:51:11.337366000 -05
Jan 19, 2022 15:51:11.372343000 -05
Jan 19, 2022 15:51:11.414942000 -05
Jan 19, 2022 15:51:11.421701000 -05
Jan 19, 2022 15:51:11.421752000 -05
