Jan 19, 2022 15:43:11.659855000 -05
Jan 19, 2022 15:43:11.661518000 -05
Jan 19, 2022 15:43:11.662217000 -05
Jan 19, 2022 15:43:11.663276000 -05
Jan 19, 2022 15:43:11.663943000 -05
Jan 19, 2022 15:43:11.666224000 -05
Jan 19, 2022 15:43:11.666277000 -05
Jan 19, 2022 15:43:11.666511000 -05
Jan 19, 2022 15:43:11.675262000 -05
Jan 19, 2022 15:43:11.675805000 -05
Jan 19, 2022 15:43:11.675851000 -05
Jan 19, 2022 15:43:11.676427000 -05
Jan 19, 2022 15:43:11.703064000 -05
Jan 19, 2022 15:43:11.745533000 -05
Jan 19, 2022 15:43:11.781870000 -05
Jan 19, 2022 15:43:11.823951000 -05
Jan 19, 2022 15:43:11.823993000 -05
Jan 19, 2022 15:43:11.864661000 -05
Jan 19, 2022 15:43:11.902510000 -05
Jan 19, 2022 15:43:11.942059000 -05
Jan 19, 2022 15:43:11.984175000 -05
Jan 19, 2022 15:43:11.985199000 -05
Jan 19, 2022 15:43:11.985465000 -05
Jan 19, 2022 15:43:11.986461000 -05
Jan 19, 2022 15:43:12.022312000 -05
Jan 19, 2022 15:43:12.063566000 -05
Jan 19, 2022 15:43:12.102143000 -05
Jan 19, 2022 15:43:12.142330000 -05
Jan 19, 2022 15:43:12.185118000 -05
Jan 19, 2022 15:43:12.185317000 -05
Jan 19, 2022 15:43:12.185960000 -05
Jan 19, 2022 15:43:12.222082000 -05
Jan 19, 2022 15:43:12.262700000 -05
Jan 19, 2022 15:43:12.302018000 -05
Jan 19, 2022 15:43:12.344170000 -05
Jan 19, 2022 15:43:12.390074000 -05
Jan 19, 2022 15:43:12.390125000 -05
Jan 19, 2022 15:43:12.390569000 -05
Jan 19, 2022 15:43:12.391970000 -05
Jan 19, 2022 15:43:12.424508000 -05
Jan 19, 2022 15:43:12.462152000 -05
Jan 19, 2022 15:43:12.502412000 -05
Jan 19, 2022 15:43:12.545253000 -05
Jan 19, 2022 15:43:12.550017000 -05
Jan 19, 2022 15:43:12.554563000 -05
Jan 19, 2022 15:43:12.554620000 -05
Jan 19, 2022 15:43:12.555360000 -05
Jan 19, 2022 15:43:12.556406000 -05
Jan 19, 2022 15:43:12.556657000 -05
Jan 19, 2022 15:43:12.556908000 -05
