Jan 21, 2022 10:39:42.037071000 -05
Jan 21, 2022 10:39:42.037510000 -05
Jan 21, 2022 10:39:42.038959000 -05
Jan 21, 2022 10:39:42.049214000 -05
Jan 21, 2022 10:39:42.050872000 -05
Jan 21, 2022 10:39:42.054639000 -05
Jan 21, 2022 10:39:42.058404000 -05
Jan 21, 2022 10:39:42.064124000 -05
Jan 21, 2022 10:39:42.108788000 -05
Jan 21, 2022 10:39:42.141067000 -05
Jan 21, 2022 10:39:42.160380000 -05
Jan 21, 2022 10:39:42.203405000 -05
Jan 21, 2022 10:39:42.235342000 -05
Jan 21, 2022 10:39:42.292051000 -05
Jan 21, 2022 10:39:42.294822000 -05
Jan 21, 2022 10:39:42.295224000 -05
Jan 21, 2022 10:39:42.297220000 -05
Jan 21, 2022 10:39:42.302587000 -05
Jan 21, 2022 10:39:42.304900000 -05
Jan 21, 2022 10:39:42.307266000 -05
Jan 21, 2022 10:39:42.308736000 -05
Jan 21, 2022 10:39:42.310023000 -05
Jan 21, 2022 10:39:42.311592000 -05
Jan 21, 2022 10:39:42.313584000 -05
Jan 21, 2022 10:39:42.314713000 -05
Jan 21, 2022 10:39:42.316410000 -05
Jan 21, 2022 10:39:42.318337000 -05
Jan 21, 2022 10:39:42.319936000 -05
Jan 21, 2022 10:39:42.321940000 -05
Jan 21, 2022 10:39:42.326541000 -05
Jan 21, 2022 10:39:42.328610000 -05
Jan 21, 2022 10:39:42.380712000 -05
Jan 21, 2022 10:39:42.397305000 -05
Jan 21, 2022 10:39:42.500874000 -05
Jan 21, 2022 10:39:42.518476000 -05
Jan 21, 2022 10:39:42.523095000 -05
Jan 21, 2022 10:39:42.525285000 -05
Jan 21, 2022 10:39:42.526326000 -05
Jan 21, 2022 10:39:42.539317000 -05
Jan 21, 2022 10:39:42.542769000 -05
Jan 21, 2022 10:39:42.544579000 -05
Jan 21, 2022 10:39:42.561506000 -05
Jan 21, 2022 10:39:42.564800000 -05
Jan 21, 2022 10:39:42.584444000 -05
Jan 21, 2022 10:39:42.590051000 -05
Jan 21, 2022 10:39:42.654585000 -05
Jan 21, 2022 10:39:42.660493000 -05
Jan 21, 2022 10:39:42.666524000 -05
Jan 21, 2022 10:39:42.671290000 -05
Jan 21, 2022 10:39:42.707350000 -05
Jan 21, 2022 10:39:42.712953000 -05
Jan 21, 2022 10:39:42.748639000 -05
Jan 21, 2022 10:39:42.759514000 -05
Jan 21, 2022 10:39:42.786001000 -05
Jan 21, 2022 10:39:42.788810000 -05
Jan 21, 2022 10:39:42.826007000 -05
Jan 21, 2022 10:39:42.828135000 -05
Jan 21, 2022 10:39:42.867439000 -05
Jan 21, 2022 10:39:42.872800000 -05
Jan 21, 2022 10:39:42.917580000 -05
Jan 21, 2022 10:39:42.930055000 -05
Jan 21, 2022 10:39:42.947651000 -05
Jan 21, 2022 10:39:42.967340000 -05
Jan 21, 2022 10:39:42.987783000 -05
Jan 21, 2022 10:39:43.010408000 -05
Jan 21, 2022 10:39:43.029297000 -05
Jan 21, 2022 10:39:43.046417000 -05
Jan 21, 2022 10:39:43.068286000 -05
Jan 21, 2022 10:39:43.096781000 -05
Jan 21, 2022 10:39:43.097840000 -05
Jan 21, 2022 10:39:43.109578000 -05
Jan 21, 2022 10:39:43.111417000 -05
Jan 21, 2022 10:39:43.113516000 -05
Jan 21, 2022 10:39:43.167229000 -05
Jan 21, 2022 10:39:43.196577000 -05
Jan 21, 2022 10:39:43.206647000 -05
Jan 21, 2022 10:39:43.208024000 -05
Jan 21, 2022 10:39:43.236307000 -05
Jan 21, 2022 10:39:43.265267000 -05
Jan 21, 2022 10:39:43.274877000 -05
Jan 21, 2022 10:39:43.277421000 -05
Jan 21, 2022 10:39:43.279862000 -05
Jan 21, 2022 10:39:43.282841000 -05
Jan 21, 2022 10:39:43.285218000 -05
Jan 21, 2022 10:39:43.292523000 -05
Jan 21, 2022 10:39:43.297893000 -05
Jan 21, 2022 10:39:43.300689000 -05
Jan 21, 2022 10:39:43.301813000 -05
Jan 21, 2022 10:39:43.305320000 -05
Jan 21, 2022 10:39:43.307166000 -05
Jan 21, 2022 10:39:43.309646000 -05
Jan 21, 2022 10:39:43.313902000 -05
Jan 21, 2022 10:39:43.319252000 -05
Jan 21, 2022 10:39:43.320627000 -05
Jan 21, 2022 10:39:43.336841000 -05
Jan 21, 2022 10:39:43.338108000 -05
Jan 21, 2022 10:39:43.341763000 -05
Jan 21, 2022 10:39:43.344336000 -05
Jan 21, 2022 10:39:43.345317000 -05
Jan 21, 2022 10:39:43.347199000 -05
Jan 21, 2022 10:39:43.356772000 -05
Jan 21, 2022 10:39:43.391043000 -05
Jan 21, 2022 10:39:43.393445000 -05
Jan 21, 2022 10:39:43.429467000 -05
Jan 21, 2022 10:39:43.441845000 -05
Jan 21, 2022 10:39:43.466062000 -05
Jan 21, 2022 10:39:43.469539000 -05
Jan 21, 2022 10:39:43.505475000 -05
Jan 21, 2022 10:39:43.506242000 -05
Jan 21, 2022 10:39:43.549261000 -05
Jan 21, 2022 10:39:43.564882000 -05
Jan 21, 2022 10:39:43.591891000 -05
Jan 21, 2022 10:39:43.605532000 -05
Jan 21, 2022 10:39:43.632061000 -05
Jan 21, 2022 10:39:43.641311000 -05
Jan 21, 2022 10:39:43.666061000 -05
Jan 21, 2022 10:39:43.670432000 -05
Jan 21, 2022 10:39:43.705231000 -05
Jan 21, 2022 10:39:43.711958000 -05
Jan 21, 2022 10:39:43.745981000 -05
Jan 21, 2022 10:39:43.747273000 -05
Jan 21, 2022 10:39:43.787340000 -05
Jan 21, 2022 10:39:43.790915000 -05
Jan 21, 2022 10:39:43.826956000 -05
Jan 21, 2022 10:39:43.828725000 -05
Jan 21, 2022 10:39:43.865063000 -05
Jan 21, 2022 10:39:43.867270000 -05
Jan 21, 2022 10:39:43.905258000 -05
Jan 21, 2022 10:39:43.906192000 -05
Jan 21, 2022 10:39:43.947164000 -05
Jan 21, 2022 10:39:43.949049000 -05
Jan 21, 2022 10:39:43.988772000 -05
Jan 21, 2022 10:39:43.990716000 -05
Jan 21, 2022 10:39:44.024665000 -05
Jan 21, 2022 10:39:44.027475000 -05
Jan 21, 2022 10:39:44.067053000 -05
Jan 21, 2022 10:39:44.068789000 -05
Jan 21, 2022 10:39:44.110036000 -05
Jan 21, 2022 10:39:44.113512000 -05
Jan 21, 2022 10:39:44.149627000 -05
Jan 21, 2022 10:39:44.154014000 -05
Jan 21, 2022 10:39:44.193049000 -05
Jan 21, 2022 10:39:44.219285000 -05
Jan 21, 2022 10:39:44.220839000 -05
Jan 21, 2022 10:39:44.225212000 -05
Jan 21, 2022 10:39:44.230143000 -05
Jan 21, 2022 10:39:44.267381000 -05
Jan 21, 2022 10:39:44.274156000 -05
Jan 21, 2022 10:39:44.320058000 -05
Jan 21, 2022 10:39:44.326865000 -05
Jan 21, 2022 10:39:44.351823000 -05
Jan 21, 2022 10:39:44.354590000 -05
Jan 21, 2022 10:39:44.355771000 -05
Jan 21, 2022 10:39:44.386636000 -05
Jan 21, 2022 10:39:44.388648000 -05
Jan 21, 2022 10:39:44.391158000 -05
Jan 21, 2022 10:39:44.401674000 -05
Jan 21, 2022 10:39:44.403211000 -05
Jan 21, 2022 10:39:44.411145000 -05
Jan 21, 2022 10:39:44.414789000 -05
Jan 21, 2022 10:39:44.425354000 -05
Jan 21, 2022 10:39:44.429617000 -05
Jan 21, 2022 10:39:44.439075000 -05
Jan 21, 2022 10:39:44.442042000 -05
Jan 21, 2022 10:39:44.461000000 -05
Jan 21, 2022 10:39:44.488182000 -05
Jan 21, 2022 10:39:44.489365000 -05
Jan 21, 2022 10:39:44.490924000 -05
Jan 21, 2022 10:39:44.494889000 -05
Jan 21, 2022 10:39:44.508264000 -05
Jan 21, 2022 10:39:44.513608000 -05
Jan 21, 2022 10:39:44.520823000 -05
Jan 21, 2022 10:39:44.522129000 -05
Jan 21, 2022 10:39:44.523801000 -05
Jan 21, 2022 10:39:44.524530000 -05
Jan 21, 2022 10:39:44.527798000 -05
Jan 21, 2022 10:39:44.528867000 -05
Jan 21, 2022 10:39:44.530732000 -05
Jan 21, 2022 10:39:44.556626000 -05
Jan 21, 2022 10:39:44.557231000 -05
Jan 21, 2022 10:39:44.588991000 -05
Jan 21, 2022 10:39:44.592328000 -05
Jan 21, 2022 10:39:44.625740000 -05
Jan 21, 2022 10:39:44.627172000 -05
Jan 21, 2022 10:39:44.669934000 -05
Jan 21, 2022 10:39:44.671877000 -05
Jan 21, 2022 10:39:44.709035000 -05
Jan 21, 2022 10:39:44.710206000 -05
Jan 21, 2022 10:39:44.746569000 -05
Jan 21, 2022 10:39:44.748696000 -05
Jan 21, 2022 10:39:44.784429000 -05
Jan 21, 2022 10:39:44.788710000 -05
Jan 21, 2022 10:39:44.828240000 -05
Jan 21, 2022 10:39:44.845418000 -05
Jan 21, 2022 10:39:44.870765000 -05
Jan 21, 2022 10:39:44.901539000 -05
Jan 21, 2022 10:39:44.905636000 -05
Jan 21, 2022 10:39:44.907092000 -05
Jan 21, 2022 10:39:44.952503000 -05
Jan 21, 2022 10:39:44.957591000 -05
Jan 21, 2022 10:39:44.988048000 -05
Jan 21, 2022 10:39:44.989879000 -05
Jan 21, 2022 10:39:45.028890000 -05
Jan 21, 2022 10:39:45.030564000 -05
Jan 21, 2022 10:39:45.065241000 -05
Jan 21, 2022 10:39:45.072130000 -05
Jan 21, 2022 10:39:45.107302000 -05
Jan 21, 2022 10:39:45.108812000 -05
Jan 21, 2022 10:39:45.146026000 -05
Jan 21, 2022 10:39:45.149445000 -05
Jan 21, 2022 10:39:45.184809000 -05
Jan 21, 2022 10:39:45.195286000 -05
Jan 21, 2022 10:39:45.228706000 -05
Jan 21, 2022 10:39:45.234700000 -05
Jan 21, 2022 10:39:45.270197000 -05
Jan 21, 2022 10:39:45.274211000 -05
Jan 21, 2022 10:39:45.322524000 -05
Jan 21, 2022 10:39:45.327876000 -05
Jan 21, 2022 10:39:45.355845000 -05
Jan 21, 2022 10:39:45.361533000 -05
Jan 21, 2022 10:39:45.393946000 -05
Jan 21, 2022 10:39:45.439827000 -05
Jan 21, 2022 10:39:45.441816000 -05
