Jan 20, 2022 10:17:54.902384000 -05
Jan 20, 2022 10:17:54.906912000 -05
Jan 20, 2022 10:17:54.929387000 -05
Jan 20, 2022 10:17:54.929664000 -05
Jan 20, 2022 10:17:54.930359000 -05
Jan 20, 2022 10:17:54.930854000 -05
Jan 20, 2022 10:17:54.932312000 -05
Jan 20, 2022 10:17:54.932488000 -05
Jan 20, 2022 10:17:54.933244000 -05
Jan 20, 2022 10:17:54.939971000 -05
Jan 20, 2022 10:17:54.940173000 -05
Jan 20, 2022 10:17:54.940550000 -05
Jan 20, 2022 10:17:54.945118000 -05
Jan 20, 2022 10:17:54.945160000 -05
Jan 20, 2022 10:17:54.948735000 -05
Jan 20, 2022 10:17:54.966217000 -05
Jan 20, 2022 10:17:55.001941000 -05
Jan 20, 2022 10:17:55.040881000 -05
Jan 20, 2022 10:17:55.040932000 -05
Jan 20, 2022 10:17:55.041609000 -05
Jan 20, 2022 10:17:55.078337000 -05
Jan 20, 2022 10:17:55.117352000 -05
Jan 20, 2022 10:17:55.222647000 -05
Jan 20, 2022 10:17:55.226742000 -05
Jan 20, 2022 10:17:55.226981000 -05
Jan 20, 2022 10:17:55.227648000 -05
Jan 20, 2022 10:17:55.237599000 -05
Jan 20, 2022 10:17:55.277297000 -05
Jan 20, 2022 10:17:55.319180000 -05
Jan 20, 2022 10:17:55.319237000 -05
Jan 20, 2022 10:17:55.321662000 -05
Jan 20, 2022 10:17:55.361031000 -05
Jan 20, 2022 10:17:55.397567000 -05
Jan 20, 2022 10:17:55.441559000 -05
Jan 20, 2022 10:17:55.478886000 -05
Jan 20, 2022 10:17:55.519085000 -05
Jan 20, 2022 10:17:55.520955000 -05
Jan 20, 2022 10:17:55.522320000 -05
Jan 20, 2022 10:17:55.559623000 -05
Jan 20, 2022 10:17:55.624482000 -05
Jan 20, 2022 10:17:55.674253000 -05
Jan 20, 2022 10:17:55.677372000 -05
Jan 20, 2022 10:17:55.725084000 -05
Jan 20, 2022 10:17:55.725627000 -05
Jan 20, 2022 10:17:55.725852000 -05
Jan 20, 2022 10:17:55.728943000 -05
Jan 20, 2022 10:17:55.729247000 -05
Jan 20, 2022 10:17:55.729983000 -05
Jan 20, 2022 10:17:55.735800000 -05
Jan 20, 2022 10:17:55.738130000 -05
Jan 20, 2022 10:17:55.757276000 -05
Jan 20, 2022 10:17:55.797310000 -05
Jan 20, 2022 10:17:55.837045000 -05
Jan 20, 2022 10:17:55.909380000 -05
Jan 20, 2022 10:17:55.979145000 -05
Jan 20, 2022 10:17:55.981398000 -05
Jan 20, 2022 10:17:55.983360000 -05
Jan 20, 2022 10:17:55.983907000 -05
Jan 20, 2022 10:17:55.999978000 -05
Jan 20, 2022 10:17:56.037581000 -05
Jan 20, 2022 10:17:56.080969000 -05
Jan 20, 2022 10:17:56.081023000 -05
Jan 20, 2022 10:17:56.086789000 -05
Jan 20, 2022 10:17:56.104215000 -05
Jan 20, 2022 10:17:56.119222000 -05
Jan 20, 2022 10:17:56.157587000 -05
Jan 20, 2022 10:17:56.197706000 -05
Jan 20, 2022 10:17:56.237577000 -05
Jan 20, 2022 10:17:56.279545000 -05
Jan 20, 2022 10:17:56.290129000 -05
Jan 20, 2022 10:17:56.290722000 -05
Jan 20, 2022 10:17:56.292510000 -05
Jan 20, 2022 10:17:56.317484000 -05
Jan 20, 2022 10:17:56.361235000 -05
Jan 20, 2022 10:17:56.397588000 -05
Jan 20, 2022 10:17:56.443409000 -05
Jan 20, 2022 10:17:56.443490000 -05
Jan 20, 2022 10:17:56.444146000 -05
Jan 20, 2022 10:17:56.479799000 -05
Jan 20, 2022 10:17:56.519095000 -05
Jan 20, 2022 10:17:56.569031000 -05
Jan 20, 2022 10:17:56.599682000 -05
Jan 20, 2022 10:17:56.601146000 -05
Jan 20, 2022 10:17:56.614888000 -05
Jan 20, 2022 10:17:56.614937000 -05
Jan 20, 2022 10:17:56.644429000 -05
Jan 20, 2022 10:17:56.677492000 -05
Jan 20, 2022 10:17:56.717007000 -05
Jan 20, 2022 10:17:56.759059000 -05
Jan 20, 2022 10:17:56.759975000 -05
Jan 20, 2022 10:17:56.766266000 -05
Jan 20, 2022 10:17:56.798123000 -05
Jan 20, 2022 10:17:56.837336000 -05
Jan 20, 2022 10:17:56.877498000 -05
Jan 20, 2022 10:17:56.924663000 -05
Jan 20, 2022 10:17:56.928856000 -05
Jan 20, 2022 10:17:56.939765000 -05
Jan 20, 2022 10:17:56.940318000 -05
Jan 20, 2022 10:17:56.940632000 -05
Jan 20, 2022 10:17:56.941230000 -05
Jan 20, 2022 10:17:56.941534000 -05
Jan 20, 2022 10:17:56.943921000 -05
Jan 20, 2022 10:17:56.944155000 -05
Jan 20, 2022 10:17:56.951354000 -05
Jan 20, 2022 10:17:56.957754000 -05
Jan 20, 2022 10:17:56.999222000 -05
Jan 20, 2022 10:17:57.037578000 -05
Jan 20, 2022 10:17:57.077910000 -05
Jan 20, 2022 10:17:57.119129000 -05
Jan 20, 2022 10:17:57.119278000 -05
Jan 20, 2022 10:17:57.120184000 -05
Jan 20, 2022 10:17:57.157674000 -05
Jan 20, 2022 10:17:57.197145000 -05
Jan 20, 2022 10:17:57.239764000 -05
Jan 20, 2022 10:17:57.241693000 -05
Jan 20, 2022 10:17:57.245141000 -05
Jan 20, 2022 10:17:57.246814000 -05
Jan 20, 2022 10:17:57.280010000 -05
Jan 20, 2022 10:17:57.317710000 -05
Jan 20, 2022 10:17:57.363101000 -05
Jan 20, 2022 10:17:57.397513000 -05
Jan 20, 2022 10:17:57.446790000 -05
Jan 20, 2022 10:17:57.450831000 -05
Jan 20, 2022 10:17:57.453592000 -05
Jan 20, 2022 10:17:57.453640000 -05
Jan 20, 2022 10:17:57.481300000 -05
Jan 20, 2022 10:17:57.517165000 -05
Jan 20, 2022 10:17:57.557605000 -05
Jan 20, 2022 10:17:57.599453000 -05
Jan 20, 2022 10:17:57.601129000 -05
Jan 20, 2022 10:17:57.601180000 -05
Jan 20, 2022 10:17:57.639527000 -05
Jan 20, 2022 10:17:57.677633000 -05
Jan 20, 2022 10:17:57.717439000 -05
Jan 20, 2022 10:17:57.757632000 -05
Jan 20, 2022 10:17:57.799628000 -05
Jan 20, 2022 10:17:57.800591000 -05
Jan 20, 2022 10:17:57.804847000 -05
Jan 20, 2022 10:17:57.805067000 -05
Jan 20, 2022 10:17:57.838501000 -05
Jan 20, 2022 10:17:57.877775000 -05
Jan 20, 2022 10:17:57.921129000 -05
Jan 20, 2022 10:17:57.957471000 -05
Jan 20, 2022 10:17:58.000468000 -05
Jan 20, 2022 10:17:58.000681000 -05
Jan 20, 2022 10:17:58.001597000 -05
Jan 20, 2022 10:17:58.001782000 -05
Jan 20, 2022 10:17:58.038515000 -05
Jan 20, 2022 10:17:58.038575000 -05
Jan 20, 2022 10:17:58.079102000 -05
Jan 20, 2022 10:17:58.119206000 -05
Jan 20, 2022 10:17:58.163981000 -05
Jan 20, 2022 10:17:58.166675000 -05
Jan 20, 2022 10:17:58.166933000 -05
Jan 20, 2022 10:17:58.169119000 -05
Jan 20, 2022 10:17:58.169173000 -05
Jan 20, 2022 10:17:58.171493000 -05
Jan 20, 2022 10:17:58.172972000 -05
Jan 20, 2022 10:17:58.173027000 -05
Jan 20, 2022 10:17:58.181011000 -05
Jan 20, 2022 10:17:58.199150000 -05
Jan 20, 2022 10:17:58.199205000 -05
Jan 20, 2022 10:17:58.237251000 -05
Jan 20, 2022 10:17:58.280328000 -05
Jan 20, 2022 10:17:58.319373000 -05
Jan 20, 2022 10:17:58.320458000 -05
Jan 20, 2022 10:17:58.323746000 -05
Jan 20, 2022 10:17:58.324549000 -05
Jan 20, 2022 10:17:58.324734000 -05
Jan 20, 2022 10:17:58.359031000 -05
Jan 20, 2022 10:17:58.359077000 -05
Jan 20, 2022 10:17:58.398366000 -05
Jan 20, 2022 10:17:58.439357000 -05
Jan 20, 2022 10:17:58.477903000 -05
Jan 20, 2022 10:17:58.520956000 -05
Jan 20, 2022 10:17:58.521236000 -05
Jan 20, 2022 10:17:58.521569000 -05
Jan 20, 2022 10:17:58.522626000 -05
Jan 20, 2022 10:17:58.559823000 -05
Jan 20, 2022 10:17:58.597447000 -05
Jan 20, 2022 10:17:58.636909000 -05
Jan 20, 2022 10:17:58.678878000 -05
Jan 20, 2022 10:17:58.678930000 -05
Jan 20, 2022 10:17:58.681478000 -05
Jan 20, 2022 10:17:58.717431000 -05
Jan 20, 2022 10:17:58.757505000 -05
Jan 20, 2022 10:17:58.800915000 -05
Jan 20, 2022 10:17:58.841613000 -05
