Jan 21, 2022 14:48:46.501988000 -05
Jan 21, 2022 14:48:46.502447000 -05
Jan 21, 2022 14:48:46.503435000 -05
Jan 21, 2022 14:48:46.513126000 -05
Jan 21, 2022 14:48:46.520187000 -05
Jan 21, 2022 14:48:46.520443000 -05
Jan 21, 2022 14:48:46.521170000 -05
Jan 21, 2022 14:48:46.523619000 -05
Jan 21, 2022 14:48:46.524240000 -05
Jan 21, 2022 14:48:46.524491000 -05
Jan 21, 2022 14:48:46.533912000 -05
Jan 21, 2022 14:48:46.549719000 -05
Jan 21, 2022 14:48:46.562328000 -05
Jan 21, 2022 14:48:46.563460000 -05
Jan 21, 2022 14:48:46.567360000 -05
Jan 21, 2022 14:48:46.589719000 -05
Jan 21, 2022 14:48:46.606640000 -05
Jan 21, 2022 14:48:46.650319000 -05
Jan 21, 2022 14:48:46.651813000 -05
Jan 21, 2022 14:48:46.652118000 -05
Jan 21, 2022 14:48:46.689465000 -05
Jan 21, 2022 14:48:46.726404000 -05
Jan 21, 2022 14:48:46.769890000 -05
Jan 21, 2022 14:48:46.772630000 -05
Jan 21, 2022 14:48:46.779530000 -05
Jan 21, 2022 14:48:46.780403000 -05
Jan 21, 2022 14:48:46.810255000 -05
Jan 21, 2022 14:48:46.850325000 -05
Jan 21, 2022 14:48:46.887348000 -05
Jan 21, 2022 14:48:46.931789000 -05
Jan 21, 2022 14:48:46.943305000 -05
Jan 21, 2022 14:48:46.944598000 -05
Jan 21, 2022 14:48:46.972155000 -05
Jan 21, 2022 14:48:47.006740000 -05
Jan 21, 2022 14:48:47.064116000 -05
Jan 21, 2022 14:48:47.086853000 -05
Jan 21, 2022 14:48:47.130265000 -05
Jan 21, 2022 14:48:47.131073000 -05
Jan 21, 2022 14:48:47.132628000 -05
Jan 21, 2022 14:48:47.167048000 -05
Jan 21, 2022 14:48:47.210412000 -05
Jan 21, 2022 14:48:47.250401000 -05
Jan 21, 2022 14:48:47.286975000 -05
Jan 21, 2022 14:48:47.331775000 -05
Jan 21, 2022 14:48:47.336366000 -05
