Jan 21, 2022 14:48:00.919250000 -05
Jan 21, 2022 14:48:00.919579000 -05
Jan 21, 2022 14:48:00.919826000 -05
Jan 21, 2022 14:48:00.940071000 -05
Jan 21, 2022 14:48:01.009366000 -05
Jan 21, 2022 14:48:01.009689000 -05
Jan 21, 2022 14:48:01.010842000 -05
Jan 21, 2022 14:48:01.011598000 -05
Jan 21, 2022 14:48:01.012581000 -05
Jan 21, 2022 14:48:01.012829000 -05
Jan 21, 2022 14:48:01.013437000 -05
Jan 21, 2022 14:48:01.016170000 -05
Jan 21, 2022 14:48:01.016453000 -05
Jan 21, 2022 14:48:01.016641000 -05
Jan 21, 2022 14:48:01.017194000 -05
Jan 21, 2022 14:48:01.017351000 -05
Jan 21, 2022 14:48:01.018016000 -05
Jan 21, 2022 14:48:01.030429000 -05
Jan 21, 2022 14:48:01.030847000 -05
Jan 21, 2022 14:48:01.031398000 -05
Jan 21, 2022 14:48:01.071173000 -05
Jan 21, 2022 14:48:01.080882000 -05
Jan 21, 2022 14:48:01.108800000 -05
Jan 21, 2022 14:48:01.109308000 -05
Jan 21, 2022 14:48:01.156558000 -05
Jan 21, 2022 14:48:01.159434000 -05
Jan 21, 2022 14:48:01.185440000 -05
Jan 21, 2022 14:48:01.194001000 -05
Jan 21, 2022 14:48:01.227114000 -05
Jan 21, 2022 14:48:01.228095000 -05
Jan 21, 2022 14:48:01.269913000 -05
Jan 21, 2022 14:48:01.275176000 -05
Jan 21, 2022 14:48:01.311782000 -05
Jan 21, 2022 14:48:01.312738000 -05
Jan 21, 2022 14:48:01.345344000 -05
Jan 21, 2022 14:48:01.349527000 -05
Jan 21, 2022 14:48:01.387938000 -05
Jan 21, 2022 14:48:01.390974000 -05
Jan 21, 2022 14:48:01.392690000 -05
Jan 21, 2022 14:48:01.428755000 -05
Jan 21, 2022 14:48:01.429317000 -05
Jan 21, 2022 14:48:01.429750000 -05
Jan 21, 2022 14:48:01.483778000 -05
