Jan 20, 2022 10:49:13.789660000 -05
Jan 20, 2022 10:49:13.820914000 -05
Jan 20, 2022 10:49:13.823391000 -05
Jan 20, 2022 10:49:13.823450000 -05
Jan 20, 2022 10:49:13.824079000 -05
Jan 20, 2022 10:49:13.824594000 -05
Jan 20, 2022 10:49:13.824930000 -05
Jan 20, 2022 10:49:13.826686000 -05
Jan 20, 2022 10:49:13.826829000 -05
Jan 20, 2022 10:49:13.833765000 -05
Jan 20, 2022 10:49:13.834051000 -05
Jan 20, 2022 10:49:13.834144000 -05
Jan 20, 2022 10:49:13.844175000 -05
Jan 20, 2022 10:49:13.874376000 -05
Jan 20, 2022 10:49:13.911250000 -05
Jan 20, 2022 10:49:13.953594000 -05
Jan 20, 2022 10:49:13.991923000 -05
Jan 20, 2022 10:49:14.031430000 -05
Jan 20, 2022 10:49:14.073770000 -05
Jan 20, 2022 10:49:14.112593000 -05
Jan 20, 2022 10:49:14.112691000 -05
Jan 20, 2022 10:49:14.118409000 -05
Jan 20, 2022 10:49:14.118462000 -05
Jan 20, 2022 10:49:14.119048000 -05
Jan 20, 2022 10:49:14.151135000 -05
Jan 20, 2022 10:49:14.191854000 -05
Jan 20, 2022 10:49:14.232291000 -05
Jan 20, 2022 10:49:14.232567000 -05
Jan 20, 2022 10:49:14.279104000 -05
Jan 20, 2022 10:49:14.311528000 -05
Jan 20, 2022 10:49:14.351547000 -05
Jan 20, 2022 10:49:14.394658000 -05
Jan 20, 2022 10:49:14.432125000 -05
Jan 20, 2022 10:49:14.471795000 -05
Jan 20, 2022 10:49:14.515034000 -05
Jan 20, 2022 10:49:14.515086000 -05
Jan 20, 2022 10:49:14.515587000 -05
Jan 20, 2022 10:49:14.520451000 -05
Jan 20, 2022 10:49:14.520506000 -05
Jan 20, 2022 10:49:14.551985000 -05
Jan 20, 2022 10:49:14.592477000 -05
Jan 20, 2022 10:49:14.634229000 -05
Jan 20, 2022 10:49:14.634273000 -05
Jan 20, 2022 10:49:14.675534000 -05
Jan 20, 2022 10:49:14.675579000 -05
Jan 20, 2022 10:49:14.712523000 -05
Jan 20, 2022 10:49:14.712567000 -05
Jan 20, 2022 10:49:14.752653000 -05
Jan 20, 2022 10:49:14.752698000 -05
Jan 20, 2022 10:49:14.804850000 -05
Jan 20, 2022 10:49:14.804896000 -05
Jan 20, 2022 10:49:14.831631000 -05
Jan 20, 2022 10:49:14.873968000 -05
Jan 20, 2022 10:49:14.922382000 -05
