Jan 19, 2022 15:15:33.447211000 -05
Jan 19, 2022 15:15:33.447261000 -05
Jan 19, 2022 15:15:33.448950000 -05
Jan 19, 2022 15:15:33.449439000 -05
Jan 19, 2022 15:15:33.451600000 -05
Jan 19, 2022 15:15:33.451659000 -05
Jan 19, 2022 15:15:33.452400000 -05
Jan 19, 2022 15:15:33.456101000 -05
Jan 19, 2022 15:15:33.456162000 -05
Jan 19, 2022 15:15:33.457081000 -05
Jan 19, 2022 15:15:33.457954000 -05
Jan 19, 2022 15:15:33.458053000 -05
Jan 19, 2022 15:15:33.458848000 -05
Jan 19, 2022 15:15:33.460423000 -05
Jan 19, 2022 15:15:33.460476000 -05
Jan 19, 2022 15:15:33.460942000 -05
Jan 19, 2022 15:15:33.478392000 -05
Jan 19, 2022 15:15:33.478567000 -05
Jan 19, 2022 15:15:33.506002000 -05
Jan 19, 2022 15:15:33.506056000 -05
Jan 19, 2022 15:15:33.545370000 -05
Jan 19, 2022 15:15:33.545506000 -05
Jan 19, 2022 15:15:33.585753000 -05
Jan 19, 2022 15:15:33.586419000 -05
Jan 19, 2022 15:15:33.626154000 -05
Jan 19, 2022 15:15:33.626211000 -05
Jan 19, 2022 15:15:33.669978000 -05
Jan 19, 2022 15:15:33.670409000 -05
Jan 19, 2022 15:15:33.705772000 -05
Jan 19, 2022 15:15:33.706511000 -05
Jan 19, 2022 15:15:33.747457000 -05
Jan 19, 2022 15:15:33.757389000 -05
Jan 19, 2022 15:15:33.786018000 -05
Jan 19, 2022 15:15:33.786078000 -05
Jan 19, 2022 15:15:33.826047000 -05
Jan 19, 2022 15:15:33.826095000 -05
Jan 19, 2022 15:15:33.866746000 -05
Jan 19, 2022 15:15:33.868054000 -05
Jan 19, 2022 15:15:33.906248000 -05
Jan 19, 2022 15:15:33.908957000 -05
Jan 19, 2022 15:15:33.946171000 -05
Jan 19, 2022 15:15:33.946229000 -05
Jan 19, 2022 15:15:33.987204000 -05
Jan 19, 2022 15:15:33.987264000 -05
Jan 19, 2022 15:15:33.988024000 -05
