Jan 21, 2022 11:10:46.354684000 -05
Jan 21, 2022 11:10:46.365894000 -05
Jan 21, 2022 11:10:46.369587000 -05
Jan 21, 2022 11:10:46.375557000 -05
Jan 21, 2022 11:10:46.379624000 -05
Jan 21, 2022 11:10:46.383060000 -05
Jan 21, 2022 11:10:46.388092000 -05
Jan 21, 2022 11:10:46.392686000 -05
Jan 21, 2022 11:10:46.395490000 -05
Jan 21, 2022 11:10:46.403712000 -05
Jan 21, 2022 11:10:46.405629000 -05
Jan 21, 2022 11:10:46.431070000 -05
Jan 21, 2022 11:10:46.463020000 -05
Jan 21, 2022 11:10:46.467291000 -05
Jan 21, 2022 11:10:46.470425000 -05
Jan 21, 2022 11:10:46.471675000 -05
Jan 21, 2022 11:10:46.473126000 -05
Jan 21, 2022 11:10:46.473858000 -05
Jan 21, 2022 11:10:46.475207000 -05
Jan 21, 2022 11:10:46.481309000 -05
Jan 21, 2022 11:10:46.483190000 -05
Jan 21, 2022 11:10:46.485101000 -05
Jan 21, 2022 11:10:46.519610000 -05
Jan 21, 2022 11:10:46.557977000 -05
Jan 21, 2022 11:10:46.604840000 -05
Jan 21, 2022 11:10:46.606320000 -05
Jan 21, 2022 11:10:46.652551000 -05
Jan 21, 2022 11:10:46.691666000 -05
Jan 21, 2022 11:10:46.698396000 -05
Jan 21, 2022 11:10:46.704962000 -05
Jan 21, 2022 11:10:46.732719000 -05
Jan 21, 2022 11:10:46.734080000 -05
Jan 21, 2022 11:10:46.759028000 -05
Jan 21, 2022 11:10:46.822274000 -05
Jan 21, 2022 11:10:46.823506000 -05
Jan 21, 2022 11:10:46.839803000 -05
Jan 21, 2022 11:10:46.880365000 -05
Jan 21, 2022 11:10:46.921735000 -05
Jan 21, 2022 11:10:46.958002000 -05
Jan 21, 2022 11:10:47.005185000 -05
Jan 21, 2022 11:10:47.006961000 -05
Jan 21, 2022 11:10:47.049481000 -05
Jan 21, 2022 11:10:47.053937000 -05
Jan 21, 2022 11:10:47.057226000 -05
Jan 21, 2022 11:10:47.058337000 -05
Jan 21, 2022 11:10:47.080327000 -05
Jan 21, 2022 11:10:47.120427000 -05
Jan 21, 2022 11:10:47.158803000 -05
