Jan 21, 2022 09:49:27.336668000 -05
Jan 21, 2022 09:49:27.348804000 -05
Jan 21, 2022 09:49:27.353362000 -05
Jan 21, 2022 09:49:27.363192000 -05
Jan 21, 2022 09:49:27.365026000 -05
Jan 21, 2022 09:49:27.366707000 -05
Jan 21, 2022 09:49:27.368536000 -05
Jan 21, 2022 09:49:27.370827000 -05
Jan 21, 2022 09:49:27.372366000 -05
Jan 21, 2022 09:49:27.374585000 -05
Jan 21, 2022 09:49:27.376909000 -05
Jan 21, 2022 09:49:27.378868000 -05
Jan 21, 2022 09:49:27.386551000 -05
Jan 21, 2022 09:49:27.394710000 -05
Jan 21, 2022 09:49:27.397687000 -05
Jan 21, 2022 09:49:27.401815000 -05
Jan 21, 2022 09:49:27.403053000 -05
Jan 21, 2022 09:49:27.412291000 -05
Jan 21, 2022 09:49:27.415120000 -05
Jan 21, 2022 09:49:27.417106000 -05
Jan 21, 2022 09:49:27.418138000 -05
Jan 21, 2022 09:49:27.419935000 -05
Jan 21, 2022 09:49:27.422068000 -05
Jan 21, 2022 09:49:27.423691000 -05
Jan 21, 2022 09:49:27.432295000 -05
Jan 21, 2022 09:49:27.445523000 -05
Jan 21, 2022 09:49:27.491556000 -05
Jan 21, 2022 09:49:27.525560000 -05
Jan 21, 2022 09:49:27.569681000 -05
Jan 21, 2022 09:49:27.572638000 -05
Jan 21, 2022 09:49:27.575347000 -05
Jan 21, 2022 09:49:27.578007000 -05
Jan 21, 2022 09:49:27.580358000 -05
Jan 21, 2022 09:49:27.604829000 -05
Jan 21, 2022 09:49:27.651420000 -05
Jan 21, 2022 09:49:27.727481000 -05
Jan 21, 2022 09:49:27.735597000 -05
Jan 21, 2022 09:49:27.766699000 -05
Jan 21, 2022 09:49:27.807725000 -05
Jan 21, 2022 09:49:27.869821000 -05
Jan 21, 2022 09:49:27.884779000 -05
Jan 21, 2022 09:49:27.926918000 -05
Jan 21, 2022 09:49:27.984681000 -05
Jan 21, 2022 09:49:27.998251000 -05
Jan 21, 2022 09:49:28.004745000 -05
Jan 21, 2022 09:49:28.005685000 -05
Jan 21, 2022 09:49:28.007570000 -05
Jan 21, 2022 09:49:28.009193000 -05
Jan 21, 2022 09:49:28.009875000 -05
Jan 21, 2022 09:49:28.046054000 -05
Jan 21, 2022 09:49:28.085447000 -05
Jan 21, 2022 09:49:28.129910000 -05
Jan 21, 2022 09:49:28.164436000 -05
Jan 21, 2022 09:49:28.208886000 -05
Jan 21, 2022 09:49:28.245080000 -05
Jan 21, 2022 09:49:28.285525000 -05
Jan 21, 2022 09:49:28.327971000 -05
Jan 21, 2022 09:49:28.453892000 -05
Jan 21, 2022 09:49:28.457839000 -05
Jan 21, 2022 09:49:28.467491000 -05
Jan 21, 2022 09:49:28.473998000 -05
Jan 21, 2022 09:49:28.477865000 -05
Jan 21, 2022 09:49:28.480698000 -05
Jan 21, 2022 09:49:28.482510000 -05
Jan 21, 2022 09:49:28.484838000 -05
Jan 21, 2022 09:49:28.486665000 -05
Jan 21, 2022 09:49:28.488056000 -05
Jan 21, 2022 09:49:28.491642000 -05
Jan 21, 2022 09:49:28.492690000 -05
Jan 21, 2022 09:49:28.498003000 -05
Jan 21, 2022 09:49:28.499898000 -05
Jan 21, 2022 09:49:28.502268000 -05
Jan 21, 2022 09:49:28.528521000 -05
Jan 21, 2022 09:49:28.570897000 -05
Jan 21, 2022 09:49:28.606310000 -05
Jan 21, 2022 09:49:28.652674000 -05
Jan 21, 2022 09:49:28.686049000 -05
Jan 21, 2022 09:49:28.726771000 -05
Jan 21, 2022 09:49:28.769875000 -05
Jan 21, 2022 09:49:28.775896000 -05
Jan 21, 2022 09:49:28.785283000 -05
Jan 21, 2022 09:49:28.786861000 -05
Jan 21, 2022 09:49:28.791126000 -05
Jan 21, 2022 09:49:28.793816000 -05
Jan 21, 2022 09:49:28.793858000 -05
Jan 21, 2022 09:49:28.804611000 -05
